#Insert size (bp)	insert size
33.0	1.0
35.0	1.0
39.0	1.0
45.0	1.0
46.0	1.0
52.0	2.0
53.0	1.0
54.0	1.0
56.0	2.0
58.0	1.0
60.0	1.0
61.0	2.0
64.0	2.0
67.0	1.0
68.0	2.0
69.0	1.0
70.0	1.0
72.0	4.0
73.0	3.0
74.0	3.0
75.0	3.0
76.0	5.0
77.0	2.0
78.0	3.0
79.0	1.0
80.0	5.0
81.0	3.0
82.0	5.0
83.0	2.0
84.0	2.0
85.0	4.0
86.0	3.0
87.0	3.0
88.0	2.0
89.0	8.0
90.0	1.0
91.0	4.0
92.0	5.0
93.0	1.0
94.0	3.0
95.0	3.0
96.0	1.0
97.0	1.0
98.0	5.0
99.0	4.0
100.0	282.0
101.0	523.0
102.0	551.0
103.0	695.0
104.0	652.0
105.0	447.0
106.0	505.0
107.0	480.0
108.0	491.0
109.0	519.0
110.0	391.0
111.0	450.0
112.0	464.0
113.0	548.0
114.0	518.0
115.0	580.0
116.0	567.0
117.0	551.0
118.0	498.0
119.0	473.0
120.0	419.0
121.0	433.0
122.0	444.0
123.0	453.0
124.0	470.0
125.0	503.0
126.0	506.0
127.0	476.0
128.0	478.0
129.0	468.0
130.0	442.0
131.0	372.0
132.0	389.0
133.0	401.0
134.0	449.0
135.0	456.0
136.0	482.0
137.0	480.0
138.0	447.0
139.0	425.0
140.0	405.0
141.0	406.0
142.0	391.0
143.0	376.0
144.0	393.0
145.0	426.0
146.0	444.0
147.0	405.0
148.0	441.0
149.0	389.0
150.0	402.0
151.0	353.0
152.0	382.0
153.0	354.0
154.0	357.0
155.0	361.0
156.0	409.0
157.0	389.0
158.0	387.0
159.0	394.0
160.0	356.0
161.0	335.0
162.0	353.0
163.0	323.0
164.0	361.0
165.0	333.0
166.0	318.0
167.0	379.0
168.0	347.0
169.0	350.0
170.0	319.0
171.0	327.0
172.0	279.0
173.0	314.0
174.0	285.0
175.0	306.0
176.0	286.0
177.0	322.0
178.0	323.0
179.0	296.0
180.0	281.0
181.0	297.0
182.0	274.0
183.0	249.0
184.0	274.0
185.0	267.0
186.0	257.0
187.0	281.0
188.0	292.0
189.0	264.0
190.0	270.0
191.0	274.0
192.0	251.0
193.0	235.0
194.0	227.0
195.0	216.0
196.0	247.0
197.0	249.0
198.0	216.0
199.0	207.0
200.0	224.0
201.0	231.0
202.0	203.0
203.0	226.0
204.0	196.0
205.0	196.0
206.0	219.0
207.0	226.0
208.0	220.0
209.0	220.0
210.0	213.0
211.0	227.0
212.0	206.0
213.0	209.0
214.0	176.0
215.0	180.0
216.0	178.0
217.0	168.0
218.0	195.0
219.0	183.0
220.0	192.0
221.0	191.0
222.0	180.0
223.0	167.0
224.0	190.0
225.0	157.0
226.0	151.0
227.0	129.0
228.0	140.0
229.0	161.0
230.0	163.0
231.0	153.0
232.0	147.0
233.0	142.0
234.0	130.0
235.0	127.0
236.0	141.0
237.0	142.0
238.0	139.0
239.0	131.0
240.0	129.0
241.0	149.0
242.0	145.0
243.0	113.0
244.0	131.0
245.0	116.0
246.0	123.0
247.0	112.0
248.0	109.0
249.0	121.0
250.0	131.0
251.0	116.0
252.0	114.0
253.0	83.0
254.0	89.0
255.0	94.0
256.0	105.0
257.0	105.0
258.0	93.0
259.0	93.0
260.0	94.0
261.0	97.0
262.0	102.0
263.0	103.0
264.0	89.0
265.0	90.0
266.0	98.0
267.0	83.0
268.0	81.0
269.0	79.0
270.0	92.0
271.0	87.0
272.0	93.0
273.0	82.0
274.0	81.0
275.0	69.0
276.0	85.0
277.0	68.0
278.0	58.0
279.0	75.0
280.0	60.0
281.0	81.0
282.0	65.0
283.0	58.0
284.0	76.0
285.0	61.0
286.0	80.0
287.0	58.0
288.0	61.0
289.0	49.0
290.0	64.0
291.0	57.0
292.0	53.0
293.0	44.0
294.0	55.0
295.0	41.0
296.0	61.0
297.0	42.0
298.0	48.0
299.0	39.0
300.0	53.0
301.0	48.0
302.0	44.0
303.0	34.0
304.0	56.0
305.0	40.0
306.0	43.0
307.0	35.0
308.0	45.0
309.0	25.0
310.0	36.0
311.0	26.0
312.0	32.0
313.0	29.0
314.0	30.0
315.0	32.0
316.0	29.0
317.0	38.0
318.0	37.0
319.0	30.0
320.0	31.0
321.0	40.0
322.0	34.0
323.0	23.0
324.0	21.0
325.0	27.0
326.0	24.0
327.0	29.0
328.0	22.0
329.0	35.0
330.0	24.0
331.0	20.0
332.0	15.0
333.0	26.0
334.0	23.0
335.0	24.0
336.0	24.0
337.0	13.0
338.0	21.0
339.0	20.0
340.0	25.0
341.0	16.0
342.0	20.0
343.0	12.0
344.0	8.0
345.0	20.0
346.0	19.0
347.0	16.0
348.0	15.0
349.0	14.0
350.0	14.0
351.0	12.0
352.0	15.0
353.0	13.0
354.0	12.0
355.0	9.0
356.0	9.0
357.0	15.0
358.0	8.0
359.0	14.0
360.0	15.0
361.0	9.0
362.0	6.0
363.0	8.0
364.0	14.0
365.0	4.0
366.0	5.0
367.0	11.0
368.0	4.0
369.0	7.0
370.0	6.0
371.0	3.0
372.0	5.0
373.0	2.0
374.0	5.0
375.0	3.0
376.0	2.0
377.0	8.0
378.0	5.0
379.0	1.0
380.0	2.0
381.0	1.0
382.0	1.0
383.0	2.0
384.0	1.0
385.0	4.0
387.0	1.0
388.0	1.0
391.0	1.0
394.0	3.0
395.0	1.0
399.0	1.0
400.0	1.0
