#Coverage	Number of genomic locations
0.0	360.0
1.0	93.0
2.0	51.0
3.0	51.0
4.0	37.0
5.0	63.0
6.0	35.0
7.0	26.0
8.0	33.0
9.0	21.0
10.0	26.0
11.0	7.0
12.0	19.0
13.0	29.0
14.0	41.0
15.0	34.0
16.0	37.0
17.0	35.0
18.0	30.0
19.0	13.0
20.0	26.0
21.0	18.0
22.0	23.0
23.0	28.0
24.0	35.0
25.0	30.0
26.0	44.0
27.0	27.0
28.0	33.0
29.0	27.0
30.0	17.0
31.0	49.0
32.0	18.0
33.0	32.0
34.0	25.0
35.0	25.0
36.0	25.0
37.0	34.0
38.0	37.0
39.0	29.0
40.0	47.0
41.0	45.0
42.0	42.0
43.0	40.0
44.0	32.0
45.0	44.0
46.0	56.0
47.0	35.0
48.0	35.0
49.0	40.0
50.0	49.0
51.0	40.0
52.0	51.0
53.0	38.0
54.0	25.0
55.0	37.0
56.0	27.0
57.0	33.0
58.0	22.0
59.0	23.0
60.0	24.0
61.0	19.0
62.0	26.0
63.0	25.0
64.0	29.0
65.0	25.0
66.0	31.0
67.0	22.0
68.0	16.0
69.0	21.0
70.0	11.0
71.0	25.0
72.0	20.0
73.0	16.0
74.0	24.0
75.0	34.0
76.0	18.0
77.0	37.0
78.0	21.0
79.0	17.0
80.0	22.0
81.0	20.0
82.0	31.0
83.0	31.0
84.0	24.0
85.0	19.0
86.0	16.0
87.0	13.0
88.0	16.0
89.0	12.0
90.0	14.0
91.0	19.0
92.0	16.0
93.0	12.0
94.0	16.0
95.0	17.0
96.0	16.0
97.0	19.0
98.0	26.0
99.0	27.0
100.0	19.0
101.0	25.0
102.0	14.0
103.0	17.0
104.0	31.0
105.0	8.0
106.0	25.0
107.0	29.0
108.0	31.0
109.0	19.0
110.0	15.0
111.0	22.0
112.0	13.0
113.0	14.0
114.0	14.0
115.0	13.0
116.0	15.0
117.0	10.0
118.0	16.0
119.0	8.0
120.0	22.0
121.0	16.0
122.0	11.0
123.0	13.0
124.0	17.0
125.0	13.0
126.0	10.0
127.0	17.0
128.0	16.0
129.0	17.0
130.0	12.0
131.0	18.0
132.0	30.0
133.0	29.0
134.0	17.0
135.0	20.0
136.0	12.0
137.0	19.0
138.0	18.0
139.0	15.0
140.0	12.0
141.0	14.0
142.0	16.0
143.0	8.0
144.0	7.0
145.0	18.0
146.0	8.0
147.0	9.0
148.0	18.0
149.0	10.0
150.0	21.0
151.0	17.0
152.0	13.0
153.0	13.0
154.0	17.0
155.0	14.0
156.0	11.0
157.0	20.0
158.0	10.0
159.0	12.0
160.0	20.0
161.0	9.0
162.0	11.0
163.0	10.0
164.0	11.0
165.0	11.0
166.0	8.0
167.0	11.0
168.0	13.0
169.0	13.0
170.0	12.0
171.0	11.0
172.0	8.0
173.0	9.0
174.0	19.0
175.0	11.0
176.0	12.0
177.0	18.0
178.0	14.0
179.0	13.0
180.0	13.0
181.0	10.0
182.0	13.0
183.0	14.0
184.0	20.0
185.0	8.0
186.0	15.0
187.0	9.0
188.0	11.0
189.0	5.0
190.0	5.0
191.0	10.0
192.0	15.0
193.0	7.0
194.0	11.0
195.0	14.0
196.0	8.0
197.0	6.0
198.0	5.0
199.0	12.0
200.0	7.0
201.0	7.0
202.0	3.0
203.0	5.0
204.0	5.0
205.0	8.0
206.0	17.0
207.0	11.0
208.0	15.0
209.0	15.0
210.0	9.0
211.0	6.0
212.0	6.0
213.0	12.0
214.0	6.0
215.0	13.0
216.0	11.0
217.0	5.0
218.0	8.0
219.0	6.0
220.0	5.0
221.0	12.0
222.0	12.0
223.0	9.0
224.0	20.0
225.0	9.0
226.0	16.0
227.0	19.0
228.0	14.0
229.0	7.0
230.0	15.0
231.0	9.0
232.0	15.0
233.0	8.0
234.0	9.0
235.0	11.0
236.0	15.0
237.0	13.0
238.0	10.0
239.0	9.0
240.0	5.0
241.0	11.0
242.0	9.0
243.0	7.0
244.0	5.0
245.0	7.0
246.0	5.0
247.0	11.0
248.0	6.0
249.0	6.0
250.0	3.0
251.0	8.0
252.0	4.0
253.0	9.0
254.0	10.0
255.0	7.0
256.0	9.0
257.0	6.0
258.0	3.0
259.0	2.0
260.0	4.0
261.0	2.0
262.0	8.0
