#Coverage	Number of genomic locations
0.0	4411.0
1.0	4224.0
2.0	2445.0
3.0	1646.0
4.0	1439.0
5.0	1011.0
6.0	764.0
7.0	775.0
8.0	785.0
9.0	570.0
10.0	623.0
11.0	457.0
12.0	381.0
13.0	437.0
14.0	423.0
15.0	294.0
16.0	307.0
17.0	194.0
18.0	232.0
19.0	157.0
20.0	155.0
21.0	122.0
22.0	138.0
23.0	120.0
24.0	146.0
25.0	137.0
26.0	162.0
27.0	193.0
28.0	158.0
29.0	138.0
30.0	190.0
31.0	116.0
32.0	119.0
33.0	163.0
34.0	129.0
35.0	118.0
36.0	92.0
37.0	130.0
38.0	144.0
39.0	112.0
40.0	128.0
41.0	111.0
42.0	140.0
43.0	90.0
44.0	101.0
45.0	79.0
46.0	48.0
47.0	105.0
48.0	71.0
49.0	70.0
50.0	58.0
51.0	48.0
52.0	43.0
53.0	36.0
54.0	43.0
55.0	59.0
56.0	55.0
57.0	40.0
58.0	58.0
59.0	49.0
60.0	44.0
61.0	52.0
62.0	49.0
63.0	47.0
64.0	40.0
65.0	50.0
66.0	47.0
67.0	30.0
68.0	34.0
69.0	29.0
70.0	34.0
71.0	28.0
72.0	25.0
73.0	39.0
74.0	21.0
75.0	14.0
76.0	24.0
77.0	19.0
78.0	19.0
79.0	26.0
80.0	29.0
81.0	46.0
82.0	29.0
83.0	18.0
84.0	23.0
85.0	36.0
86.0	35.0
87.0	29.0
88.0	24.0
89.0	28.0
90.0	25.0
91.0	23.0
92.0	21.0
93.0	27.0
94.0	26.0
95.0	25.0
96.0	4.0
97.0	17.0
98.0	20.0
99.0	14.0
100.0	11.0
101.0	20.0
102.0	29.0
103.0	21.0
104.0	27.0
105.0	24.0
106.0	23.0
107.0	15.0
108.0	10.0
109.0	17.0
110.0	13.0
111.0	18.0
112.0	19.0
113.0	15.0
114.0	15.0
115.0	16.0
116.0	7.0
117.0	12.0
118.0	13.0
119.0	4.0
120.0	7.0
121.0	6.0
122.0	3.0
123.0	8.0
124.0	11.0
125.0	10.0
126.0	8.0
127.0	11.0
128.0	13.0
129.0	18.0
130.0	16.0
131.0	15.0
132.0	15.0
133.0	8.0
134.0	14.0
135.0	22.0
136.0	16.0
137.0	16.0
138.0	19.0
139.0	16.0
140.0	31.0
141.0	8.0
142.0	19.0
143.0	26.0
144.0	17.0
145.0	14.0
146.0	7.0
147.0	11.0
148.0	15.0
149.0	15.0
150.0	16.0
151.0	22.0
152.0	12.0
153.0	12.0
154.0	9.0
155.0	15.0
156.0	10.0
157.0	15.0
158.0	19.0
159.0	10.0
160.0	11.0
161.0	12.0
162.0	16.0
163.0	8.0
164.0	13.0
165.0	7.0
166.0	5.0
167.0	2.0
168.0	10.0
169.0	8.0
170.0	8.0
171.0	5.0
172.0	21.0
173.0	22.0
174.0	9.0
175.0	5.0
176.0	9.0
177.0	10.0
178.0	8.0
179.0	18.0
180.0	15.0
181.0	17.0
182.0	18.0
183.0	18.0
184.0	26.0
185.0	9.0
186.0	7.0
187.0	13.0
188.0	13.0
189.0	13.0
190.0	14.0
191.0	13.0
192.0	20.0
193.0	10.0
194.0	17.0
195.0	15.0
196.0	11.0
197.0	11.0
198.0	18.0
199.0	30.0
200.0	27.0
201.0	13.0
202.0	11.0
203.0	11.0
204.0	7.0
205.0	20.0
206.0	19.0
207.0	7.0
208.0	5.0
209.0	10.0
210.0	13.0
211.0	3.0
212.0	9.0
213.0	5.0
214.0	2.0
215.0	2.0
216.0	4.0
217.0	2.0
218.0	10.0
219.0	1.0
220.0	6.0
221.0	8.0
222.0	6.0
223.0	10.0
224.0	5.0
225.0	8.0
226.0	3.0
227.0	4.0
228.0	4.0
229.0	3.0
230.0	2.0
233.0	2.0
234.0	1.0
235.0	6.0
236.0	6.0
237.0	3.0
238.0	4.0
239.0	3.0
240.0	4.0
241.0	2.0
242.0	4.0
243.0	5.0
244.0	3.0
245.0	5.0
246.0	2.0
247.0	9.0
248.0	4.0
249.0	6.0
250.0	4.0
251.0	3.0
252.0	3.0
253.0	1.0
254.0	3.0
255.0	3.0
256.0	3.0
257.0	3.0
258.0	3.0
259.0	8.0
260.0	4.0
261.0	2.0
262.0	1.0
263.0	6.0
264.0	2.0
265.0	1.0
266.0	10.0
267.0	5.0
268.0	5.0
269.0	3.0
270.0	9.0
271.0	10.0
272.0	3.0
273.0	12.0
274.0	8.0
275.0	5.0
276.0	4.0
277.0	10.0
278.0	3.0
279.0	3.0
280.0	8.0
281.0	5.0
282.0	11.0
283.0	2.0
284.0	7.0
285.0	3.0
286.0	3.0
287.0	3.0
288.0	7.0
289.0	7.0
290.0	5.0
291.0	18.0
292.0	6.0
293.0	5.0
294.0	6.0
295.0	3.0
296.0	3.0
297.0	1.0
299.0	2.0
301.0	4.0
302.0	2.0
303.0	2.0
304.0	4.0
305.0	2.0
306.0	5.0
307.0	3.0
308.0	4.0
309.0	3.0
310.0	6.0
311.0	5.0
312.0	7.0
313.0	9.0
314.0	3.0
315.0	4.0
316.0	6.0
317.0	5.0
318.0	9.0
319.0	5.0
320.0	3.0
321.0	6.0
322.0	6.0
323.0	4.0
324.0	4.0
325.0	3.0
326.0	2.0
327.0	1.0
328.0	4.0
329.0	4.0
330.0	4.0
331.0	6.0
332.0	2.0
333.0	1.0
334.0	2.0
335.0	1.0
336.0	3.0
337.0	3.0
338.0	2.0
339.0	4.0
342.0	4.0
343.0	1.0
344.0	6.0
345.0	3.0
346.0	3.0
347.0	4.0
348.0	2.0
349.0	2.0
350.0	2.0
351.0	1.0
352.0	3.0
353.0	1.0
354.0	2.0
355.0	4.0
356.0	2.0
357.0	6.0
358.0	1.0
359.0	7.0
360.0	5.0
361.0	5.0
362.0	11.0
363.0	7.0
364.0	4.0
365.0	7.0
366.0	3.0
367.0	7.0
368.0	9.0
369.0	7.0
370.0	6.0
371.0	6.0
372.0	6.0
373.0	3.0
374.0	6.0
375.0	4.0
376.0	2.0
377.0	2.0
378.0	6.0
379.0	10.0
380.0	9.0
381.0	5.0
382.0	3.0
383.0	5.0
384.0	9.0
385.0	8.0
386.0	8.0
387.0	3.0
388.0	8.0
389.0	7.0
390.0	3.0
391.0	4.0
392.0	6.0
393.0	6.0
394.0	10.0
395.0	5.0
396.0	3.0
397.0	7.0
398.0	4.0
399.0	2.0
400.0	4.0
401.0	3.0
402.0	2.0
403.0	3.0
404.0	3.0
405.0	1.0
406.0	1.0
407.0	1.0
409.0	3.0
410.0	2.0
411.0	2.0
412.0	2.0
413.0	1.0
419.0	2.0
420.0	7.0
421.0	2.0
422.0	3.0
424.0	2.0
425.0	1.0
426.0	5.0
427.0	1.0
428.0	2.0
429.0	2.0
431.0	4.0
432.0	1.0
433.0	2.0
435.0	1.0
436.0	1.0
437.0	3.0
438.0	1.0
440.0	1.0
441.0	1.0
442.0	1.0
443.0	2.0
444.0	3.0
445.0	3.0
446.0	2.0
447.0	7.0
448.0	2.0
449.0	7.0
450.0	7.0
451.0	1.0
452.0	1.0
453.0	2.0
454.0	4.0
455.0	1.0
456.0	2.0
457.0	2.0
458.0	1.0
459.0	2.0
460.0	2.0
