#Coverage	Number of genomic locations
0.0	67.0
2.0	12.0
3.0	15.0
4.0	34.0
5.0	50.0
6.0	98.0
7.0	71.0
8.0	61.0
9.0	108.0
10.0	162.0
11.0	142.0
12.0	261.0
13.0	193.0
14.0	167.0
15.0	369.0
16.0	308.0
17.0	406.0
18.0	380.0
19.0	433.0
20.0	326.0
21.0	265.0
22.0	200.0
23.0	326.0
24.0	345.0
25.0	334.0
26.0	372.0
27.0	442.0
28.0	415.0
29.0	496.0
30.0	368.0
31.0	392.0
32.0	430.0
33.0	265.0
34.0	379.0
35.0	372.0
36.0	433.0
37.0	317.0
38.0	359.0
39.0	376.0
40.0	248.0
41.0	258.0
42.0	338.0
43.0	383.0
44.0	377.0
45.0	314.0
46.0	220.0
47.0	305.0
48.0	276.0
49.0	451.0
50.0	297.0
51.0	159.0
52.0	281.0
53.0	166.0
54.0	158.0
55.0	245.0
56.0	212.0
57.0	251.0
58.0	176.0
59.0	224.0
60.0	143.0
61.0	235.0
62.0	250.0
63.0	238.0
64.0	258.0
65.0	258.0
66.0	221.0
67.0	185.0
68.0	132.0
69.0	225.0
70.0	154.0
71.0	166.0
72.0	133.0
73.0	166.0
74.0	52.0
75.0	97.0
76.0	187.0
77.0	135.0
78.0	128.0
79.0	116.0
80.0	215.0
81.0	145.0
82.0	40.0
83.0	123.0
84.0	117.0
85.0	125.0
86.0	94.0
87.0	165.0
88.0	142.0
89.0	164.0
90.0	218.0
91.0	119.0
92.0	96.0
93.0	137.0
94.0	94.0
95.0	115.0
96.0	161.0
97.0	122.0
98.0	102.0
99.0	88.0
100.0	85.0
101.0	78.0
102.0	80.0
103.0	46.0
104.0	112.0
105.0	50.0
106.0	49.0
107.0	133.0
108.0	107.0
109.0	100.0
110.0	81.0
111.0	146.0
112.0	67.0
113.0	97.0
114.0	129.0
115.0	50.0
116.0	49.0
117.0	88.0
118.0	94.0
119.0	49.0
120.0	54.0
121.0	32.0
122.0	52.0
123.0	46.0
124.0	58.0
125.0	51.0
126.0	40.0
127.0	34.0
128.0	18.0
129.0	76.0
130.0	79.0
131.0	77.0
132.0	106.0
133.0	99.0
134.0	34.0
135.0	107.0
136.0	31.0
137.0	25.0
138.0	30.0
139.0	45.0
140.0	13.0
141.0	31.0
142.0	30.0
143.0	32.0
144.0	69.0
145.0	100.0
146.0	50.0
147.0	75.0
148.0	71.0
149.0	71.0
150.0	65.0
151.0	41.0
152.0	32.0
153.0	21.0
154.0	19.0
155.0	46.0
156.0	40.0
157.0	29.0
158.0	33.0
159.0	94.0
160.0	65.0
161.0	24.0
162.0	18.0
163.0	31.0
164.0	57.0
165.0	121.0
166.0	39.0
167.0	81.0
168.0	34.0
169.0	87.0
170.0	60.0
171.0	8.0
172.0	10.0
173.0	36.0
174.0	21.0
175.0	46.0
176.0	33.0
177.0	55.0
178.0	23.0
179.0	47.0
180.0	2.0
181.0	50.0
182.0	13.0
183.0	54.0
184.0	22.0
185.0	41.0
186.0	22.0
187.0	26.0
188.0	10.0
189.0	26.0
190.0	3.0
191.0	31.0
192.0	30.0
193.0	17.0
194.0	9.0
195.0	6.0
196.0	18.0
197.0	29.0
198.0	7.0
199.0	45.0
200.0	33.0
201.0	51.0
202.0	41.0
203.0	32.0
204.0	5.0
205.0	52.0
206.0	13.0
207.0	33.0
208.0	51.0
209.0	19.0
210.0	19.0
211.0	26.0
212.0	26.0
213.0	18.0
214.0	41.0
215.0	8.0
216.0	10.0
217.0	10.0
218.0	8.0
219.0	10.0
220.0	54.0
221.0	55.0
222.0	10.0
223.0	6.0
224.0	39.0
225.0	5.0
226.0	9.0
227.0	5.0
228.0	42.0
229.0	70.0
230.0	7.0
231.0	2.0
232.0	12.0
233.0	5.0
234.0	28.0
235.0	6.0
236.0	30.0
237.0	2.0
238.0	7.0
239.0	38.0
240.0	22.0
241.0	25.0
242.0	21.0
243.0	11.0
244.0	6.0
245.0	18.0
246.0	22.0
247.0	27.0
248.0	7.0
249.0	27.0
250.0	60.0
251.0	51.0
252.0	12.0
253.0	15.0
254.0	12.0
255.0	7.0
256.0	5.0
257.0	5.0
258.0	12.0
259.0	19.0
260.0	5.0
261.0	33.0
262.0	3.0
263.0	12.0
264.0	8.0
265.0	36.0
266.0	22.0
267.0	6.0
268.0	1.0
269.0	8.0
270.0	7.0
271.0	24.0
272.0	7.0
273.0	3.0
274.0	40.0
275.0	9.0
276.0	2.0
277.0	6.0
278.0	4.0
279.0	7.0
280.0	15.0
281.0	12.0
282.0	12.0
283.0	2.0
284.0	13.0
285.0	7.0
286.0	46.0
287.0	15.0
288.0	12.0
289.0	4.0
290.0	1.0
291.0	2.0
292.0	2.0
293.0	2.0
294.0	7.0
295.0	1.0
296.0	7.0
297.0	9.0
298.0	7.0
299.0	15.0
300.0	8.0
301.0	35.0
302.0	1.0
303.0	6.0
304.0	21.0
305.0	8.0
306.0	14.0
307.0	11.0
308.0	40.0
309.0	1.0
310.0	11.0
311.0	5.0
312.0	44.0
313.0	4.0
314.0	6.0
315.0	4.0
316.0	2.0
317.0	2.0
318.0	8.0
319.0	13.0
320.0	1.0
321.0	2.0
322.0	8.0
323.0	10.0
324.0	18.0
325.0	11.0
326.0	8.0
327.0	19.0
328.0	10.0
329.0	7.0
330.0	7.0
331.0	1.0
332.0	3.0
333.0	12.0
334.0	56.0
336.0	3.0
338.0	7.0
339.0	2.0
340.0	3.0
341.0	17.0
342.0	7.0
343.0	4.0
344.0	6.0
345.0	1.0
346.0	5.0
347.0	9.0
348.0	10.0
349.0	12.0
350.0	5.0
351.0	7.0
352.0	50.0
353.0	1.0
354.0	16.0
356.0	1.0
357.0	7.0
358.0	2.0
359.0	2.0
360.0	5.0
362.0	1.0
363.0	3.0
364.0	2.0
366.0	6.0
367.0	5.0
368.0	9.0
369.0	9.0
370.0	1.0
371.0	4.0
372.0	8.0
374.0	6.0
375.0	1.0
376.0	35.0
377.0	4.0
378.0	3.0
379.0	6.0
380.0	4.0
381.0	1.0
382.0	15.0
384.0	11.0
386.0	1.0
387.0	1.0
391.0	1.0
392.0	2.0
393.0	11.0
394.0	2.0
399.0	16.0
400.0	8.0
401.0	6.0
402.0	3.0
403.0	8.0
404.0	19.0
405.0	1.0
409.0	3.0
410.0	29.0
412.0	1.0
414.0	3.0
417.0	1.0
418.0	11.0
419.0	1.0
420.0	9.0
425.0	1.0
426.0	1.0
429.0	9.0
431.0	1.0
434.0	1.0
435.0	1.0
440.0	5.0
441.0	10.0
444.0	1.0
445.0	2.0
446.0	1.0
447.0	15.0
448.0	1.0
449.0	5.0
450.0	1.0
451.0	2.0
452.0	3.0
453.0	2.0
454.0	2.0
455.0	1.0
456.0	3.0
458.0	2.0
459.0	1.0
460.0	2.0
461.0	2.0
462.0	13.0
463.0	1.0
464.0	9.0
468.0	1.0
470.0	2.0
472.0	5.0
473.0	1.0
474.0	3.0
476.0	1.0
477.0	2.0
479.0	1.0
481.0	3.0
483.0	4.0
484.0	3.0
485.0	28.0
487.0	1.0
488.0	2.0
507.0	1.0
508.0	1.0
509.0	8.0
511.0	20.0
512.0	4.0
634.0	1.0
635.0	1.0
660.0	3.0
661.0	1.0
662.0	1.0
663.0	1.0
702.0	1.0
788.0	1.0
789.0	3.0
791.0	1.0
792.0	1.0
793.0	21.0
