#Coverage	Number of genomic locations
0.0	1020.0
1.0	316.0
2.0	372.0
3.0	249.0
4.0	192.0
5.0	226.0
6.0	167.0
7.0	236.0
8.0	287.0
9.0	343.0
10.0	305.0
11.0	276.0
12.0	309.0
13.0	255.0
14.0	195.0
15.0	294.0
16.0	252.0
17.0	265.0
18.0	196.0
19.0	176.0
20.0	156.0
21.0	132.0
22.0	78.0
23.0	86.0
24.0	57.0
25.0	63.0
26.0	79.0
27.0	81.0
28.0	85.0
29.0	161.0
30.0	107.0
31.0	89.0
32.0	95.0
33.0	127.0
34.0	115.0
35.0	104.0
36.0	155.0
37.0	92.0
38.0	113.0
39.0	131.0
40.0	112.0
41.0	122.0
42.0	121.0
43.0	114.0
44.0	116.0
45.0	123.0
46.0	119.0
47.0	117.0
48.0	86.0
49.0	133.0
50.0	138.0
51.0	145.0
52.0	113.0
53.0	101.0
54.0	76.0
55.0	93.0
56.0	107.0
57.0	87.0
58.0	114.0
59.0	129.0
60.0	123.0
61.0	145.0
62.0	108.0
63.0	101.0
64.0	122.0
65.0	112.0
66.0	97.0
67.0	95.0
68.0	89.0
69.0	85.0
70.0	87.0
71.0	92.0
72.0	104.0
73.0	91.0
74.0	99.0
75.0	114.0
76.0	106.0
77.0	99.0
78.0	120.0
79.0	106.0
80.0	122.0
81.0	112.0
82.0	133.0
83.0	122.0
84.0	114.0
85.0	112.0
86.0	106.0
87.0	99.0
88.0	81.0
89.0	95.0
90.0	90.0
91.0	91.0
92.0	109.0
93.0	92.0
94.0	115.0
95.0	117.0
96.0	95.0
97.0	78.0
98.0	109.0
99.0	110.0
100.0	102.0
101.0	127.0
102.0	119.0
103.0	80.0
104.0	82.0
105.0	100.0
106.0	83.0
107.0	69.0
108.0	67.0
109.0	77.0
110.0	84.0
111.0	106.0
112.0	85.0
113.0	86.0
114.0	92.0
115.0	83.0
116.0	88.0
117.0	82.0
118.0	91.0
119.0	104.0
120.0	74.0
121.0	68.0
122.0	69.0
123.0	72.0
124.0	72.0
125.0	56.0
126.0	56.0
127.0	58.0
128.0	45.0
129.0	49.0
130.0	69.0
131.0	58.0
132.0	49.0
133.0	69.0
134.0	42.0
135.0	37.0
136.0	69.0
137.0	52.0
138.0	40.0
139.0	44.0
140.0	47.0
141.0	33.0
142.0	35.0
143.0	33.0
144.0	26.0
145.0	30.0
146.0	41.0
147.0	39.0
148.0	55.0
149.0	50.0
150.0	47.0
151.0	70.0
152.0	49.0
153.0	38.0
154.0	44.0
155.0	33.0
156.0	39.0
157.0	46.0
158.0	46.0
159.0	54.0
160.0	60.0
161.0	59.0
162.0	53.0
163.0	41.0
164.0	28.0
165.0	45.0
166.0	31.0
167.0	35.0
168.0	36.0
169.0	30.0
170.0	28.0
171.0	36.0
172.0	49.0
173.0	52.0
174.0	32.0
175.0	24.0
176.0	24.0
177.0	14.0
178.0	29.0
179.0	25.0
180.0	35.0
181.0	46.0
182.0	30.0
183.0	36.0
184.0	29.0
185.0	30.0
186.0	50.0
187.0	33.0
188.0	38.0
189.0	36.0
190.0	27.0
191.0	30.0
192.0	34.0
193.0	44.0
194.0	29.0
195.0	32.0
196.0	28.0
197.0	31.0
198.0	30.0
199.0	28.0
200.0	34.0
201.0	33.0
202.0	37.0
203.0	37.0
204.0	42.0
205.0	33.0
206.0	44.0
207.0	38.0
208.0	31.0
209.0	33.0
210.0	46.0
211.0	43.0
212.0	29.0
213.0	34.0
214.0	32.0
215.0	32.0
216.0	30.0
217.0	25.0
218.0	42.0
219.0	25.0
220.0	43.0
221.0	22.0
222.0	25.0
223.0	30.0
224.0	39.0
225.0	30.0
226.0	27.0
227.0	25.0
228.0	35.0
229.0	36.0
230.0	24.0
231.0	35.0
232.0	18.0
233.0	42.0
234.0	22.0
235.0	25.0
236.0	28.0
237.0	35.0
238.0	34.0
239.0	30.0
240.0	35.0
241.0	29.0
242.0	46.0
243.0	40.0
244.0	42.0
245.0	45.0
246.0	38.0
247.0	31.0
248.0	45.0
249.0	46.0
250.0	32.0
251.0	37.0
252.0	31.0
253.0	36.0
254.0	41.0
255.0	39.0
256.0	34.0
257.0	30.0
258.0	36.0
259.0	40.0
260.0	44.0
261.0	43.0
262.0	27.0
263.0	31.0
264.0	35.0
265.0	25.0
266.0	30.0
267.0	24.0
268.0	38.0
269.0	34.0
270.0	31.0
271.0	34.0
272.0	36.0
273.0	42.0
274.0	27.0
275.0	32.0
276.0	27.0
277.0	34.0
278.0	34.0
279.0	29.0
280.0	26.0
281.0	32.0
282.0	34.0
283.0	18.0
284.0	26.0
285.0	40.0
286.0	38.0
287.0	21.0
288.0	40.0
289.0	40.0
290.0	34.0
291.0	23.0
292.0	34.0
293.0	29.0
294.0	37.0
295.0	39.0
296.0	35.0
297.0	19.0
298.0	25.0
299.0	34.0
300.0	29.0
301.0	28.0
302.0	22.0
303.0	31.0
304.0	30.0
305.0	28.0
306.0	39.0
307.0	41.0
308.0	42.0
309.0	38.0
310.0	35.0
311.0	29.0
312.0	26.0
313.0	31.0
314.0	26.0
315.0	33.0
316.0	30.0
317.0	34.0
318.0	27.0
319.0	24.0
320.0	29.0
321.0	27.0
322.0	20.0
323.0	26.0
