#Coverage	Number of genomic locations
0.0	685.0
1.0	261.0
2.0	195.0
3.0	136.0
4.0	97.0
5.0	129.0
6.0	129.0
7.0	90.0
8.0	78.0
9.0	53.0
10.0	69.0
11.0	62.0
12.0	63.0
13.0	69.0
14.0	51.0
15.0	35.0
16.0	61.0
17.0	39.0
18.0	53.0
19.0	56.0
20.0	51.0
21.0	49.0
22.0	49.0
23.0	33.0
24.0	47.0
25.0	39.0
26.0	31.0
27.0	38.0
28.0	53.0
29.0	28.0
30.0	36.0
31.0	25.0
32.0	22.0
33.0	24.0
34.0	20.0
35.0	19.0
36.0	31.0
37.0	23.0
38.0	29.0
39.0	28.0
40.0	20.0
41.0	24.0
42.0	29.0
43.0	17.0
44.0	20.0
45.0	9.0
46.0	14.0
47.0	16.0
48.0	12.0
49.0	15.0
50.0	15.0
51.0	11.0
52.0	21.0
53.0	13.0
54.0	11.0
55.0	18.0
56.0	24.0
57.0	22.0
58.0	25.0
59.0	22.0
60.0	13.0
61.0	11.0
62.0	14.0
63.0	22.0
64.0	18.0
65.0	29.0
66.0	18.0
67.0	16.0
68.0	17.0
69.0	27.0
70.0	17.0
71.0	18.0
72.0	14.0
73.0	14.0
74.0	10.0
75.0	9.0
76.0	13.0
77.0	12.0
78.0	16.0
79.0	11.0
80.0	20.0
81.0	17.0
82.0	18.0
83.0	18.0
84.0	17.0
85.0	18.0
86.0	16.0
87.0	16.0
88.0	15.0
89.0	14.0
90.0	14.0
91.0	18.0
92.0	20.0
93.0	19.0
94.0	20.0
95.0	20.0
96.0	36.0
97.0	22.0
98.0	26.0
99.0	15.0
100.0	12.0
101.0	18.0
102.0	18.0
103.0	19.0
104.0	30.0
105.0	18.0
106.0	26.0
107.0	30.0
108.0	22.0
109.0	30.0
110.0	28.0
111.0	25.0
112.0	34.0
113.0	22.0
114.0	23.0
115.0	26.0
116.0	16.0
117.0	28.0
118.0	11.0
119.0	20.0
120.0	18.0
121.0	27.0
122.0	25.0
123.0	27.0
124.0	26.0
125.0	22.0
126.0	13.0
127.0	13.0
128.0	9.0
129.0	13.0
130.0	11.0
131.0	10.0
132.0	10.0
133.0	14.0
134.0	18.0
135.0	19.0
136.0	17.0
137.0	10.0
138.0	10.0
139.0	12.0
140.0	16.0
141.0	7.0
142.0	19.0
143.0	12.0
144.0	11.0
145.0	14.0
146.0	8.0
147.0	18.0
148.0	20.0
149.0	20.0
150.0	13.0
151.0	21.0
152.0	12.0
153.0	11.0
154.0	13.0
155.0	21.0
156.0	19.0
157.0	19.0
158.0	16.0
159.0	9.0
160.0	11.0
161.0	13.0
162.0	4.0
163.0	13.0
164.0	11.0
165.0	14.0
166.0	9.0
167.0	11.0
168.0	10.0
169.0	16.0
170.0	12.0
171.0	4.0
172.0	6.0
173.0	6.0
174.0	14.0
175.0	8.0
176.0	21.0
177.0	6.0
178.0	19.0
179.0	4.0
180.0	11.0
181.0	7.0
182.0	9.0
183.0	4.0
184.0	8.0
185.0	8.0
186.0	5.0
187.0	12.0
188.0	10.0
189.0	6.0
190.0	5.0
191.0	2.0
192.0	6.0
193.0	4.0
194.0	10.0
195.0	8.0
196.0	6.0
197.0	5.0
198.0	6.0
199.0	7.0
200.0	1.0
201.0	2.0
202.0	4.0
203.0	5.0
204.0	2.0
205.0	4.0
206.0	6.0
207.0	6.0
208.0	7.0
209.0	7.0
210.0	7.0
212.0	3.0
213.0	3.0
214.0	2.0
215.0	3.0
216.0	9.0
217.0	7.0
218.0	5.0
219.0	5.0
220.0	4.0
221.0	4.0
222.0	5.0
223.0	4.0
224.0	5.0
225.0	2.0
226.0	5.0
227.0	4.0
229.0	1.0
230.0	5.0
231.0	6.0
233.0	4.0
234.0	1.0
235.0	3.0
236.0	2.0
237.0	2.0
238.0	1.0
239.0	2.0
240.0	1.0
241.0	1.0
242.0	1.0
243.0	3.0
244.0	5.0
245.0	5.0
246.0	4.0
247.0	2.0
