#Coverage	Number of genomic locations
0.0	8671.0
1.0	507.0
2.0	106.0
3.0	260.0
4.0	466.0
5.0	108.0
6.0	285.0
7.0	197.0
8.0	156.0
9.0	149.0
10.0	168.0
11.0	226.0
12.0	111.0
13.0	138.0
14.0	179.0
15.0	97.0
16.0	100.0
17.0	112.0
18.0	97.0
19.0	72.0
20.0	50.0
21.0	81.0
22.0	72.0
23.0	114.0
24.0	81.0
25.0	106.0
26.0	123.0
27.0	109.0
28.0	133.0
29.0	100.0
30.0	130.0
31.0	101.0
32.0	134.0
33.0	140.0
34.0	102.0
35.0	39.0
36.0	75.0
37.0	81.0
38.0	73.0
39.0	59.0
40.0	85.0
41.0	76.0
42.0	96.0
43.0	86.0
44.0	80.0
45.0	133.0
46.0	120.0
47.0	109.0
48.0	121.0
49.0	98.0
50.0	99.0
51.0	72.0
52.0	115.0
53.0	92.0
54.0	94.0
55.0	75.0
56.0	89.0
57.0	69.0
58.0	40.0
59.0	64.0
60.0	80.0
61.0	81.0
62.0	83.0
63.0	76.0
64.0	61.0
65.0	121.0
66.0	83.0
67.0	73.0
68.0	61.0
69.0	90.0
70.0	87.0
71.0	94.0
72.0	61.0
73.0	82.0
74.0	105.0
75.0	107.0
76.0	121.0
77.0	73.0
78.0	82.0
79.0	48.0
80.0	40.0
81.0	53.0
82.0	42.0
83.0	53.0
84.0	41.0
85.0	54.0
86.0	39.0
87.0	29.0
88.0	37.0
89.0	27.0
90.0	36.0
91.0	30.0
92.0	34.0
93.0	59.0
94.0	26.0
95.0	25.0
96.0	37.0
97.0	40.0
98.0	46.0
99.0	54.0
100.0	38.0
101.0	39.0
102.0	26.0
103.0	31.0
104.0	62.0
105.0	34.0
106.0	56.0
107.0	47.0
108.0	52.0
109.0	59.0
110.0	64.0
111.0	47.0
112.0	48.0
113.0	38.0
114.0	37.0
115.0	46.0
116.0	26.0
117.0	51.0
118.0	30.0
119.0	53.0
120.0	18.0
121.0	22.0
122.0	30.0
123.0	47.0
124.0	38.0
125.0	20.0
126.0	17.0
127.0	44.0
128.0	36.0
129.0	31.0
130.0	25.0
131.0	19.0
132.0	23.0
133.0	28.0
134.0	22.0
135.0	39.0
136.0	27.0
137.0	28.0
138.0	25.0
139.0	20.0
140.0	17.0
141.0	30.0
142.0	43.0
143.0	33.0
144.0	44.0
145.0	17.0
146.0	18.0
147.0	24.0
148.0	27.0
149.0	34.0
150.0	28.0
151.0	39.0
152.0	28.0
153.0	28.0
154.0	41.0
155.0	31.0
156.0	39.0
157.0	24.0
158.0	53.0
159.0	40.0
160.0	37.0
161.0	23.0
162.0	20.0
163.0	24.0
164.0	27.0
165.0	29.0
166.0	24.0
167.0	10.0
168.0	27.0
169.0	27.0
170.0	18.0
171.0	21.0
172.0	24.0
173.0	33.0
174.0	11.0
175.0	25.0
176.0	27.0
177.0	19.0
178.0	32.0
179.0	21.0
180.0	27.0
181.0	32.0
182.0	24.0
183.0	17.0
184.0	28.0
185.0	21.0
186.0	20.0
187.0	21.0
188.0	23.0
189.0	9.0
190.0	21.0
191.0	20.0
192.0	26.0
193.0	19.0
194.0	16.0
195.0	8.0
196.0	12.0
197.0	11.0
198.0	8.0
199.0	13.0
200.0	10.0
201.0	10.0
202.0	10.0
203.0	15.0
204.0	30.0
205.0	26.0
206.0	23.0
207.0	34.0
208.0	30.0
209.0	14.0
210.0	17.0
211.0	17.0
212.0	9.0
213.0	12.0
214.0	15.0
215.0	11.0
216.0	12.0
217.0	14.0
218.0	10.0
219.0	17.0
220.0	18.0
221.0	17.0
222.0	10.0
223.0	6.0
224.0	18.0
225.0	22.0
226.0	20.0
227.0	19.0
228.0	20.0
229.0	14.0
230.0	22.0
231.0	12.0
232.0	13.0
233.0	11.0
234.0	20.0
235.0	25.0
236.0	22.0
237.0	13.0
238.0	25.0
239.0	9.0
240.0	8.0
241.0	25.0
242.0	8.0
243.0	8.0
244.0	12.0
245.0	14.0
246.0	9.0
247.0	14.0
248.0	14.0
249.0	13.0
250.0	29.0
251.0	20.0
252.0	13.0
253.0	29.0
254.0	18.0
255.0	13.0
256.0	16.0
257.0	12.0
258.0	16.0
259.0	10.0
260.0	7.0
261.0	11.0
262.0	19.0
263.0	12.0
264.0	14.0
265.0	20.0
266.0	14.0
267.0	16.0
268.0	13.0
269.0	20.0
270.0	19.0
271.0	5.0
272.0	10.0
273.0	16.0
274.0	14.0
275.0	16.0
276.0	16.0
277.0	18.0
278.0	26.0
279.0	34.0
280.0	15.0
281.0	12.0
282.0	12.0
283.0	20.0
284.0	9.0
285.0	17.0
286.0	18.0
287.0	16.0
288.0	12.0
289.0	19.0
290.0	17.0
291.0	14.0
292.0	17.0
293.0	8.0
294.0	13.0
295.0	17.0
296.0	15.0
297.0	20.0
298.0	17.0
299.0	17.0
300.0	10.0
301.0	9.0
302.0	9.0
303.0	9.0
304.0	10.0
305.0	11.0
306.0	9.0
307.0	3.0
308.0	3.0
309.0	12.0
310.0	11.0
311.0	8.0
312.0	14.0
313.0	15.0
314.0	10.0
315.0	11.0
316.0	5.0
317.0	9.0
318.0	8.0
319.0	21.0
320.0	7.0
321.0	11.0
322.0	16.0
323.0	6.0
324.0	9.0
325.0	11.0
326.0	12.0
327.0	10.0
328.0	16.0
329.0	12.0
330.0	10.0
331.0	11.0
332.0	8.0
333.0	8.0
334.0	13.0
335.0	15.0
336.0	15.0
337.0	25.0
338.0	13.0
339.0	27.0
340.0	9.0
341.0	16.0
342.0	9.0
343.0	14.0
344.0	5.0
345.0	13.0
346.0	13.0
347.0	13.0
348.0	20.0
349.0	14.0
350.0	13.0
351.0	12.0
352.0	12.0
353.0	14.0
354.0	4.0
355.0	13.0
356.0	13.0
357.0	18.0
358.0	21.0
359.0	12.0
360.0	7.0
361.0	8.0
362.0	14.0
363.0	11.0
364.0	17.0
365.0	14.0
366.0	8.0
367.0	4.0
368.0	11.0
369.0	12.0
370.0	5.0
371.0	12.0
372.0	4.0
373.0	6.0
374.0	14.0
375.0	8.0
376.0	11.0
377.0	7.0
378.0	13.0
379.0	20.0
380.0	26.0
381.0	12.0
382.0	7.0
383.0	9.0
384.0	14.0
385.0	11.0
386.0	15.0
387.0	18.0
388.0	14.0
389.0	7.0
390.0	11.0
391.0	7.0
392.0	12.0
393.0	11.0
394.0	8.0
395.0	8.0
396.0	10.0
397.0	13.0
398.0	11.0
399.0	21.0
400.0	7.0
401.0	10.0
402.0	11.0
403.0	10.0
404.0	9.0
405.0	10.0
406.0	9.0
407.0	10.0
408.0	7.0
409.0	17.0
410.0	10.0
411.0	21.0
412.0	7.0
413.0	8.0
414.0	6.0
415.0	9.0
416.0	12.0
417.0	6.0
418.0	11.0
419.0	13.0
420.0	9.0
421.0	6.0
422.0	8.0
423.0	7.0
424.0	9.0
425.0	21.0
426.0	21.0
427.0	13.0
428.0	9.0
429.0	6.0
430.0	8.0
431.0	11.0
432.0	4.0
433.0	9.0
434.0	10.0
435.0	7.0
436.0	9.0
437.0	9.0
438.0	6.0
439.0	7.0
440.0	8.0
441.0	10.0
442.0	6.0
443.0	4.0
444.0	5.0
445.0	9.0
446.0	5.0
447.0	14.0
448.0	5.0
449.0	11.0
450.0	16.0
451.0	19.0
452.0	6.0
453.0	12.0
454.0	8.0
455.0	8.0
456.0	12.0
457.0	12.0
458.0	12.0
459.0	14.0
460.0	5.0
461.0	7.0
462.0	14.0
463.0	12.0
464.0	12.0
465.0	13.0
466.0	7.0
467.0	13.0
468.0	8.0
469.0	5.0
470.0	15.0
471.0	7.0
472.0	8.0
473.0	4.0
474.0	6.0
475.0	12.0
476.0	9.0
477.0	9.0
478.0	8.0
479.0	9.0
480.0	11.0
481.0	16.0
482.0	14.0
483.0	12.0
484.0	14.0
485.0	12.0
486.0	5.0
487.0	5.0
488.0	7.0
489.0	9.0
490.0	7.0
491.0	7.0
492.0	13.0
493.0	7.0
494.0	10.0
495.0	7.0
496.0	7.0
497.0	9.0
498.0	6.0
499.0	9.0
500.0	8.0
501.0	5.0
502.0	6.0
503.0	8.0
504.0	5.0
505.0	5.0
506.0	11.0
507.0	5.0
508.0	11.0
509.0	8.0
510.0	8.0
511.0	6.0
512.0	5.0
513.0	5.0
514.0	2.0
515.0	9.0
516.0	9.0
517.0	6.0
518.0	2.0
519.0	4.0
520.0	7.0
521.0	11.0
522.0	22.0
523.0	15.0
524.0	9.0
525.0	8.0
526.0	9.0
527.0	8.0
528.0	17.0
529.0	11.0
530.0	5.0
532.0	4.0
533.0	6.0
534.0	2.0
535.0	6.0
536.0	3.0
537.0	7.0
538.0	4.0
539.0	7.0
540.0	6.0
541.0	9.0
542.0	9.0
543.0	9.0
544.0	6.0
545.0	3.0
546.0	13.0
547.0	7.0
548.0	5.0
549.0	9.0
550.0	5.0
551.0	10.0
552.0	10.0
553.0	12.0
554.0	15.0
555.0	5.0
556.0	5.0
557.0	5.0
558.0	8.0
559.0	12.0
560.0	9.0
561.0	5.0
562.0	8.0
563.0	5.0
564.0	12.0
565.0	16.0
566.0	4.0
567.0	4.0
568.0	11.0
569.0	5.0
570.0	4.0
571.0	4.0
572.0	8.0
573.0	7.0
574.0	7.0
575.0	6.0
576.0	11.0
577.0	6.0
578.0	13.0
579.0	9.0
580.0	6.0
581.0	7.0
582.0	8.0
583.0	10.0
584.0	8.0
585.0	12.0
586.0	8.0
587.0	8.0
588.0	5.0
589.0	8.0
590.0	4.0
591.0	7.0
592.0	8.0
593.0	7.0
594.0	6.0
595.0	7.0
596.0	11.0
597.0	13.0
598.0	8.0
599.0	4.0
600.0	11.0
601.0	7.0
602.0	5.0
603.0	11.0
604.0	6.0
605.0	8.0
606.0	8.0
607.0	5.0
608.0	11.0
610.0	4.0
611.0	13.0
612.0	9.0
613.0	7.0
614.0	6.0
615.0	10.0
616.0	6.0
617.0	6.0
618.0	10.0
619.0	7.0
620.0	7.0
621.0	6.0
622.0	11.0
623.0	4.0
624.0	8.0
625.0	10.0
626.0	17.0
627.0	8.0
628.0	12.0
629.0	7.0
630.0	18.0
631.0	14.0
632.0	9.0
633.0	3.0
634.0	10.0
635.0	7.0
636.0	7.0
637.0	9.0
638.0	14.0
639.0	8.0
640.0	8.0
641.0	6.0
642.0	7.0
643.0	3.0
644.0	8.0
645.0	8.0
646.0	9.0
647.0	8.0
648.0	16.0
649.0	14.0
650.0	9.0
651.0	8.0
652.0	5.0
653.0	10.0
654.0	13.0
655.0	7.0
656.0	8.0
657.0	10.0
658.0	8.0
659.0	9.0
660.0	7.0
661.0	18.0
662.0	13.0
663.0	13.0
664.0	11.0
665.0	6.0
666.0	7.0
667.0	5.0
668.0	8.0
669.0	6.0
670.0	10.0
671.0	7.0
672.0	14.0
673.0	12.0
674.0	11.0
675.0	7.0
676.0	8.0
677.0	5.0
678.0	6.0
679.0	5.0
680.0	5.0
681.0	9.0
682.0	14.0
683.0	9.0
684.0	7.0
685.0	2.0
686.0	8.0
687.0	6.0
688.0	11.0
689.0	3.0
690.0	4.0
691.0	6.0
692.0	5.0
693.0	9.0
694.0	7.0
695.0	8.0
696.0	9.0
697.0	2.0
698.0	3.0
699.0	6.0
700.0	12.0
701.0	3.0
702.0	9.0
703.0	7.0
704.0	8.0
705.0	5.0
706.0	7.0
707.0	4.0
708.0	8.0
709.0	1.0
710.0	12.0
711.0	4.0
712.0	5.0
713.0	10.0
714.0	10.0
715.0	9.0
716.0	13.0
717.0	12.0
718.0	3.0
719.0	8.0
720.0	6.0
721.0	9.0
722.0	7.0
723.0	9.0
724.0	3.0
725.0	3.0
726.0	6.0
727.0	3.0
728.0	4.0
729.0	7.0
730.0	4.0
731.0	7.0
732.0	12.0
733.0	4.0
734.0	7.0
735.0	2.0
736.0	9.0
737.0	7.0
738.0	10.0
739.0	2.0
740.0	6.0
741.0	6.0
742.0	6.0
743.0	5.0
744.0	3.0
745.0	4.0
746.0	7.0
747.0	14.0
748.0	8.0
749.0	9.0
750.0	8.0
751.0	4.0
752.0	4.0
753.0	3.0
754.0	7.0
755.0	1.0
756.0	10.0
757.0	4.0
758.0	3.0
759.0	3.0
760.0	1.0
761.0	8.0
762.0	6.0
763.0	3.0
764.0	7.0
765.0	6.0
766.0	10.0
767.0	6.0
768.0	3.0
769.0	8.0
770.0	4.0
771.0	9.0
772.0	5.0
773.0	3.0
774.0	3.0
775.0	8.0
776.0	5.0
777.0	3.0
778.0	8.0
779.0	3.0
780.0	6.0
781.0	4.0
782.0	6.0
783.0	7.0
784.0	7.0
785.0	10.0
786.0	5.0
787.0	6.0
788.0	7.0
789.0	10.0
790.0	8.0
791.0	4.0
792.0	11.0
793.0	12.0
794.0	10.0
795.0	3.0
796.0	10.0
797.0	14.0
798.0	6.0
799.0	5.0
800.0	8.0
801.0	1.0
802.0	4.0
803.0	6.0
804.0	5.0
805.0	4.0
806.0	5.0
807.0	3.0
808.0	6.0
809.0	7.0
810.0	6.0
811.0	13.0
812.0	5.0
813.0	3.0
814.0	4.0
815.0	5.0
816.0	7.0
817.0	6.0
818.0	3.0
819.0	7.0
820.0	6.0
821.0	9.0
822.0	5.0
823.0	2.0
824.0	4.0
825.0	4.0
826.0	3.0
827.0	7.0
828.0	3.0
829.0	4.0
830.0	2.0
831.0	1.0
832.0	4.0
833.0	3.0
834.0	3.0
835.0	6.0
836.0	6.0
837.0	3.0
838.0	4.0
839.0	6.0
840.0	3.0
841.0	5.0
842.0	7.0
843.0	9.0
844.0	4.0
845.0	10.0
846.0	1.0
847.0	1.0
848.0	10.0
849.0	2.0
850.0	7.0
851.0	2.0
852.0	10.0
853.0	4.0
854.0	2.0
