#Coverage	Number of genomic locations
0.0	58.0
1.0	90.0
2.0	91.0
3.0	194.0
4.0	271.0
5.0	245.0
6.0	426.0
7.0	261.0
8.0	415.0
9.0	364.0
10.0	371.0
11.0	496.0
12.0	444.0
13.0	439.0
14.0	578.0
15.0	634.0
16.0	724.0
17.0	728.0
18.0	815.0
19.0	745.0
20.0	709.0
21.0	814.0
22.0	836.0
23.0	893.0
24.0	835.0
25.0	944.0
26.0	871.0
27.0	822.0
28.0	807.0
29.0	723.0
30.0	699.0
31.0	723.0
32.0	709.0
33.0	775.0
34.0	724.0
35.0	607.0
36.0	696.0
37.0	585.0
38.0	601.0
39.0	537.0
40.0	499.0
41.0	571.0
42.0	434.0
43.0	425.0
44.0	374.0
45.0	405.0
46.0	389.0
47.0	442.0
48.0	321.0
49.0	311.0
50.0	275.0
51.0	188.0
52.0	185.0
53.0	160.0
54.0	108.0
55.0	109.0
56.0	88.0
57.0	77.0
58.0	65.0
59.0	46.0
60.0	74.0
61.0	44.0
62.0	40.0
63.0	46.0
64.0	39.0
65.0	17.0
66.0	37.0
67.0	21.0
68.0	4.0
69.0	27.0
70.0	43.0
71.0	9.0
72.0	7.0
73.0	14.0
74.0	17.0
75.0	33.0
76.0	27.0
77.0	18.0
78.0	12.0
79.0	1.0
80.0	6.0
81.0	6.0
82.0	16.0
83.0	23.0
84.0	17.0
85.0	25.0
86.0	13.0
87.0	7.0
88.0	15.0
89.0	29.0
90.0	30.0
91.0	15.0
92.0	42.0
93.0	19.0
94.0	11.0
95.0	20.0
96.0	19.0
97.0	34.0
98.0	19.0
99.0	7.0
100.0	17.0
101.0	15.0
102.0	19.0
103.0	11.0
104.0	16.0
105.0	7.0
106.0	17.0
107.0	15.0
108.0	25.0
109.0	30.0
110.0	7.0
111.0	13.0
112.0	10.0
113.0	8.0
114.0	7.0
115.0	1.0
116.0	2.0
118.0	1.0
119.0	1.0
120.0	7.0
