#Coverage	Number of genomic locations
0.0	302.0
1.0	144.0
2.0	108.0
3.0	22.0
4.0	38.0
5.0	69.0
6.0	25.0
7.0	44.0
8.0	46.0
9.0	78.0
10.0	77.0
11.0	58.0
12.0	52.0
13.0	56.0
14.0	61.0
15.0	55.0
16.0	53.0
17.0	39.0
18.0	50.0
19.0	51.0
20.0	43.0
21.0	33.0
22.0	30.0
23.0	34.0
24.0	51.0
25.0	34.0
26.0	41.0
27.0	53.0
28.0	33.0
29.0	38.0
30.0	46.0
31.0	34.0
32.0	48.0
33.0	32.0
34.0	31.0
35.0	29.0
36.0	30.0
37.0	41.0
38.0	37.0
39.0	25.0
40.0	33.0
41.0	25.0
42.0	15.0
43.0	11.0
44.0	19.0
45.0	20.0
46.0	30.0
47.0	23.0
48.0	26.0
49.0	19.0
50.0	13.0
51.0	15.0
52.0	10.0
53.0	13.0
54.0	19.0
55.0	21.0
56.0	19.0
57.0	10.0
58.0	24.0
59.0	14.0
60.0	18.0
61.0	26.0
62.0	15.0
63.0	6.0
64.0	8.0
65.0	19.0
66.0	14.0
67.0	15.0
68.0	5.0
69.0	18.0
70.0	10.0
71.0	7.0
72.0	12.0
73.0	13.0
74.0	19.0
75.0	16.0
76.0	24.0
77.0	20.0
78.0	19.0
79.0	22.0
80.0	14.0
81.0	15.0
82.0	13.0
83.0	27.0
84.0	19.0
85.0	21.0
86.0	28.0
87.0	27.0
88.0	25.0
89.0	29.0
90.0	27.0
91.0	27.0
92.0	38.0
93.0	35.0
94.0	38.0
95.0	26.0
96.0	28.0
97.0	28.0
98.0	25.0
99.0	23.0
100.0	43.0
101.0	34.0
102.0	31.0
103.0	45.0
104.0	38.0
105.0	46.0
106.0	49.0
107.0	28.0
108.0	31.0
109.0	27.0
110.0	28.0
111.0	33.0
112.0	24.0
113.0	31.0
114.0	23.0
115.0	25.0
116.0	37.0
117.0	26.0
118.0	35.0
119.0	20.0
120.0	23.0
121.0	34.0
122.0	28.0
123.0	29.0
124.0	25.0
125.0	13.0
126.0	28.0
127.0	31.0
128.0	28.0
129.0	26.0
130.0	22.0
131.0	30.0
132.0	25.0
133.0	25.0
134.0	35.0
135.0	23.0
136.0	20.0
137.0	13.0
138.0	16.0
139.0	16.0
140.0	16.0
141.0	19.0
142.0	20.0
143.0	17.0
144.0	17.0
145.0	20.0
146.0	13.0
147.0	14.0
148.0	15.0
149.0	22.0
150.0	15.0
151.0	13.0
152.0	20.0
153.0	13.0
154.0	19.0
155.0	17.0
156.0	10.0
157.0	10.0
158.0	18.0
159.0	21.0
160.0	18.0
161.0	19.0
162.0	21.0
163.0	28.0
164.0	9.0
165.0	10.0
166.0	18.0
167.0	19.0
168.0	18.0
169.0	16.0
170.0	16.0
171.0	15.0
172.0	13.0
173.0	3.0
174.0	13.0
175.0	11.0
176.0	12.0
177.0	10.0
178.0	10.0
179.0	11.0
180.0	9.0
181.0	11.0
182.0	15.0
183.0	15.0
184.0	18.0
185.0	17.0
186.0	15.0
187.0	13.0
188.0	19.0
189.0	11.0
190.0	18.0
191.0	19.0
192.0	9.0
193.0	9.0
194.0	12.0
195.0	13.0
196.0	18.0
197.0	12.0
198.0	12.0
199.0	15.0
200.0	3.0
201.0	16.0
202.0	16.0
203.0	10.0
204.0	13.0
205.0	14.0
206.0	13.0
207.0	10.0
208.0	13.0
209.0	6.0
210.0	13.0
211.0	9.0
212.0	8.0
213.0	9.0
214.0	19.0
215.0	5.0
216.0	13.0
217.0	11.0
218.0	14.0
219.0	17.0
220.0	17.0
221.0	18.0
222.0	16.0
223.0	19.0
224.0	23.0
225.0	12.0
226.0	14.0
227.0	10.0
228.0	15.0
229.0	14.0
230.0	11.0
231.0	9.0
232.0	14.0
233.0	11.0
234.0	21.0
235.0	8.0
236.0	12.0
237.0	9.0
238.0	12.0
239.0	15.0
240.0	11.0
241.0	12.0
242.0	12.0
243.0	13.0
244.0	8.0
245.0	8.0
246.0	12.0
247.0	12.0
248.0	12.0
249.0	10.0
250.0	10.0
251.0	7.0
252.0	12.0
253.0	4.0
254.0	6.0
255.0	6.0
256.0	9.0
257.0	5.0
258.0	10.0
259.0	7.0
260.0	5.0
261.0	5.0
262.0	13.0
263.0	5.0
264.0	3.0
265.0	9.0
266.0	3.0
267.0	6.0
268.0	7.0
269.0	10.0
270.0	6.0
271.0	12.0
272.0	5.0
273.0	13.0
274.0	9.0
275.0	5.0
276.0	6.0
277.0	5.0
278.0	7.0
279.0	9.0
280.0	10.0
281.0	11.0
282.0	9.0
283.0	4.0
284.0	5.0
285.0	7.0
286.0	3.0
287.0	17.0
288.0	9.0
289.0	10.0
290.0	10.0
291.0	7.0
292.0	5.0
293.0	2.0
294.0	10.0
295.0	13.0
296.0	8.0
297.0	6.0
298.0	9.0
299.0	7.0
300.0	11.0
301.0	5.0
302.0	5.0
303.0	6.0
304.0	4.0
305.0	6.0
306.0	7.0
307.0	3.0
308.0	6.0
309.0	3.0
310.0	4.0
311.0	1.0
312.0	4.0
313.0	10.0
314.0	1.0
315.0	8.0
316.0	5.0
317.0	7.0
318.0	4.0
319.0	4.0
320.0	5.0
321.0	5.0
322.0	5.0
323.0	4.0
324.0	9.0
325.0	5.0
326.0	5.0
327.0	5.0
328.0	3.0
329.0	5.0
330.0	4.0
331.0	2.0
332.0	7.0
333.0	7.0
334.0	5.0
335.0	9.0
336.0	9.0
337.0	8.0
338.0	6.0
339.0	7.0
340.0	8.0
341.0	8.0
342.0	10.0
343.0	7.0
344.0	8.0
345.0	10.0
346.0	9.0
347.0	7.0
348.0	4.0
349.0	6.0
350.0	5.0
351.0	8.0
352.0	7.0
353.0	15.0
355.0	4.0
356.0	8.0
357.0	7.0
358.0	5.0
359.0	5.0
360.0	4.0
361.0	3.0
362.0	11.0
363.0	5.0
364.0	7.0
365.0	4.0
366.0	4.0
367.0	1.0
368.0	4.0
369.0	10.0
370.0	7.0
371.0	4.0
372.0	6.0
373.0	6.0
374.0	6.0
375.0	4.0
376.0	3.0
377.0	1.0
378.0	2.0
379.0	5.0
380.0	4.0
381.0	4.0
382.0	8.0
383.0	9.0
384.0	5.0
385.0	12.0
386.0	8.0
387.0	1.0
388.0	6.0
389.0	1.0
390.0	1.0
391.0	6.0
392.0	2.0
394.0	2.0
396.0	3.0
397.0	2.0
399.0	1.0
400.0	4.0
401.0	2.0
402.0	1.0
403.0	3.0
404.0	2.0
405.0	3.0
406.0	1.0
407.0	3.0
408.0	3.0
409.0	3.0
410.0	3.0
411.0	2.0
412.0	4.0
413.0	2.0
414.0	3.0
415.0	1.0
416.0	3.0
417.0	1.0
418.0	6.0
419.0	5.0
