#Coverage	Number of genomic locations
0.0	786.0
1.0	701.0
2.0	338.0
3.0	491.0
4.0	570.0
5.0	574.0
6.0	396.0
7.0	367.0
8.0	504.0
9.0	380.0
10.0	343.0
11.0	300.0
12.0	230.0
13.0	236.0
14.0	231.0
15.0	227.0
16.0	226.0
17.0	191.0
18.0	243.0
19.0	153.0
20.0	165.0
21.0	177.0
22.0	158.0
23.0	150.0
24.0	145.0
25.0	119.0
26.0	144.0
27.0	141.0
28.0	99.0
29.0	190.0
30.0	110.0
31.0	124.0
32.0	131.0
33.0	154.0
34.0	122.0
35.0	136.0
36.0	168.0
37.0	168.0
38.0	141.0
39.0	114.0
40.0	142.0
41.0	113.0
42.0	117.0
43.0	162.0
44.0	161.0
45.0	157.0
46.0	169.0
47.0	128.0
48.0	116.0
49.0	110.0
50.0	157.0
51.0	162.0
52.0	143.0
53.0	140.0
54.0	163.0
55.0	136.0
56.0	123.0
57.0	125.0
58.0	99.0
59.0	140.0
60.0	117.0
61.0	141.0
62.0	130.0
63.0	166.0
64.0	151.0
65.0	169.0
66.0	161.0
67.0	135.0
68.0	135.0
69.0	121.0
70.0	139.0
71.0	117.0
72.0	106.0
73.0	112.0
74.0	105.0
75.0	143.0
76.0	146.0
77.0	115.0
78.0	137.0
79.0	109.0
80.0	114.0
81.0	122.0
82.0	102.0
83.0	95.0
84.0	100.0
85.0	105.0
86.0	107.0
87.0	81.0
88.0	112.0
89.0	114.0
90.0	95.0
91.0	101.0
92.0	86.0
93.0	118.0
94.0	112.0
95.0	102.0
96.0	98.0
97.0	93.0
98.0	89.0
99.0	75.0
100.0	97.0
101.0	58.0
102.0	48.0
103.0	77.0
104.0	67.0
105.0	71.0
106.0	58.0
107.0	67.0
108.0	59.0
109.0	95.0
110.0	69.0
111.0	74.0
112.0	68.0
113.0	40.0
114.0	47.0
115.0	74.0
116.0	91.0
117.0	65.0
118.0	65.0
119.0	90.0
120.0	82.0
121.0	60.0
122.0	50.0
123.0	49.0
124.0	41.0
125.0	48.0
126.0	57.0
127.0	59.0
128.0	71.0
129.0	51.0
130.0	43.0
131.0	39.0
132.0	28.0
133.0	49.0
134.0	38.0
135.0	30.0
136.0	39.0
137.0	42.0
138.0	35.0
139.0	30.0
140.0	38.0
141.0	30.0
142.0	24.0
143.0	33.0
144.0	48.0
145.0	37.0
146.0	45.0
147.0	31.0
148.0	33.0
149.0	35.0
150.0	46.0
151.0	45.0
152.0	51.0
153.0	49.0
154.0	37.0
155.0	44.0
156.0	48.0
157.0	49.0
158.0	64.0
159.0	43.0
160.0	52.0
161.0	53.0
162.0	43.0
163.0	49.0
164.0	48.0
165.0	39.0
166.0	52.0
167.0	42.0
168.0	36.0
169.0	21.0
170.0	34.0
171.0	33.0
172.0	37.0
173.0	34.0
174.0	44.0
175.0	46.0
176.0	39.0
177.0	25.0
178.0	41.0
179.0	45.0
180.0	39.0
181.0	43.0
182.0	36.0
183.0	44.0
184.0	44.0
185.0	39.0
186.0	52.0
187.0	36.0
188.0	33.0
189.0	44.0
190.0	43.0
191.0	33.0
192.0	32.0
193.0	36.0
194.0	35.0
195.0	30.0
196.0	45.0
197.0	43.0
198.0	43.0
199.0	41.0
200.0	34.0
201.0	27.0
202.0	43.0
203.0	50.0
204.0	59.0
205.0	45.0
206.0	57.0
207.0	40.0
208.0	47.0
209.0	34.0
210.0	35.0
211.0	37.0
212.0	38.0
213.0	32.0
214.0	36.0
215.0	26.0
216.0	35.0
217.0	22.0
218.0	40.0
219.0	22.0
220.0	17.0
221.0	45.0
222.0	26.0
223.0	18.0
224.0	20.0
225.0	30.0
226.0	17.0
227.0	34.0
228.0	39.0
229.0	30.0
230.0	34.0
231.0	36.0
232.0	33.0
233.0	27.0
234.0	38.0
235.0	31.0
236.0	29.0
237.0	34.0
238.0	36.0
239.0	25.0
240.0	23.0
241.0	25.0
242.0	23.0
243.0	34.0
244.0	32.0
245.0	20.0
246.0	16.0
247.0	20.0
248.0	28.0
249.0	25.0
250.0	15.0
251.0	15.0
252.0	18.0
253.0	24.0
254.0	28.0
255.0	20.0
256.0	27.0
257.0	15.0
258.0	26.0
259.0	25.0
260.0	18.0
261.0	19.0
262.0	28.0
263.0	27.0
264.0	28.0
265.0	26.0
266.0	24.0
267.0	20.0
268.0	21.0
269.0	20.0
270.0	26.0
271.0	18.0
272.0	30.0
273.0	21.0
274.0	14.0
275.0	18.0
276.0	22.0
277.0	18.0
278.0	22.0
279.0	17.0
280.0	19.0
281.0	18.0
282.0	25.0
283.0	20.0
284.0	26.0
285.0	27.0
286.0	26.0
287.0	15.0
288.0	21.0
289.0	17.0
290.0	19.0
291.0	28.0
292.0	23.0
293.0	32.0
294.0	19.0
295.0	17.0
296.0	26.0
297.0	22.0
