#Coverage	Number of genomic locations
6.0	2.0
10.0	1.0
11.0	1.0
12.0	3.0
13.0	1.0
16.0	1.0
17.0	2.0
18.0	1.0
19.0	1.0
20.0	4.0
21.0	3.0
22.0	1.0
23.0	3.0
24.0	4.0
26.0	1.0
30.0	1.0
31.0	1.0
102.0	3.0
104.0	6.0
105.0	7.0
106.0	5.0
107.0	2.0
108.0	3.0
109.0	4.0
110.0	2.0
111.0	1.0
112.0	1.0
113.0	6.0
114.0	2.0
115.0	1.0
116.0	2.0
117.0	4.0
118.0	4.0
119.0	4.0
120.0	10.0
121.0	11.0
122.0	10.0
123.0	10.0
124.0	7.0
125.0	2.0
126.0	13.0
127.0	3.0
128.0	3.0
130.0	1.0
131.0	4.0
132.0	3.0
133.0	4.0
134.0	4.0
135.0	1.0
136.0	7.0
137.0	8.0
138.0	3.0
139.0	7.0
140.0	7.0
141.0	9.0
142.0	2.0
143.0	4.0
144.0	8.0
145.0	4.0
146.0	3.0
148.0	3.0
149.0	2.0
150.0	2.0
151.0	2.0
152.0	3.0
153.0	7.0
154.0	3.0
155.0	2.0
156.0	3.0
157.0	2.0
158.0	1.0
159.0	3.0
160.0	1.0
161.0	4.0
162.0	3.0
163.0	8.0
164.0	5.0
165.0	8.0
166.0	5.0
167.0	6.0
168.0	2.0
169.0	2.0
170.0	3.0
171.0	4.0
172.0	11.0
173.0	5.0
174.0	5.0
175.0	2.0
176.0	3.0
177.0	4.0
178.0	7.0
179.0	9.0
180.0	10.0
181.0	10.0
182.0	9.0
183.0	8.0
184.0	6.0
185.0	8.0
186.0	3.0
187.0	5.0
188.0	7.0
189.0	13.0
190.0	14.0
191.0	8.0
192.0	12.0
193.0	12.0
194.0	19.0
195.0	8.0
196.0	11.0
197.0	11.0
198.0	16.0
199.0	5.0
200.0	8.0
201.0	7.0
202.0	14.0
203.0	10.0
204.0	9.0
205.0	11.0
206.0	11.0
207.0	5.0
208.0	4.0
209.0	5.0
210.0	3.0
211.0	6.0
212.0	7.0
213.0	7.0
214.0	8.0
215.0	9.0
216.0	4.0
217.0	6.0
218.0	5.0
219.0	3.0
220.0	11.0
221.0	6.0
222.0	12.0
223.0	13.0
224.0	9.0
225.0	10.0
226.0	15.0
227.0	11.0
228.0	11.0
229.0	10.0
230.0	11.0
231.0	14.0
232.0	7.0
233.0	18.0
234.0	19.0
235.0	13.0
236.0	6.0
237.0	10.0
238.0	11.0
239.0	7.0
240.0	18.0
241.0	10.0
242.0	6.0
243.0	10.0
244.0	14.0
245.0	12.0
246.0	8.0
247.0	8.0
248.0	8.0
249.0	17.0
250.0	7.0
251.0	11.0
252.0	8.0
253.0	5.0
254.0	8.0
255.0	6.0
256.0	7.0
257.0	6.0
258.0	6.0
261.0	3.0
262.0	2.0
263.0	3.0
264.0	3.0
265.0	2.0
266.0	3.0
267.0	5.0
268.0	15.0
269.0	11.0
270.0	7.0
271.0	6.0
272.0	7.0
273.0	8.0
274.0	3.0
275.0	5.0
276.0	8.0
277.0	4.0
278.0	6.0
279.0	12.0
280.0	9.0
281.0	9.0
282.0	14.0
283.0	11.0
284.0	5.0
285.0	8.0
286.0	18.0
287.0	12.0
288.0	9.0
289.0	7.0
290.0	6.0
291.0	14.0
292.0	13.0
293.0	15.0
294.0	18.0
295.0	14.0
296.0	18.0
297.0	11.0
298.0	6.0
299.0	7.0
300.0	6.0
301.0	5.0
302.0	3.0
303.0	2.0
304.0	2.0
305.0	3.0
306.0	4.0
307.0	3.0
308.0	5.0
309.0	5.0
310.0	7.0
311.0	8.0
312.0	13.0
313.0	8.0
314.0	8.0
315.0	8.0
316.0	11.0
317.0	2.0
318.0	2.0
319.0	2.0
320.0	2.0
321.0	10.0
322.0	5.0
323.0	5.0
325.0	2.0
326.0	3.0
327.0	5.0
328.0	8.0
329.0	1.0
330.0	6.0
331.0	5.0
332.0	2.0
333.0	7.0
334.0	7.0
335.0	12.0
336.0	12.0
337.0	7.0
338.0	9.0
339.0	5.0
340.0	9.0
341.0	11.0
342.0	16.0
343.0	9.0
344.0	14.0
345.0	6.0
346.0	4.0
347.0	7.0
348.0	5.0
349.0	6.0
350.0	4.0
351.0	7.0
352.0	2.0
353.0	3.0
354.0	3.0
355.0	6.0
356.0	5.0
357.0	1.0
358.0	8.0
359.0	9.0
360.0	6.0
361.0	10.0
362.0	7.0
363.0	5.0
364.0	7.0
365.0	4.0
366.0	7.0
367.0	7.0
368.0	12.0
369.0	11.0
370.0	7.0
371.0	11.0
372.0	12.0
373.0	10.0
374.0	9.0
375.0	15.0
376.0	17.0
377.0	20.0
378.0	14.0
379.0	11.0
380.0	5.0
381.0	7.0
382.0	9.0
383.0	4.0
384.0	12.0
385.0	8.0
386.0	10.0
387.0	12.0
388.0	10.0
389.0	5.0
390.0	9.0
391.0	2.0
392.0	9.0
393.0	5.0
394.0	7.0
395.0	7.0
396.0	7.0
397.0	6.0
398.0	6.0
399.0	6.0
400.0	9.0
401.0	4.0
402.0	8.0
403.0	6.0
404.0	9.0
405.0	1.0
406.0	6.0
407.0	5.0
408.0	4.0
409.0	4.0
410.0	3.0
411.0	8.0
412.0	6.0
413.0	3.0
414.0	5.0
415.0	3.0
416.0	17.0
417.0	15.0
418.0	10.0
419.0	10.0
420.0	5.0
421.0	11.0
422.0	9.0
423.0	7.0
424.0	8.0
425.0	16.0
426.0	12.0
427.0	16.0
428.0	2.0
429.0	8.0
430.0	7.0
431.0	4.0
432.0	6.0
433.0	3.0
434.0	9.0
435.0	7.0
436.0	9.0
437.0	11.0
438.0	9.0
439.0	6.0
440.0	5.0
441.0	5.0
442.0	7.0
443.0	11.0
444.0	3.0
445.0	3.0
446.0	7.0
447.0	5.0
448.0	3.0
449.0	4.0
450.0	9.0
451.0	7.0
452.0	3.0
453.0	9.0
454.0	9.0
455.0	6.0
456.0	5.0
457.0	4.0
458.0	7.0
459.0	6.0
460.0	4.0
461.0	7.0
462.0	5.0
463.0	5.0
464.0	4.0
465.0	7.0
466.0	4.0
467.0	5.0
468.0	3.0
469.0	3.0
470.0	5.0
471.0	1.0
472.0	7.0
473.0	2.0
474.0	5.0
475.0	2.0
476.0	2.0
477.0	3.0
478.0	6.0
479.0	4.0
480.0	7.0
481.0	8.0
482.0	5.0
483.0	3.0
484.0	6.0
485.0	3.0
486.0	6.0
487.0	1.0
488.0	2.0
489.0	1.0
491.0	3.0
492.0	2.0
493.0	3.0
494.0	4.0
495.0	3.0
496.0	1.0
498.0	4.0
499.0	3.0
501.0	3.0
502.0	3.0
503.0	4.0
504.0	6.0
505.0	4.0
506.0	7.0
507.0	4.0
508.0	3.0
509.0	6.0
510.0	9.0
511.0	9.0
512.0	3.0
513.0	3.0
514.0	4.0
515.0	4.0
516.0	2.0
517.0	3.0
518.0	2.0
519.0	3.0
520.0	1.0
521.0	2.0
522.0	2.0
523.0	4.0
524.0	2.0
525.0	7.0
526.0	7.0
527.0	5.0
528.0	7.0
529.0	9.0
530.0	5.0
531.0	9.0
532.0	6.0
533.0	8.0
534.0	9.0
535.0	8.0
536.0	11.0
537.0	4.0
538.0	4.0
539.0	10.0
540.0	4.0
541.0	10.0
542.0	6.0
543.0	8.0
544.0	13.0
545.0	7.0
546.0	10.0
547.0	7.0
548.0	10.0
549.0	7.0
550.0	2.0
551.0	10.0
552.0	6.0
553.0	11.0
554.0	6.0
555.0	11.0
556.0	12.0
557.0	10.0
558.0	8.0
559.0	9.0
560.0	6.0
561.0	4.0
562.0	5.0
563.0	4.0
564.0	6.0
565.0	7.0
566.0	10.0
567.0	8.0
568.0	6.0
569.0	5.0
570.0	6.0
571.0	7.0
572.0	6.0
573.0	8.0
574.0	8.0
575.0	11.0
576.0	10.0
577.0	7.0
578.0	1.0
579.0	4.0
580.0	13.0
581.0	3.0
582.0	5.0
583.0	7.0
584.0	7.0
585.0	6.0
586.0	7.0
587.0	4.0
588.0	7.0
589.0	3.0
590.0	6.0
591.0	5.0
592.0	7.0
593.0	5.0
594.0	3.0
595.0	6.0
596.0	3.0
597.0	3.0
598.0	5.0
599.0	6.0
600.0	3.0
601.0	2.0
602.0	7.0
603.0	4.0
604.0	7.0
605.0	3.0
606.0	3.0
607.0	6.0
608.0	2.0
609.0	5.0
610.0	6.0
611.0	4.0
612.0	1.0
613.0	4.0
614.0	7.0
615.0	4.0
616.0	1.0
617.0	3.0
618.0	5.0
619.0	3.0
620.0	4.0
621.0	3.0
622.0	2.0
623.0	5.0
624.0	5.0
625.0	3.0
626.0	6.0
627.0	6.0
628.0	4.0
629.0	2.0
630.0	4.0
631.0	1.0
632.0	5.0
634.0	2.0
635.0	2.0
636.0	4.0
637.0	2.0
638.0	1.0
639.0	2.0
640.0	2.0
641.0	1.0
642.0	1.0
643.0	2.0
645.0	2.0
646.0	2.0
647.0	1.0
648.0	3.0
650.0	2.0
651.0	3.0
652.0	1.0
653.0	4.0
655.0	3.0
656.0	3.0
657.0	1.0
658.0	1.0
659.0	2.0
660.0	2.0
661.0	1.0
662.0	3.0
663.0	5.0
664.0	4.0
665.0	3.0
666.0	4.0
667.0	1.0
668.0	4.0
669.0	2.0
670.0	4.0
671.0	9.0
672.0	4.0
673.0	3.0
674.0	2.0
675.0	5.0
676.0	3.0
677.0	4.0
678.0	2.0
679.0	5.0
680.0	2.0
681.0	4.0
682.0	6.0
683.0	5.0
684.0	5.0
685.0	5.0
686.0	5.0
687.0	9.0
688.0	4.0
689.0	3.0
690.0	2.0
691.0	6.0
692.0	4.0
693.0	1.0
694.0	4.0
695.0	3.0
696.0	6.0
697.0	2.0
698.0	5.0
699.0	1.0
700.0	5.0
701.0	4.0
702.0	5.0
703.0	3.0
704.0	2.0
705.0	4.0
706.0	4.0
707.0	8.0
708.0	6.0
709.0	5.0
710.0	5.0
711.0	4.0
712.0	5.0
713.0	8.0
714.0	5.0
715.0	9.0
716.0	3.0
717.0	1.0
718.0	5.0
719.0	3.0
720.0	5.0
721.0	5.0
722.0	1.0
723.0	7.0
724.0	5.0
725.0	7.0
726.0	10.0
727.0	5.0
728.0	11.0
729.0	5.0
730.0	9.0
731.0	12.0
732.0	11.0
733.0	9.0
734.0	7.0
735.0	6.0
736.0	5.0
737.0	7.0
738.0	6.0
739.0	11.0
740.0	5.0
741.0	11.0
742.0	4.0
743.0	6.0
744.0	4.0
745.0	2.0
746.0	7.0
747.0	2.0
748.0	4.0
749.0	2.0
751.0	1.0
752.0	1.0
754.0	1.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	2.0
759.0	1.0
760.0	3.0
762.0	3.0
763.0	5.0
764.0	4.0
765.0	4.0
766.0	1.0
767.0	2.0
768.0	3.0
769.0	3.0
770.0	3.0
771.0	2.0
