#Coverage	Number of genomic locations
0.0	3001.0
1.0	559.0
2.0	745.0
3.0	395.0
4.0	370.0
5.0	340.0
6.0	291.0
7.0	331.0
8.0	319.0
9.0	277.0
10.0	280.0
11.0	234.0
12.0	237.0
13.0	190.0
14.0	119.0
15.0	119.0
16.0	62.0
17.0	85.0
18.0	83.0
19.0	66.0
20.0	54.0
21.0	75.0
22.0	97.0
23.0	75.0
24.0	105.0
25.0	111.0
26.0	64.0
27.0	81.0
28.0	91.0
29.0	85.0
30.0	79.0
31.0	86.0
32.0	78.0
33.0	75.0
34.0	70.0
35.0	86.0
36.0	91.0
37.0	79.0
38.0	90.0
39.0	97.0
40.0	78.0
41.0	78.0
42.0	96.0
43.0	89.0
44.0	56.0
45.0	87.0
46.0	82.0
47.0	97.0
48.0	68.0
49.0	89.0
50.0	57.0
51.0	46.0
52.0	58.0
53.0	46.0
54.0	43.0
55.0	57.0
56.0	46.0
57.0	47.0
58.0	31.0
59.0	56.0
60.0	40.0
61.0	43.0
62.0	37.0
63.0	46.0
64.0	45.0
65.0	41.0
66.0	37.0
67.0	50.0
68.0	45.0
69.0	32.0
70.0	32.0
71.0	56.0
72.0	35.0
73.0	46.0
74.0	51.0
75.0	50.0
76.0	50.0
77.0	44.0
78.0	48.0
79.0	39.0
80.0	47.0
81.0	28.0
82.0	36.0
83.0	40.0
84.0	28.0
85.0	30.0
86.0	37.0
87.0	36.0
88.0	17.0
89.0	36.0
90.0	41.0
91.0	22.0
92.0	43.0
93.0	35.0
94.0	31.0
95.0	26.0
96.0	34.0
97.0	46.0
98.0	38.0
99.0	36.0
100.0	32.0
101.0	34.0
102.0	25.0
103.0	18.0
104.0	29.0
105.0	30.0
106.0	38.0
107.0	29.0
108.0	29.0
109.0	28.0
110.0	23.0
111.0	31.0
112.0	41.0
113.0	27.0
114.0	27.0
115.0	35.0
116.0	30.0
117.0	31.0
118.0	32.0
119.0	28.0
120.0	39.0
121.0	33.0
122.0	48.0
123.0	23.0
124.0	27.0
125.0	26.0
126.0	28.0
127.0	32.0
128.0	36.0
129.0	36.0
130.0	31.0
131.0	17.0
132.0	26.0
133.0	33.0
134.0	33.0
135.0	33.0
136.0	27.0
137.0	33.0
138.0	28.0
139.0	40.0
140.0	35.0
141.0	35.0
142.0	32.0
143.0	37.0
144.0	29.0
145.0	18.0
146.0	31.0
147.0	21.0
148.0	29.0
149.0	30.0
150.0	23.0
151.0	33.0
152.0	33.0
153.0	30.0
154.0	22.0
155.0	26.0
156.0	30.0
157.0	33.0
158.0	37.0
159.0	30.0
160.0	47.0
161.0	25.0
162.0	41.0
163.0	32.0
164.0	29.0
165.0	23.0
166.0	31.0
167.0	28.0
168.0	42.0
169.0	33.0
170.0	28.0
171.0	26.0
172.0	39.0
173.0	35.0
174.0	32.0
175.0	37.0
176.0	34.0
177.0	32.0
178.0	31.0
179.0	42.0
180.0	20.0
181.0	20.0
182.0	33.0
183.0	31.0
184.0	28.0
185.0	30.0
186.0	12.0
187.0	23.0
188.0	25.0
189.0	26.0
190.0	25.0
191.0	28.0
192.0	24.0
193.0	33.0
194.0	32.0
195.0	19.0
196.0	22.0
197.0	26.0
198.0	28.0
199.0	20.0
200.0	20.0
201.0	28.0
202.0	23.0
203.0	37.0
204.0	31.0
205.0	44.0
206.0	22.0
207.0	23.0
208.0	21.0
209.0	17.0
210.0	15.0
211.0	21.0
212.0	26.0
213.0	22.0
214.0	15.0
215.0	21.0
216.0	26.0
217.0	30.0
218.0	25.0
219.0	25.0
220.0	23.0
221.0	26.0
222.0	34.0
223.0	14.0
224.0	15.0
225.0	13.0
226.0	18.0
227.0	16.0
228.0	19.0
229.0	21.0
230.0	26.0
231.0	22.0
232.0	24.0
233.0	32.0
234.0	22.0
235.0	24.0
236.0	15.0
237.0	26.0
238.0	20.0
239.0	29.0
240.0	33.0
241.0	25.0
242.0	27.0
243.0	30.0
244.0	25.0
245.0	24.0
246.0	21.0
247.0	28.0
248.0	27.0
249.0	16.0
250.0	22.0
251.0	19.0
252.0	30.0
253.0	27.0
254.0	22.0
255.0	21.0
256.0	27.0
257.0	23.0
258.0	19.0
259.0	19.0
260.0	18.0
261.0	20.0
262.0	23.0
263.0	17.0
264.0	27.0
265.0	15.0
266.0	21.0
267.0	21.0
268.0	18.0
269.0	24.0
270.0	13.0
271.0	16.0
272.0	15.0
273.0	19.0
274.0	19.0
275.0	24.0
276.0	9.0
277.0	15.0
278.0	28.0
279.0	18.0
280.0	18.0
281.0	22.0
282.0	12.0
283.0	17.0
284.0	15.0
285.0	21.0
286.0	20.0
287.0	16.0
288.0	21.0
289.0	15.0
290.0	17.0
291.0	19.0
292.0	27.0
293.0	23.0
294.0	22.0
295.0	25.0
296.0	15.0
297.0	13.0
298.0	13.0
