#Coverage	Number of genomic locations
0.0	304.0
1.0	146.0
2.0	28.0
3.0	10.0
4.0	33.0
5.0	111.0
6.0	8.0
7.0	41.0
8.0	47.0
9.0	48.0
10.0	33.0
11.0	89.0
12.0	65.0
13.0	32.0
14.0	22.0
15.0	55.0
16.0	67.0
17.0	93.0
18.0	40.0
19.0	57.0
20.0	86.0
21.0	76.0
22.0	143.0
23.0	82.0
24.0	60.0
25.0	53.0
26.0	67.0
27.0	68.0
28.0	88.0
29.0	95.0
30.0	69.0
31.0	40.0
32.0	33.0
33.0	67.0
34.0	80.0
35.0	98.0
36.0	91.0
37.0	123.0
38.0	112.0
39.0	99.0
40.0	81.0
41.0	103.0
42.0	85.0
43.0	111.0
44.0	97.0
45.0	62.0
46.0	36.0
47.0	40.0
48.0	21.0
49.0	26.0
50.0	42.0
51.0	39.0
52.0	47.0
53.0	31.0
54.0	26.0
55.0	23.0
56.0	16.0
57.0	21.0
58.0	19.0
59.0	20.0
60.0	26.0
61.0	23.0
62.0	24.0
63.0	23.0
64.0	29.0
65.0	23.0
66.0	15.0
67.0	18.0
68.0	31.0
69.0	28.0
70.0	31.0
71.0	23.0
72.0	13.0
73.0	20.0
74.0	17.0
75.0	23.0
76.0	22.0
77.0	25.0
78.0	36.0
79.0	16.0
80.0	19.0
81.0	27.0
82.0	34.0
83.0	18.0
84.0	31.0
85.0	45.0
86.0	56.0
87.0	15.0
88.0	27.0
89.0	21.0
90.0	30.0
91.0	19.0
92.0	31.0
93.0	24.0
94.0	32.0
95.0	33.0
96.0	14.0
97.0	28.0
98.0	28.0
99.0	23.0
100.0	36.0
101.0	24.0
102.0	30.0
103.0	30.0
104.0	27.0
105.0	30.0
106.0	27.0
107.0	36.0
108.0	18.0
109.0	16.0
110.0	26.0
111.0	38.0
112.0	25.0
113.0	16.0
114.0	28.0
115.0	40.0
116.0	38.0
117.0	27.0
118.0	23.0
119.0	24.0
120.0	28.0
121.0	11.0
122.0	31.0
123.0	46.0
124.0	36.0
125.0	23.0
126.0	30.0
127.0	26.0
128.0	19.0
129.0	38.0
130.0	21.0
131.0	14.0
132.0	14.0
133.0	16.0
134.0	27.0
135.0	20.0
136.0	20.0
137.0	16.0
138.0	14.0
139.0	12.0
140.0	22.0
141.0	20.0
142.0	12.0
143.0	24.0
144.0	29.0
145.0	16.0
146.0	20.0
147.0	19.0
148.0	32.0
149.0	15.0
150.0	38.0
151.0	17.0
152.0	24.0
153.0	29.0
154.0	22.0
155.0	14.0
156.0	39.0
157.0	18.0
158.0	29.0
159.0	20.0
160.0	16.0
161.0	32.0
162.0	33.0
163.0	23.0
164.0	30.0
165.0	38.0
166.0	39.0
167.0	24.0
168.0	32.0
169.0	28.0
170.0	39.0
171.0	16.0
172.0	35.0
173.0	27.0
174.0	35.0
175.0	23.0
176.0	34.0
177.0	27.0
178.0	24.0
179.0	26.0
180.0	22.0
181.0	31.0
182.0	25.0
183.0	27.0
184.0	17.0
185.0	23.0
186.0	27.0
187.0	31.0
188.0	27.0
189.0	31.0
190.0	25.0
191.0	29.0
192.0	20.0
193.0	27.0
194.0	20.0
195.0	34.0
196.0	38.0
197.0	36.0
198.0	32.0
199.0	29.0
200.0	20.0
201.0	33.0
202.0	36.0
203.0	51.0
204.0	34.0
205.0	24.0
206.0	24.0
207.0	40.0
208.0	37.0
209.0	39.0
210.0	27.0
211.0	31.0
212.0	36.0
213.0	27.0
214.0	17.0
215.0	16.0
216.0	23.0
217.0	3.0
218.0	26.0
219.0	21.0
220.0	14.0
221.0	10.0
222.0	22.0
223.0	18.0
224.0	31.0
225.0	24.0
226.0	18.0
227.0	33.0
228.0	14.0
229.0	20.0
230.0	16.0
231.0	16.0
232.0	15.0
233.0	26.0
234.0	13.0
235.0	11.0
236.0	18.0
237.0	13.0
238.0	13.0
239.0	19.0
240.0	22.0
241.0	28.0
242.0	17.0
243.0	30.0
244.0	15.0
245.0	21.0
246.0	10.0
247.0	24.0
248.0	21.0
249.0	21.0
250.0	19.0
251.0	24.0
252.0	20.0
253.0	18.0
254.0	22.0
255.0	14.0
256.0	17.0
257.0	20.0
258.0	13.0
259.0	16.0
260.0	17.0
261.0	20.0
262.0	24.0
263.0	18.0
264.0	25.0
265.0	20.0
266.0	17.0
267.0	13.0
268.0	12.0
269.0	30.0
270.0	12.0
271.0	17.0
272.0	24.0
273.0	24.0
274.0	22.0
275.0	27.0
276.0	17.0
277.0	14.0
278.0	16.0
279.0	13.0
280.0	20.0
281.0	19.0
282.0	24.0
283.0	23.0
284.0	14.0
285.0	20.0
286.0	22.0
287.0	29.0
288.0	12.0
289.0	20.0
290.0	21.0
291.0	19.0
292.0	10.0
293.0	20.0
294.0	21.0
295.0	20.0
296.0	24.0
297.0	9.0
298.0	30.0
299.0	27.0
300.0	36.0
301.0	19.0
302.0	21.0
303.0	23.0
304.0	23.0
305.0	40.0
306.0	30.0
307.0	23.0
308.0	14.0
309.0	18.0
310.0	21.0
311.0	37.0
312.0	22.0
313.0	20.0
314.0	24.0
315.0	27.0
316.0	23.0
317.0	27.0
318.0	32.0
319.0	22.0
320.0	20.0
321.0	26.0
322.0	24.0
323.0	27.0
324.0	21.0
325.0	14.0
326.0	19.0
327.0	16.0
328.0	27.0
329.0	25.0
330.0	20.0
331.0	29.0
332.0	19.0
333.0	15.0
334.0	18.0
335.0	30.0
336.0	31.0
337.0	25.0
338.0	31.0
339.0	35.0
340.0	24.0
341.0	22.0
342.0	37.0
343.0	20.0
344.0	37.0
345.0	27.0
346.0	39.0
347.0	34.0
348.0	36.0
349.0	21.0
350.0	30.0
351.0	28.0
352.0	27.0
353.0	24.0
354.0	22.0
355.0	30.0
356.0	22.0
357.0	28.0
358.0	26.0
359.0	19.0
360.0	17.0
361.0	24.0
362.0	33.0
363.0	21.0
364.0	15.0
365.0	19.0
366.0	22.0
367.0	27.0
368.0	24.0
369.0	23.0
370.0	28.0
371.0	36.0
372.0	41.0
373.0	30.0
374.0	25.0
375.0	35.0
376.0	25.0
377.0	32.0
378.0	22.0
379.0	40.0
380.0	21.0
381.0	31.0
382.0	31.0
383.0	40.0
384.0	27.0
385.0	28.0
386.0	25.0
387.0	49.0
388.0	37.0
389.0	31.0
390.0	27.0
391.0	14.0
392.0	17.0
393.0	38.0
394.0	28.0
395.0	34.0
396.0	34.0
397.0	38.0
398.0	18.0
399.0	28.0
400.0	23.0
401.0	26.0
402.0	26.0
403.0	30.0
404.0	39.0
405.0	37.0
406.0	21.0
407.0	28.0
408.0	37.0
409.0	25.0
410.0	40.0
411.0	25.0
412.0	29.0
413.0	19.0
414.0	35.0
415.0	15.0
416.0	27.0
417.0	22.0
418.0	27.0
419.0	26.0
420.0	19.0
421.0	32.0
422.0	25.0
423.0	17.0
424.0	17.0
425.0	26.0
426.0	38.0
427.0	13.0
428.0	37.0
429.0	37.0
430.0	27.0
431.0	21.0
432.0	27.0
433.0	32.0
434.0	38.0
435.0	38.0
436.0	24.0
437.0	25.0
438.0	27.0
439.0	29.0
440.0	30.0
441.0	26.0
442.0	28.0
443.0	41.0
444.0	35.0
445.0	22.0
446.0	34.0
447.0	20.0
448.0	28.0
449.0	29.0
450.0	17.0
451.0	26.0
452.0	17.0
453.0	19.0
454.0	20.0
455.0	35.0
456.0	23.0
457.0	24.0
458.0	24.0
459.0	24.0
460.0	26.0
461.0	30.0
462.0	24.0
463.0	38.0
464.0	27.0
465.0	40.0
466.0	22.0
467.0	17.0
468.0	36.0
469.0	31.0
470.0	34.0
471.0	26.0
472.0	37.0
473.0	25.0
474.0	27.0
475.0	37.0
476.0	37.0
477.0	46.0
478.0	19.0
479.0	24.0
480.0	32.0
481.0	21.0
482.0	21.0
483.0	27.0
484.0	23.0
485.0	20.0
486.0	27.0
487.0	33.0
488.0	27.0
489.0	24.0
490.0	32.0
491.0	44.0
492.0	38.0
493.0	30.0
494.0	29.0
495.0	28.0
496.0	29.0
497.0	43.0
498.0	26.0
499.0	29.0
500.0	41.0
501.0	28.0
502.0	16.0
503.0	21.0
504.0	28.0
505.0	33.0
506.0	31.0
507.0	30.0
508.0	15.0
509.0	17.0
510.0	28.0
511.0	32.0
512.0	25.0
513.0	31.0
514.0	24.0
515.0	20.0
516.0	23.0
517.0	41.0
518.0	39.0
519.0	26.0
520.0	34.0
521.0	22.0
522.0	25.0
523.0	27.0
524.0	29.0
525.0	26.0
526.0	32.0
527.0	21.0
528.0	21.0
529.0	42.0
530.0	20.0
531.0	23.0
532.0	27.0
533.0	36.0
534.0	19.0
535.0	38.0
536.0	32.0
537.0	23.0
538.0	32.0
539.0	33.0
540.0	37.0
541.0	42.0
542.0	41.0
543.0	46.0
544.0	41.0
545.0	34.0
546.0	29.0
547.0	28.0
548.0	30.0
549.0	26.0
550.0	24.0
551.0	33.0
552.0	12.0
553.0	32.0
554.0	20.0
555.0	27.0
556.0	19.0
557.0	21.0
558.0	27.0
559.0	29.0
560.0	25.0
561.0	26.0
562.0	27.0
563.0	28.0
564.0	21.0
565.0	28.0
566.0	34.0
567.0	28.0
568.0	28.0
569.0	34.0
570.0	28.0
571.0	29.0
572.0	21.0
573.0	20.0
574.0	38.0
575.0	30.0
576.0	31.0
577.0	27.0
578.0	26.0
579.0	29.0
580.0	16.0
581.0	29.0
582.0	18.0
583.0	23.0
584.0	28.0
585.0	25.0
586.0	38.0
587.0	28.0
588.0	22.0
589.0	30.0
590.0	15.0
591.0	26.0
592.0	16.0
593.0	38.0
594.0	25.0
595.0	30.0
596.0	25.0
597.0	36.0
598.0	40.0
599.0	36.0
600.0	23.0
601.0	20.0
602.0	36.0
603.0	23.0
604.0	40.0
605.0	31.0
606.0	33.0
607.0	27.0
608.0	25.0
609.0	20.0
610.0	35.0
611.0	36.0
612.0	32.0
613.0	44.0
614.0	22.0
615.0	20.0
616.0	30.0
617.0	31.0
618.0	33.0
619.0	36.0
620.0	32.0
621.0	29.0
622.0	31.0
623.0	37.0
624.0	28.0
625.0	41.0
626.0	31.0
627.0	16.0
628.0	33.0
629.0	22.0
630.0	27.0
631.0	23.0
632.0	27.0
633.0	15.0
634.0	16.0
635.0	18.0
636.0	20.0
637.0	18.0
638.0	32.0
639.0	16.0
640.0	27.0
641.0	39.0
