#Insert size (bp)	insert size
20.0	1.0
29.0	1.0
52.0	1.0
69.0	1.0
70.0	1.0
75.0	1.0
80.0	1.0
88.0	1.0
89.0	2.0
92.0	1.0
94.0	1.0
96.0	1.0
98.0	1.0
99.0	4.0
100.0	87.0
101.0	106.0
102.0	108.0
103.0	120.0
104.0	120.0
105.0	127.0
106.0	153.0
107.0	136.0
108.0	109.0
109.0	108.0
110.0	94.0
111.0	105.0
112.0	123.0
113.0	118.0
114.0	139.0
115.0	149.0
116.0	152.0
117.0	163.0
118.0	147.0
119.0	138.0
120.0	120.0
121.0	124.0
122.0	127.0
123.0	169.0
124.0	179.0
125.0	165.0
126.0	153.0
127.0	169.0
128.0	164.0
129.0	164.0
130.0	133.0
131.0	143.0
132.0	135.0
133.0	149.0
134.0	157.0
135.0	170.0
136.0	180.0
137.0	183.0
138.0	205.0
139.0	184.0
140.0	159.0
141.0	159.0
142.0	139.0
143.0	163.0
144.0	193.0
145.0	231.0
146.0	197.0
147.0	212.0
148.0	208.0
149.0	183.0
150.0	195.0
151.0	174.0
152.0	179.0
153.0	187.0
154.0	203.0
155.0	200.0
156.0	212.0
157.0	222.0
158.0	232.0
159.0	231.0
160.0	217.0
161.0	199.0
162.0	182.0
163.0	175.0
164.0	206.0
165.0	239.0
166.0	240.0
167.0	210.0
168.0	255.0
169.0	222.0
170.0	227.0
171.0	231.0
172.0	206.0
173.0	215.0
174.0	219.0
175.0	243.0
176.0	228.0
177.0	229.0
178.0	219.0
179.0	248.0
180.0	222.0
181.0	271.0
182.0	240.0
183.0	208.0
184.0	249.0
185.0	238.0
186.0	234.0
187.0	260.0
188.0	238.0
189.0	237.0
190.0	244.0
191.0	259.0
192.0	263.0
193.0	267.0
194.0	237.0
195.0	232.0
196.0	256.0
197.0	260.0
198.0	280.0
199.0	273.0
200.0	249.0
201.0	259.0
202.0	252.0
203.0	279.0
204.0	228.0
205.0	255.0
206.0	253.0
207.0	259.0
208.0	263.0
209.0	263.0
210.0	263.0
211.0	297.0
212.0	262.0
213.0	283.0
214.0	249.0
215.0	240.0
216.0	236.0
217.0	222.0
218.0	275.0
219.0	270.0
220.0	277.0
221.0	277.0
222.0	272.0
223.0	271.0
224.0	288.0
225.0	274.0
226.0	249.0
227.0	274.0
228.0	239.0
229.0	289.0
230.0	253.0
231.0	274.0
232.0	269.0
233.0	271.0
234.0	261.0
235.0	262.0
236.0	261.0
237.0	237.0
238.0	244.0
239.0	249.0
240.0	256.0
241.0	286.0
242.0	266.0
243.0	285.0
244.0	253.0
245.0	239.0
246.0	237.0
247.0	245.0
248.0	258.0
249.0	264.0
250.0	256.0
251.0	254.0
252.0	243.0
253.0	255.0
254.0	267.0
255.0	268.0
256.0	237.0
257.0	239.0
258.0	218.0
259.0	246.0
260.0	258.0
261.0	226.0
262.0	259.0
263.0	264.0
264.0	249.0
265.0	244.0
266.0	239.0
267.0	227.0
268.0	252.0
269.0	259.0
270.0	255.0
271.0	233.0
272.0	245.0
273.0	239.0
274.0	244.0
275.0	225.0
276.0	233.0
277.0	232.0
278.0	207.0
279.0	241.0
280.0	228.0
281.0	215.0
282.0	211.0
283.0	200.0
284.0	244.0
285.0	205.0
286.0	222.0
287.0	194.0
288.0	231.0
289.0	192.0
290.0	191.0
291.0	201.0
292.0	216.0
293.0	221.0
294.0	205.0
295.0	213.0
296.0	204.0
297.0	183.0
298.0	194.0
299.0	211.0
300.0	205.0
301.0	205.0
302.0	197.0
303.0	195.0
304.0	209.0
305.0	196.0
306.0	197.0
307.0	184.0
308.0	210.0
309.0	159.0
310.0	199.0
311.0	173.0
312.0	178.0
313.0	176.0
314.0	186.0
315.0	173.0
316.0	165.0
317.0	176.0
318.0	172.0
319.0	175.0
320.0	184.0
321.0	158.0
322.0	162.0
323.0	172.0
324.0	169.0
325.0	170.0
326.0	177.0
327.0	146.0
328.0	135.0
329.0	130.0
330.0	145.0
331.0	137.0
332.0	147.0
333.0	141.0
334.0	145.0
335.0	142.0
336.0	130.0
337.0	146.0
338.0	135.0
339.0	129.0
340.0	142.0
341.0	102.0
342.0	113.0
343.0	113.0
344.0	106.0
345.0	119.0
346.0	104.0
347.0	119.0
348.0	82.0
349.0	97.0
350.0	107.0
351.0	97.0
352.0	94.0
353.0	88.0
354.0	81.0
355.0	82.0
356.0	86.0
357.0	84.0
358.0	78.0
359.0	73.0
360.0	74.0
361.0	75.0
362.0	76.0
363.0	60.0
364.0	70.0
365.0	41.0
366.0	58.0
367.0	50.0
368.0	46.0
369.0	52.0
370.0	44.0
371.0	31.0
372.0	36.0
373.0	39.0
374.0	40.0
375.0	38.0
376.0	30.0
377.0	36.0
378.0	28.0
379.0	17.0
380.0	29.0
381.0	26.0
382.0	18.0
383.0	26.0
384.0	14.0
385.0	18.0
386.0	18.0
387.0	13.0
388.0	8.0
389.0	3.0
390.0	7.0
391.0	13.0
392.0	8.0
393.0	4.0
394.0	10.0
395.0	8.0
396.0	10.0
397.0	10.0
398.0	15.0
399.0	7.0
400.0	7.0
401.0	6.0
402.0	7.0
403.0	9.0
404.0	2.0
405.0	15.0
406.0	4.0
407.0	6.0
