#Coverage	Number of genomic locations
0.0	805.0
1.0	682.0
2.0	509.0
3.0	277.0
4.0	245.0
5.0	372.0
6.0	292.0
7.0	353.0
8.0	366.0
9.0	270.0
10.0	243.0
11.0	334.0
12.0	345.0
13.0	269.0
14.0	266.0
15.0	189.0
16.0	307.0
17.0	313.0
18.0	219.0
19.0	209.0
20.0	192.0
21.0	194.0
22.0	156.0
23.0	135.0
24.0	159.0
25.0	110.0
26.0	149.0
27.0	105.0
28.0	121.0
29.0	78.0
30.0	150.0
31.0	125.0
32.0	140.0
33.0	112.0
34.0	149.0
35.0	123.0
36.0	122.0
37.0	133.0
38.0	160.0
39.0	133.0
40.0	141.0
41.0	145.0
42.0	142.0
43.0	139.0
44.0	216.0
45.0	141.0
46.0	139.0
47.0	155.0
48.0	146.0
49.0	123.0
50.0	94.0
51.0	109.0
52.0	116.0
53.0	96.0
54.0	80.0
55.0	76.0
56.0	84.0
57.0	91.0
58.0	126.0
59.0	96.0
60.0	126.0
61.0	169.0
62.0	143.0
63.0	159.0
64.0	166.0
65.0	179.0
66.0	178.0
67.0	175.0
68.0	156.0
69.0	158.0
70.0	175.0
71.0	165.0
72.0	178.0
73.0	176.0
74.0	190.0
75.0	201.0
76.0	154.0
77.0	116.0
78.0	124.0
79.0	126.0
80.0	124.0
81.0	111.0
82.0	114.0
83.0	120.0
84.0	120.0
85.0	107.0
86.0	108.0
87.0	84.0
88.0	97.0
89.0	82.0
90.0	85.0
91.0	87.0
92.0	89.0
93.0	73.0
94.0	55.0
95.0	81.0
96.0	47.0
97.0	76.0
98.0	64.0
99.0	86.0
100.0	52.0
101.0	66.0
102.0	57.0
103.0	58.0
104.0	79.0
105.0	48.0
106.0	76.0
107.0	63.0
108.0	70.0
109.0	77.0
110.0	88.0
111.0	72.0
112.0	72.0
113.0	59.0
114.0	79.0
115.0	52.0
116.0	59.0
117.0	61.0
118.0	73.0
119.0	69.0
120.0	53.0
121.0	63.0
122.0	76.0
123.0	64.0
124.0	55.0
125.0	52.0
126.0	63.0
127.0	71.0
128.0	70.0
129.0	60.0
130.0	66.0
131.0	39.0
132.0	68.0
133.0	50.0
134.0	65.0
135.0	60.0
136.0	63.0
137.0	41.0
138.0	52.0
139.0	45.0
140.0	52.0
141.0	40.0
142.0	50.0
143.0	65.0
144.0	46.0
145.0	58.0
146.0	45.0
147.0	53.0
148.0	50.0
149.0	44.0
150.0	38.0
151.0	45.0
152.0	32.0
153.0	35.0
154.0	26.0
155.0	47.0
156.0	53.0
157.0	53.0
158.0	40.0
159.0	44.0
160.0	52.0
161.0	46.0
162.0	53.0
163.0	44.0
164.0	38.0
165.0	43.0
166.0	40.0
167.0	36.0
168.0	39.0
169.0	45.0
170.0	42.0
171.0	34.0
172.0	34.0
173.0	24.0
174.0	22.0
175.0	37.0
176.0	33.0
177.0	36.0
178.0	52.0
179.0	49.0
180.0	46.0
181.0	45.0
182.0	51.0
183.0	37.0
184.0	41.0
185.0	42.0
186.0	52.0
187.0	65.0
188.0	53.0
189.0	54.0
190.0	43.0
191.0	49.0
192.0	62.0
193.0	48.0
194.0	53.0
195.0	38.0
196.0	51.0
197.0	55.0
198.0	51.0
199.0	49.0
200.0	42.0
201.0	59.0
202.0	50.0
203.0	45.0
204.0	50.0
205.0	42.0
206.0	63.0
207.0	55.0
208.0	45.0
209.0	36.0
210.0	44.0
211.0	51.0
212.0	30.0
213.0	35.0
214.0	30.0
215.0	28.0
216.0	34.0
217.0	43.0
218.0	21.0
219.0	26.0
220.0	35.0
221.0	28.0
222.0	37.0
223.0	33.0
224.0	49.0
225.0	31.0
226.0	38.0
227.0	28.0
228.0	24.0
229.0	27.0
230.0	24.0
231.0	24.0
232.0	32.0
233.0	21.0
234.0	31.0
235.0	19.0
236.0	22.0
237.0	22.0
238.0	34.0
239.0	20.0
240.0	28.0
241.0	23.0
242.0	21.0
243.0	24.0
244.0	31.0
245.0	18.0
246.0	25.0
247.0	23.0
248.0	16.0
249.0	24.0
250.0	15.0
251.0	26.0
252.0	27.0
253.0	15.0
254.0	30.0
255.0	26.0
256.0	21.0
257.0	32.0
258.0	22.0
259.0	24.0
260.0	27.0
261.0	30.0
262.0	23.0
263.0	30.0
264.0	25.0
265.0	42.0
266.0	35.0
267.0	40.0
268.0	35.0
269.0	43.0
270.0	45.0
271.0	27.0
272.0	34.0
273.0	31.0
274.0	48.0
275.0	38.0
276.0	31.0
277.0	33.0
278.0	29.0
279.0	34.0
280.0	31.0
281.0	37.0
282.0	50.0
283.0	41.0
284.0	49.0
285.0	20.0
286.0	31.0
287.0	34.0
288.0	26.0
289.0	37.0
290.0	25.0
291.0	31.0
292.0	36.0
293.0	31.0
294.0	36.0
295.0	43.0
296.0	38.0
297.0	34.0
298.0	30.0
299.0	27.0
300.0	29.0
301.0	27.0
302.0	20.0
303.0	36.0
304.0	27.0
305.0	29.0
306.0	20.0
307.0	29.0
308.0	25.0
309.0	21.0
310.0	15.0
311.0	22.0
312.0	24.0
313.0	23.0
314.0	31.0
315.0	28.0
316.0	21.0
317.0	34.0
318.0	20.0
319.0	32.0
320.0	26.0
321.0	31.0
322.0	32.0
323.0	31.0
324.0	15.0
325.0	15.0
326.0	21.0
327.0	23.0
328.0	24.0
329.0	29.0
330.0	30.0
331.0	12.0
332.0	17.0
333.0	26.0
334.0	36.0
335.0	24.0
336.0	29.0
337.0	27.0
338.0	23.0
339.0	28.0
340.0	26.0
341.0	22.0
342.0	22.0
343.0	11.0
344.0	25.0
345.0	18.0
346.0	22.0
347.0	25.0
348.0	23.0
349.0	14.0
350.0	28.0
351.0	16.0
352.0	13.0
353.0	14.0
354.0	17.0
355.0	23.0
356.0	18.0
357.0	21.0
358.0	24.0
359.0	30.0
360.0	21.0
361.0	17.0
362.0	18.0
363.0	26.0
364.0	23.0
365.0	21.0
366.0	25.0
367.0	23.0
368.0	16.0
369.0	25.0
370.0	15.0
371.0	24.0
372.0	22.0
373.0	24.0
374.0	19.0
375.0	17.0
376.0	15.0
377.0	21.0
378.0	18.0
379.0	26.0
380.0	19.0
381.0	25.0
382.0	18.0
383.0	17.0
384.0	26.0
385.0	15.0
386.0	20.0
387.0	22.0
388.0	12.0
389.0	13.0
390.0	21.0
391.0	24.0
392.0	24.0
393.0	28.0
394.0	31.0
395.0	14.0
396.0	23.0
397.0	23.0
398.0	17.0
399.0	23.0
400.0	21.0
401.0	21.0
402.0	22.0
403.0	20.0
404.0	16.0
405.0	10.0
406.0	17.0
407.0	14.0
408.0	14.0
409.0	20.0
410.0	11.0
411.0	22.0
412.0	18.0
413.0	12.0
414.0	11.0
415.0	13.0
416.0	17.0
417.0	20.0
418.0	15.0
419.0	7.0
420.0	19.0
421.0	12.0
422.0	10.0
423.0	4.0
424.0	8.0
425.0	10.0
426.0	8.0
427.0	9.0
428.0	15.0
429.0	15.0
430.0	7.0
431.0	10.0
432.0	12.0
433.0	11.0
434.0	3.0
435.0	8.0
436.0	16.0
437.0	12.0
438.0	11.0
439.0	11.0
440.0	12.0
441.0	11.0
442.0	12.0
443.0	14.0
444.0	11.0
445.0	13.0
446.0	11.0
447.0	16.0
448.0	10.0
449.0	11.0
450.0	9.0
451.0	13.0
452.0	11.0
453.0	11.0
454.0	5.0
455.0	6.0
456.0	4.0
457.0	10.0
458.0	11.0
459.0	8.0
460.0	16.0
461.0	9.0
462.0	7.0
463.0	13.0
464.0	6.0
465.0	7.0
466.0	8.0
467.0	6.0
468.0	10.0
469.0	15.0
470.0	9.0
471.0	4.0
472.0	3.0
473.0	4.0
474.0	3.0
475.0	9.0
476.0	6.0
477.0	5.0
478.0	2.0
479.0	1.0
480.0	3.0
481.0	2.0
482.0	2.0
483.0	3.0
484.0	1.0
485.0	6.0
486.0	3.0
487.0	3.0
488.0	1.0
489.0	6.0
490.0	5.0
491.0	6.0
492.0	7.0
493.0	8.0
494.0	7.0
495.0	4.0
496.0	1.0
497.0	5.0
498.0	8.0
499.0	3.0
500.0	3.0
501.0	7.0
502.0	2.0
503.0	2.0
504.0	5.0
505.0	4.0
506.0	4.0
507.0	2.0
508.0	2.0
509.0	1.0
510.0	1.0
511.0	1.0
512.0	4.0
513.0	3.0
514.0	4.0
515.0	1.0
516.0	8.0
517.0	5.0
518.0	4.0
519.0	2.0
520.0	7.0
521.0	5.0
522.0	2.0
523.0	6.0
524.0	6.0
525.0	4.0
526.0	4.0
527.0	2.0
528.0	5.0
529.0	3.0
530.0	8.0
531.0	7.0
532.0	13.0
533.0	6.0
534.0	5.0
535.0	7.0
536.0	5.0
537.0	7.0
538.0	2.0
539.0	4.0
540.0	4.0
541.0	1.0
542.0	8.0
543.0	5.0
544.0	10.0
545.0	8.0
546.0	5.0
548.0	5.0
549.0	8.0
550.0	4.0
551.0	7.0
552.0	5.0
553.0	3.0
554.0	5.0
555.0	9.0
556.0	2.0
557.0	8.0
558.0	6.0
559.0	8.0
560.0	4.0
561.0	1.0
562.0	9.0
563.0	6.0
564.0	7.0
565.0	10.0
566.0	4.0
567.0	5.0
568.0	8.0
569.0	7.0
570.0	6.0
571.0	4.0
572.0	1.0
573.0	8.0
574.0	3.0
575.0	3.0
576.0	5.0
577.0	2.0
578.0	4.0
579.0	6.0
580.0	4.0
581.0	3.0
582.0	8.0
583.0	3.0
584.0	3.0
585.0	4.0
586.0	2.0
587.0	1.0
588.0	1.0
589.0	3.0
590.0	4.0
591.0	8.0
592.0	7.0
593.0	2.0
594.0	3.0
595.0	3.0
596.0	5.0
597.0	9.0
598.0	3.0
599.0	6.0
600.0	4.0
601.0	11.0
602.0	4.0
603.0	3.0
604.0	5.0
605.0	5.0
606.0	4.0
607.0	7.0
608.0	1.0
609.0	4.0
610.0	5.0
611.0	7.0
612.0	1.0
613.0	5.0
614.0	3.0
615.0	7.0
616.0	5.0
617.0	5.0
619.0	2.0
621.0	2.0
622.0	2.0
623.0	1.0
624.0	4.0
626.0	1.0
627.0	2.0
628.0	1.0
629.0	4.0
630.0	1.0
631.0	2.0
632.0	1.0
634.0	1.0
636.0	1.0
637.0	1.0
639.0	3.0
640.0	1.0
641.0	2.0
642.0	1.0
643.0	3.0
644.0	3.0
646.0	1.0
647.0	1.0
648.0	4.0
649.0	2.0
651.0	1.0
652.0	1.0
653.0	2.0
654.0	1.0
655.0	3.0
656.0	2.0
658.0	2.0
659.0	5.0
660.0	4.0
661.0	4.0
662.0	2.0
663.0	3.0
664.0	3.0
665.0	5.0
666.0	3.0
667.0	6.0
668.0	5.0
669.0	4.0
670.0	7.0
671.0	3.0
672.0	1.0
673.0	2.0
674.0	3.0
676.0	3.0
677.0	3.0
678.0	3.0
679.0	2.0
680.0	5.0
681.0	3.0
682.0	2.0
683.0	5.0
684.0	2.0
687.0	2.0
688.0	1.0
690.0	1.0
692.0	2.0
693.0	1.0
694.0	1.0
696.0	2.0
697.0	6.0
698.0	1.0
699.0	3.0
700.0	2.0
701.0	2.0
702.0	2.0
703.0	2.0
704.0	2.0
705.0	5.0
706.0	3.0
707.0	2.0
708.0	2.0
709.0	2.0
710.0	3.0
711.0	2.0
712.0	3.0
713.0	4.0
714.0	2.0
715.0	1.0
716.0	3.0
718.0	1.0
720.0	1.0
723.0	1.0
726.0	1.0
727.0	1.0
728.0	1.0
730.0	3.0
731.0	3.0
732.0	2.0
733.0	1.0
735.0	3.0
736.0	1.0
737.0	3.0
738.0	1.0
741.0	1.0
743.0	2.0
745.0	3.0
746.0	2.0
747.0	2.0
748.0	1.0
750.0	2.0
752.0	2.0
754.0	2.0
755.0	1.0
756.0	1.0
757.0	1.0
758.0	1.0
762.0	1.0
764.0	4.0
765.0	3.0
766.0	1.0
767.0	2.0
768.0	2.0
769.0	2.0
770.0	2.0
771.0	2.0
773.0	4.0
774.0	2.0
775.0	1.0
776.0	4.0
777.0	1.0
778.0	4.0
779.0	1.0
782.0	1.0
783.0	4.0
784.0	1.0
785.0	1.0
786.0	2.0
787.0	2.0
788.0	2.0
789.0	2.0
790.0	5.0
791.0	1.0
792.0	2.0
793.0	3.0
794.0	2.0
795.0	6.0
796.0	5.0
797.0	1.0
798.0	1.0
799.0	2.0
802.0	1.0
803.0	1.0
805.0	1.0
806.0	2.0
809.0	5.0
810.0	2.0
812.0	5.0
814.0	2.0
815.0	1.0
816.0	2.0
817.0	2.0
818.0	1.0
819.0	1.0
820.0	2.0
821.0	2.0
823.0	1.0
824.0	2.0
825.0	2.0
826.0	1.0
827.0	1.0
828.0	3.0
829.0	2.0
830.0	6.0
831.0	1.0
832.0	2.0
833.0	1.0
834.0	2.0
835.0	1.0
836.0	1.0
838.0	1.0
839.0	1.0
841.0	1.0
845.0	1.0
846.0	1.0
847.0	3.0
848.0	2.0
849.0	1.0
850.0	1.0
851.0	2.0
852.0	4.0
853.0	2.0
854.0	2.0
855.0	2.0
856.0	3.0
857.0	1.0
858.0	7.0
859.0	1.0
860.0	2.0
861.0	2.0
862.0	4.0
863.0	2.0
864.0	2.0
866.0	2.0
867.0	1.0
869.0	1.0
870.0	5.0
871.0	1.0
874.0	1.0
875.0	2.0
876.0	3.0
877.0	2.0
879.0	1.0
881.0	1.0
883.0	1.0
884.0	2.0
888.0	2.0
891.0	1.0
893.0	2.0
894.0	1.0
896.0	3.0
897.0	2.0
898.0	1.0
900.0	1.0
901.0	1.0
905.0	1.0
911.0	3.0
915.0	1.0
919.0	1.0
920.0	2.0
921.0	2.0
922.0	3.0
923.0	2.0
924.0	3.0
