#Coverage	Number of genomic locations
0.0	89.0
1.0	68.0
2.0	44.0
3.0	58.0
4.0	10.0
5.0	16.0
6.0	10.0
7.0	39.0
8.0	2.0
9.0	2.0
10.0	4.0
11.0	1.0
15.0	1.0
25.0	2.0
50.0	3.0
52.0	1.0
53.0	3.0
54.0	2.0
55.0	3.0
56.0	5.0
58.0	2.0
59.0	1.0
60.0	4.0
61.0	1.0
62.0	1.0
64.0	1.0
71.0	2.0
72.0	3.0
73.0	1.0
74.0	2.0
75.0	4.0
76.0	3.0
77.0	2.0
78.0	2.0
79.0	3.0
80.0	5.0
81.0	1.0
82.0	2.0
83.0	1.0
89.0	2.0
90.0	5.0
91.0	1.0
93.0	1.0
94.0	1.0
95.0	1.0
96.0	4.0
98.0	4.0
99.0	6.0
100.0	7.0
101.0	4.0
102.0	6.0
103.0	10.0
104.0	5.0
105.0	6.0
106.0	6.0
107.0	7.0
108.0	10.0
109.0	8.0
110.0	6.0
111.0	6.0
112.0	6.0
113.0	10.0
114.0	10.0
115.0	12.0
116.0	6.0
117.0	3.0
118.0	5.0
119.0	4.0
120.0	12.0
121.0	9.0
122.0	12.0
123.0	15.0
124.0	14.0
125.0	11.0
126.0	16.0
127.0	16.0
128.0	14.0
129.0	14.0
130.0	13.0
131.0	14.0
132.0	15.0
133.0	14.0
134.0	10.0
135.0	13.0
136.0	9.0
137.0	10.0
138.0	10.0
139.0	20.0
140.0	18.0
141.0	17.0
142.0	19.0
143.0	20.0
144.0	9.0
145.0	9.0
146.0	11.0
147.0	12.0
148.0	14.0
149.0	13.0
150.0	2.0
151.0	14.0
152.0	8.0
153.0	9.0
154.0	9.0
155.0	10.0
156.0	13.0
157.0	7.0
158.0	6.0
159.0	14.0
160.0	6.0
161.0	8.0
162.0	8.0
163.0	3.0
164.0	5.0
165.0	7.0
166.0	7.0
167.0	5.0
168.0	6.0
169.0	4.0
170.0	9.0
171.0	8.0
172.0	5.0
173.0	11.0
174.0	9.0
175.0	9.0
176.0	7.0
177.0	7.0
178.0	7.0
179.0	8.0
180.0	7.0
181.0	11.0
182.0	4.0
183.0	2.0
184.0	6.0
185.0	9.0
186.0	5.0
187.0	6.0
188.0	3.0
189.0	2.0
190.0	3.0
191.0	11.0
192.0	12.0
193.0	3.0
194.0	4.0
195.0	5.0
196.0	5.0
197.0	7.0
198.0	7.0
199.0	4.0
200.0	8.0
201.0	8.0
202.0	4.0
203.0	3.0
204.0	4.0
205.0	9.0
206.0	4.0
207.0	8.0
208.0	8.0
209.0	2.0
210.0	6.0
211.0	12.0
212.0	3.0
213.0	6.0
214.0	4.0
215.0	6.0
216.0	1.0
217.0	5.0
218.0	2.0
219.0	2.0
220.0	1.0
221.0	1.0
222.0	4.0
223.0	2.0
224.0	4.0
225.0	1.0
226.0	3.0
227.0	2.0
228.0	1.0
229.0	3.0
230.0	2.0
231.0	2.0
232.0	3.0
233.0	1.0
234.0	2.0
236.0	1.0
240.0	1.0
244.0	1.0
245.0	1.0
247.0	2.0
248.0	2.0
249.0	3.0
250.0	2.0
251.0	3.0
253.0	2.0
254.0	4.0
255.0	2.0
258.0	2.0
259.0	1.0
261.0	1.0
262.0	3.0
263.0	3.0
264.0	1.0
265.0	2.0
268.0	1.0
269.0	2.0
270.0	2.0
273.0	2.0
275.0	2.0
276.0	1.0
277.0	1.0
278.0	4.0
279.0	1.0
280.0	2.0
281.0	1.0
283.0	1.0
284.0	3.0
285.0	2.0
286.0	1.0
289.0	3.0
290.0	4.0
291.0	1.0
294.0	1.0
295.0	1.0
298.0	2.0
299.0	1.0
301.0	1.0
302.0	1.0
303.0	1.0
304.0	3.0
305.0	6.0
306.0	2.0
307.0	5.0
308.0	2.0
309.0	1.0
310.0	3.0
311.0	1.0
312.0	1.0
314.0	2.0
315.0	6.0
316.0	3.0
317.0	2.0
319.0	1.0
320.0	1.0
321.0	5.0
322.0	1.0
323.0	2.0
324.0	2.0
325.0	4.0
326.0	2.0
327.0	2.0
328.0	2.0
329.0	3.0
330.0	4.0
332.0	4.0
333.0	3.0
334.0	3.0
335.0	5.0
336.0	1.0
337.0	1.0
338.0	4.0
340.0	1.0
341.0	2.0
344.0	1.0
345.0	1.0
346.0	2.0
347.0	1.0
351.0	1.0
353.0	2.0
355.0	1.0
356.0	3.0
357.0	1.0
358.0	1.0
361.0	4.0
362.0	1.0
364.0	1.0
365.0	3.0
366.0	2.0
367.0	1.0
370.0	3.0
372.0	2.0
373.0	3.0
374.0	3.0
375.0	4.0
377.0	2.0
378.0	2.0
379.0	1.0
380.0	2.0
381.0	3.0
382.0	1.0
383.0	2.0
384.0	3.0
385.0	1.0
386.0	1.0
387.0	7.0
388.0	4.0
389.0	3.0
390.0	2.0
391.0	3.0
