#Insert size (bp)	insert size
8.0	2.0
11.0	1.0
13.0	1.0
15.0	2.0
18.0	1.0
20.0	1.0
21.0	1.0
22.0	2.0
23.0	1.0
25.0	1.0
26.0	1.0
28.0	1.0
29.0	1.0
30.0	1.0
31.0	1.0
32.0	2.0
36.0	1.0
37.0	1.0
38.0	2.0
39.0	1.0
41.0	2.0
42.0	1.0
44.0	4.0
45.0	2.0
46.0	4.0
47.0	4.0
48.0	1.0
50.0	2.0
52.0	3.0
53.0	2.0
56.0	3.0
57.0	2.0
58.0	2.0
59.0	2.0
60.0	3.0
61.0	3.0
62.0	3.0
63.0	6.0
64.0	4.0
65.0	5.0
66.0	6.0
68.0	4.0
69.0	4.0
70.0	4.0
71.0	1.0
72.0	3.0
74.0	3.0
75.0	3.0
76.0	7.0
77.0	10.0
78.0	8.0
79.0	8.0
80.0	6.0
81.0	10.0
82.0	7.0
83.0	6.0
84.0	19.0
85.0	23.0
86.0	12.0
87.0	11.0
88.0	18.0
89.0	5.0
90.0	19.0
91.0	10.0
92.0	8.0
93.0	17.0
94.0	9.0
95.0	19.0
96.0	12.0
97.0	16.0
98.0	14.0
99.0	27.0
100.0	437.0
101.0	459.0
102.0	529.0
103.0	592.0
104.0	631.0
105.0	694.0
106.0	657.0
107.0	697.0
108.0	620.0
109.0	606.0
110.0	550.0
111.0	559.0
112.0	653.0
113.0	617.0
114.0	764.0
115.0	742.0
116.0	755.0
117.0	784.0
118.0	732.0
119.0	737.0
120.0	661.0
121.0	631.0
122.0	672.0
123.0	727.0
124.0	819.0
125.0	876.0
126.0	886.0
127.0	837.0
128.0	820.0
129.0	800.0
130.0	782.0
131.0	731.0
132.0	771.0
133.0	794.0
134.0	808.0
135.0	882.0
136.0	987.0
137.0	1010.0
138.0	941.0
139.0	934.0
140.0	882.0
141.0	822.0
142.0	856.0
143.0	877.0
144.0	872.0
145.0	990.0
146.0	1059.0
147.0	1035.0
148.0	1059.0
149.0	982.0
150.0	968.0
151.0	933.0
152.0	930.0
153.0	952.0
154.0	978.0
155.0	1009.0
156.0	1014.0
157.0	1046.0
158.0	1080.0
159.0	1087.0
160.0	1112.0
161.0	1016.0
162.0	1016.0
163.0	965.0
164.0	1002.0
165.0	1042.0
166.0	1077.0
167.0	1156.0
168.0	1194.0
169.0	1132.0
170.0	1083.0
171.0	1069.0
172.0	997.0
173.0	1029.0
174.0	1072.0
175.0	1041.0
176.0	1020.0
177.0	1125.0
178.0	1132.0
179.0	1121.0
180.0	1083.0
181.0	1127.0
182.0	1095.0
183.0	1040.0
184.0	1062.0
185.0	1000.0
186.0	1099.0
187.0	1104.0
188.0	1114.0
189.0	1149.0
190.0	1136.0
191.0	1174.0
192.0	1136.0
193.0	1074.0
194.0	1097.0
195.0	1040.0
196.0	1073.0
197.0	1063.0
198.0	1153.0
199.0	1168.0
200.0	1075.0
201.0	1099.0
202.0	1069.0
203.0	1090.0
204.0	1050.0
205.0	1042.0
206.0	1072.0
207.0	1014.0
208.0	1099.0
209.0	1086.0
210.0	1062.0
211.0	1059.0
212.0	1078.0
213.0	1061.0
214.0	991.0
215.0	1009.0
216.0	1032.0
217.0	990.0
218.0	992.0
219.0	1003.0
220.0	1012.0
221.0	977.0
222.0	1073.0
223.0	977.0
224.0	1026.0
225.0	967.0
226.0	978.0
227.0	941.0
228.0	975.0
229.0	1001.0
230.0	924.0
231.0	1028.0
232.0	974.0
233.0	917.0
234.0	955.0
235.0	933.0
236.0	937.0
237.0	900.0
238.0	875.0
239.0	860.0
240.0	924.0
241.0	915.0
242.0	881.0
243.0	891.0
244.0	888.0
245.0	883.0
246.0	859.0
247.0	838.0
248.0	847.0
249.0	808.0
250.0	823.0
251.0	839.0
252.0	879.0
253.0	825.0
254.0	782.0
255.0	813.0
256.0	776.0
257.0	792.0
258.0	772.0
259.0	807.0
260.0	780.0
261.0	768.0
262.0	750.0
263.0	810.0
264.0	767.0
265.0	775.0
266.0	741.0
267.0	731.0
268.0	736.0
269.0	767.0
270.0	722.0
271.0	693.0
272.0	732.0
273.0	733.0
274.0	708.0
275.0	702.0
276.0	678.0
277.0	670.0
278.0	626.0
279.0	663.0
280.0	631.0
281.0	629.0
282.0	678.0
283.0	690.0
284.0	652.0
285.0	632.0
286.0	596.0
287.0	628.0
288.0	614.0
289.0	608.0
290.0	611.0
291.0	544.0
292.0	577.0
293.0	562.0
294.0	544.0
295.0	591.0
296.0	518.0
297.0	538.0
298.0	572.0
299.0	540.0
300.0	533.0
301.0	502.0
302.0	511.0
303.0	527.0
304.0	506.0
305.0	506.0
306.0	478.0
307.0	516.0
308.0	505.0
309.0	474.0
310.0	479.0
311.0	479.0
312.0	444.0
313.0	480.0
314.0	458.0
315.0	451.0
316.0	450.0
317.0	423.0
318.0	430.0
319.0	431.0
320.0	428.0
321.0	400.0
322.0	410.0
323.0	398.0
324.0	397.0
325.0	370.0
326.0	374.0
327.0	397.0
328.0	349.0
329.0	364.0
330.0	374.0
331.0	341.0
332.0	371.0
333.0	336.0
334.0	313.0
335.0	333.0
336.0	288.0
337.0	309.0
338.0	316.0
339.0	310.0
340.0	313.0
341.0	258.0
342.0	288.0
343.0	275.0
344.0	288.0
345.0	277.0
346.0	265.0
347.0	242.0
348.0	248.0
349.0	245.0
350.0	243.0
351.0	230.0
352.0	222.0
353.0	258.0
354.0	219.0
355.0	189.0
356.0	210.0
357.0	190.0
358.0	193.0
359.0	198.0
360.0	198.0
361.0	174.0
362.0	179.0
363.0	162.0
364.0	164.0
365.0	154.0
366.0	147.0
367.0	149.0
368.0	118.0
369.0	105.0
370.0	123.0
371.0	110.0
372.0	99.0
373.0	101.0
374.0	93.0
375.0	96.0
376.0	83.0
377.0	76.0
378.0	63.0
379.0	67.0
380.0	64.0
381.0	62.0
382.0	53.0
383.0	60.0
384.0	45.0
385.0	47.0
386.0	46.0
387.0	44.0
388.0	42.0
389.0	34.0
390.0	32.0
391.0	33.0
392.0	25.0
393.0	32.0
394.0	27.0
395.0	29.0
396.0	33.0
397.0	25.0
398.0	28.0
399.0	24.0
400.0	20.0
401.0	21.0
402.0	23.0
403.0	24.0
404.0	18.0
405.0	29.0
406.0	21.0
407.0	24.0
408.0	20.0
409.0	15.0
410.0	20.0
411.0	22.0
412.0	18.0
413.0	18.0
414.0	17.0
415.0	17.0
416.0	14.0
417.0	18.0
418.0	23.0
419.0	17.0
420.0	14.0
421.0	14.0
422.0	21.0
423.0	13.0
424.0	12.0
425.0	20.0
426.0	13.0
427.0	15.0
428.0	19.0
429.0	15.0
430.0	23.0
431.0	17.0
432.0	23.0
433.0	17.0
434.0	12.0
435.0	10.0
436.0	13.0
437.0	9.0
438.0	14.0
439.0	25.0
440.0	14.0
441.0	18.0
442.0	14.0
443.0	12.0
444.0	15.0
445.0	8.0
446.0	20.0
447.0	23.0
448.0	10.0
449.0	21.0
450.0	18.0
451.0	11.0
452.0	12.0
453.0	8.0
454.0	18.0
455.0	6.0
456.0	19.0
457.0	12.0
458.0	13.0
459.0	17.0
460.0	22.0
461.0	14.0
462.0	12.0
463.0	11.0
464.0	15.0
465.0	13.0
466.0	15.0
467.0	6.0
468.0	10.0
469.0	11.0
470.0	11.0
471.0	9.0
472.0	12.0
473.0	14.0
474.0	9.0
475.0	12.0
476.0	12.0
477.0	12.0
478.0	11.0
479.0	6.0
480.0	11.0
481.0	15.0
482.0	8.0
483.0	5.0
484.0	9.0
485.0	9.0
486.0	7.0
487.0	13.0
488.0	15.0
489.0	7.0
490.0	8.0
491.0	9.0
492.0	5.0
493.0	10.0
494.0	6.0
495.0	9.0
496.0	10.0
497.0	7.0
498.0	10.0
499.0	8.0
500.0	15.0
501.0	4.0
502.0	9.0
503.0	12.0
504.0	5.0
505.0	12.0
506.0	10.0
507.0	3.0
508.0	10.0
509.0	13.0
510.0	10.0
511.0	3.0
512.0	8.0
513.0	9.0
514.0	5.0
515.0	6.0
516.0	9.0
517.0	8.0
518.0	6.0
519.0	10.0
520.0	7.0
521.0	12.0
522.0	5.0
523.0	12.0
524.0	7.0
525.0	11.0
526.0	5.0
527.0	3.0
528.0	5.0
