#Coverage	Number of genomic locations
0.0	288.0
1.0	49.0
2.0	49.0
3.0	47.0
4.0	30.0
5.0	63.0
6.0	74.0
7.0	43.0
8.0	36.0
9.0	52.0
10.0	35.0
11.0	23.0
12.0	19.0
13.0	4.0
14.0	8.0
15.0	15.0
16.0	27.0
17.0	17.0
18.0	20.0
19.0	24.0
20.0	15.0
21.0	11.0
22.0	18.0
23.0	5.0
24.0	13.0
25.0	7.0
26.0	9.0
27.0	17.0
28.0	17.0
29.0	15.0
30.0	5.0
31.0	23.0
32.0	13.0
33.0	7.0
34.0	18.0
35.0	29.0
36.0	35.0
37.0	20.0
38.0	22.0
39.0	21.0
40.0	32.0
41.0	29.0
42.0	21.0
43.0	23.0
44.0	25.0
45.0	24.0
46.0	32.0
47.0	34.0
48.0	35.0
49.0	24.0
50.0	41.0
51.0	39.0
52.0	40.0
53.0	29.0
54.0	32.0
55.0	27.0
56.0	27.0
57.0	28.0
58.0	25.0
59.0	42.0
60.0	35.0
61.0	39.0
62.0	26.0
63.0	14.0
64.0	27.0
65.0	20.0
66.0	21.0
67.0	16.0
68.0	22.0
69.0	12.0
70.0	15.0
71.0	15.0
72.0	15.0
73.0	15.0
74.0	12.0
75.0	23.0
76.0	10.0
77.0	18.0
78.0	13.0
79.0	11.0
80.0	25.0
81.0	20.0
82.0	22.0
83.0	8.0
84.0	14.0
85.0	9.0
86.0	14.0
87.0	9.0
88.0	14.0
89.0	5.0
90.0	10.0
91.0	6.0
92.0	8.0
93.0	19.0
94.0	9.0
95.0	8.0
96.0	15.0
97.0	9.0
98.0	10.0
99.0	8.0
100.0	3.0
101.0	4.0
102.0	17.0
103.0	7.0
104.0	9.0
105.0	8.0
106.0	16.0
107.0	14.0
108.0	12.0
109.0	15.0
110.0	8.0
111.0	6.0
112.0	12.0
113.0	5.0
114.0	5.0
115.0	12.0
116.0	18.0
117.0	23.0
118.0	17.0
119.0	20.0
120.0	14.0
121.0	17.0
122.0	16.0
123.0	12.0
124.0	12.0
125.0	20.0
126.0	22.0
127.0	12.0
128.0	16.0
129.0	11.0
130.0	14.0
131.0	9.0
132.0	6.0
133.0	10.0
134.0	9.0
135.0	13.0
136.0	6.0
137.0	14.0
138.0	5.0
139.0	8.0
140.0	8.0
141.0	11.0
142.0	9.0
143.0	12.0
144.0	8.0
145.0	20.0
146.0	14.0
147.0	13.0
148.0	7.0
149.0	16.0
150.0	11.0
151.0	11.0
152.0	11.0
153.0	15.0
154.0	15.0
155.0	11.0
156.0	12.0
157.0	9.0
158.0	13.0
159.0	9.0
160.0	18.0
161.0	11.0
162.0	10.0
163.0	12.0
164.0	9.0
165.0	15.0
166.0	17.0
167.0	15.0
168.0	21.0
169.0	17.0
170.0	14.0
171.0	18.0
172.0	13.0
173.0	11.0
174.0	18.0
175.0	8.0
176.0	9.0
177.0	10.0
178.0	14.0
179.0	18.0
180.0	17.0
181.0	19.0
182.0	7.0
183.0	5.0
184.0	11.0
185.0	11.0
186.0	14.0
187.0	11.0
188.0	5.0
189.0	12.0
190.0	5.0
191.0	3.0
192.0	3.0
193.0	9.0
194.0	6.0
195.0	3.0
196.0	7.0
197.0	6.0
198.0	2.0
199.0	2.0
200.0	6.0
201.0	11.0
202.0	7.0
203.0	6.0
204.0	11.0
205.0	5.0
206.0	3.0
207.0	4.0
208.0	2.0
209.0	2.0
210.0	11.0
211.0	6.0
212.0	1.0
213.0	5.0
214.0	4.0
215.0	6.0
216.0	5.0
217.0	8.0
218.0	8.0
219.0	7.0
220.0	3.0
221.0	9.0
222.0	8.0
223.0	8.0
224.0	8.0
225.0	9.0
226.0	6.0
227.0	16.0
228.0	7.0
229.0	11.0
230.0	3.0
231.0	8.0
232.0	9.0
233.0	12.0
234.0	3.0
235.0	7.0
236.0	5.0
237.0	10.0
238.0	13.0
239.0	11.0
240.0	4.0
241.0	3.0
242.0	6.0
243.0	7.0
244.0	6.0
245.0	9.0
246.0	11.0
247.0	6.0
248.0	8.0
249.0	6.0
250.0	4.0
251.0	10.0
252.0	10.0
253.0	7.0
254.0	6.0
255.0	5.0
256.0	13.0
257.0	11.0
258.0	9.0
259.0	11.0
260.0	10.0
261.0	5.0
262.0	3.0
263.0	2.0
264.0	6.0
265.0	4.0
266.0	6.0
267.0	12.0
268.0	7.0
269.0	10.0
270.0	4.0
271.0	8.0
272.0	5.0
273.0	12.0
274.0	11.0
275.0	9.0
276.0	10.0
277.0	13.0
278.0	6.0
279.0	9.0
280.0	11.0
281.0	13.0
282.0	6.0
283.0	5.0
284.0	4.0
285.0	5.0
286.0	3.0
287.0	10.0
288.0	6.0
289.0	11.0
290.0	11.0
291.0	8.0
292.0	5.0
293.0	4.0
294.0	5.0
295.0	8.0
296.0	4.0
297.0	6.0
298.0	4.0
299.0	9.0
300.0	5.0
301.0	7.0
302.0	7.0
303.0	7.0
304.0	8.0
305.0	3.0
306.0	13.0
307.0	6.0
308.0	5.0
309.0	5.0
310.0	3.0
311.0	5.0
312.0	5.0
313.0	4.0
314.0	4.0
315.0	8.0
316.0	3.0
317.0	8.0
318.0	12.0
319.0	6.0
