#Coverage	Number of genomic locations
0.0	2436.0
1.0	432.0
2.0	214.0
3.0	57.0
4.0	66.0
5.0	87.0
6.0	70.0
7.0	88.0
8.0	71.0
9.0	63.0
10.0	71.0
11.0	46.0
12.0	62.0
13.0	43.0
14.0	50.0
15.0	86.0
16.0	43.0
17.0	87.0
18.0	56.0
19.0	62.0
20.0	42.0
21.0	62.0
22.0	53.0
23.0	52.0
24.0	50.0
25.0	40.0
26.0	52.0
27.0	39.0
28.0	54.0
29.0	30.0
30.0	18.0
31.0	26.0
32.0	33.0
33.0	22.0
34.0	35.0
35.0	22.0
36.0	37.0
37.0	55.0
38.0	26.0
39.0	29.0
40.0	27.0
41.0	17.0
42.0	14.0
43.0	18.0
44.0	33.0
45.0	20.0
46.0	30.0
47.0	25.0
48.0	21.0
49.0	19.0
50.0	23.0
51.0	16.0
52.0	23.0
53.0	18.0
54.0	22.0
55.0	20.0
56.0	42.0
57.0	29.0
58.0	21.0
59.0	11.0
60.0	19.0
61.0	21.0
62.0	10.0
63.0	18.0
64.0	22.0
65.0	9.0
66.0	22.0
67.0	15.0
68.0	14.0
69.0	13.0
70.0	11.0
71.0	14.0
72.0	14.0
73.0	20.0
74.0	16.0
75.0	20.0
76.0	18.0
77.0	18.0
78.0	20.0
79.0	25.0
80.0	19.0
81.0	21.0
82.0	23.0
83.0	20.0
84.0	13.0
85.0	19.0
86.0	24.0
87.0	14.0
88.0	13.0
89.0	23.0
90.0	27.0
91.0	25.0
92.0	27.0
93.0	31.0
94.0	30.0
95.0	16.0
96.0	19.0
97.0	21.0
98.0	24.0
99.0	29.0
100.0	28.0
101.0	27.0
102.0	23.0
103.0	22.0
104.0	25.0
105.0	29.0
106.0	28.0
107.0	22.0
108.0	17.0
109.0	22.0
110.0	22.0
111.0	18.0
112.0	21.0
113.0	27.0
114.0	31.0
115.0	17.0
116.0	24.0
117.0	15.0
118.0	20.0
119.0	14.0
120.0	17.0
121.0	22.0
122.0	22.0
123.0	22.0
124.0	25.0
125.0	19.0
126.0	18.0
127.0	13.0
128.0	26.0
129.0	22.0
