#Insert size (bp)	insert size
36.0	7.0
37.0	3.0
38.0	7.0
39.0	9.0
40.0	22.0
41.0	27.0
42.0	8.0
43.0	7.0
44.0	9.0
45.0	3.0
46.0	3.0
47.0	2.0
48.0	2.0
49.0	1.0
50.0	3.0
52.0	5.0
54.0	6.0
55.0	10.0
56.0	6.0
57.0	8.0
58.0	18.0
59.0	14.0
60.0	12.0
61.0	29.0
62.0	16.0
63.0	5.0
64.0	20.0
65.0	14.0
66.0	20.0
67.0	14.0
68.0	16.0
69.0	16.0
70.0	16.0
71.0	14.0
72.0	17.0
73.0	13.0
74.0	13.0
75.0	16.0
76.0	13.0
77.0	18.0
78.0	17.0
79.0	15.0
80.0	28.0
81.0	27.0
82.0	26.0
83.0	35.0
84.0	27.0
85.0	31.0
86.0	38.0
87.0	26.0
88.0	46.0
89.0	36.0
90.0	27.0
91.0	32.0
92.0	46.0
93.0	35.0
94.0	30.0
95.0	41.0
96.0	30.0
97.0	36.0
98.0	38.0
99.0	42.0
100.0	27.0
101.0	50.0
102.0	45.0
103.0	32.0
104.0	38.0
105.0	52.0
106.0	41.0
107.0	52.0
108.0	43.0
109.0	42.0
110.0	28.0
111.0	38.0
112.0	38.0
113.0	56.0
114.0	54.0
115.0	50.0
116.0	73.0
117.0	55.0
118.0	97.0
119.0	101.0
120.0	120.0
121.0	75.0
122.0	109.0
123.0	51.0
124.0	47.0
125.0	59.0
126.0	59.0
127.0	53.0
128.0	67.0
129.0	68.0
130.0	45.0
131.0	72.0
132.0	53.0
133.0	52.0
134.0	58.0
135.0	57.0
136.0	54.0
137.0	48.0
138.0	57.0
139.0	70.0
140.0	51.0
141.0	42.0
142.0	56.0
143.0	68.0
144.0	438.0
145.0	487.0
146.0	473.0
147.0	471.0
148.0	562.0
149.0	542.0
150.0	1456.0
151.0	10838.0
152.0	9890.0
153.0	8924.0
154.0	9427.0
155.0	9578.0
156.0	10464.0
157.0	9330.0
158.0	9142.0
159.0	6328.0
160.0	6485.0
161.0	6046.0
162.0	6036.0
163.0	6559.0
164.0	5944.0
165.0	6358.0
166.0	5872.0
167.0	6065.0
168.0	5890.0
169.0	5499.0
170.0	5689.0
171.0	5860.0
172.0	5929.0
173.0	5685.0
174.0	5838.0
175.0	6248.0
176.0	5546.0
177.0	6014.0
178.0	6002.0
179.0	5844.0
180.0	6415.0
181.0	6140.0
182.0	5767.0
183.0	5206.0
184.0	5336.0
185.0	5695.0
186.0	5809.0
187.0	5627.0
188.0	5735.0
189.0	5552.0
190.0	5873.0
191.0	6671.0
192.0	5616.0
193.0	5349.0
194.0	6050.0
195.0	5336.0
196.0	6292.0
197.0	5460.0
198.0	5236.0
199.0	5628.0
200.0	5626.0
201.0	5394.0
202.0	4886.0
203.0	6265.0
204.0	5270.0
205.0	5233.0
206.0	5898.0
207.0	5444.0
208.0	5225.0
209.0	4619.0
210.0	5067.0
211.0	4918.0
212.0	4454.0
213.0	4584.0
214.0	4410.0
215.0	4797.0
216.0	4482.0
217.0	4263.0
218.0	5153.0
219.0	4465.0
220.0	4704.0
221.0	4511.0
222.0	4068.0
223.0	4657.0
224.0	3842.0
225.0	4194.0
226.0	3958.0
227.0	3817.0
228.0	4116.0
229.0	3867.0
230.0	4171.0
231.0	3649.0
232.0	4039.0
233.0	4083.0
234.0	3746.0
235.0	3761.0
236.0	3633.0
237.0	3783.0
238.0	3658.0
239.0	3735.0
240.0	3936.0
241.0	3523.0
242.0	3419.0
243.0	3244.0
244.0	3681.0
245.0	3425.0
246.0	3621.0
247.0	3563.0
248.0	3217.0
249.0	3254.0
250.0	3253.0
251.0	3245.0
252.0	3150.0
253.0	3392.0
254.0	3125.0
255.0	3229.0
256.0	2877.0
257.0	3268.0
258.0	3454.0
259.0	2927.0
260.0	3117.0
261.0	2780.0
262.0	2938.0
263.0	2822.0
264.0	2938.0
265.0	3189.0
266.0	2820.0
267.0	2711.0
268.0	3145.0
269.0	2803.0
270.0	2548.0
271.0	2572.0
272.0	2438.0
273.0	2578.0
274.0	2444.0
275.0	2623.0
276.0	2485.0
277.0	2560.0
278.0	2505.0
279.0	2482.0
280.0	2550.0
281.0	2440.0
282.0	2264.0
283.0	2408.0
284.0	2265.0
285.0	2425.0
286.0	2209.0
287.0	2175.0
288.0	2249.0
289.0	2194.0
290.0	2262.0
291.0	2302.0
292.0	1995.0
293.0	2216.0
294.0	2329.0
295.0	2229.0
296.0	2076.0
297.0	1913.0
298.0	1903.0
299.0	1988.0
300.0	1822.0
301.0	1750.0
302.0	1778.0
303.0	1722.0
304.0	2002.0
305.0	1619.0
306.0	1609.0
307.0	1582.0
308.0	1567.0
309.0	1585.0
310.0	1618.0
311.0	1528.0
312.0	1582.0
313.0	1590.0
314.0	1625.0
315.0	1471.0
316.0	1456.0
317.0	1548.0
318.0	1385.0
319.0	1391.0
320.0	1381.0
321.0	1337.0
322.0	1398.0
323.0	1455.0
324.0	1456.0
325.0	1394.0
326.0	1355.0
327.0	1248.0
328.0	1327.0
329.0	1262.0
330.0	1212.0
331.0	1137.0
332.0	1184.0
333.0	1221.0
334.0	1223.0
335.0	1115.0
