#Coverage	Number of genomic locations
0.0	51.0
1.0	15.0
2.0	6.0
3.0	14.0
5.0	1.0
6.0	1.0
14.0	1.0
17.0	1.0
27.0	1.0
30.0	1.0
31.0	4.0
32.0	2.0
33.0	9.0
34.0	9.0
35.0	14.0
36.0	8.0
37.0	19.0
38.0	13.0
39.0	17.0
40.0	19.0
41.0	16.0
42.0	18.0
43.0	26.0
44.0	14.0
45.0	10.0
46.0	4.0
47.0	5.0
48.0	4.0
50.0	7.0
51.0	1.0
52.0	1.0
53.0	3.0
54.0	3.0
55.0	13.0
56.0	4.0
57.0	10.0
58.0	6.0
59.0	17.0
60.0	7.0
61.0	4.0
65.0	3.0
66.0	5.0
67.0	3.0
68.0	2.0
69.0	9.0
70.0	9.0
71.0	9.0
72.0	11.0
73.0	20.0
74.0	16.0
75.0	24.0
76.0	8.0
77.0	11.0
78.0	5.0
79.0	14.0
80.0	8.0
81.0	10.0
82.0	14.0
83.0	13.0
84.0	15.0
85.0	22.0
86.0	25.0
87.0	23.0
88.0	11.0
89.0	12.0
90.0	9.0
91.0	24.0
92.0	25.0
93.0	22.0
94.0	25.0
95.0	24.0
96.0	23.0
97.0	38.0
98.0	38.0
99.0	18.0
100.0	30.0
101.0	32.0
102.0	31.0
103.0	24.0
104.0	28.0
105.0	25.0
106.0	27.0
107.0	24.0
108.0	24.0
109.0	17.0
110.0	34.0
111.0	34.0
112.0	31.0
113.0	21.0
114.0	30.0
115.0	13.0
116.0	19.0
117.0	22.0
118.0	16.0
119.0	12.0
120.0	30.0
121.0	34.0
122.0	31.0
123.0	18.0
124.0	14.0
125.0	27.0
126.0	20.0
127.0	9.0
128.0	16.0
129.0	14.0
130.0	14.0
131.0	10.0
132.0	6.0
133.0	16.0
134.0	17.0
135.0	17.0
136.0	20.0
137.0	27.0
138.0	11.0
139.0	11.0
140.0	11.0
141.0	21.0
142.0	8.0
143.0	22.0
144.0	19.0
145.0	34.0
146.0	12.0
147.0	20.0
148.0	12.0
149.0	7.0
150.0	11.0
151.0	11.0
152.0	21.0
153.0	17.0
154.0	17.0
155.0	4.0
156.0	7.0
157.0	9.0
158.0	7.0
159.0	4.0
160.0	2.0
161.0	3.0
162.0	5.0
163.0	9.0
164.0	13.0
165.0	7.0
166.0	16.0
167.0	7.0
168.0	6.0
169.0	22.0
170.0	10.0
171.0	14.0
172.0	18.0
173.0	8.0
174.0	7.0
175.0	19.0
176.0	6.0
177.0	10.0
178.0	9.0
179.0	18.0
180.0	12.0
181.0	13.0
182.0	24.0
183.0	12.0
184.0	10.0
185.0	9.0
186.0	12.0
187.0	18.0
188.0	11.0
189.0	20.0
190.0	21.0
191.0	15.0
192.0	13.0
193.0	8.0
194.0	14.0
195.0	8.0
196.0	17.0
197.0	11.0
198.0	14.0
199.0	5.0
200.0	19.0
201.0	14.0
202.0	16.0
203.0	14.0
204.0	2.0
205.0	9.0
206.0	8.0
207.0	13.0
208.0	12.0
209.0	15.0
210.0	10.0
211.0	16.0
212.0	13.0
213.0	15.0
214.0	14.0
215.0	11.0
216.0	17.0
217.0	10.0
218.0	13.0
219.0	7.0
220.0	10.0
221.0	7.0
222.0	18.0
223.0	9.0
224.0	12.0
225.0	14.0
226.0	17.0
227.0	17.0
228.0	17.0
229.0	15.0
230.0	25.0
231.0	15.0
232.0	13.0
233.0	14.0
234.0	15.0
235.0	15.0
236.0	14.0
237.0	10.0
238.0	18.0
239.0	16.0
240.0	12.0
241.0	12.0
242.0	8.0
243.0	13.0
244.0	12.0
245.0	13.0
246.0	17.0
247.0	16.0
248.0	8.0
249.0	14.0
250.0	13.0
251.0	15.0
252.0	9.0
253.0	5.0
254.0	5.0
255.0	7.0
256.0	7.0
257.0	14.0
258.0	16.0
259.0	26.0
260.0	11.0
261.0	10.0
262.0	11.0
263.0	11.0
264.0	6.0
265.0	7.0
266.0	9.0
267.0	10.0
268.0	13.0
269.0	9.0
270.0	25.0
271.0	8.0
272.0	7.0
273.0	13.0
274.0	5.0
275.0	9.0
276.0	9.0
277.0	3.0
278.0	6.0
279.0	9.0
280.0	10.0
281.0	12.0
282.0	13.0
283.0	6.0
284.0	13.0
285.0	16.0
286.0	7.0
287.0	5.0
288.0	9.0
289.0	6.0
290.0	6.0
291.0	10.0
292.0	15.0
293.0	15.0
294.0	11.0
295.0	11.0
296.0	17.0
297.0	19.0
298.0	13.0
299.0	10.0
300.0	13.0
301.0	9.0
302.0	4.0
303.0	13.0
304.0	13.0
305.0	12.0
306.0	10.0
307.0	2.0
308.0	14.0
309.0	11.0
310.0	10.0
311.0	13.0
312.0	13.0
313.0	11.0
314.0	12.0
315.0	11.0
316.0	15.0
317.0	10.0
318.0	14.0
319.0	17.0
320.0	14.0
321.0	13.0
322.0	9.0
323.0	15.0
324.0	13.0
325.0	7.0
326.0	6.0
327.0	18.0
328.0	19.0
329.0	14.0
330.0	10.0
331.0	16.0
332.0	16.0
333.0	17.0
334.0	15.0
335.0	26.0
336.0	21.0
337.0	23.0
338.0	14.0
339.0	24.0
340.0	13.0
341.0	18.0
342.0	16.0
343.0	13.0
344.0	13.0
345.0	19.0
346.0	11.0
347.0	18.0
348.0	15.0
349.0	15.0
350.0	16.0
351.0	13.0
352.0	19.0
353.0	17.0
354.0	22.0
355.0	20.0
356.0	14.0
357.0	16.0
358.0	10.0
359.0	19.0
360.0	26.0
361.0	20.0
362.0	35.0
363.0	42.0
364.0	20.0
365.0	25.0
366.0	25.0
