#Insert size (bp)	insert size
6.0	2.0
8.0	1.0
11.0	1.0
12.0	3.0
14.0	1.0
23.0	1.0
24.0	1.0
32.0	1.0
33.0	4.0
34.0	1.0
37.0	3.0
38.0	1.0
44.0	3.0
45.0	2.0
46.0	1.0
47.0	3.0
48.0	1.0
49.0	2.0
50.0	2.0
51.0	2.0
52.0	2.0
53.0	1.0
58.0	3.0
60.0	2.0
61.0	1.0
62.0	2.0
65.0	2.0
66.0	3.0
68.0	3.0
69.0	1.0
70.0	1.0
74.0	2.0
76.0	1.0
77.0	4.0
78.0	4.0
79.0	1.0
80.0	4.0
81.0	6.0
82.0	2.0
83.0	1.0
84.0	4.0
85.0	2.0
86.0	4.0
87.0	3.0
88.0	2.0
89.0	8.0
90.0	4.0
91.0	1.0
92.0	1.0
93.0	5.0
94.0	8.0
95.0	11.0
96.0	5.0
97.0	6.0
98.0	7.0
99.0	4.0
100.0	261.0
101.0	235.0
102.0	283.0
103.0	305.0
104.0	343.0
105.0	370.0
106.0	368.0
107.0	331.0
108.0	303.0
109.0	293.0
110.0	292.0
111.0	239.0
112.0	292.0
113.0	311.0
114.0	353.0
115.0	358.0
116.0	385.0
117.0	412.0
118.0	360.0
119.0	350.0
120.0	345.0
121.0	298.0
122.0	323.0
123.0	332.0
124.0	367.0
125.0	416.0
126.0	414.0
127.0	414.0
128.0	376.0
129.0	353.0
130.0	361.0
131.0	320.0
132.0	316.0
133.0	327.0
134.0	361.0
135.0	395.0
136.0	398.0
137.0	473.0
138.0	438.0
139.0	379.0
140.0	379.0
141.0	361.0
142.0	352.0
143.0	359.0
144.0	390.0
145.0	402.0
146.0	442.0
147.0	435.0
148.0	428.0
149.0	431.0
150.0	402.0
151.0	370.0
152.0	380.0
153.0	388.0
154.0	400.0
155.0	395.0
156.0	425.0
157.0	428.0
158.0	416.0
159.0	401.0
160.0	422.0
161.0	388.0
162.0	401.0
163.0	377.0
164.0	376.0
165.0	419.0
166.0	403.0
167.0	454.0
168.0	445.0
169.0	430.0
170.0	450.0
171.0	434.0
172.0	393.0
173.0	441.0
174.0	414.0
175.0	415.0
176.0	450.0
177.0	443.0
178.0	461.0
179.0	476.0
180.0	458.0
181.0	437.0
182.0	384.0
183.0	407.0
184.0	424.0
185.0	418.0
186.0	427.0
187.0	451.0
188.0	448.0
189.0	492.0
190.0	433.0
191.0	467.0
192.0	467.0
193.0	410.0
194.0	419.0
195.0	450.0
196.0	414.0
197.0	449.0
198.0	442.0
199.0	488.0
200.0	481.0
201.0	503.0
202.0	427.0
203.0	465.0
204.0	428.0
205.0	397.0
206.0	439.0
207.0	440.0
208.0	493.0
209.0	432.0
210.0	436.0
211.0	472.0
212.0	451.0
213.0	467.0
214.0	456.0
215.0	415.0
216.0	414.0
217.0	444.0
218.0	449.0
219.0	466.0
220.0	440.0
221.0	428.0
222.0	486.0
223.0	448.0
224.0	465.0
225.0	435.0
226.0	448.0
227.0	448.0
228.0	435.0
229.0	447.0
230.0	471.0
231.0	478.0
232.0	456.0
233.0	456.0
234.0	446.0
235.0	462.0
236.0	437.0
237.0	445.0
238.0	412.0
239.0	462.0
240.0	443.0
241.0	477.0
242.0	471.0
243.0	482.0
244.0	465.0
245.0	491.0
246.0	424.0
247.0	428.0
248.0	459.0
249.0	430.0
250.0	442.0
251.0	456.0
252.0	445.0
253.0	463.0
254.0	453.0
255.0	470.0
256.0	432.0
257.0	445.0
258.0	430.0
259.0	465.0
260.0	435.0
261.0	441.0
262.0	475.0
263.0	474.0
264.0	454.0
265.0	465.0
266.0	439.0
267.0	465.0
268.0	457.0
269.0	508.0
270.0	475.0
271.0	470.0
272.0	458.0
273.0	462.0
274.0	465.0
275.0	455.0
276.0	466.0
277.0	460.0
278.0	433.0
279.0	427.0
280.0	445.0
281.0	432.0
282.0	489.0
283.0	441.0
284.0	483.0
285.0	432.0
286.0	483.0
287.0	489.0
288.0	447.0
289.0	430.0
290.0	426.0
291.0	425.0
292.0	417.0
293.0	471.0
294.0	425.0
295.0	437.0
296.0	429.0
297.0	397.0
298.0	431.0
299.0	436.0
300.0	445.0
301.0	413.0
302.0	415.0
303.0	441.0
304.0	439.0
305.0	416.0
306.0	416.0
307.0	418.0
308.0	424.0
309.0	399.0
310.0	425.0
311.0	414.0
312.0	412.0
313.0	414.0
314.0	407.0
315.0	420.0
316.0	392.0
317.0	410.0
318.0	419.0
319.0	394.0
320.0	391.0
321.0	362.0
322.0	391.0
323.0	394.0
324.0	407.0
325.0	385.0
326.0	359.0
327.0	394.0
328.0	356.0
329.0	343.0
330.0	353.0
331.0	330.0
332.0	362.0
333.0	325.0
334.0	342.0
335.0	321.0
336.0	325.0
337.0	338.0
338.0	333.0
339.0	313.0
340.0	344.0
341.0	306.0
342.0	314.0
343.0	298.0
344.0	307.0
345.0	303.0
346.0	288.0
347.0	280.0
348.0	275.0
349.0	262.0
350.0	272.0
351.0	273.0
352.0	272.0
353.0	262.0
354.0	266.0
355.0	244.0
356.0	243.0
357.0	265.0
358.0	248.0
359.0	228.0
360.0	229.0
361.0	220.0
362.0	211.0
363.0	200.0
364.0	199.0
365.0	188.0
366.0	176.0
367.0	179.0
368.0	171.0
369.0	164.0
370.0	149.0
371.0	139.0
372.0	123.0
373.0	129.0
374.0	126.0
375.0	127.0
376.0	130.0
377.0	112.0
378.0	101.0
379.0	81.0
380.0	95.0
381.0	76.0
382.0	73.0
383.0	91.0
384.0	74.0
385.0	60.0
386.0	77.0
387.0	77.0
388.0	59.0
389.0	50.0
390.0	63.0
391.0	49.0
392.0	68.0
393.0	45.0
394.0	58.0
395.0	61.0
396.0	55.0
397.0	43.0
398.0	44.0
399.0	43.0
400.0	48.0
401.0	38.0
402.0	50.0
403.0	45.0
404.0	45.0
405.0	46.0
406.0	42.0
407.0	51.0
408.0	36.0
409.0	45.0
410.0	38.0
411.0	29.0
412.0	37.0
413.0	26.0
414.0	36.0
415.0	33.0
416.0	35.0
417.0	41.0
418.0	39.0
419.0	31.0
420.0	50.0
421.0	34.0
422.0	49.0
423.0	40.0
424.0	39.0
425.0	33.0
426.0	36.0
427.0	41.0
428.0	38.0
429.0	33.0
430.0	54.0
431.0	39.0
432.0	35.0
433.0	37.0
434.0	33.0
435.0	36.0
436.0	36.0
437.0	39.0
438.0	35.0
439.0	38.0
440.0	45.0
441.0	29.0
442.0	50.0
443.0	39.0
444.0	37.0
445.0	31.0
446.0	32.0
447.0	41.0
448.0	44.0
449.0	47.0
450.0	37.0
451.0	26.0
452.0	34.0
453.0	25.0
454.0	27.0
455.0	31.0
456.0	24.0
457.0	27.0
458.0	36.0
459.0	29.0
460.0	26.0
461.0	28.0
462.0	22.0
463.0	28.0
464.0	32.0
465.0	24.0
466.0	30.0
467.0	23.0
468.0	20.0
469.0	28.0
470.0	25.0
471.0	26.0
472.0	33.0
473.0	32.0
474.0	25.0
475.0	21.0
476.0	26.0
477.0	30.0
478.0	36.0
479.0	32.0
480.0	25.0
481.0	27.0
482.0	25.0
483.0	24.0
484.0	20.0
485.0	22.0
486.0	22.0
487.0	20.0
488.0	26.0
489.0	20.0
490.0	22.0
491.0	22.0
492.0	16.0
493.0	26.0
494.0	24.0
495.0	21.0
496.0	29.0
497.0	15.0
498.0	15.0
499.0	21.0
500.0	24.0
501.0	19.0
502.0	25.0
503.0	19.0
504.0	20.0
505.0	26.0
506.0	22.0
507.0	27.0
508.0	22.0
509.0	24.0
510.0	20.0
511.0	31.0
512.0	15.0
513.0	19.0
514.0	14.0
515.0	13.0
516.0	14.0
517.0	21.0
518.0	23.0
519.0	18.0
520.0	14.0
521.0	22.0
522.0	29.0
523.0	13.0
524.0	14.0
525.0	16.0
526.0	17.0
527.0	17.0
528.0	15.0
529.0	19.0
530.0	15.0
531.0	15.0
532.0	20.0
533.0	16.0
534.0	19.0
535.0	9.0
536.0	13.0
537.0	11.0
538.0	16.0
539.0	16.0
540.0	16.0
541.0	16.0
542.0	25.0
543.0	14.0
544.0	15.0
545.0	12.0
546.0	16.0
547.0	13.0
548.0	12.0
549.0	12.0
550.0	12.0
551.0	17.0
552.0	18.0
553.0	12.0
554.0	9.0
555.0	19.0
556.0	16.0
557.0	14.0
558.0	14.0
559.0	14.0
560.0	11.0
561.0	17.0
562.0	15.0
563.0	4.0
564.0	16.0
565.0	13.0
566.0	11.0
567.0	11.0
568.0	10.0
