#Insert size (bp)	insert size
37.0	6.0
38.0	10.0
39.0	13.0
40.0	21.0
41.0	11.0
42.0	7.0
43.0	5.0
44.0	3.0
45.0	3.0
46.0	2.0
47.0	2.0
55.0	1.0
64.0	1.0
71.0	1.0
72.0	1.0
74.0	2.0
76.0	1.0
79.0	1.0
81.0	1.0
85.0	2.0
88.0	2.0
90.0	1.0
92.0	1.0
93.0	1.0
94.0	1.0
95.0	1.0
96.0	3.0
97.0	4.0
98.0	1.0
100.0	1.0
102.0	1.0
104.0	1.0
106.0	2.0
108.0	1.0
109.0	2.0
111.0	1.0
112.0	1.0
113.0	1.0
114.0	1.0
116.0	1.0
117.0	1.0
118.0	4.0
120.0	2.0
121.0	4.0
122.0	1.0
123.0	1.0
124.0	1.0
127.0	4.0
128.0	2.0
129.0	5.0
130.0	3.0
131.0	2.0
132.0	1.0
134.0	2.0
135.0	2.0
136.0	2.0
137.0	2.0
138.0	3.0
139.0	1.0
140.0	1.0
141.0	1.0
142.0	1.0
143.0	5.0
144.0	64.0
145.0	72.0
146.0	72.0
147.0	92.0
148.0	91.0
149.0	82.0
150.0	249.0
151.0	1893.0
152.0	1582.0
153.0	1468.0
154.0	1479.0
155.0	1471.0
156.0	1547.0
157.0	1457.0
158.0	1398.0
159.0	941.0
160.0	938.0
161.0	927.0
162.0	913.0
163.0	870.0
164.0	903.0
165.0	905.0
166.0	934.0
167.0	947.0
168.0	878.0
169.0	874.0
170.0	864.0
171.0	858.0
172.0	866.0
173.0	864.0
174.0	870.0
175.0	858.0
176.0	828.0
177.0	827.0
178.0	866.0
179.0	822.0
180.0	875.0
181.0	849.0
182.0	838.0
183.0	810.0
184.0	814.0
185.0	808.0
186.0	845.0
187.0	824.0
188.0	819.0
189.0	819.0
190.0	770.0
191.0	750.0
192.0	796.0
193.0	800.0
194.0	801.0
195.0	740.0
196.0	745.0
197.0	765.0
198.0	736.0
199.0	774.0
200.0	764.0
201.0	729.0
202.0	705.0
203.0	702.0
204.0	736.0
205.0	693.0
206.0	722.0
207.0	703.0
208.0	699.0
209.0	700.0
210.0	714.0
211.0	681.0
212.0	716.0
213.0	700.0
214.0	659.0
215.0	648.0
216.0	668.0
217.0	669.0
218.0	621.0
219.0	640.0
220.0	650.0
221.0	644.0
222.0	643.0
223.0	633.0
224.0	623.0
225.0	585.0
226.0	568.0
227.0	624.0
228.0	597.0
229.0	600.0
230.0	603.0
231.0	590.0
232.0	593.0
233.0	591.0
234.0	572.0
235.0	560.0
236.0	575.0
237.0	558.0
238.0	538.0
239.0	550.0
240.0	516.0
241.0	534.0
242.0	526.0
243.0	515.0
244.0	484.0
245.0	520.0
246.0	503.0
247.0	492.0
248.0	476.0
249.0	508.0
250.0	488.0
251.0	498.0
252.0	493.0
253.0	470.0
254.0	483.0
255.0	483.0
256.0	450.0
257.0	464.0
258.0	478.0
259.0	447.0
260.0	463.0
261.0	462.0
262.0	467.0
263.0	425.0
264.0	439.0
265.0	418.0
266.0	403.0
267.0	392.0
268.0	398.0
269.0	401.0
270.0	397.0
271.0	399.0
272.0	384.0
273.0	398.0
274.0	393.0
275.0	386.0
276.0	390.0
277.0	345.0
278.0	373.0
279.0	373.0
280.0	348.0
281.0	352.0
282.0	340.0
283.0	369.0
284.0	350.0
285.0	331.0
286.0	369.0
287.0	349.0
288.0	313.0
289.0	328.0
290.0	330.0
291.0	323.0
292.0	309.0
293.0	292.0
294.0	324.0
295.0	298.0
296.0	319.0
297.0	289.0
298.0	287.0
299.0	289.0
300.0	280.0
301.0	294.0
302.0	277.0
303.0	274.0
304.0	280.0
305.0	284.0
306.0	264.0
307.0	252.0
308.0	258.0
309.0	293.0
310.0	250.0
311.0	260.0
312.0	238.0
313.0	242.0
314.0	255.0
315.0	228.0
316.0	243.0
317.0	231.0
318.0	223.0
319.0	235.0
320.0	230.0
321.0	216.0
322.0	217.0
323.0	220.0
324.0	227.0
325.0	219.0
326.0	213.0
327.0	208.0
328.0	211.0
329.0	198.0
330.0	180.0
