#Coverage	Number of genomic locations
0.0	322.0
1.0	6.0
2.0	9.0
3.0	1.0
6.0	26.0
7.0	41.0
8.0	39.0
9.0	21.0
10.0	18.0
11.0	7.0
13.0	21.0
14.0	20.0
15.0	22.0
16.0	41.0
17.0	28.0
20.0	1.0
25.0	1.0
26.0	4.0
27.0	2.0
28.0	2.0
30.0	2.0
32.0	5.0
33.0	1.0
34.0	2.0
37.0	3.0
38.0	1.0
40.0	1.0
41.0	1.0
42.0	7.0
43.0	8.0
44.0	9.0
45.0	10.0
46.0	5.0
47.0	4.0
48.0	13.0
49.0	18.0
50.0	36.0
51.0	13.0
52.0	20.0
53.0	1.0
54.0	27.0
55.0	25.0
56.0	18.0
57.0	15.0
58.0	32.0
59.0	44.0
60.0	32.0
61.0	42.0
62.0	42.0
63.0	20.0
64.0	18.0
65.0	16.0
66.0	11.0
67.0	18.0
68.0	17.0
69.0	32.0
70.0	28.0
71.0	23.0
72.0	25.0
73.0	25.0
74.0	31.0
75.0	28.0
76.0	16.0
77.0	9.0
78.0	15.0
79.0	19.0
80.0	22.0
81.0	16.0
82.0	17.0
83.0	25.0
84.0	18.0
85.0	24.0
86.0	23.0
87.0	43.0
88.0	24.0
89.0	41.0
90.0	43.0
91.0	66.0
92.0	62.0
93.0	30.0
94.0	56.0
95.0	44.0
96.0	54.0
97.0	39.0
98.0	67.0
99.0	55.0
100.0	60.0
101.0	40.0
102.0	28.0
103.0	39.0
104.0	38.0
105.0	33.0
106.0	27.0
107.0	30.0
108.0	35.0
109.0	30.0
110.0	29.0
111.0	59.0
112.0	21.0
113.0	24.0
114.0	16.0
115.0	33.0
116.0	43.0
117.0	24.0
118.0	32.0
119.0	14.0
120.0	34.0
121.0	30.0
122.0	38.0
123.0	16.0
124.0	30.0
125.0	37.0
126.0	31.0
127.0	37.0
128.0	15.0
129.0	17.0
130.0	11.0
131.0	11.0
132.0	25.0
133.0	14.0
134.0	14.0
135.0	22.0
136.0	19.0
137.0	12.0
138.0	23.0
139.0	31.0
140.0	23.0
141.0	30.0
142.0	22.0
143.0	34.0
144.0	23.0
145.0	21.0
146.0	18.0
147.0	22.0
148.0	11.0
149.0	13.0
150.0	11.0
151.0	17.0
152.0	20.0
153.0	14.0
154.0	20.0
155.0	17.0
156.0	22.0
157.0	23.0
158.0	27.0
159.0	31.0
160.0	20.0
161.0	29.0
162.0	39.0
163.0	42.0
164.0	16.0
165.0	25.0
166.0	23.0
167.0	18.0
168.0	30.0
169.0	38.0
170.0	36.0
171.0	15.0
172.0	5.0
173.0	34.0
174.0	21.0
175.0	24.0
176.0	18.0
177.0	15.0
178.0	15.0
179.0	26.0
180.0	19.0
181.0	25.0
182.0	20.0
183.0	27.0
184.0	17.0
185.0	23.0
186.0	24.0
187.0	41.0
188.0	38.0
189.0	24.0
190.0	15.0
191.0	20.0
192.0	24.0
193.0	17.0
194.0	13.0
195.0	18.0
196.0	14.0
197.0	9.0
198.0	19.0
199.0	20.0
200.0	33.0
201.0	16.0
202.0	13.0
203.0	23.0
204.0	21.0
205.0	16.0
206.0	12.0
207.0	12.0
208.0	9.0
209.0	15.0
210.0	24.0
211.0	15.0
212.0	15.0
213.0	13.0
214.0	24.0
215.0	22.0
216.0	24.0
217.0	20.0
218.0	18.0
219.0	20.0
220.0	19.0
221.0	23.0
222.0	23.0
223.0	19.0
224.0	16.0
225.0	14.0
226.0	19.0
227.0	21.0
228.0	22.0
229.0	12.0
230.0	25.0
231.0	19.0
232.0	17.0
233.0	19.0
234.0	10.0
235.0	16.0
236.0	9.0
237.0	12.0
238.0	9.0
239.0	13.0
240.0	19.0
241.0	7.0
242.0	17.0
243.0	14.0
244.0	9.0
245.0	16.0
246.0	12.0
247.0	21.0
248.0	17.0
249.0	14.0
250.0	15.0
251.0	12.0
252.0	10.0
253.0	14.0
254.0	10.0
255.0	6.0
256.0	6.0
257.0	6.0
258.0	7.0
259.0	5.0
260.0	9.0
261.0	14.0
262.0	9.0
263.0	9.0
264.0	25.0
265.0	27.0
266.0	17.0
267.0	24.0
268.0	22.0
269.0	12.0
270.0	11.0
271.0	11.0
272.0	7.0
273.0	15.0
274.0	11.0
275.0	17.0
276.0	13.0
277.0	28.0
278.0	21.0
279.0	16.0
280.0	18.0
281.0	21.0
282.0	6.0
283.0	12.0
284.0	20.0
285.0	15.0
286.0	6.0
287.0	15.0
288.0	12.0
289.0	5.0
290.0	9.0
291.0	5.0
292.0	6.0
293.0	1.0
294.0	8.0
295.0	6.0
296.0	1.0
297.0	2.0
298.0	12.0
299.0	11.0
300.0	3.0
301.0	6.0
302.0	8.0
303.0	11.0
304.0	2.0
305.0	14.0
306.0	3.0
307.0	8.0
308.0	14.0
309.0	6.0
310.0	7.0
311.0	2.0
312.0	12.0
313.0	17.0
314.0	8.0
315.0	6.0
316.0	6.0
317.0	15.0
318.0	12.0
319.0	6.0
320.0	19.0
321.0	9.0
322.0	16.0
323.0	7.0
324.0	4.0
325.0	13.0
326.0	9.0
327.0	8.0
328.0	22.0
329.0	14.0
330.0	5.0
331.0	13.0
332.0	1.0
333.0	7.0
334.0	7.0
335.0	16.0
336.0	9.0
337.0	6.0
338.0	10.0
339.0	7.0
340.0	17.0
341.0	8.0
342.0	10.0
343.0	7.0
344.0	2.0
345.0	8.0
346.0	5.0
347.0	15.0
348.0	16.0
349.0	16.0
350.0	16.0
351.0	24.0
352.0	8.0
353.0	10.0
354.0	6.0
355.0	6.0
356.0	13.0
357.0	8.0
358.0	11.0
359.0	12.0
360.0	7.0
361.0	5.0
362.0	6.0
363.0	3.0
364.0	5.0
365.0	3.0
366.0	7.0
367.0	8.0
368.0	8.0
369.0	6.0
370.0	6.0
371.0	5.0
372.0	13.0
373.0	6.0
374.0	4.0
375.0	3.0
376.0	4.0
377.0	12.0
378.0	8.0
379.0	11.0
380.0	6.0
381.0	4.0
382.0	5.0
383.0	4.0
384.0	10.0
385.0	11.0
386.0	6.0
387.0	9.0
388.0	8.0
389.0	13.0
390.0	9.0
391.0	10.0
392.0	8.0
393.0	8.0
394.0	6.0
395.0	7.0
396.0	10.0
397.0	6.0
398.0	7.0
399.0	11.0
400.0	6.0
401.0	3.0
402.0	10.0
403.0	9.0
404.0	16.0
405.0	4.0
406.0	7.0
407.0	9.0
408.0	8.0
409.0	6.0
410.0	15.0
411.0	10.0
412.0	8.0
413.0	7.0
414.0	6.0
415.0	8.0
416.0	6.0
417.0	5.0
