#Coverage	Number of genomic locations
0.0	635.0
1.0	62.0
2.0	123.0
3.0	312.0
4.0	267.0
5.0	329.0
6.0	134.0
7.0	140.0
8.0	172.0
9.0	175.0
10.0	226.0
11.0	322.0
12.0	390.0
13.0	274.0
14.0	356.0
15.0	351.0
16.0	256.0
17.0	282.0
18.0	192.0
19.0	224.0
20.0	231.0
21.0	174.0
22.0	212.0
23.0	216.0
24.0	253.0
25.0	236.0
26.0	186.0
27.0	176.0
28.0	147.0
29.0	211.0
30.0	161.0
31.0	162.0
32.0	201.0
33.0	149.0
34.0	136.0
35.0	141.0
36.0	217.0
37.0	167.0
38.0	203.0
39.0	127.0
40.0	95.0
41.0	89.0
42.0	54.0
43.0	61.0
44.0	67.0
45.0	73.0
46.0	61.0
47.0	72.0
48.0	71.0
49.0	65.0
50.0	60.0
51.0	45.0
52.0	56.0
53.0	81.0
54.0	73.0
55.0	71.0
56.0	86.0
57.0	89.0
58.0	105.0
59.0	96.0
60.0	99.0
61.0	112.0
62.0	77.0
63.0	76.0
64.0	81.0
65.0	63.0
66.0	67.0
67.0	71.0
68.0	73.0
69.0	66.0
70.0	63.0
71.0	37.0
72.0	52.0
73.0	60.0
74.0	50.0
75.0	35.0
76.0	47.0
77.0	44.0
78.0	40.0
79.0	34.0
80.0	23.0
81.0	43.0
82.0	36.0
83.0	38.0
84.0	29.0
85.0	23.0
86.0	48.0
87.0	46.0
88.0	28.0
89.0	33.0
90.0	23.0
91.0	21.0
92.0	22.0
93.0	23.0
94.0	35.0
95.0	17.0
96.0	15.0
97.0	15.0
98.0	16.0
99.0	15.0
100.0	13.0
101.0	20.0
102.0	13.0
103.0	6.0
104.0	16.0
105.0	21.0
106.0	28.0
107.0	21.0
108.0	30.0
109.0	33.0
110.0	24.0
111.0	33.0
112.0	35.0
113.0	35.0
114.0	34.0
115.0	34.0
116.0	27.0
117.0	41.0
118.0	23.0
119.0	36.0
120.0	47.0
121.0	48.0
122.0	50.0
123.0	24.0
124.0	22.0
125.0	29.0
126.0	32.0
127.0	26.0
128.0	14.0
129.0	20.0
130.0	18.0
131.0	15.0
132.0	19.0
133.0	27.0
134.0	23.0
135.0	30.0
136.0	28.0
137.0	29.0
138.0	34.0
139.0	16.0
140.0	29.0
141.0	24.0
142.0	25.0
