#Coverage	Number of genomic locations
0.0	888.0
1.0	400.0
2.0	401.0
3.0	308.0
4.0	206.0
5.0	300.0
6.0	313.0
7.0	250.0
8.0	211.0
9.0	285.0
10.0	298.0
11.0	232.0
12.0	232.0
13.0	219.0
14.0	347.0
15.0	271.0
16.0	292.0
17.0	215.0
18.0	238.0
19.0	207.0
20.0	174.0
21.0	164.0
22.0	183.0
23.0	147.0
24.0	162.0
25.0	143.0
26.0	120.0
27.0	101.0
28.0	125.0
29.0	119.0
30.0	118.0
31.0	108.0
32.0	145.0
33.0	95.0
34.0	103.0
35.0	133.0
36.0	125.0
37.0	103.0
38.0	134.0
39.0	101.0
40.0	79.0
41.0	108.0
42.0	115.0
43.0	97.0
44.0	96.0
45.0	128.0
46.0	111.0
47.0	119.0
48.0	91.0
49.0	106.0
50.0	80.0
51.0	101.0
52.0	112.0
53.0	119.0
54.0	123.0
55.0	115.0
56.0	109.0
57.0	132.0
58.0	128.0
59.0	136.0
60.0	129.0
61.0	128.0
62.0	119.0
63.0	113.0
64.0	126.0
65.0	117.0
66.0	113.0
67.0	132.0
68.0	118.0
69.0	141.0
70.0	140.0
71.0	122.0
72.0	118.0
73.0	124.0
74.0	157.0
75.0	150.0
76.0	168.0
77.0	169.0
78.0	109.0
79.0	138.0
80.0	120.0
81.0	116.0
82.0	104.0
83.0	127.0
84.0	101.0
85.0	127.0
86.0	124.0
87.0	112.0
88.0	115.0
89.0	116.0
90.0	81.0
91.0	96.0
92.0	70.0
93.0	80.0
94.0	89.0
95.0	70.0
96.0	73.0
97.0	69.0
98.0	83.0
99.0	84.0
100.0	65.0
101.0	74.0
102.0	78.0
103.0	76.0
104.0	88.0
105.0	91.0
106.0	73.0
107.0	81.0
108.0	70.0
109.0	72.0
110.0	57.0
111.0	65.0
112.0	54.0
113.0	47.0
114.0	30.0
115.0	54.0
116.0	37.0
117.0	40.0
118.0	52.0
119.0	48.0
120.0	55.0
121.0	51.0
122.0	42.0
123.0	45.0
124.0	53.0
125.0	66.0
126.0	66.0
127.0	67.0
128.0	62.0
129.0	42.0
130.0	53.0
131.0	68.0
132.0	59.0
133.0	55.0
134.0	68.0
135.0	57.0
136.0	70.0
137.0	67.0
138.0	68.0
139.0	70.0
140.0	47.0
141.0	66.0
142.0	51.0
143.0	45.0
144.0	47.0
145.0	50.0
146.0	72.0
147.0	83.0
148.0	47.0
149.0	78.0
150.0	78.0
151.0	67.0
152.0	88.0
153.0	69.0
154.0	59.0
155.0	41.0
156.0	47.0
157.0	46.0
158.0	58.0
159.0	47.0
160.0	55.0
161.0	45.0
162.0	60.0
163.0	42.0
164.0	45.0
165.0	52.0
166.0	53.0
167.0	49.0
168.0	49.0
169.0	67.0
170.0	57.0
171.0	77.0
172.0	65.0
173.0	53.0
174.0	72.0
175.0	63.0
176.0	47.0
177.0	59.0
178.0	66.0
179.0	68.0
180.0	73.0
181.0	52.0
182.0	44.0
183.0	42.0
184.0	57.0
185.0	68.0
186.0	70.0
187.0	43.0
188.0	52.0
189.0	48.0
190.0	48.0
191.0	40.0
192.0	35.0
193.0	43.0
194.0	36.0
195.0	40.0
196.0	41.0
197.0	47.0
198.0	42.0
199.0	37.0
200.0	53.0
201.0	40.0
202.0	39.0
203.0	46.0
204.0	30.0
