#Coverage	Number of genomic locations
0.0	671.0
1.0	242.0
2.0	301.0
3.0	122.0
4.0	88.0
5.0	107.0
6.0	136.0
7.0	108.0
8.0	79.0
9.0	77.0
10.0	137.0
11.0	72.0
12.0	94.0
13.0	42.0
14.0	31.0
15.0	19.0
16.0	59.0
17.0	24.0
18.0	44.0
19.0	62.0
20.0	42.0
21.0	47.0
22.0	49.0
23.0	66.0
24.0	46.0
25.0	41.0
26.0	39.0
27.0	56.0
28.0	59.0
29.0	38.0
30.0	31.0
31.0	13.0
32.0	32.0
33.0	27.0
34.0	20.0
35.0	24.0
36.0	28.0
37.0	23.0
38.0	32.0
39.0	39.0
40.0	27.0
41.0	44.0
42.0	56.0
43.0	41.0
44.0	44.0
45.0	40.0
46.0	26.0
47.0	19.0
48.0	32.0
49.0	24.0
50.0	17.0
51.0	31.0
52.0	14.0
53.0	17.0
54.0	25.0
55.0	11.0
56.0	19.0
57.0	10.0
58.0	7.0
59.0	14.0
60.0	15.0
61.0	19.0
62.0	9.0
63.0	8.0
64.0	6.0
65.0	8.0
66.0	16.0
67.0	7.0
68.0	10.0
69.0	4.0
70.0	8.0
71.0	5.0
72.0	9.0
73.0	12.0
74.0	8.0
75.0	18.0
76.0	10.0
77.0	9.0
78.0	16.0
79.0	16.0
80.0	7.0
81.0	11.0
82.0	5.0
83.0	5.0
84.0	8.0
85.0	3.0
86.0	8.0
87.0	12.0
88.0	18.0
89.0	15.0
90.0	14.0
91.0	15.0
92.0	14.0
93.0	10.0
94.0	12.0
95.0	16.0
96.0	13.0
97.0	7.0
98.0	12.0
99.0	18.0
100.0	18.0
101.0	19.0
102.0	15.0
103.0	27.0
104.0	9.0
105.0	16.0
106.0	21.0
107.0	12.0
108.0	14.0
109.0	16.0
110.0	13.0
111.0	5.0
112.0	7.0
113.0	6.0
114.0	7.0
115.0	11.0
116.0	16.0
117.0	13.0
118.0	16.0
119.0	11.0
120.0	17.0
121.0	10.0
122.0	17.0
123.0	14.0
124.0	5.0
125.0	4.0
126.0	5.0
127.0	2.0
128.0	7.0
129.0	2.0
130.0	3.0
131.0	2.0
132.0	10.0
133.0	4.0
134.0	8.0
135.0	6.0
136.0	5.0
137.0	5.0
138.0	5.0
139.0	12.0
140.0	9.0
141.0	4.0
142.0	3.0
143.0	7.0
144.0	7.0
146.0	6.0
147.0	4.0
148.0	6.0
149.0	7.0
150.0	10.0
151.0	16.0
152.0	5.0
153.0	10.0
154.0	10.0
155.0	5.0
156.0	7.0
157.0	4.0
158.0	5.0
159.0	8.0
160.0	4.0
161.0	8.0
162.0	8.0
163.0	7.0
164.0	6.0
165.0	12.0
166.0	7.0
167.0	11.0
168.0	14.0
169.0	8.0
170.0	9.0
171.0	7.0
172.0	8.0
173.0	8.0
174.0	15.0
175.0	15.0
176.0	9.0
177.0	6.0
178.0	7.0
179.0	15.0
180.0	22.0
181.0	10.0
182.0	8.0
183.0	12.0
184.0	8.0
185.0	11.0
186.0	21.0
187.0	7.0
188.0	22.0
189.0	16.0
190.0	9.0
191.0	17.0
192.0	17.0
193.0	27.0
194.0	21.0
195.0	18.0
196.0	17.0
197.0	12.0
198.0	16.0
199.0	13.0
200.0	14.0
201.0	8.0
202.0	14.0
203.0	11.0
204.0	10.0
205.0	13.0
206.0	12.0
207.0	9.0
208.0	11.0
209.0	21.0
210.0	16.0
211.0	14.0
212.0	18.0
213.0	18.0
214.0	12.0
215.0	12.0
216.0	12.0
217.0	17.0
218.0	17.0
219.0	6.0
220.0	18.0
221.0	9.0
222.0	10.0
223.0	17.0
224.0	12.0
225.0	5.0
226.0	8.0
227.0	19.0
228.0	18.0
229.0	21.0
230.0	29.0
231.0	14.0
232.0	21.0
233.0	12.0
234.0	11.0
