#Coverage	Number of genomic locations
0.0	27271.0
1.0	250.0
2.0	9.0
3.0	9.0
4.0	2.0
5.0	2.0
6.0	3.0
7.0	17.0
8.0	7.0
9.0	18.0
10.0	12.0
11.0	14.0
12.0	30.0
13.0	27.0
14.0	41.0
15.0	26.0
16.0	40.0
17.0	89.0
18.0	52.0
19.0	49.0
20.0	73.0
21.0	28.0
22.0	41.0
23.0	71.0
24.0	23.0
25.0	33.0
26.0	47.0
27.0	32.0
28.0	4.0
29.0	8.0
30.0	7.0
31.0	10.0
32.0	1.0
34.0	1.0
36.0	1.0
38.0	1.0
41.0	1.0
43.0	1.0
48.0	2.0
49.0	3.0
51.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
60.0	3.0
62.0	1.0
63.0	1.0
64.0	1.0
68.0	1.0
70.0	4.0
71.0	2.0
72.0	1.0
73.0	4.0
75.0	1.0
76.0	2.0
77.0	1.0
78.0	5.0
79.0	3.0
80.0	2.0
81.0	1.0
82.0	4.0
83.0	8.0
84.0	7.0
85.0	3.0
86.0	7.0
87.0	4.0
88.0	1.0
89.0	4.0
90.0	2.0
91.0	4.0
92.0	2.0
93.0	5.0
94.0	1.0
95.0	8.0
96.0	10.0
97.0	8.0
98.0	9.0
99.0	9.0
100.0	6.0
101.0	3.0
102.0	8.0
103.0	6.0
104.0	12.0
105.0	9.0
106.0	12.0
107.0	13.0
108.0	4.0
109.0	3.0
110.0	7.0
111.0	4.0
112.0	7.0
113.0	4.0
114.0	5.0
115.0	4.0
116.0	4.0
117.0	6.0
118.0	4.0
119.0	4.0
120.0	2.0
121.0	2.0
122.0	3.0
123.0	3.0
124.0	6.0
125.0	5.0
126.0	3.0
127.0	1.0
128.0	6.0
129.0	1.0
130.0	2.0
131.0	3.0
135.0	1.0
137.0	7.0
142.0	1.0
144.0	2.0
146.0	1.0
147.0	3.0
149.0	1.0
150.0	1.0
151.0	3.0
152.0	1.0
154.0	29.0
156.0	4.0
158.0	2.0
159.0	1.0
160.0	3.0
161.0	2.0
162.0	1.0
165.0	2.0
166.0	3.0
167.0	3.0
168.0	2.0
169.0	3.0
170.0	3.0
171.0	2.0
172.0	2.0
173.0	3.0
174.0	1.0
175.0	2.0
176.0	1.0
177.0	1.0
178.0	1.0
181.0	2.0
182.0	2.0
183.0	1.0
184.0	1.0
186.0	1.0
187.0	1.0
191.0	1.0
196.0	2.0
197.0	3.0
198.0	1.0
207.0	2.0
245.0	1.0
281.0	1.0
329.0	1.0
341.0	1.0
1063.0	1.0
1116.0	1.0
2097.0	1.0
2821.0	1.0
2941.0	1.0
3031.0	1.0
3179.0	1.0
3267.0	1.0
3422.0	1.0
3650.0	1.0
3665.0	1.0
4237.0	1.0
4493.0	1.0
4966.0	1.0
5406.0	1.0
5793.0	1.0
5797.0	1.0
6034.0	1.0
6092.0	1.0
6115.0	1.0
6473.0	1.0
6478.0	1.0
6631.0	1.0
6738.0	1.0
6803.0	1.0
6818.0	1.0
6836.0	1.0
7210.0	1.0
7217.0	1.0
7708.0	1.0
7783.0	1.0
7844.0	1.0
7860.0	1.0
7935.0	1.0
8114.0	1.0
8486.0	1.0
8755.0	1.0
9958.0	1.0
11540.0	1.0
11990.0	1.0
12264.0	1.0
12633.0	1.0
12677.0	1.0
12784.0	1.0
12791.0	1.0
12834.0	1.0
13476.0	1.0
13560.0	1.0
13599.0	1.0
13605.0	1.0
13633.0	1.0
13663.0	1.0
13719.0	1.0
13818.0	1.0
13887.0	1.0
13896.0	1.0
13939.0	1.0
13955.0	1.0
14088.0	1.0
14101.0	1.0
14103.0	1.0
14144.0	1.0
14149.0	1.0
14197.0	1.0
14406.0	1.0
14424.0	1.0
14430.0	1.0
14507.0	1.0
14511.0	1.0
14517.0	1.0
14555.0	1.0
14559.0	1.0
14586.0	1.0
14720.0	1.0
14740.0	1.0
14749.0	1.0
14750.0	1.0
14753.0	1.0
14758.0	1.0
14776.0	2.0
14788.0	1.0
