#Coverage	Number of genomic locations
0.0	20106.0
1.0	4964.0
2.0	1491.0
3.0	799.0
4.0	820.0
5.0	409.0
6.0	146.0
7.0	57.0
8.0	25.0
9.0	22.0
10.0	1.0
11.0	3.0
12.0	2.0
13.0	1.0
14.0	1.0
16.0	6.0
17.0	42.0
18.0	48.0
19.0	70.0
22.0	2.0
23.0	3.0
24.0	3.0
25.0	5.0
26.0	3.0
28.0	3.0
29.0	1.0
30.0	6.0
31.0	2.0
32.0	1.0
34.0	1.0
35.0	35.0
36.0	4.0
37.0	1.0
38.0	2.0
39.0	1.0
41.0	4.0
42.0	2.0
43.0	1.0
44.0	6.0
45.0	3.0
46.0	3.0
47.0	1.0
48.0	1.0
49.0	2.0
50.0	40.0
51.0	8.0
52.0	12.0
53.0	19.0
54.0	12.0
55.0	2.0
58.0	1.0
59.0	1.0
62.0	20.0
63.0	12.0
64.0	36.0
65.0	10.0
66.0	57.0
67.0	3.0
68.0	3.0
69.0	1.0
70.0	2.0
71.0	25.0
74.0	9.0
92.0	1.0
94.0	2.0
96.0	1.0
100.0	1.0
104.0	1.0
107.0	1.0
108.0	1.0
112.0	2.0
115.0	10.0
116.0	4.0
117.0	1.0
120.0	1.0
122.0	2.0
123.0	3.0
124.0	1.0
125.0	1.0
126.0	7.0
127.0	10.0
132.0	1.0
138.0	1.0
139.0	2.0
144.0	1.0
150.0	1.0
153.0	49.0
159.0	1.0
160.0	2.0
162.0	1.0
165.0	1.0
168.0	29.0
169.0	2.0
171.0	3.0
172.0	19.0
177.0	19.0
178.0	15.0
179.0	1.0
180.0	1.0
184.0	1.0
187.0	1.0
188.0	11.0
189.0	1.0
199.0	1.0
205.0	1.0
208.0	19.0
219.0	1.0
246.0	1.0
269.0	1.0
287.0	1.0
291.0	1.0
295.0	1.0
299.0	1.0
305.0	1.0
311.0	1.0
326.0	2.0
327.0	5.0
332.0	2.0
335.0	1.0
337.0	1.0
339.0	1.0
349.0	1.0
360.0	1.0
361.0	2.0
362.0	14.0
363.0	38.0
374.0	1.0
386.0	1.0
419.0	3.0
420.0	21.0
421.0	2.0
422.0	11.0
489.0	1.0
510.0	1.0
535.0	1.0
549.0	1.0
553.0	1.0
565.0	1.0
566.0	14.0
573.0	1.0
577.0	1.0
591.0	1.0
606.0	1.0
613.0	1.0
621.0	1.0
628.0	1.0
638.0	30.0
914.0	1.0
941.0	1.0
943.0	1.0
944.0	1.0
945.0	1.0
949.0	1.0
951.0	1.0
952.0	1.0
959.0	1.0
980.0	1.0
984.0	1.0
985.0	1.0
986.0	1.0
995.0	1.0
1000.0	1.0
1002.0	1.0
1032.0	1.0
1037.0	1.0
1053.0	1.0
1054.0	1.0
1061.0	1.0
1069.0	1.0
1071.0	1.0
1083.0	1.0
1085.0	1.0
1093.0	2.0
1095.0	1.0
1098.0	1.0
1100.0	1.0
1105.0	1.0
1110.0	1.0
1114.0	1.0
1123.0	1.0
1125.0	1.0
1133.0	1.0
1136.0	2.0
1145.0	1.0
1146.0	3.0
1147.0	3.0
1148.0	25.0
1823.0	1.0
1825.0	1.0
1826.0	2.0
1827.0	30.0
1829.0	1.0
1830.0	9.0
