#Coverage	Number of genomic locations
0.0	16765.0
1.0	823.0
2.0	467.0
3.0	384.0
4.0	187.0
5.0	218.0
6.0	224.0
7.0	268.0
8.0	252.0
9.0	237.0
10.0	223.0
11.0	172.0
12.0	180.0
13.0	117.0
14.0	152.0
15.0	53.0
16.0	63.0
17.0	55.0
18.0	134.0
19.0	89.0
20.0	125.0
21.0	101.0
22.0	59.0
23.0	82.0
24.0	90.0
25.0	89.0
26.0	113.0
27.0	94.0
28.0	93.0
29.0	77.0
30.0	74.0
31.0	48.0
32.0	63.0
33.0	51.0
34.0	60.0
35.0	26.0
36.0	40.0
37.0	40.0
38.0	70.0
39.0	24.0
40.0	9.0
41.0	33.0
42.0	23.0
43.0	37.0
44.0	19.0
45.0	25.0
46.0	17.0
47.0	12.0
48.0	14.0
49.0	16.0
50.0	11.0
51.0	15.0
52.0	17.0
53.0	13.0
54.0	3.0
55.0	8.0
56.0	16.0
57.0	9.0
58.0	17.0
59.0	11.0
60.0	23.0
61.0	8.0
62.0	22.0
63.0	20.0
64.0	13.0
65.0	11.0
66.0	20.0
67.0	22.0
68.0	14.0
69.0	4.0
70.0	19.0
71.0	23.0
72.0	28.0
73.0	7.0
74.0	16.0
75.0	26.0
76.0	20.0
77.0	15.0
78.0	6.0
79.0	11.0
80.0	25.0
81.0	10.0
82.0	16.0
83.0	8.0
84.0	22.0
85.0	26.0
86.0	18.0
87.0	10.0
88.0	18.0
89.0	10.0
90.0	20.0
91.0	22.0
92.0	3.0
93.0	13.0
94.0	13.0
95.0	24.0
96.0	25.0
97.0	33.0
98.0	5.0
99.0	21.0
100.0	14.0
101.0	25.0
102.0	12.0
103.0	12.0
104.0	10.0
105.0	24.0
106.0	13.0
107.0	22.0
108.0	18.0
109.0	5.0
110.0	8.0
111.0	19.0
112.0	24.0
113.0	14.0
114.0	23.0
115.0	22.0
116.0	14.0
117.0	15.0
118.0	21.0
119.0	18.0
120.0	19.0
121.0	20.0
122.0	13.0
123.0	22.0
124.0	10.0
125.0	15.0
126.0	9.0
127.0	19.0
128.0	15.0
129.0	5.0
130.0	10.0
131.0	10.0
132.0	21.0
133.0	7.0
134.0	20.0
135.0	22.0
136.0	33.0
137.0	19.0
138.0	12.0
139.0	19.0
140.0	18.0
141.0	5.0
142.0	5.0
143.0	17.0
144.0	5.0
145.0	12.0
146.0	22.0
147.0	16.0
148.0	35.0
149.0	32.0
150.0	16.0
151.0	12.0
152.0	28.0
153.0	25.0
154.0	23.0
155.0	9.0
156.0	16.0
157.0	26.0
158.0	17.0
159.0	40.0
160.0	15.0
161.0	22.0
162.0	22.0
163.0	16.0
164.0	15.0
165.0	11.0
166.0	18.0
167.0	29.0
168.0	18.0
169.0	24.0
170.0	21.0
171.0	20.0
172.0	15.0
173.0	14.0
174.0	22.0
175.0	28.0
176.0	26.0
177.0	18.0
178.0	13.0
179.0	26.0
180.0	11.0
181.0	23.0
182.0	23.0
183.0	17.0
184.0	24.0
185.0	32.0
186.0	16.0
187.0	17.0
188.0	27.0
189.0	23.0
190.0	31.0
191.0	14.0
192.0	32.0
193.0	39.0
194.0	21.0
195.0	19.0
196.0	18.0
197.0	23.0
198.0	17.0
199.0	21.0
200.0	25.0
201.0	24.0
202.0	28.0
203.0	21.0
204.0	10.0
205.0	11.0
206.0	13.0
207.0	15.0
208.0	19.0
209.0	16.0
210.0	20.0
211.0	10.0
212.0	8.0
213.0	15.0
214.0	8.0
215.0	11.0
216.0	8.0
217.0	14.0
218.0	15.0
219.0	15.0
220.0	16.0
221.0	5.0
222.0	11.0
223.0	16.0
224.0	13.0
225.0	13.0
226.0	9.0
227.0	20.0
228.0	31.0
229.0	11.0
230.0	11.0
231.0	5.0
232.0	18.0
233.0	21.0
234.0	8.0
235.0	19.0
236.0	11.0
237.0	20.0
238.0	12.0
239.0	18.0
240.0	14.0
241.0	15.0
242.0	15.0
243.0	15.0
244.0	5.0
245.0	7.0
246.0	7.0
247.0	9.0
248.0	20.0
249.0	14.0
250.0	12.0
251.0	13.0
252.0	10.0
253.0	8.0
254.0	6.0
255.0	4.0
256.0	10.0
257.0	5.0
258.0	9.0
259.0	8.0
260.0	9.0
261.0	11.0
262.0	16.0
263.0	12.0
264.0	18.0
265.0	18.0
266.0	6.0
267.0	7.0
268.0	7.0
269.0	4.0
270.0	8.0
271.0	11.0
272.0	6.0
273.0	11.0
274.0	11.0
275.0	11.0
276.0	16.0
277.0	15.0
278.0	15.0
279.0	13.0
280.0	5.0
281.0	8.0
282.0	13.0
283.0	7.0
284.0	7.0
285.0	14.0
286.0	2.0
287.0	13.0
288.0	18.0
289.0	9.0
290.0	12.0
291.0	7.0
292.0	21.0
293.0	17.0
294.0	7.0
295.0	7.0
296.0	7.0
297.0	14.0
298.0	10.0
299.0	11.0
300.0	1.0
301.0	13.0
302.0	14.0
303.0	12.0
304.0	14.0
305.0	13.0
306.0	10.0
307.0	11.0
308.0	11.0
309.0	12.0
310.0	10.0
311.0	14.0
312.0	11.0
313.0	23.0
314.0	12.0
315.0	18.0
316.0	5.0
317.0	14.0
318.0	6.0
319.0	17.0
320.0	9.0
321.0	13.0
322.0	11.0
323.0	19.0
324.0	5.0
325.0	11.0
326.0	10.0
327.0	15.0
328.0	11.0
329.0	9.0
330.0	6.0
331.0	15.0
332.0	15.0
333.0	17.0
334.0	14.0
335.0	12.0
336.0	15.0
337.0	14.0
338.0	14.0
339.0	13.0
340.0	16.0
341.0	11.0
342.0	11.0
343.0	5.0
344.0	9.0
345.0	3.0
346.0	12.0
347.0	11.0
348.0	7.0
349.0	5.0
350.0	8.0
351.0	8.0
352.0	9.0
353.0	9.0
354.0	9.0
355.0	3.0
356.0	6.0
357.0	6.0
358.0	5.0
359.0	4.0
360.0	4.0
361.0	9.0
362.0	8.0
363.0	10.0
364.0	7.0
365.0	2.0
366.0	4.0
367.0	8.0
368.0	4.0
369.0	3.0
370.0	4.0
371.0	9.0
372.0	8.0
373.0	12.0
374.0	9.0
375.0	7.0
376.0	11.0
377.0	11.0
378.0	8.0
379.0	14.0
380.0	10.0
381.0	4.0
382.0	4.0
383.0	2.0
384.0	4.0
385.0	3.0
386.0	8.0
387.0	16.0
388.0	6.0
389.0	4.0
390.0	2.0
391.0	8.0
392.0	9.0
393.0	6.0
394.0	4.0
395.0	12.0
396.0	13.0
397.0	2.0
398.0	7.0
399.0	10.0
400.0	9.0
401.0	11.0
402.0	6.0
403.0	12.0
404.0	8.0
405.0	5.0
406.0	8.0
407.0	7.0
408.0	4.0
409.0	13.0
410.0	9.0
411.0	3.0
412.0	12.0
413.0	9.0
414.0	7.0
415.0	13.0
416.0	11.0
417.0	13.0
418.0	6.0
419.0	6.0
420.0	3.0
421.0	4.0
422.0	3.0
423.0	11.0
424.0	7.0
425.0	10.0
426.0	13.0
427.0	9.0
428.0	7.0
429.0	9.0
430.0	6.0
431.0	7.0
432.0	5.0
433.0	7.0
434.0	6.0
435.0	9.0
436.0	9.0
437.0	4.0
438.0	5.0
439.0	3.0
440.0	7.0
441.0	6.0
443.0	1.0
444.0	2.0
445.0	2.0
446.0	3.0
447.0	3.0
448.0	4.0
449.0	7.0
450.0	9.0
451.0	3.0
452.0	7.0
453.0	3.0
454.0	2.0
455.0	3.0
456.0	8.0
457.0	3.0
458.0	2.0
459.0	2.0
460.0	2.0
461.0	4.0
462.0	8.0
463.0	1.0
464.0	5.0
465.0	4.0
466.0	2.0
467.0	2.0
468.0	4.0
469.0	2.0
470.0	4.0
471.0	3.0
472.0	4.0
473.0	6.0
474.0	5.0
475.0	3.0
476.0	1.0
477.0	2.0
478.0	1.0
479.0	1.0
480.0	4.0
481.0	5.0
482.0	1.0
483.0	6.0
484.0	3.0
485.0	4.0
486.0	3.0
487.0	6.0
488.0	2.0
489.0	2.0
490.0	2.0
491.0	6.0
492.0	1.0
493.0	5.0
494.0	2.0
496.0	7.0
497.0	2.0
498.0	3.0
499.0	4.0
500.0	4.0
501.0	3.0
502.0	2.0
503.0	3.0
504.0	6.0
505.0	6.0
506.0	5.0
507.0	2.0
508.0	5.0
509.0	1.0
510.0	6.0
511.0	7.0
512.0	2.0
513.0	4.0
514.0	2.0
515.0	4.0
516.0	4.0
517.0	1.0
518.0	3.0
519.0	7.0
520.0	2.0
521.0	4.0
522.0	4.0
523.0	3.0
524.0	11.0
525.0	6.0
526.0	7.0
527.0	7.0
528.0	8.0
529.0	7.0
530.0	9.0
531.0	4.0
532.0	9.0
533.0	9.0
534.0	4.0
535.0	3.0
536.0	7.0
537.0	7.0
538.0	10.0
539.0	3.0
540.0	5.0
541.0	2.0
542.0	2.0
543.0	4.0
544.0	2.0
545.0	2.0
546.0	5.0
547.0	3.0
548.0	4.0
549.0	4.0
550.0	3.0
551.0	3.0
552.0	3.0
553.0	7.0
554.0	2.0
555.0	3.0
556.0	6.0
557.0	6.0
558.0	3.0
559.0	6.0
560.0	7.0
561.0	5.0
562.0	2.0
563.0	8.0
564.0	4.0
565.0	4.0
566.0	5.0
567.0	6.0
568.0	8.0
569.0	4.0
570.0	5.0
571.0	4.0
572.0	9.0
573.0	3.0
574.0	6.0
575.0	8.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	4.0
580.0	6.0
581.0	4.0
582.0	5.0
583.0	5.0
585.0	4.0
586.0	3.0
587.0	2.0
588.0	7.0
589.0	3.0
590.0	7.0
591.0	2.0
592.0	2.0
593.0	1.0
594.0	1.0
595.0	3.0
596.0	5.0
597.0	3.0
598.0	4.0
599.0	2.0
600.0	1.0
601.0	6.0
602.0	6.0
603.0	2.0
604.0	1.0
606.0	2.0
608.0	2.0
609.0	3.0
610.0	1.0
611.0	4.0
612.0	3.0
615.0	1.0
617.0	3.0
618.0	1.0
619.0	7.0
620.0	1.0
621.0	1.0
622.0	2.0
623.0	2.0
627.0	2.0
629.0	3.0
632.0	2.0
633.0	3.0
634.0	2.0
636.0	1.0
637.0	3.0
638.0	2.0
640.0	2.0
642.0	1.0
643.0	5.0
644.0	2.0
645.0	3.0
646.0	5.0
647.0	3.0
648.0	2.0
649.0	1.0
650.0	1.0
653.0	13.0
654.0	3.0
655.0	1.0
656.0	4.0
658.0	1.0
659.0	2.0
661.0	1.0
662.0	2.0
664.0	2.0
665.0	1.0
667.0	2.0
670.0	2.0
671.0	2.0
673.0	1.0
674.0	5.0
677.0	7.0
678.0	2.0
679.0	3.0
680.0	1.0
681.0	1.0
682.0	5.0
683.0	2.0
684.0	6.0
685.0	2.0
686.0	5.0
687.0	1.0
688.0	6.0
689.0	4.0
690.0	7.0
691.0	4.0
692.0	4.0
694.0	2.0
695.0	1.0
696.0	3.0
698.0	3.0
700.0	1.0
702.0	2.0
703.0	8.0
704.0	6.0
705.0	4.0
706.0	3.0
707.0	8.0
708.0	4.0
709.0	2.0
710.0	2.0
711.0	1.0
712.0	5.0
713.0	2.0
714.0	8.0
715.0	2.0
716.0	4.0
717.0	2.0
718.0	3.0
719.0	4.0
720.0	2.0
721.0	3.0
722.0	3.0
723.0	5.0
724.0	2.0
725.0	6.0
726.0	5.0
727.0	6.0
728.0	5.0
729.0	1.0
730.0	4.0
731.0	2.0
732.0	3.0
733.0	3.0
734.0	3.0
735.0	1.0
736.0	1.0
737.0	2.0
738.0	3.0
739.0	3.0
741.0	2.0
742.0	2.0
743.0	1.0
744.0	1.0
745.0	3.0
746.0	3.0
747.0	2.0
749.0	4.0
751.0	1.0
753.0	2.0
755.0	2.0
756.0	1.0
759.0	1.0
760.0	2.0
761.0	4.0
763.0	1.0
765.0	2.0
766.0	5.0
767.0	2.0
768.0	2.0
769.0	1.0
770.0	4.0
771.0	2.0
772.0	5.0
773.0	4.0
774.0	4.0
775.0	6.0
776.0	1.0
777.0	2.0
778.0	5.0
779.0	3.0
781.0	2.0
782.0	2.0
783.0	1.0
784.0	2.0
785.0	2.0
786.0	4.0
787.0	4.0
789.0	3.0
790.0	8.0
791.0	4.0
792.0	4.0
793.0	2.0
794.0	1.0
795.0	2.0
796.0	1.0
797.0	1.0
798.0	3.0
799.0	2.0
800.0	1.0
801.0	5.0
802.0	2.0
803.0	1.0
804.0	2.0
805.0	3.0
806.0	2.0
807.0	3.0
808.0	2.0
809.0	2.0
810.0	2.0
813.0	2.0
814.0	2.0
815.0	1.0
817.0	2.0
819.0	1.0
820.0	3.0
821.0	1.0
822.0	1.0
823.0	2.0
824.0	3.0
826.0	1.0
827.0	1.0
828.0	3.0
830.0	5.0
831.0	4.0
833.0	4.0
834.0	3.0
835.0	6.0
836.0	3.0
837.0	1.0
838.0	6.0
839.0	3.0
840.0	3.0
841.0	3.0
842.0	2.0
843.0	5.0
845.0	3.0
846.0	3.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	8.0
851.0	3.0
852.0	4.0
853.0	6.0
854.0	3.0
855.0	3.0
856.0	4.0
857.0	4.0
858.0	8.0
859.0	1.0
860.0	3.0
861.0	4.0
862.0	5.0
863.0	4.0
864.0	5.0
865.0	9.0
866.0	1.0
867.0	1.0
868.0	2.0
869.0	3.0
870.0	5.0
871.0	7.0
872.0	1.0
873.0	4.0
874.0	1.0
875.0	4.0
877.0	4.0
878.0	3.0
879.0	1.0
881.0	4.0
882.0	2.0
883.0	1.0
884.0	1.0
885.0	1.0
886.0	1.0
887.0	5.0
888.0	1.0
889.0	4.0
890.0	1.0
891.0	2.0
893.0	1.0
894.0	2.0
895.0	2.0
896.0	4.0
897.0	4.0
898.0	3.0
899.0	2.0
900.0	1.0
901.0	3.0
902.0	1.0
903.0	1.0
905.0	1.0
907.0	1.0
908.0	4.0
909.0	2.0
910.0	10.0
911.0	1.0
913.0	1.0
915.0	1.0
916.0	2.0
917.0	1.0
918.0	2.0
920.0	4.0
921.0	1.0
922.0	5.0
923.0	1.0
925.0	1.0
926.0	1.0
927.0	1.0
928.0	3.0
930.0	1.0
931.0	1.0
933.0	2.0
935.0	2.0
936.0	3.0
937.0	2.0
938.0	2.0
939.0	3.0
940.0	1.0
941.0	2.0
942.0	5.0
943.0	1.0
944.0	3.0
945.0	2.0
946.0	2.0
948.0	1.0
950.0	1.0
951.0	2.0
952.0	3.0
955.0	2.0
957.0	1.0
958.0	1.0
959.0	3.0
960.0	2.0
961.0	2.0
963.0	2.0
964.0	3.0
965.0	3.0
966.0	4.0
967.0	1.0
968.0	1.0
969.0	2.0
970.0	1.0
972.0	4.0
974.0	2.0
975.0	1.0
976.0	2.0
977.0	7.0
978.0	5.0
979.0	2.0
980.0	3.0
981.0	1.0
982.0	3.0
983.0	1.0
985.0	2.0
986.0	3.0
987.0	1.0
988.0	3.0
989.0	1.0
990.0	4.0
991.0	2.0
993.0	2.0
994.0	4.0
997.0	2.0
998.0	2.0
999.0	1.0
1000.0	1.0
1001.0	3.0
1002.0	2.0
1003.0	6.0
