#Insert size (bp)	insert size
5.0	1.0
10.0	1.0
11.0	1.0
15.0	1.0
16.0	1.0
20.0	2.0
34.0	1.0
39.0	1.0
43.0	1.0
44.0	1.0
50.0	1.0
57.0	2.0
62.0	1.0
66.0	1.0
68.0	1.0
70.0	1.0
72.0	1.0
74.0	1.0
75.0	3.0
78.0	4.0
79.0	2.0
80.0	2.0
81.0	1.0
83.0	3.0
84.0	2.0
85.0	2.0
87.0	1.0
89.0	1.0
90.0	1.0
92.0	1.0
93.0	1.0
96.0	2.0
97.0	3.0
98.0	4.0
99.0	5.0
100.0	64.0
101.0	60.0
102.0	63.0
103.0	71.0
104.0	92.0
105.0	89.0
106.0	90.0
107.0	80.0
108.0	76.0
109.0	74.0
110.0	67.0
111.0	83.0
112.0	64.0
113.0	68.0
114.0	111.0
115.0	90.0
116.0	89.0
117.0	88.0
118.0	91.0
119.0	68.0
120.0	70.0
121.0	69.0
122.0	94.0
123.0	78.0
124.0	90.0
125.0	79.0
126.0	112.0
127.0	97.0
128.0	92.0
129.0	85.0
130.0	83.0
131.0	87.0
132.0	97.0
133.0	90.0
134.0	102.0
135.0	94.0
136.0	109.0
137.0	108.0
138.0	124.0
139.0	110.0
140.0	99.0
141.0	98.0
142.0	100.0
143.0	67.0
144.0	89.0
145.0	119.0
146.0	125.0
147.0	117.0
148.0	134.0
149.0	116.0
150.0	122.0
151.0	103.0
152.0	107.0
153.0	123.0
154.0	106.0
155.0	116.0
156.0	124.0
157.0	108.0
158.0	141.0
159.0	123.0
160.0	134.0
161.0	97.0
162.0	117.0
163.0	118.0
164.0	111.0
165.0	112.0
166.0	116.0
167.0	149.0
168.0	160.0
169.0	139.0
170.0	154.0
171.0	114.0
172.0	128.0
173.0	125.0
174.0	138.0
175.0	138.0
176.0	144.0
177.0	152.0
178.0	130.0
179.0	152.0
180.0	163.0
181.0	140.0
182.0	140.0
183.0	138.0
184.0	139.0
185.0	129.0
186.0	148.0
187.0	150.0
188.0	134.0
189.0	170.0
190.0	155.0
191.0	155.0
192.0	144.0
193.0	168.0
194.0	140.0
195.0	139.0
196.0	160.0
197.0	148.0
198.0	164.0
199.0	143.0
200.0	157.0
201.0	165.0
202.0	151.0
203.0	165.0
204.0	155.0
205.0	164.0
206.0	168.0
207.0	149.0
208.0	173.0
209.0	190.0
210.0	168.0
211.0	177.0
212.0	154.0
213.0	170.0
214.0	181.0
215.0	176.0
216.0	172.0
217.0	173.0
218.0	164.0
219.0	174.0
220.0	188.0
221.0	193.0
222.0	190.0
223.0	185.0
224.0	181.0
225.0	175.0
226.0	191.0
227.0	173.0
228.0	171.0
229.0	178.0
230.0	180.0
231.0	192.0
232.0	197.0
233.0	172.0
234.0	163.0
235.0	181.0
236.0	188.0
237.0	213.0
238.0	167.0
239.0	180.0
240.0	186.0
241.0	201.0
242.0	192.0
243.0	174.0
244.0	219.0
245.0	195.0
246.0	203.0
247.0	177.0
248.0	180.0
249.0	199.0
250.0	194.0
251.0	196.0
252.0	199.0
253.0	209.0
254.0	199.0
255.0	210.0
256.0	194.0
257.0	198.0
258.0	195.0
259.0	194.0
260.0	211.0
261.0	222.0
262.0	201.0
263.0	214.0
264.0	214.0
265.0	207.0
266.0	228.0
267.0	199.0
268.0	214.0
269.0	230.0
270.0	217.0
271.0	242.0
272.0	228.0
273.0	231.0
274.0	225.0
275.0	219.0
276.0	226.0
277.0	228.0
278.0	191.0
279.0	220.0
280.0	214.0
281.0	210.0
282.0	220.0
283.0	218.0
284.0	240.0
285.0	216.0
286.0	201.0
287.0	234.0
288.0	202.0
289.0	199.0
290.0	208.0
291.0	193.0
292.0	210.0
293.0	215.0
294.0	218.0
295.0	208.0
296.0	225.0
297.0	184.0
298.0	195.0
299.0	227.0
300.0	199.0
301.0	190.0
302.0	194.0
303.0	213.0
304.0	223.0
305.0	214.0
306.0	225.0
307.0	192.0
308.0	225.0
309.0	195.0
310.0	220.0
311.0	206.0
312.0	194.0
313.0	220.0
314.0	216.0
315.0	231.0
316.0	220.0
317.0	189.0
318.0	195.0
319.0	206.0
320.0	186.0
321.0	180.0
322.0	194.0
323.0	182.0
324.0	215.0
325.0	192.0
326.0	190.0
327.0	190.0
328.0	182.0
329.0	168.0
330.0	195.0
331.0	173.0
332.0	185.0
333.0	182.0
334.0	161.0
335.0	149.0
336.0	163.0
337.0	176.0
338.0	164.0
339.0	143.0
340.0	167.0
341.0	149.0
342.0	147.0
343.0	150.0
344.0	133.0
345.0	163.0
346.0	160.0
347.0	155.0
348.0	141.0
349.0	136.0
350.0	156.0
351.0	153.0
352.0	136.0
353.0	123.0
354.0	123.0
355.0	112.0
356.0	132.0
357.0	124.0
358.0	134.0
359.0	124.0
360.0	101.0
361.0	113.0
362.0	108.0
363.0	100.0
364.0	95.0
365.0	93.0
366.0	106.0
367.0	97.0
368.0	91.0
369.0	89.0
370.0	75.0
371.0	71.0
372.0	74.0
373.0	66.0
374.0	63.0
375.0	66.0
376.0	62.0
377.0	60.0
378.0	53.0
379.0	48.0
380.0	52.0
381.0	45.0
382.0	47.0
383.0	44.0
384.0	32.0
385.0	45.0
386.0	46.0
387.0	33.0
388.0	31.0
389.0	36.0
390.0	35.0
391.0	40.0
392.0	29.0
393.0	30.0
394.0	27.0
395.0	26.0
396.0	33.0
397.0	28.0
398.0	35.0
399.0	20.0
400.0	25.0
401.0	30.0
402.0	29.0
403.0	27.0
404.0	24.0
405.0	29.0
406.0	19.0
407.0	26.0
408.0	27.0
409.0	19.0
410.0	17.0
411.0	19.0
412.0	18.0
413.0	15.0
414.0	17.0
415.0	28.0
416.0	19.0
417.0	28.0
418.0	25.0
419.0	19.0
420.0	20.0
421.0	19.0
422.0	16.0
423.0	21.0
424.0	21.0
425.0	16.0
426.0	19.0
427.0	22.0
428.0	17.0
