#Coverage	Number of genomic locations
0.0	1330.0
1.0	427.0
2.0	294.0
3.0	212.0
4.0	193.0
5.0	174.0
6.0	233.0
7.0	145.0
8.0	169.0
9.0	200.0
10.0	173.0
11.0	128.0
12.0	133.0
13.0	106.0
14.0	91.0
15.0	133.0
16.0	116.0
17.0	126.0
18.0	121.0
19.0	147.0
20.0	109.0
21.0	94.0
22.0	133.0
23.0	133.0
24.0	128.0
25.0	124.0
26.0	112.0
27.0	110.0
28.0	136.0
29.0	97.0
30.0	138.0
31.0	122.0
32.0	98.0
33.0	130.0
34.0	82.0
35.0	100.0
36.0	119.0
37.0	99.0
38.0	89.0
39.0	78.0
40.0	61.0
41.0	62.0
42.0	91.0
43.0	83.0
44.0	67.0
45.0	68.0
46.0	71.0
47.0	86.0
48.0	86.0
49.0	54.0
50.0	54.0
51.0	61.0
52.0	62.0
53.0	64.0
54.0	45.0
55.0	69.0
56.0	50.0
57.0	31.0
58.0	52.0
59.0	39.0
60.0	47.0
61.0	48.0
62.0	26.0
63.0	24.0
64.0	29.0
65.0	23.0
66.0	45.0
67.0	23.0
68.0	32.0
69.0	33.0
70.0	32.0
71.0	48.0
72.0	34.0
73.0	31.0
74.0	28.0
75.0	34.0
76.0	36.0
77.0	37.0
78.0	33.0
79.0	39.0
80.0	28.0
81.0	27.0
82.0	30.0
83.0	31.0
84.0	36.0
85.0	31.0
86.0	22.0
87.0	34.0
88.0	33.0
89.0	32.0
90.0	27.0
91.0	27.0
92.0	40.0
93.0	40.0
94.0	35.0
95.0	27.0
96.0	38.0
97.0	35.0
98.0	44.0
99.0	41.0
100.0	40.0
101.0	40.0
102.0	24.0
103.0	33.0
104.0	35.0
105.0	23.0
106.0	30.0
107.0	23.0
108.0	36.0
109.0	34.0
110.0	27.0
111.0	29.0
112.0	46.0
113.0	27.0
114.0	30.0
115.0	29.0
116.0	27.0
117.0	33.0
118.0	30.0
119.0	30.0
120.0	37.0
121.0	27.0
122.0	34.0
123.0	49.0
124.0	32.0
125.0	30.0
126.0	30.0
127.0	25.0
128.0	28.0
129.0	26.0
130.0	41.0
131.0	40.0
132.0	26.0
133.0	45.0
134.0	16.0
135.0	34.0
136.0	21.0
137.0	41.0
138.0	47.0
139.0	36.0
140.0	39.0
141.0	31.0
142.0	28.0
143.0	49.0
144.0	47.0
145.0	40.0
146.0	41.0
147.0	34.0
148.0	32.0
149.0	36.0
150.0	37.0
151.0	30.0
152.0	32.0
153.0	43.0
154.0	36.0
155.0	33.0
156.0	28.0
157.0	32.0
158.0	35.0
159.0	41.0
160.0	37.0
161.0	34.0
162.0	27.0
163.0	35.0
164.0	32.0
165.0	27.0
166.0	39.0
167.0	30.0
168.0	48.0
169.0	30.0
170.0	49.0
171.0	37.0
172.0	27.0
173.0	37.0
174.0	27.0
175.0	30.0
176.0	48.0
177.0	32.0
178.0	34.0
179.0	29.0
180.0	34.0
181.0	33.0
182.0	40.0
183.0	24.0
184.0	37.0
185.0	25.0
186.0	29.0
187.0	30.0
188.0	28.0
189.0	34.0
190.0	30.0
191.0	27.0
192.0	25.0
193.0	28.0
194.0	20.0
195.0	28.0
196.0	20.0
197.0	29.0
198.0	24.0
199.0	32.0
200.0	30.0
201.0	30.0
202.0	28.0
203.0	24.0
204.0	16.0
205.0	27.0
206.0	23.0
207.0	22.0
208.0	23.0
209.0	20.0
210.0	24.0
211.0	23.0
212.0	21.0
213.0	12.0
214.0	18.0
215.0	23.0
216.0	29.0
217.0	24.0
218.0	20.0
219.0	19.0
220.0	22.0
221.0	16.0
222.0	11.0
223.0	14.0
224.0	26.0
225.0	18.0
226.0	18.0
227.0	23.0
228.0	12.0
229.0	14.0
230.0	18.0
231.0	8.0
232.0	14.0
233.0	9.0
234.0	11.0
235.0	13.0
236.0	15.0
237.0	17.0
238.0	22.0
239.0	15.0
