#Coverage	Number of genomic locations
0.0	88.0
2.0	2.0
5.0	17.0
6.0	50.0
7.0	11.0
8.0	21.0
9.0	8.0
10.0	31.0
11.0	68.0
12.0	33.0
13.0	27.0
14.0	1.0
17.0	3.0
18.0	3.0
19.0	16.0
20.0	7.0
21.0	17.0
22.0	4.0
23.0	8.0
24.0	3.0
25.0	11.0
26.0	11.0
27.0	15.0
28.0	8.0
29.0	8.0
30.0	16.0
31.0	22.0
32.0	34.0
33.0	16.0
34.0	6.0
35.0	26.0
36.0	13.0
37.0	35.0
38.0	27.0
39.0	36.0
40.0	46.0
41.0	45.0
42.0	19.0
43.0	20.0
44.0	37.0
45.0	57.0
46.0	63.0
47.0	34.0
48.0	28.0
49.0	36.0
50.0	27.0
51.0	15.0
52.0	24.0
53.0	11.0
54.0	24.0
55.0	35.0
56.0	24.0
57.0	32.0
58.0	27.0
59.0	17.0
60.0	24.0
61.0	36.0
62.0	23.0
63.0	18.0
64.0	12.0
65.0	22.0
66.0	25.0
67.0	10.0
68.0	12.0
69.0	15.0
70.0	29.0
71.0	19.0
72.0	23.0
73.0	30.0
74.0	25.0
75.0	17.0
76.0	12.0
77.0	31.0
78.0	8.0
79.0	9.0
80.0	11.0
81.0	8.0
82.0	12.0
83.0	11.0
84.0	2.0
85.0	3.0
86.0	2.0
87.0	5.0
88.0	4.0
89.0	2.0
90.0	5.0
91.0	5.0
92.0	4.0
93.0	12.0
94.0	7.0
95.0	14.0
96.0	19.0
97.0	23.0
98.0	17.0
99.0	7.0
100.0	8.0
101.0	6.0
102.0	10.0
103.0	9.0
104.0	8.0
105.0	11.0
106.0	3.0
107.0	5.0
108.0	8.0
109.0	19.0
110.0	16.0
111.0	7.0
112.0	11.0
113.0	19.0
114.0	19.0
115.0	15.0
116.0	10.0
117.0	22.0
118.0	6.0
119.0	10.0
120.0	14.0
121.0	12.0
122.0	9.0
123.0	13.0
124.0	7.0
125.0	12.0
126.0	14.0
127.0	11.0
128.0	8.0
129.0	11.0
130.0	16.0
131.0	21.0
132.0	22.0
133.0	10.0
134.0	10.0
135.0	22.0
136.0	12.0
137.0	17.0
138.0	17.0
139.0	14.0
140.0	10.0
141.0	9.0
142.0	5.0
143.0	16.0
144.0	13.0
145.0	18.0
146.0	4.0
147.0	8.0
148.0	10.0
149.0	2.0
150.0	11.0
151.0	10.0
152.0	9.0
153.0	19.0
154.0	22.0
155.0	23.0
156.0	11.0
157.0	23.0
158.0	18.0
159.0	14.0
160.0	24.0
161.0	25.0
162.0	14.0
163.0	11.0
164.0	13.0
165.0	10.0
166.0	7.0
167.0	13.0
168.0	11.0
169.0	9.0
170.0	27.0
171.0	18.0
172.0	22.0
173.0	14.0
174.0	16.0
175.0	16.0
176.0	14.0
177.0	16.0
178.0	17.0
179.0	9.0
180.0	15.0
181.0	28.0
182.0	17.0
183.0	19.0
184.0	26.0
185.0	20.0
186.0	11.0
187.0	15.0
188.0	16.0
189.0	22.0
190.0	12.0
191.0	16.0
192.0	17.0
193.0	16.0
194.0	19.0
195.0	7.0
196.0	13.0
197.0	21.0
198.0	22.0
199.0	17.0
200.0	8.0
201.0	19.0
202.0	20.0
203.0	19.0
204.0	18.0
205.0	22.0
206.0	8.0
207.0	16.0
208.0	16.0
209.0	28.0
210.0	17.0
211.0	14.0
212.0	14.0
213.0	20.0
214.0	21.0
215.0	17.0
216.0	30.0
217.0	30.0
218.0	22.0
219.0	24.0
220.0	22.0
