#Coverage	Number of genomic locations
0.0	12300.0
1.0	158.0
2.0	87.0
3.0	9.0
4.0	53.0
5.0	2.0
6.0	24.0
7.0	6.0
8.0	23.0
9.0	1.0
10.0	46.0
11.0	32.0
12.0	146.0
13.0	164.0
14.0	48.0
15.0	9.0
16.0	60.0
17.0	20.0
18.0	4.0
19.0	4.0
20.0	4.0
21.0	82.0
22.0	32.0
23.0	90.0
24.0	60.0
25.0	58.0
26.0	23.0
27.0	5.0
28.0	2.0
29.0	45.0
30.0	25.0
31.0	11.0
32.0	51.0
33.0	96.0
34.0	46.0
35.0	47.0
36.0	5.0
37.0	6.0
38.0	45.0
39.0	32.0
40.0	73.0
41.0	53.0
42.0	18.0
43.0	25.0
44.0	23.0
45.0	44.0
46.0	20.0
47.0	27.0
48.0	7.0
49.0	32.0
50.0	66.0
51.0	60.0
52.0	25.0
53.0	60.0
54.0	43.0
55.0	55.0
56.0	50.0
57.0	100.0
58.0	105.0
59.0	143.0
60.0	102.0
61.0	117.0
62.0	50.0
63.0	110.0
64.0	81.0
65.0	43.0
66.0	44.0
67.0	88.0
68.0	71.0
69.0	68.0
70.0	85.0
71.0	54.0
72.0	25.0
73.0	58.0
74.0	33.0
75.0	96.0
76.0	75.0
77.0	98.0
78.0	86.0
79.0	65.0
80.0	53.0
81.0	34.0
82.0	21.0
83.0	28.0
84.0	22.0
85.0	49.0
86.0	38.0
87.0	43.0
88.0	55.0
89.0	21.0
90.0	39.0
91.0	27.0
92.0	71.0
93.0	55.0
94.0	36.0
95.0	25.0
96.0	39.0
97.0	54.0
98.0	48.0
99.0	28.0
100.0	51.0
101.0	50.0
102.0	51.0
103.0	58.0
104.0	52.0
105.0	62.0
106.0	61.0
107.0	23.0
108.0	22.0
109.0	21.0
110.0	21.0
111.0	24.0
112.0	17.0
113.0	31.0
114.0	21.0
115.0	37.0
116.0	62.0
117.0	48.0
118.0	54.0
119.0	50.0
120.0	35.0
121.0	21.0
122.0	37.0
123.0	46.0
124.0	52.0
125.0	46.0
126.0	30.0
127.0	45.0
128.0	56.0
129.0	44.0
130.0	43.0
131.0	94.0
132.0	66.0
133.0	41.0
134.0	35.0
135.0	33.0
136.0	43.0
137.0	33.0
138.0	33.0
139.0	26.0
140.0	21.0
141.0	57.0
142.0	106.0
143.0	54.0
144.0	31.0
145.0	36.0
146.0	36.0
147.0	26.0
148.0	23.0
149.0	22.0
150.0	37.0
151.0	28.0
152.0	18.0
153.0	10.0
154.0	27.0
155.0	18.0
156.0	34.0
157.0	28.0
158.0	28.0
159.0	30.0
160.0	20.0
161.0	40.0
162.0	49.0
163.0	41.0
164.0	54.0
165.0	27.0
166.0	30.0
167.0	21.0
168.0	39.0
169.0	36.0
170.0	43.0
171.0	24.0
172.0	59.0
173.0	68.0
174.0	90.0
175.0	54.0
176.0	58.0
177.0	43.0
178.0	40.0
179.0	23.0
180.0	40.0
181.0	20.0
182.0	38.0
183.0	25.0
184.0	40.0
185.0	46.0
186.0	36.0
187.0	33.0
188.0	24.0
189.0	27.0
190.0	29.0
191.0	31.0
192.0	26.0
193.0	27.0
194.0	43.0
195.0	41.0
196.0	44.0
197.0	33.0
198.0	50.0
199.0	39.0
200.0	31.0
201.0	41.0
202.0	42.0
203.0	27.0
204.0	44.0
205.0	41.0
206.0	28.0
207.0	17.0
208.0	21.0
209.0	34.0
210.0	38.0
211.0	38.0
212.0	41.0
213.0	49.0
214.0	64.0
215.0	52.0
216.0	61.0
217.0	38.0
218.0	57.0
219.0	30.0
220.0	41.0
221.0	53.0
222.0	42.0
223.0	52.0
224.0	42.0
225.0	65.0
226.0	54.0
227.0	35.0
228.0	50.0
229.0	25.0
230.0	47.0
231.0	30.0
232.0	49.0
233.0	51.0
234.0	68.0
235.0	77.0
236.0	54.0
237.0	21.0
238.0	28.0
239.0	25.0
240.0	22.0
241.0	24.0
242.0	37.0
243.0	14.0
244.0	25.0
245.0	31.0
246.0	33.0
247.0	25.0
248.0	32.0
249.0	27.0
250.0	19.0
251.0	29.0
252.0	23.0
253.0	24.0
254.0	38.0
255.0	19.0
256.0	13.0
257.0	35.0
258.0	29.0
259.0	26.0
260.0	22.0
261.0	27.0
262.0	29.0
263.0	40.0
264.0	43.0
265.0	44.0
266.0	57.0
267.0	53.0
268.0	63.0
269.0	68.0
270.0	106.0
271.0	48.0
272.0	48.0
273.0	38.0
