#Coverage	Number of genomic locations
0.0	19334.0
1.0	1406.0
2.0	1274.0
3.0	286.0
4.0	216.0
5.0	159.0
6.0	141.0
7.0	104.0
8.0	42.0
9.0	88.0
10.0	64.0
11.0	50.0
12.0	100.0
13.0	75.0
14.0	95.0
15.0	79.0
16.0	54.0
17.0	115.0
18.0	66.0
19.0	42.0
20.0	48.0
21.0	37.0
22.0	29.0
23.0	45.0
24.0	40.0
25.0	66.0
26.0	29.0
27.0	43.0
28.0	37.0
29.0	50.0
30.0	66.0
31.0	66.0
32.0	41.0
33.0	61.0
34.0	49.0
35.0	69.0
36.0	79.0
37.0	76.0
38.0	66.0
39.0	73.0
40.0	34.0
41.0	44.0
42.0	33.0
43.0	37.0
44.0	45.0
45.0	20.0
46.0	29.0
47.0	26.0
48.0	48.0
49.0	25.0
50.0	41.0
51.0	31.0
52.0	30.0
53.0	26.0
54.0	32.0
55.0	24.0
56.0	36.0
57.0	50.0
58.0	31.0
59.0	32.0
60.0	38.0
61.0	55.0
62.0	46.0
63.0	46.0
64.0	17.0
65.0	33.0
66.0	25.0
67.0	30.0
68.0	17.0
69.0	26.0
70.0	33.0
71.0	16.0
72.0	15.0
73.0	37.0
74.0	23.0
75.0	32.0
76.0	20.0
77.0	24.0
78.0	20.0
79.0	23.0
80.0	21.0
81.0	29.0
82.0	31.0
83.0	10.0
84.0	14.0
85.0	30.0
86.0	20.0
87.0	25.0
88.0	29.0
89.0	15.0
90.0	10.0
91.0	19.0
92.0	21.0
93.0	32.0
94.0	25.0
95.0	9.0
96.0	41.0
97.0	16.0
98.0	23.0
99.0	24.0
100.0	22.0
101.0	23.0
102.0	10.0
103.0	13.0
104.0	22.0
105.0	27.0
106.0	23.0
107.0	28.0
108.0	15.0
109.0	17.0
110.0	7.0
111.0	11.0
112.0	14.0
113.0	18.0
114.0	18.0
115.0	25.0
116.0	15.0
117.0	9.0
118.0	16.0
119.0	14.0
120.0	8.0
121.0	7.0
122.0	25.0
123.0	11.0
124.0	6.0
125.0	6.0
126.0	4.0
127.0	11.0
128.0	17.0
129.0	16.0
130.0	23.0
131.0	17.0
132.0	15.0
133.0	17.0
134.0	7.0
135.0	24.0
136.0	22.0
137.0	17.0
138.0	11.0
139.0	9.0
140.0	5.0
141.0	5.0
142.0	4.0
143.0	4.0
144.0	12.0
145.0	17.0
146.0	9.0
147.0	7.0
148.0	7.0
149.0	8.0
150.0	2.0
151.0	7.0
152.0	6.0
153.0	4.0
154.0	7.0
155.0	6.0
156.0	7.0
157.0	3.0
158.0	2.0
159.0	8.0
160.0	12.0
161.0	9.0
162.0	7.0
163.0	18.0
164.0	17.0
165.0	26.0
166.0	18.0
167.0	12.0
168.0	16.0
169.0	16.0
170.0	26.0
171.0	22.0
172.0	27.0
173.0	15.0
174.0	16.0
175.0	21.0
176.0	8.0
177.0	13.0
178.0	16.0
179.0	14.0
180.0	12.0
181.0	7.0
182.0	13.0
183.0	10.0
184.0	9.0
185.0	14.0
186.0	6.0
187.0	5.0
188.0	6.0
189.0	1.0
190.0	5.0
191.0	11.0
192.0	7.0
193.0	8.0
194.0	3.0
195.0	11.0
196.0	7.0
197.0	8.0
198.0	22.0
199.0	20.0
200.0	9.0
201.0	9.0
202.0	23.0
203.0	14.0
204.0	10.0
205.0	5.0
206.0	5.0
207.0	11.0
208.0	9.0
209.0	8.0
210.0	4.0
211.0	13.0
212.0	4.0
213.0	2.0
214.0	1.0
215.0	8.0
216.0	8.0
217.0	5.0
218.0	7.0
219.0	6.0
220.0	4.0
221.0	3.0
222.0	1.0
223.0	4.0
225.0	9.0
226.0	6.0
227.0	7.0
228.0	7.0
229.0	10.0
230.0	6.0
231.0	12.0
232.0	4.0
233.0	11.0
234.0	9.0
235.0	5.0
236.0	2.0
237.0	10.0
238.0	7.0
239.0	17.0
240.0	5.0
241.0	8.0
242.0	8.0
243.0	8.0
244.0	9.0
245.0	1.0
246.0	5.0
247.0	18.0
248.0	12.0
249.0	5.0
250.0	8.0
251.0	8.0
252.0	4.0
253.0	5.0
254.0	10.0
255.0	8.0
256.0	3.0
257.0	8.0
258.0	13.0
259.0	4.0
260.0	7.0
262.0	4.0
263.0	7.0
264.0	2.0
265.0	3.0
266.0	18.0
267.0	18.0
268.0	10.0
269.0	11.0
270.0	4.0
271.0	5.0
272.0	10.0
273.0	9.0
274.0	9.0
275.0	10.0
276.0	5.0
277.0	6.0
278.0	9.0
279.0	3.0
280.0	6.0
281.0	9.0
282.0	2.0
283.0	6.0
284.0	10.0
285.0	7.0
286.0	5.0
287.0	6.0
288.0	6.0
289.0	3.0
290.0	9.0
291.0	3.0
292.0	2.0
293.0	2.0
294.0	10.0
295.0	7.0
296.0	6.0
297.0	8.0
298.0	13.0
299.0	6.0
300.0	8.0
301.0	4.0
302.0	6.0
303.0	7.0
304.0	5.0
305.0	11.0
306.0	8.0
307.0	3.0
308.0	8.0
309.0	10.0
310.0	9.0
311.0	4.0
312.0	11.0
313.0	10.0
314.0	4.0
315.0	10.0
316.0	6.0
317.0	8.0
318.0	14.0
319.0	7.0
320.0	5.0
321.0	9.0
322.0	13.0
323.0	3.0
324.0	15.0
325.0	7.0
326.0	10.0
327.0	10.0
328.0	5.0
329.0	2.0
330.0	9.0
331.0	4.0
332.0	9.0
333.0	2.0
334.0	12.0
335.0	9.0
336.0	7.0
337.0	9.0
338.0	7.0
339.0	3.0
340.0	3.0
341.0	3.0
342.0	8.0
343.0	7.0
344.0	13.0
345.0	10.0
346.0	11.0
347.0	20.0
348.0	12.0
349.0	10.0
350.0	6.0
351.0	10.0
352.0	9.0
353.0	12.0
354.0	10.0
355.0	13.0
356.0	26.0
357.0	9.0
358.0	2.0
359.0	14.0
360.0	4.0
361.0	4.0
362.0	6.0
363.0	4.0
364.0	4.0
365.0	2.0
366.0	8.0
367.0	8.0
368.0	11.0
369.0	3.0
370.0	9.0
371.0	8.0
372.0	5.0
373.0	6.0
374.0	9.0
375.0	12.0
376.0	14.0
377.0	5.0
378.0	3.0
379.0	8.0
380.0	4.0
381.0	6.0
383.0	2.0
386.0	2.0
387.0	1.0
388.0	1.0
389.0	8.0
390.0	5.0
392.0	4.0
393.0	2.0
394.0	3.0
395.0	2.0
396.0	3.0
397.0	2.0
398.0	1.0
399.0	2.0
400.0	5.0
401.0	6.0
402.0	1.0
403.0	4.0
404.0	4.0
409.0	6.0
410.0	1.0
411.0	2.0
412.0	4.0
413.0	9.0
416.0	1.0
417.0	1.0
419.0	2.0
424.0	3.0
425.0	3.0
427.0	3.0
430.0	4.0
432.0	1.0
433.0	4.0
434.0	1.0
438.0	2.0
441.0	7.0
442.0	3.0
443.0	1.0
444.0	3.0
445.0	4.0
446.0	2.0
447.0	3.0
448.0	2.0
450.0	1.0
451.0	5.0
452.0	2.0
453.0	4.0
454.0	4.0
455.0	6.0
456.0	6.0
457.0	9.0
458.0	7.0
459.0	6.0
460.0	7.0
461.0	7.0
462.0	6.0
463.0	6.0
464.0	3.0
465.0	5.0
466.0	2.0
467.0	3.0
468.0	5.0
469.0	2.0
470.0	5.0
471.0	2.0
472.0	4.0
473.0	2.0
474.0	4.0
475.0	1.0
478.0	1.0
480.0	2.0
481.0	1.0
482.0	1.0
485.0	3.0
486.0	1.0
487.0	1.0
488.0	2.0
489.0	1.0
491.0	1.0
492.0	2.0
493.0	2.0
494.0	1.0
498.0	1.0
500.0	2.0
503.0	2.0
504.0	1.0
505.0	5.0
506.0	2.0
507.0	2.0
510.0	1.0
511.0	2.0
514.0	3.0
516.0	1.0
517.0	2.0
518.0	2.0
525.0	2.0
531.0	3.0
533.0	1.0
534.0	4.0
535.0	2.0
536.0	3.0
537.0	1.0
541.0	2.0
542.0	2.0
543.0	1.0
544.0	3.0
545.0	1.0
546.0	4.0
547.0	2.0
548.0	2.0
549.0	2.0
551.0	1.0
552.0	3.0
553.0	2.0
554.0	1.0
555.0	1.0
556.0	2.0
557.0	3.0
558.0	1.0
559.0	1.0
560.0	4.0
562.0	3.0
563.0	2.0
564.0	2.0
565.0	2.0
566.0	3.0
568.0	5.0
569.0	2.0
570.0	2.0
571.0	7.0
572.0	3.0
573.0	5.0
575.0	2.0
576.0	4.0
577.0	2.0
579.0	1.0
580.0	2.0
581.0	1.0
586.0	1.0
587.0	1.0
589.0	2.0
590.0	2.0
592.0	1.0
597.0	2.0
598.0	3.0
599.0	2.0
600.0	1.0
601.0	1.0
602.0	2.0
608.0	2.0
609.0	1.0
610.0	1.0
612.0	1.0
613.0	1.0
620.0	1.0
621.0	2.0
624.0	3.0
625.0	2.0
627.0	1.0
629.0	2.0
653.0	3.0
677.0	1.0
678.0	2.0
679.0	1.0
684.0	1.0
692.0	2.0
710.0	3.0
732.0	1.0
737.0	1.0
749.0	1.0
762.0	1.0
772.0	1.0
776.0	1.0
777.0	1.0
805.0	1.0
816.0	1.0
821.0	1.0
840.0	1.0
845.0	1.0
867.0	1.0
874.0	1.0
875.0	1.0
880.0	2.0
888.0	2.0
889.0	1.0
894.0	1.0
896.0	1.0
907.0	1.0
908.0	1.0
909.0	1.0
911.0	1.0
918.0	2.0
919.0	1.0
921.0	1.0
922.0	1.0
934.0	1.0
940.0	1.0
942.0	1.0
943.0	1.0
945.0	2.0
946.0	1.0
952.0	1.0
953.0	3.0
963.0	1.0
970.0	1.0
975.0	1.0
990.0	1.0
996.0	1.0
998.0	1.0
1000.0	1.0
1005.0	3.0
1019.0	1.0
1026.0	1.0
1029.0	1.0
1030.0	3.0
1033.0	1.0
1036.0	1.0
1039.0	1.0
1041.0	1.0
1043.0	1.0
1047.0	4.0
1059.0	1.0
1060.0	1.0
1070.0	1.0
1076.0	1.0
1078.0	2.0
1080.0	2.0
1082.0	1.0
1084.0	2.0
1094.0	1.0
1121.0	2.0
1130.0	2.0
1132.0	1.0
1148.0	1.0
1153.0	2.0
1155.0	2.0
1157.0	1.0
1159.0	1.0
1170.0	2.0
1175.0	1.0
1178.0	2.0
1179.0	1.0
1180.0	1.0
1187.0	1.0
1190.0	1.0
1192.0	1.0
1196.0	1.0
1204.0	1.0
1211.0	1.0
1221.0	1.0
1232.0	1.0
1236.0	1.0
1238.0	1.0
1249.0	1.0
1262.0	1.0
1264.0	1.0
1266.0	2.0
1276.0	1.0
1294.0	1.0
1303.0	1.0
1307.0	1.0
1309.0	1.0
1321.0	1.0
1328.0	1.0
1331.0	1.0
1336.0	1.0
1351.0	1.0
1354.0	1.0
1358.0	1.0
1366.0	1.0
1376.0	1.0
1377.0	1.0
1378.0	2.0
1379.0	4.0
1380.0	1.0
1381.0	1.0
1382.0	1.0
1384.0	2.0
1386.0	1.0
1389.0	1.0
1397.0	1.0
1399.0	1.0
1404.0	1.0
1405.0	1.0
1408.0	1.0
1415.0	1.0
1417.0	1.0
1420.0	1.0
1423.0	4.0
1429.0	2.0
1431.0	1.0
1434.0	1.0
1436.0	1.0
1440.0	2.0
1442.0	1.0
1447.0	1.0
1453.0	1.0
1454.0	2.0
1460.0	2.0
1461.0	1.0
1463.0	2.0
1465.0	1.0
1466.0	1.0
1468.0	2.0
1470.0	1.0
1475.0	1.0
1477.0	1.0
1483.0	1.0
1484.0	1.0
1485.0	2.0
1493.0	1.0
1498.0	2.0
1504.0	1.0
1507.0	1.0
1508.0	1.0
1510.0	1.0
1512.0	1.0
1513.0	3.0
1514.0	2.0
1515.0	2.0
1518.0	2.0
1521.0	3.0
1525.0	3.0
1527.0	2.0
1531.0	1.0
1535.0	1.0
1539.0	1.0
1540.0	1.0
1542.0	1.0
1546.0	1.0
1548.0	1.0
1551.0	1.0
1552.0	2.0
1553.0	2.0
1554.0	1.0
1555.0	1.0
1558.0	1.0
1563.0	1.0
1566.0	2.0
1567.0	1.0
1570.0	1.0
1571.0	2.0
1572.0	2.0
1575.0	1.0
1576.0	1.0
1577.0	1.0
1579.0	2.0
1582.0	1.0
1583.0	2.0
1584.0	1.0
1585.0	1.0
1588.0	1.0
1589.0	1.0
1591.0	2.0
1595.0	2.0
1598.0	2.0
1599.0	1.0
1601.0	1.0
1603.0	2.0
1604.0	3.0
1605.0	3.0
1607.0	1.0
1610.0	1.0
1611.0	2.0
1615.0	2.0
1626.0	1.0
1627.0	2.0
1628.0	1.0
1632.0	1.0
1633.0	1.0
1634.0	1.0
