#Coverage	Number of genomic locations
0.0	44.0
2.0	3.0
4.0	2.0
9.0	1.0
11.0	1.0
14.0	2.0
16.0	4.0
18.0	5.0
19.0	2.0
20.0	1.0
21.0	3.0
22.0	1.0
23.0	2.0
24.0	1.0
25.0	3.0
26.0	5.0
27.0	4.0
28.0	3.0
30.0	5.0
31.0	12.0
32.0	6.0
33.0	6.0
34.0	4.0
35.0	4.0
36.0	5.0
37.0	2.0
38.0	2.0
39.0	8.0
40.0	6.0
41.0	8.0
42.0	5.0
43.0	6.0
44.0	7.0
45.0	5.0
46.0	7.0
47.0	4.0
48.0	8.0
49.0	10.0
50.0	6.0
51.0	2.0
52.0	14.0
53.0	8.0
54.0	1.0
55.0	4.0
56.0	6.0
57.0	1.0
58.0	5.0
59.0	5.0
60.0	5.0
62.0	1.0
63.0	5.0
64.0	6.0
65.0	5.0
66.0	5.0
67.0	4.0
68.0	6.0
69.0	1.0
70.0	1.0
71.0	2.0
72.0	1.0
73.0	1.0
75.0	3.0
76.0	4.0
79.0	1.0
80.0	3.0
81.0	3.0
82.0	6.0
84.0	6.0
86.0	3.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	1.0
92.0	1.0
93.0	2.0
105.0	1.0
107.0	1.0
108.0	1.0
109.0	1.0
115.0	2.0
120.0	1.0
124.0	1.0
128.0	1.0
131.0	3.0
132.0	1.0
135.0	1.0
153.0	3.0
155.0	1.0
157.0	1.0
158.0	1.0
163.0	1.0
166.0	1.0
191.0	1.0
196.0	2.0
197.0	1.0
215.0	1.0
219.0	1.0
220.0	1.0
222.0	1.0
223.0	1.0
224.0	4.0
225.0	1.0
227.0	1.0
228.0	1.0
229.0	3.0
231.0	2.0
232.0	1.0
233.0	1.0
234.0	1.0
236.0	3.0
237.0	1.0
238.0	1.0
239.0	3.0
240.0	1.0
241.0	3.0
243.0	2.0
244.0	1.0
245.0	3.0
247.0	2.0
248.0	4.0
249.0	1.0
251.0	1.0
255.0	1.0
256.0	2.0
257.0	1.0
260.0	2.0
261.0	4.0
262.0	1.0
263.0	2.0
265.0	1.0
266.0	1.0
267.0	2.0
268.0	1.0
269.0	1.0
270.0	1.0
271.0	2.0
272.0	2.0
273.0	2.0
274.0	1.0
275.0	2.0
276.0	1.0
281.0	1.0
282.0	2.0
283.0	1.0
286.0	3.0
287.0	1.0
288.0	2.0
289.0	1.0
290.0	3.0
291.0	2.0
292.0	1.0
293.0	3.0
294.0	2.0
295.0	4.0
296.0	1.0
297.0	3.0
298.0	7.0
299.0	4.0
300.0	4.0
301.0	3.0
302.0	4.0
303.0	1.0
304.0	2.0
305.0	1.0
306.0	1.0
307.0	4.0
308.0	4.0
310.0	3.0
311.0	1.0
312.0	1.0
313.0	2.0
315.0	2.0
318.0	3.0
319.0	2.0
321.0	2.0
324.0	1.0
327.0	1.0
328.0	3.0
330.0	1.0
338.0	1.0
340.0	1.0
342.0	2.0
344.0	2.0
346.0	1.0
347.0	1.0
351.0	1.0
352.0	2.0
354.0	1.0
356.0	2.0
358.0	1.0
360.0	1.0
361.0	2.0
363.0	5.0
365.0	2.0
367.0	1.0
368.0	2.0
369.0	2.0
370.0	1.0
373.0	1.0
375.0	1.0
377.0	2.0
378.0	1.0
379.0	2.0
380.0	4.0
381.0	1.0
382.0	2.0
383.0	1.0
384.0	1.0
386.0	1.0
387.0	2.0
389.0	2.0
391.0	1.0
392.0	1.0
393.0	1.0
394.0	1.0
395.0	1.0
401.0	2.0
402.0	1.0
405.0	1.0
406.0	2.0
407.0	1.0
408.0	3.0
409.0	1.0
410.0	3.0
411.0	1.0
413.0	3.0
414.0	3.0
417.0	2.0
418.0	1.0
419.0	1.0
423.0	2.0
424.0	1.0
425.0	2.0
427.0	1.0
432.0	2.0
433.0	2.0
435.0	3.0
436.0	3.0
437.0	1.0
438.0	1.0
440.0	2.0
441.0	1.0
442.0	2.0
444.0	4.0
446.0	1.0
447.0	1.0
449.0	1.0
451.0	1.0
452.0	2.0
453.0	2.0
455.0	4.0
456.0	1.0
457.0	4.0
462.0	1.0
464.0	2.0
465.0	1.0
467.0	1.0
470.0	2.0
471.0	3.0
472.0	1.0
473.0	1.0
474.0	4.0
475.0	3.0
477.0	1.0
478.0	1.0
480.0	3.0
481.0	2.0
482.0	3.0
483.0	2.0
485.0	1.0
486.0	1.0
489.0	1.0
490.0	4.0
491.0	2.0
492.0	2.0
493.0	1.0
494.0	1.0
495.0	2.0
497.0	1.0
498.0	1.0
499.0	1.0
500.0	3.0
501.0	2.0
502.0	3.0
506.0	1.0
509.0	1.0
510.0	1.0
514.0	1.0
515.0	1.0
520.0	2.0
521.0	1.0
522.0	2.0
523.0	1.0
525.0	3.0
526.0	2.0
528.0	1.0
529.0	1.0
530.0	2.0
532.0	3.0
533.0	4.0
534.0	1.0
535.0	1.0
538.0	1.0
539.0	1.0
541.0	1.0
542.0	3.0
544.0	2.0
545.0	1.0
546.0	3.0
547.0	1.0
549.0	1.0
551.0	3.0
552.0	1.0
554.0	1.0
556.0	1.0
557.0	3.0
560.0	1.0
562.0	2.0
563.0	2.0
564.0	1.0
565.0	2.0
567.0	3.0
568.0	1.0
569.0	2.0
570.0	2.0
571.0	1.0
572.0	1.0
573.0	2.0
574.0	1.0
576.0	1.0
577.0	1.0
578.0	2.0
580.0	1.0
581.0	1.0
582.0	2.0
583.0	2.0
586.0	2.0
587.0	1.0
588.0	4.0
589.0	1.0
590.0	2.0
591.0	1.0
592.0	1.0
593.0	2.0
594.0	1.0
595.0	2.0
596.0	1.0
597.0	1.0
598.0	1.0
600.0	1.0
601.0	3.0
602.0	3.0
603.0	1.0
604.0	1.0
605.0	1.0
606.0	1.0
607.0	1.0
608.0	1.0
609.0	2.0
610.0	2.0
611.0	3.0
612.0	4.0
613.0	4.0
615.0	1.0
616.0	1.0
617.0	2.0
619.0	1.0
623.0	1.0
624.0	1.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	2.0
629.0	3.0
630.0	1.0
632.0	2.0
633.0	1.0
634.0	1.0
635.0	1.0
636.0	1.0
637.0	3.0
640.0	1.0
643.0	1.0
644.0	1.0
645.0	2.0
646.0	2.0
647.0	1.0
648.0	1.0
649.0	1.0
650.0	1.0
651.0	2.0
652.0	1.0
653.0	3.0
654.0	1.0
655.0	2.0
656.0	1.0
657.0	1.0
658.0	3.0
660.0	2.0
662.0	1.0
663.0	1.0
664.0	1.0
665.0	2.0
666.0	1.0
669.0	1.0
670.0	1.0
671.0	2.0
672.0	1.0
674.0	1.0
676.0	1.0
677.0	2.0
678.0	2.0
679.0	1.0
680.0	1.0
687.0	1.0
688.0	2.0
689.0	2.0
690.0	1.0
691.0	1.0
692.0	1.0
693.0	3.0
694.0	1.0
695.0	1.0
696.0	1.0
697.0	2.0
699.0	2.0
700.0	3.0
701.0	2.0
702.0	1.0
703.0	2.0
704.0	2.0
705.0	2.0
706.0	1.0
708.0	1.0
709.0	2.0
713.0	2.0
715.0	1.0
716.0	1.0
717.0	1.0
720.0	5.0
721.0	2.0
722.0	2.0
723.0	1.0
724.0	1.0
728.0	1.0
729.0	2.0
731.0	2.0
732.0	1.0
733.0	1.0
734.0	3.0
735.0	1.0
736.0	4.0
738.0	2.0
739.0	2.0
741.0	1.0
743.0	1.0
744.0	2.0
745.0	1.0
746.0	1.0
747.0	1.0
748.0	1.0
749.0	2.0
750.0	1.0
751.0	2.0
752.0	4.0
753.0	1.0
754.0	3.0
755.0	1.0
756.0	1.0
757.0	6.0
758.0	2.0
759.0	1.0
760.0	1.0
761.0	2.0
762.0	5.0
763.0	2.0
764.0	3.0
765.0	4.0
767.0	1.0
769.0	3.0
770.0	3.0
771.0	2.0
772.0	2.0
773.0	3.0
774.0	3.0
777.0	1.0
779.0	1.0
780.0	1.0
783.0	1.0
786.0	3.0
787.0	2.0
788.0	1.0
789.0	3.0
791.0	2.0
792.0	1.0
793.0	1.0
794.0	1.0
795.0	1.0
796.0	3.0
797.0	2.0
798.0	2.0
799.0	1.0
800.0	1.0
804.0	1.0
806.0	1.0
807.0	2.0
808.0	1.0
811.0	2.0
812.0	3.0
813.0	2.0
815.0	1.0
816.0	3.0
818.0	2.0
820.0	3.0
823.0	2.0
824.0	3.0
826.0	2.0
827.0	3.0
828.0	2.0
831.0	1.0
833.0	2.0
836.0	2.0
837.0	1.0
839.0	2.0
841.0	1.0
844.0	1.0
845.0	1.0
846.0	3.0
847.0	1.0
849.0	4.0
851.0	3.0
852.0	3.0
853.0	1.0
854.0	1.0
855.0	2.0
858.0	2.0
860.0	2.0
861.0	2.0
862.0	2.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	2.0
868.0	1.0
871.0	2.0
872.0	2.0
873.0	1.0
875.0	2.0
878.0	2.0
879.0	1.0
880.0	2.0
881.0	1.0
884.0	2.0
885.0	2.0
886.0	1.0
888.0	1.0
889.0	3.0
890.0	5.0
891.0	2.0
893.0	2.0
894.0	2.0
895.0	1.0
899.0	2.0
900.0	1.0
901.0	1.0
902.0	1.0
903.0	1.0
904.0	2.0
905.0	2.0
906.0	1.0
907.0	1.0
908.0	1.0
909.0	1.0
911.0	1.0
912.0	2.0
913.0	1.0
914.0	7.0
915.0	1.0
916.0	2.0
918.0	1.0
919.0	3.0
922.0	3.0
923.0	2.0
924.0	1.0
925.0	1.0
927.0	2.0
928.0	2.0
929.0	2.0
930.0	4.0
931.0	1.0
932.0	5.0
933.0	1.0
934.0	1.0
935.0	2.0
936.0	1.0
937.0	1.0
938.0	2.0
939.0	1.0
940.0	1.0
941.0	4.0
942.0	2.0
944.0	2.0
945.0	1.0
946.0	1.0
947.0	3.0
948.0	3.0
949.0	2.0
951.0	1.0
952.0	1.0
953.0	2.0
954.0	2.0
955.0	1.0
956.0	2.0
957.0	1.0
958.0	1.0
959.0	1.0
960.0	3.0
962.0	2.0
963.0	2.0
964.0	3.0
966.0	1.0
967.0	1.0
968.0	5.0
969.0	2.0
970.0	3.0
971.0	1.0
973.0	1.0
974.0	1.0
975.0	4.0
977.0	1.0
979.0	1.0
981.0	1.0
982.0	1.0
985.0	3.0
988.0	5.0
989.0	1.0
990.0	1.0
991.0	4.0
992.0	3.0
993.0	2.0
994.0	2.0
996.0	2.0
997.0	1.0
998.0	3.0
999.0	2.0
1002.0	1.0
1003.0	2.0
1006.0	3.0
1007.0	1.0
1012.0	1.0
1013.0	4.0
1014.0	3.0
1015.0	2.0
1016.0	1.0
1017.0	2.0
1019.0	1.0
1024.0	2.0
1027.0	1.0
1028.0	2.0
1029.0	1.0
1030.0	1.0
1031.0	1.0
1038.0	2.0
1039.0	1.0
1041.0	1.0
1044.0	1.0
1045.0	3.0
1046.0	1.0
1047.0	2.0
1048.0	2.0
1049.0	5.0
1050.0	2.0
1051.0	1.0
1054.0	1.0
1056.0	1.0
1057.0	1.0
1059.0	2.0
1060.0	2.0
1061.0	2.0
1062.0	1.0
1063.0	1.0
1064.0	2.0
1068.0	1.0
1070.0	2.0
1073.0	1.0
1074.0	1.0
1076.0	1.0
1077.0	1.0
1080.0	1.0
1081.0	1.0
1082.0	1.0
1083.0	2.0
1084.0	1.0
1085.0	2.0
1086.0	5.0
1087.0	3.0
1088.0	3.0
1090.0	1.0
