#Insert size (bp)	insert size
35.0	1.0
36.0	3.0
37.0	7.0
38.0	10.0
39.0	10.0
40.0	20.0
41.0	12.0
42.0	10.0
43.0	6.0
44.0	5.0
45.0	7.0
46.0	5.0
47.0	3.0
48.0	1.0
49.0	2.0
50.0	1.0
52.0	3.0
53.0	1.0
54.0	1.0
59.0	2.0
61.0	2.0
62.0	1.0
63.0	2.0
64.0	3.0
65.0	1.0
66.0	7.0
67.0	3.0
68.0	4.0
69.0	5.0
70.0	3.0
71.0	3.0
72.0	5.0
73.0	1.0
74.0	3.0
75.0	3.0
76.0	4.0
77.0	10.0
78.0	3.0
79.0	2.0
80.0	13.0
81.0	5.0
82.0	9.0
83.0	3.0
84.0	5.0
85.0	4.0
86.0	7.0
87.0	6.0
88.0	10.0
89.0	6.0
90.0	5.0
91.0	3.0
92.0	11.0
93.0	8.0
94.0	8.0
95.0	6.0
96.0	10.0
97.0	9.0
98.0	7.0
99.0	15.0
100.0	12.0
101.0	12.0
102.0	13.0
103.0	5.0
104.0	14.0
105.0	16.0
106.0	18.0
107.0	17.0
108.0	24.0
109.0	14.0
110.0	19.0
111.0	22.0
112.0	17.0
113.0	22.0
114.0	15.0
115.0	15.0
116.0	13.0
117.0	22.0
118.0	21.0
119.0	11.0
120.0	13.0
121.0	13.0
122.0	16.0
123.0	19.0
124.0	283.0
125.0	129.0
126.0	28.0
127.0	21.0
128.0	11.0
129.0	20.0
130.0	22.0
131.0	22.0
132.0	15.0
133.0	13.0
134.0	20.0
135.0	16.0
136.0	17.0
137.0	12.0
138.0	15.0
139.0	23.0
140.0	23.0
141.0	15.0
142.0	25.0
143.0	24.0
144.0	275.0
145.0	258.0
146.0	288.0
147.0	286.0
148.0	282.0
149.0	331.0
150.0	864.0
151.0	6436.0
152.0	5380.0
153.0	4862.0
154.0	4740.0
155.0	4983.0
156.0	5320.0
157.0	4944.0
158.0	4748.0
159.0	3256.0
160.0	3158.0
161.0	3016.0
162.0	3056.0
163.0	3088.0
164.0	3040.0
165.0	3083.0
166.0	3051.0
167.0	2960.0
168.0	2974.0
169.0	2989.0
170.0	2883.0
171.0	2900.0
172.0	2946.0
173.0	2883.0
174.0	2865.0
175.0	2906.0
176.0	2862.0
177.0	2956.0
178.0	2815.0
179.0	2779.0
180.0	2836.0
181.0	2859.0
182.0	2773.0
183.0	2701.0
184.0	2662.0
185.0	2897.0
186.0	2715.0
187.0	2760.0
188.0	2707.0
189.0	2651.0
190.0	2624.0
191.0	2586.0
192.0	2607.0
193.0	2531.0
194.0	2617.0
195.0	2574.0
196.0	2540.0
197.0	2556.0
198.0	2491.0
199.0	2403.0
200.0	2531.0
201.0	2443.0
202.0	2467.0
203.0	2351.0
204.0	2321.0
205.0	2386.0
206.0	2402.0
207.0	2420.0
208.0	2366.0
209.0	2286.0
210.0	2259.0
211.0	2276.0
212.0	2186.0
213.0	2173.0
214.0	2116.0
215.0	2113.0
216.0	2184.0
217.0	2098.0
218.0	2132.0
219.0	2085.0
220.0	2054.0
221.0	2015.0
222.0	2025.0
223.0	2065.0
224.0	2097.0
225.0	1989.0
226.0	1933.0
227.0	2019.0
228.0	1973.0
229.0	1930.0
230.0	1931.0
231.0	1920.0
232.0	1958.0
233.0	1943.0
234.0	1834.0
235.0	1827.0
236.0	1841.0
237.0	1883.0
238.0	1757.0
239.0	1702.0
240.0	1723.0
241.0	1677.0
242.0	1699.0
243.0	1699.0
244.0	1643.0
245.0	1677.0
246.0	1656.0
247.0	1596.0
248.0	1578.0
249.0	1701.0
250.0	1581.0
251.0	1571.0
252.0	1521.0
253.0	1535.0
254.0	1462.0
255.0	1464.0
256.0	1448.0
257.0	1481.0
258.0	1440.0
259.0	1465.0
260.0	1499.0
261.0	1385.0
262.0	1421.0
263.0	1328.0
264.0	1382.0
265.0	1366.0
266.0	1315.0
267.0	1357.0
268.0	1340.0
269.0	1289.0
270.0	1221.0
271.0	1285.0
272.0	1257.0
273.0	1217.0
274.0	1175.0
275.0	1212.0
276.0	1247.0
277.0	1240.0
278.0	1175.0
279.0	1165.0
280.0	1151.0
281.0	1108.0
282.0	1078.0
283.0	1116.0
284.0	1057.0
285.0	1156.0
286.0	1101.0
287.0	1070.0
288.0	1020.0
289.0	951.0
290.0	1026.0
291.0	958.0
292.0	972.0
293.0	956.0
294.0	945.0
295.0	930.0
296.0	944.0
297.0	909.0
298.0	882.0
299.0	915.0
300.0	867.0
301.0	875.0
302.0	846.0
303.0	837.0
304.0	830.0
305.0	820.0
306.0	849.0
307.0	794.0
308.0	784.0
309.0	769.0
310.0	790.0
311.0	747.0
312.0	847.0
313.0	752.0
314.0	741.0
315.0	733.0
316.0	709.0
317.0	766.0
318.0	700.0
319.0	655.0
320.0	677.0
321.0	688.0
322.0	683.0
323.0	693.0
324.0	649.0
325.0	633.0
326.0	593.0
327.0	571.0
328.0	625.0
329.0	571.0
330.0	584.0
331.0	559.0
332.0	606.0
333.0	569.0
334.0	549.0
335.0	545.0
336.0	549.0
337.0	545.0
338.0	524.0
339.0	514.0
340.0	525.0
341.0	498.0
342.0	506.0
343.0	490.0
344.0	431.0
345.0	491.0
346.0	471.0
347.0	474.0
348.0	440.0
349.0	445.0
350.0	476.0
351.0	420.0
352.0	439.0
353.0	457.0
354.0	429.0
355.0	414.0
356.0	399.0
357.0	429.0
358.0	435.0
359.0	474.0
360.0	451.0
361.0	452.0
362.0	451.0
363.0	448.0
364.0	466.0
365.0	465.0
366.0	461.0
367.0	481.0
368.0	458.0
369.0	471.0
370.0	443.0
371.0	442.0
372.0	441.0
373.0	447.0
374.0	440.0
375.0	433.0
376.0	461.0
377.0	463.0
378.0	377.0
379.0	490.0
380.0	347.0
381.0	337.0
382.0	315.0
383.0	304.0
384.0	587.0
385.0	304.0
386.0	596.0
387.0	549.0
388.0	233.0
389.0	222.0
390.0	208.0
391.0	170.0
392.0	155.0
393.0	147.0
394.0	147.0
395.0	135.0
396.0	138.0
397.0	122.0
398.0	104.0
399.0	98.0
400.0	86.0
401.0	105.0
402.0	82.0
403.0	78.0
404.0	69.0
405.0	71.0
406.0	60.0
407.0	56.0
408.0	51.0
409.0	50.0
410.0	45.0
411.0	54.0
412.0	44.0
413.0	31.0
414.0	36.0
415.0	39.0
416.0	19.0
417.0	35.0
418.0	25.0
