#Coverage	Number of genomic locations
28.0	1.0
30.0	2.0
34.0	1.0
37.0	3.0
41.0	1.0
44.0	2.0
45.0	1.0
46.0	1.0
49.0	1.0
50.0	1.0
51.0	1.0
54.0	1.0
55.0	1.0
56.0	1.0
60.0	1.0
61.0	1.0
62.0	1.0
65.0	1.0
75.0	1.0
78.0	1.0
79.0	1.0
80.0	1.0
81.0	4.0
83.0	2.0
84.0	1.0
85.0	2.0
86.0	2.0
87.0	2.0
88.0	1.0
90.0	2.0
92.0	2.0
93.0	1.0
94.0	1.0
96.0	1.0
98.0	3.0
99.0	1.0
101.0	2.0
102.0	1.0
103.0	1.0
105.0	2.0
106.0	1.0
107.0	1.0
110.0	2.0
113.0	1.0
115.0	1.0
116.0	3.0
122.0	2.0
123.0	1.0
125.0	1.0
126.0	1.0
127.0	1.0
128.0	2.0
130.0	1.0
131.0	1.0
133.0	1.0
134.0	1.0
135.0	2.0
136.0	1.0
139.0	1.0
140.0	1.0
141.0	2.0
142.0	1.0
143.0	3.0
144.0	6.0
145.0	1.0
147.0	1.0
148.0	1.0
150.0	1.0
151.0	1.0
153.0	3.0
154.0	1.0
155.0	1.0
156.0	3.0
157.0	3.0
158.0	1.0
159.0	5.0
160.0	2.0
161.0	10.0
162.0	11.0
163.0	11.0
164.0	3.0
165.0	3.0
166.0	2.0
167.0	1.0
168.0	1.0
169.0	2.0
170.0	1.0
171.0	4.0
172.0	6.0
173.0	6.0
174.0	6.0
175.0	9.0
176.0	4.0
222.0	1.0
250.0	1.0
253.0	2.0
255.0	1.0
260.0	1.0
265.0	1.0
274.0	1.0
275.0	2.0
276.0	4.0
277.0	3.0
278.0	6.0
279.0	5.0
280.0	8.0
281.0	11.0
282.0	7.0
283.0	4.0
284.0	5.0
285.0	5.0
286.0	7.0
287.0	10.0
288.0	16.0
289.0	9.0
290.0	6.0
291.0	11.0
292.0	7.0
293.0	4.0
294.0	3.0
295.0	5.0
296.0	2.0
297.0	8.0
298.0	1.0
299.0	4.0
300.0	1.0
301.0	2.0
303.0	1.0
304.0	2.0
305.0	1.0
309.0	2.0
310.0	2.0
311.0	3.0
315.0	3.0
316.0	1.0
317.0	1.0
318.0	1.0
320.0	1.0
321.0	1.0
323.0	1.0
324.0	3.0
326.0	1.0
328.0	2.0
329.0	1.0
330.0	1.0
331.0	1.0
332.0	1.0
333.0	2.0
336.0	1.0
338.0	1.0
339.0	1.0
341.0	1.0
350.0	4.0
351.0	3.0
352.0	2.0
353.0	1.0
354.0	2.0
357.0	2.0
358.0	1.0
360.0	2.0
361.0	2.0
363.0	1.0
364.0	4.0
365.0	5.0
366.0	4.0
367.0	4.0
368.0	5.0
369.0	5.0
370.0	2.0
