#Coverage	Number of genomic locations
0.0	421.0
1.0	308.0
2.0	348.0
3.0	443.0
4.0	148.0
5.0	250.0
6.0	188.0
7.0	131.0
8.0	150.0
9.0	174.0
10.0	144.0
11.0	191.0
12.0	144.0
13.0	122.0
14.0	134.0
15.0	135.0
16.0	146.0
17.0	176.0
18.0	169.0
19.0	137.0
20.0	136.0
21.0	114.0
22.0	109.0
23.0	113.0
24.0	86.0
25.0	93.0
26.0	113.0
27.0	95.0
28.0	81.0
29.0	87.0
30.0	81.0
31.0	85.0
32.0	71.0
33.0	73.0
34.0	68.0
35.0	135.0
36.0	108.0
37.0	88.0
38.0	102.0
39.0	95.0
40.0	84.0
41.0	83.0
42.0	121.0
43.0	131.0
44.0	108.0
45.0	101.0
46.0	123.0
47.0	98.0
48.0	89.0
49.0	85.0
50.0	72.0
51.0	44.0
52.0	74.0
53.0	44.0
54.0	76.0
55.0	83.0
56.0	80.0
57.0	49.0
58.0	80.0
59.0	102.0
60.0	90.0
61.0	75.0
62.0	88.0
63.0	83.0
64.0	79.0
65.0	62.0
66.0	71.0
67.0	58.0
68.0	51.0
69.0	55.0
70.0	52.0
71.0	43.0
72.0	54.0
73.0	46.0
74.0	68.0
75.0	63.0
76.0	39.0
77.0	55.0
78.0	52.0
79.0	43.0
80.0	33.0
81.0	28.0
82.0	31.0
83.0	23.0
84.0	29.0
85.0	39.0
86.0	30.0
87.0	44.0
88.0	51.0
89.0	36.0
90.0	49.0
91.0	55.0
92.0	52.0
93.0	37.0
94.0	41.0
95.0	39.0
96.0	54.0
97.0	35.0
98.0	44.0
99.0	46.0
100.0	58.0
101.0	57.0
102.0	55.0
103.0	41.0
104.0	32.0
105.0	44.0
106.0	36.0
107.0	57.0
108.0	38.0
109.0	42.0
110.0	41.0
111.0	42.0
112.0	39.0
113.0	38.0
114.0	49.0
115.0	41.0
116.0	48.0
117.0	41.0
118.0	50.0
119.0	43.0
120.0	46.0
121.0	32.0
122.0	48.0
123.0	37.0
124.0	55.0
125.0	59.0
126.0	61.0
127.0	61.0
128.0	60.0
129.0	67.0
130.0	61.0
131.0	68.0
132.0	57.0
133.0	44.0
134.0	51.0
135.0	48.0
136.0	45.0
137.0	61.0
138.0	49.0
139.0	38.0
140.0	43.0
141.0	56.0
142.0	43.0
143.0	55.0
144.0	54.0
145.0	54.0
146.0	60.0
147.0	43.0
148.0	51.0
149.0	67.0
150.0	35.0
151.0	53.0
152.0	54.0
153.0	48.0
154.0	64.0
155.0	49.0
156.0	61.0
157.0	69.0
158.0	60.0
159.0	60.0
160.0	61.0
161.0	50.0
162.0	61.0
163.0	47.0
164.0	60.0
165.0	59.0
166.0	44.0
167.0	54.0
168.0	54.0
169.0	54.0
170.0	52.0
171.0	70.0
172.0	45.0
173.0	50.0
174.0	55.0
175.0	58.0
176.0	60.0
177.0	51.0
178.0	69.0
179.0	47.0
180.0	38.0
181.0	38.0
182.0	53.0
183.0	41.0
184.0	35.0
185.0	41.0
186.0	46.0
187.0	35.0
188.0	34.0
189.0	38.0
190.0	48.0
191.0	37.0
192.0	33.0
193.0	40.0
194.0	34.0
195.0	32.0
196.0	44.0
197.0	42.0
198.0	27.0
199.0	32.0
200.0	38.0
201.0	37.0
202.0	45.0
203.0	56.0
204.0	30.0
205.0	44.0
206.0	42.0
207.0	32.0
208.0	47.0
209.0	47.0
210.0	39.0
211.0	43.0
212.0	44.0
213.0	43.0
214.0	46.0
215.0	26.0
216.0	34.0
217.0	33.0
218.0	23.0
219.0	34.0
220.0	34.0
221.0	22.0
222.0	30.0
223.0	28.0
224.0	38.0
225.0	31.0
226.0	51.0
227.0	43.0
228.0	55.0
229.0	42.0
230.0	24.0
231.0	36.0
232.0	32.0
233.0	35.0
234.0	39.0
235.0	28.0
236.0	44.0
237.0	35.0
238.0	41.0
239.0	44.0
240.0	25.0
241.0	42.0
242.0	40.0
243.0	28.0
244.0	32.0
245.0	39.0
246.0	40.0
247.0	40.0
248.0	38.0
249.0	40.0
250.0	43.0
251.0	48.0
252.0	34.0
253.0	34.0
254.0	39.0
255.0	39.0
256.0	41.0
257.0	35.0
258.0	52.0
259.0	29.0
260.0	38.0
261.0	39.0
262.0	34.0
263.0	35.0
264.0	28.0
265.0	33.0
266.0	48.0
267.0	39.0
268.0	23.0
269.0	34.0
270.0	37.0
271.0	39.0
272.0	36.0
273.0	31.0
274.0	36.0
275.0	23.0
276.0	45.0
277.0	32.0
278.0	24.0
279.0	28.0
280.0	25.0
281.0	33.0
282.0	32.0
283.0	37.0
284.0	30.0
285.0	36.0
286.0	32.0
287.0	33.0
288.0	36.0
289.0	40.0
290.0	23.0
291.0	35.0
292.0	33.0
293.0	25.0
294.0	37.0
295.0	30.0
296.0	20.0
297.0	34.0
298.0	22.0
299.0	28.0
300.0	20.0
301.0	22.0
302.0	24.0
303.0	32.0
304.0	19.0
305.0	21.0
306.0	20.0
307.0	25.0
308.0	35.0
309.0	19.0
310.0	26.0
311.0	22.0
312.0	20.0
313.0	21.0
314.0	18.0
315.0	25.0
316.0	21.0
317.0	17.0
318.0	21.0
319.0	21.0
320.0	21.0
321.0	23.0
322.0	25.0
323.0	19.0
324.0	16.0
325.0	26.0
326.0	28.0
327.0	25.0
328.0	19.0
329.0	35.0
330.0	26.0
331.0	23.0
332.0	22.0
333.0	27.0
334.0	18.0
335.0	21.0
336.0	25.0
337.0	20.0
338.0	30.0
339.0	24.0
340.0	27.0
341.0	21.0
342.0	32.0
343.0	29.0
344.0	25.0
345.0	27.0
346.0	29.0
347.0	17.0
348.0	24.0
349.0	17.0
350.0	19.0
351.0	26.0
352.0	26.0
353.0	26.0
354.0	20.0
355.0	27.0
356.0	24.0
357.0	22.0
358.0	19.0
359.0	17.0
360.0	31.0
361.0	27.0
362.0	31.0
363.0	21.0
364.0	21.0
365.0	24.0
366.0	12.0
367.0	20.0
368.0	21.0
369.0	23.0
370.0	35.0
371.0	25.0
372.0	15.0
373.0	26.0
374.0	16.0
375.0	18.0
376.0	22.0
377.0	11.0
378.0	12.0
379.0	17.0
380.0	12.0
381.0	10.0
382.0	13.0
383.0	15.0
384.0	17.0
385.0	17.0
386.0	14.0
387.0	14.0
388.0	12.0
389.0	22.0
390.0	22.0
391.0	11.0
392.0	12.0
393.0	12.0
394.0	14.0
395.0	6.0
396.0	16.0
397.0	11.0
398.0	10.0
399.0	12.0
400.0	13.0
401.0	13.0
402.0	21.0
403.0	22.0
404.0	14.0
405.0	16.0
406.0	12.0
407.0	10.0
408.0	12.0
409.0	9.0
410.0	14.0
411.0	14.0
412.0	17.0
413.0	8.0
414.0	20.0
415.0	4.0
416.0	10.0
417.0	11.0
418.0	10.0
419.0	10.0
420.0	6.0
421.0	5.0
422.0	15.0
423.0	19.0
424.0	14.0
425.0	21.0
426.0	13.0
427.0	16.0
428.0	17.0
429.0	18.0
430.0	22.0
431.0	17.0
