#Coverage	Number of genomic locations
0.0	201.0
1.0	97.0
2.0	40.0
3.0	9.0
4.0	21.0
5.0	24.0
6.0	13.0
7.0	41.0
8.0	64.0
9.0	47.0
10.0	63.0
11.0	44.0
12.0	50.0
13.0	46.0
14.0	17.0
15.0	14.0
16.0	17.0
17.0	12.0
18.0	19.0
19.0	3.0
20.0	8.0
21.0	3.0
22.0	7.0
23.0	11.0
24.0	23.0
25.0	25.0
26.0	34.0
27.0	25.0
28.0	53.0
29.0	32.0
30.0	34.0
31.0	59.0
32.0	33.0
33.0	40.0
34.0	25.0
35.0	20.0
36.0	19.0
37.0	19.0
38.0	23.0
39.0	25.0
40.0	30.0
41.0	19.0
42.0	28.0
43.0	20.0
44.0	14.0
45.0	16.0
46.0	10.0
47.0	10.0
48.0	15.0
49.0	15.0
50.0	13.0
51.0	15.0
52.0	15.0
53.0	10.0
54.0	5.0
55.0	11.0
56.0	19.0
57.0	9.0
58.0	14.0
59.0	22.0
60.0	11.0
61.0	25.0
62.0	15.0
63.0	14.0
64.0	11.0
65.0	9.0
66.0	8.0
67.0	10.0
68.0	20.0
69.0	18.0
70.0	19.0
71.0	12.0
72.0	17.0
73.0	23.0
74.0	10.0
75.0	16.0
76.0	16.0
77.0	11.0
78.0	8.0
79.0	11.0
80.0	13.0
81.0	15.0
82.0	15.0
83.0	12.0
84.0	13.0
85.0	18.0
86.0	20.0
87.0	5.0
88.0	9.0
89.0	12.0
90.0	8.0
91.0	11.0
92.0	11.0
93.0	7.0
94.0	8.0
95.0	12.0
96.0	15.0
97.0	13.0
98.0	5.0
99.0	9.0
100.0	6.0
101.0	7.0
102.0	4.0
103.0	19.0
104.0	7.0
105.0	18.0
106.0	3.0
107.0	5.0
108.0	5.0
109.0	10.0
110.0	5.0
111.0	12.0
112.0	5.0
113.0	12.0
114.0	5.0
115.0	4.0
116.0	11.0
117.0	7.0
118.0	10.0
119.0	10.0
120.0	3.0
121.0	8.0
122.0	10.0
123.0	6.0
124.0	4.0
125.0	8.0
126.0	5.0
127.0	10.0
128.0	5.0
129.0	11.0
130.0	7.0
131.0	9.0
132.0	5.0
133.0	8.0
134.0	9.0
135.0	4.0
136.0	10.0
137.0	5.0
138.0	5.0
139.0	7.0
140.0	7.0
141.0	7.0
142.0	9.0
143.0	11.0
144.0	6.0
145.0	6.0
146.0	12.0
147.0	7.0
148.0	12.0
149.0	7.0
150.0	16.0
151.0	9.0
152.0	9.0
153.0	5.0
154.0	6.0
155.0	2.0
156.0	7.0
157.0	14.0
158.0	2.0
159.0	11.0
160.0	7.0
161.0	6.0
162.0	10.0
163.0	8.0
164.0	5.0
165.0	6.0
166.0	6.0
167.0	5.0
168.0	7.0
169.0	7.0
170.0	15.0
171.0	5.0
172.0	9.0
173.0	7.0
174.0	4.0
175.0	7.0
176.0	7.0
177.0	12.0
178.0	6.0
179.0	7.0
180.0	12.0
181.0	13.0
182.0	9.0
