#Coverage	Number of genomic locations
0.0	78.0
1.0	2.0
3.0	1.0
4.0	6.0
5.0	9.0
6.0	8.0
7.0	27.0
8.0	46.0
9.0	48.0
10.0	27.0
11.0	7.0
12.0	26.0
13.0	43.0
14.0	49.0
15.0	21.0
16.0	57.0
17.0	32.0
18.0	10.0
19.0	6.0
20.0	21.0
21.0	26.0
22.0	5.0
23.0	12.0
25.0	1.0
26.0	2.0
27.0	2.0
28.0	1.0
29.0	6.0
30.0	9.0
31.0	2.0
32.0	7.0
35.0	4.0
36.0	7.0
37.0	11.0
38.0	8.0
39.0	16.0
40.0	6.0
41.0	19.0
42.0	10.0
43.0	14.0
44.0	19.0
45.0	30.0
46.0	22.0
47.0	23.0
48.0	12.0
49.0	9.0
50.0	8.0
51.0	11.0
52.0	10.0
53.0	22.0
54.0	20.0
55.0	14.0
56.0	19.0
57.0	9.0
58.0	17.0
59.0	17.0
60.0	24.0
61.0	19.0
62.0	13.0
63.0	8.0
64.0	7.0
65.0	6.0
66.0	2.0
67.0	8.0
68.0	3.0
69.0	4.0
70.0	10.0
71.0	7.0
72.0	6.0
73.0	3.0
74.0	1.0
76.0	4.0
77.0	1.0
78.0	7.0
83.0	7.0
84.0	2.0
85.0	2.0
86.0	1.0
87.0	4.0
88.0	1.0
91.0	4.0
92.0	2.0
93.0	4.0
94.0	2.0
97.0	1.0
98.0	1.0
99.0	2.0
100.0	7.0
101.0	10.0
102.0	7.0
103.0	5.0
104.0	2.0
105.0	6.0
106.0	7.0
107.0	9.0
108.0	14.0
109.0	8.0
110.0	6.0
111.0	19.0
112.0	14.0
113.0	20.0
114.0	16.0
115.0	16.0
116.0	11.0
117.0	10.0
118.0	6.0
119.0	6.0
120.0	10.0
121.0	10.0
122.0	19.0
123.0	10.0
124.0	11.0
125.0	14.0
126.0	12.0
127.0	8.0
128.0	14.0
129.0	22.0
130.0	19.0
131.0	18.0
132.0	9.0
133.0	9.0
134.0	11.0
135.0	19.0
136.0	18.0
137.0	10.0
138.0	11.0
139.0	7.0
140.0	7.0
141.0	9.0
142.0	4.0
143.0	15.0
144.0	16.0
145.0	10.0
146.0	9.0
147.0	12.0
148.0	7.0
149.0	17.0
150.0	7.0
151.0	1.0
152.0	7.0
153.0	2.0
154.0	10.0
155.0	2.0
156.0	5.0
157.0	3.0
158.0	6.0
159.0	4.0
160.0	2.0
161.0	5.0
162.0	5.0
163.0	6.0
164.0	11.0
165.0	4.0
166.0	3.0
167.0	8.0
168.0	7.0
169.0	9.0
170.0	6.0
171.0	8.0
172.0	6.0
173.0	5.0
174.0	9.0
175.0	3.0
176.0	7.0
177.0	5.0
178.0	5.0
179.0	12.0
180.0	12.0
181.0	9.0
182.0	6.0
183.0	11.0
184.0	17.0
185.0	5.0
186.0	10.0
187.0	7.0
188.0	3.0
189.0	10.0
190.0	6.0
191.0	11.0
192.0	9.0
193.0	9.0
194.0	2.0
195.0	9.0
196.0	6.0
197.0	6.0
198.0	8.0
199.0	9.0
200.0	6.0
201.0	7.0
202.0	8.0
203.0	9.0
204.0	4.0
205.0	16.0
206.0	5.0
207.0	10.0
208.0	10.0
209.0	13.0
210.0	9.0
211.0	5.0
212.0	9.0
213.0	7.0
214.0	4.0
215.0	6.0
216.0	5.0
217.0	9.0
218.0	8.0
219.0	3.0
220.0	5.0
221.0	6.0
222.0	3.0
223.0	9.0
224.0	9.0
225.0	6.0
226.0	8.0
227.0	11.0
228.0	8.0
229.0	6.0
230.0	8.0
231.0	6.0
232.0	8.0
233.0	6.0
234.0	11.0
235.0	13.0
236.0	5.0
237.0	8.0
238.0	5.0
239.0	2.0
240.0	6.0
241.0	7.0
242.0	6.0
243.0	4.0
244.0	6.0
245.0	5.0
246.0	14.0
247.0	5.0
248.0	5.0
249.0	2.0
250.0	1.0
251.0	5.0
252.0	3.0
253.0	5.0
254.0	6.0
255.0	12.0
256.0	5.0
257.0	7.0
258.0	6.0
259.0	9.0
260.0	11.0
261.0	17.0
262.0	11.0
263.0	3.0
264.0	6.0
265.0	5.0
266.0	3.0
267.0	3.0
268.0	4.0
269.0	6.0
270.0	2.0
271.0	2.0
272.0	5.0
273.0	7.0
274.0	6.0
275.0	2.0
276.0	5.0
277.0	3.0
278.0	8.0
279.0	12.0
280.0	4.0
281.0	3.0
282.0	4.0
283.0	2.0
284.0	3.0
285.0	5.0
