#Coverage	Number of genomic locations
0.0	1120.0
1.0	273.0
2.0	245.0
3.0	267.0
4.0	339.0
5.0	346.0
6.0	152.0
7.0	134.0
8.0	97.0
9.0	124.0
10.0	259.0
11.0	217.0
12.0	225.0
13.0	237.0
14.0	152.0
15.0	163.0
16.0	165.0
17.0	164.0
18.0	166.0
19.0	166.0
20.0	129.0
21.0	105.0
22.0	96.0
23.0	104.0
24.0	127.0
25.0	119.0
26.0	126.0
27.0	146.0
28.0	145.0
29.0	127.0
30.0	90.0
31.0	102.0
32.0	108.0
33.0	139.0
34.0	124.0
35.0	101.0
36.0	135.0
37.0	147.0
38.0	153.0
39.0	126.0
40.0	135.0
41.0	141.0
42.0	137.0
43.0	113.0
44.0	108.0
45.0	154.0
46.0	144.0
47.0	117.0
48.0	138.0
49.0	108.0
50.0	95.0
51.0	104.0
52.0	134.0
53.0	172.0
54.0	145.0
55.0	138.0
56.0	83.0
57.0	118.0
58.0	100.0
59.0	103.0
60.0	117.0
61.0	105.0
62.0	72.0
63.0	83.0
64.0	73.0
65.0	76.0
66.0	77.0
67.0	91.0
68.0	101.0
69.0	100.0
70.0	89.0
71.0	101.0
72.0	86.0
73.0	100.0
74.0	80.0
75.0	91.0
76.0	93.0
77.0	104.0
78.0	97.0
79.0	82.0
80.0	80.0
81.0	70.0
82.0	79.0
83.0	92.0
84.0	86.0
85.0	88.0
86.0	79.0
87.0	65.0
88.0	84.0
89.0	75.0
90.0	65.0
91.0	61.0
92.0	79.0
93.0	56.0
94.0	71.0
95.0	65.0
96.0	88.0
97.0	84.0
98.0	79.0
99.0	82.0
100.0	79.0
101.0	70.0
102.0	90.0
103.0	63.0
104.0	56.0
105.0	79.0
106.0	76.0
107.0	61.0
108.0	73.0
109.0	46.0
110.0	59.0
111.0	58.0
112.0	66.0
113.0	68.0
114.0	63.0
115.0	53.0
116.0	41.0
117.0	78.0
118.0	60.0
119.0	57.0
120.0	65.0
121.0	63.0
122.0	53.0
123.0	66.0
124.0	57.0
125.0	65.0
126.0	59.0
127.0	55.0
128.0	41.0
129.0	25.0
130.0	60.0
131.0	54.0
132.0	48.0
133.0	59.0
134.0	34.0
135.0	39.0
136.0	54.0
137.0	54.0
138.0	51.0
139.0	48.0
140.0	46.0
141.0	41.0
142.0	45.0
143.0	42.0
144.0	44.0
145.0	58.0
146.0	56.0
147.0	60.0
148.0	48.0
149.0	62.0
150.0	37.0
151.0	39.0
152.0	43.0
153.0	41.0
154.0	48.0
155.0	40.0
156.0	46.0
157.0	32.0
158.0	46.0
159.0	50.0
160.0	33.0
161.0	52.0
162.0	37.0
163.0	47.0
164.0	35.0
165.0	55.0
166.0	50.0
167.0	54.0
168.0	33.0
169.0	49.0
170.0	35.0
171.0	36.0
172.0	50.0
173.0	38.0
174.0	51.0
175.0	41.0
176.0	50.0
177.0	38.0
178.0	36.0
179.0	29.0
180.0	41.0
181.0	39.0
182.0	34.0
183.0	45.0
184.0	42.0
185.0	47.0
186.0	53.0
187.0	55.0
188.0	54.0
189.0	50.0
190.0	51.0
191.0	47.0
192.0	48.0
193.0	50.0
194.0	41.0
195.0	38.0
196.0	29.0
197.0	49.0
198.0	60.0
199.0	45.0
200.0	45.0
201.0	49.0
202.0	61.0
203.0	49.0
204.0	31.0
205.0	40.0
206.0	28.0
207.0	27.0
208.0	29.0
209.0	38.0
210.0	35.0
211.0	37.0
212.0	34.0
213.0	39.0
214.0	48.0
215.0	44.0
216.0	52.0
217.0	37.0
218.0	44.0
