#Coverage	Number of genomic locations
0.0	463.0
1.0	211.0
2.0	192.0
3.0	192.0
4.0	43.0
5.0	83.0
6.0	92.0
7.0	74.0
8.0	117.0
9.0	104.0
10.0	99.0
11.0	87.0
12.0	117.0
13.0	102.0
14.0	65.0
15.0	53.0
16.0	82.0
17.0	75.0
18.0	58.0
19.0	43.0
20.0	37.0
21.0	25.0
22.0	30.0
23.0	40.0
24.0	41.0
25.0	28.0
26.0	33.0
27.0	40.0
28.0	34.0
29.0	52.0
30.0	42.0
31.0	28.0
32.0	27.0
33.0	28.0
34.0	20.0
35.0	6.0
36.0	24.0
37.0	18.0
38.0	41.0
39.0	24.0
40.0	30.0
41.0	20.0
42.0	20.0
43.0	42.0
44.0	42.0
45.0	35.0
46.0	24.0
47.0	33.0
48.0	39.0
49.0	40.0
50.0	63.0
51.0	42.0
52.0	37.0
53.0	56.0
54.0	38.0
55.0	28.0
56.0	27.0
57.0	35.0
58.0	21.0
59.0	48.0
60.0	22.0
61.0	41.0
62.0	43.0
63.0	23.0
64.0	36.0
65.0	34.0
66.0	32.0
67.0	20.0
68.0	20.0
69.0	29.0
70.0	26.0
71.0	41.0
72.0	16.0
73.0	32.0
74.0	25.0
75.0	40.0
76.0	30.0
77.0	36.0
78.0	52.0
79.0	18.0
80.0	12.0
81.0	25.0
82.0	24.0
83.0	27.0
84.0	32.0
85.0	34.0
86.0	25.0
87.0	21.0
88.0	26.0
89.0	31.0
90.0	34.0
91.0	29.0
92.0	26.0
93.0	25.0
94.0	25.0
95.0	36.0
96.0	24.0
97.0	39.0
98.0	24.0
99.0	27.0
100.0	20.0
101.0	29.0
102.0	26.0
103.0	24.0
104.0	20.0
105.0	31.0
106.0	36.0
107.0	37.0
108.0	25.0
109.0	20.0
110.0	32.0
111.0	23.0
112.0	23.0
113.0	24.0
114.0	23.0
115.0	25.0
116.0	27.0
117.0	29.0
118.0	29.0
119.0	21.0
120.0	21.0
121.0	18.0
122.0	17.0
123.0	17.0
124.0	24.0
125.0	17.0
126.0	23.0
127.0	23.0
128.0	16.0
129.0	27.0
130.0	25.0
131.0	37.0
132.0	29.0
133.0	31.0
134.0	28.0
135.0	27.0
136.0	31.0
137.0	27.0
138.0	31.0
139.0	14.0
140.0	20.0
141.0	17.0
142.0	20.0
143.0	20.0
144.0	20.0
145.0	12.0
146.0	13.0
147.0	16.0
148.0	17.0
149.0	15.0
150.0	17.0
151.0	20.0
152.0	21.0
153.0	20.0
154.0	7.0
155.0	13.0
156.0	12.0
157.0	20.0
158.0	16.0
159.0	14.0
160.0	8.0
161.0	15.0
162.0	13.0
163.0	12.0
164.0	11.0
165.0	24.0
166.0	19.0
167.0	10.0
168.0	16.0
169.0	5.0
170.0	5.0
171.0	12.0
172.0	7.0
173.0	8.0
174.0	9.0
175.0	15.0
176.0	13.0
177.0	15.0
178.0	13.0
179.0	19.0
180.0	21.0
181.0	8.0
182.0	10.0
183.0	20.0
184.0	16.0
185.0	11.0
186.0	15.0
187.0	14.0
188.0	6.0
189.0	9.0
190.0	12.0
191.0	1.0
192.0	11.0
193.0	7.0
194.0	11.0
195.0	4.0
196.0	12.0
197.0	13.0
198.0	9.0
199.0	19.0
200.0	17.0
201.0	14.0
202.0	16.0
203.0	11.0
204.0	17.0
205.0	10.0
206.0	18.0
207.0	10.0
208.0	13.0
209.0	11.0
210.0	14.0
211.0	9.0
212.0	12.0
213.0	10.0
214.0	14.0
215.0	13.0
216.0	15.0
217.0	13.0
218.0	16.0
219.0	18.0
220.0	10.0
221.0	11.0
222.0	13.0
223.0	11.0
224.0	20.0
225.0	14.0
226.0	12.0
227.0	14.0
228.0	5.0
229.0	12.0
230.0	10.0
231.0	11.0
232.0	9.0
233.0	9.0
234.0	14.0
235.0	16.0
236.0	16.0
237.0	13.0
238.0	4.0
239.0	10.0
240.0	7.0
241.0	5.0
242.0	14.0
243.0	13.0
244.0	8.0
245.0	4.0
246.0	4.0
247.0	9.0
248.0	10.0
249.0	5.0
250.0	11.0
251.0	13.0
252.0	4.0
253.0	8.0
254.0	9.0
255.0	10.0
256.0	6.0
257.0	6.0
258.0	8.0
259.0	6.0
260.0	9.0
261.0	7.0
262.0	5.0
263.0	5.0
264.0	3.0
265.0	6.0
266.0	8.0
267.0	3.0
268.0	3.0
269.0	6.0
270.0	6.0
271.0	4.0
272.0	7.0
273.0	8.0
274.0	4.0
275.0	3.0
276.0	3.0
277.0	2.0
278.0	5.0
279.0	6.0
280.0	4.0
281.0	3.0
282.0	3.0
283.0	2.0
284.0	5.0
285.0	4.0
286.0	7.0
287.0	9.0
288.0	10.0
289.0	9.0
290.0	5.0
291.0	2.0
292.0	7.0
293.0	6.0
294.0	4.0
295.0	5.0
296.0	7.0
297.0	7.0
298.0	8.0
299.0	11.0
300.0	13.0
301.0	13.0
302.0	9.0
303.0	12.0
304.0	15.0
305.0	9.0
306.0	8.0
307.0	8.0
308.0	4.0
309.0	4.0
310.0	4.0
311.0	8.0
312.0	11.0
313.0	13.0
314.0	4.0
315.0	10.0
316.0	5.0
317.0	7.0
318.0	10.0
319.0	10.0
320.0	7.0
321.0	8.0
322.0	8.0
323.0	7.0
324.0	14.0
325.0	10.0
326.0	10.0
327.0	7.0
328.0	9.0
329.0	6.0
330.0	15.0
331.0	5.0
332.0	3.0
333.0	5.0
334.0	4.0
335.0	8.0
336.0	10.0
337.0	4.0
338.0	9.0
339.0	8.0
340.0	7.0
341.0	2.0
342.0	3.0
343.0	5.0
344.0	9.0
345.0	5.0
346.0	5.0
347.0	8.0
348.0	8.0
349.0	7.0
350.0	3.0
351.0	11.0
352.0	8.0
353.0	10.0
354.0	6.0
355.0	1.0
356.0	5.0
357.0	5.0
358.0	7.0
359.0	6.0
360.0	10.0
361.0	3.0
362.0	4.0
363.0	6.0
364.0	4.0
365.0	5.0
366.0	6.0
367.0	5.0
368.0	4.0
369.0	3.0
370.0	3.0
371.0	5.0
372.0	5.0
373.0	5.0
375.0	3.0
377.0	2.0
378.0	2.0
379.0	7.0
380.0	3.0
381.0	5.0
383.0	3.0
384.0	2.0
385.0	7.0
386.0	2.0
387.0	3.0
388.0	4.0
389.0	4.0
390.0	4.0
391.0	1.0
392.0	5.0
393.0	4.0
394.0	7.0
395.0	9.0
396.0	9.0
397.0	4.0
398.0	4.0
399.0	8.0
400.0	2.0
401.0	2.0
402.0	4.0
403.0	3.0
404.0	7.0
405.0	7.0
406.0	1.0
407.0	2.0
408.0	5.0
409.0	2.0
410.0	2.0
411.0	4.0
412.0	4.0
413.0	3.0
414.0	4.0
415.0	11.0
416.0	3.0
417.0	7.0
418.0	2.0
419.0	4.0
420.0	7.0
421.0	2.0
422.0	4.0
423.0	8.0
424.0	4.0
425.0	9.0
426.0	5.0
427.0	4.0
428.0	6.0
429.0	8.0
430.0	3.0
431.0	9.0
432.0	1.0
433.0	5.0
434.0	4.0
435.0	8.0
436.0	10.0
437.0	8.0
438.0	5.0
439.0	3.0
440.0	1.0
442.0	5.0
443.0	3.0
444.0	1.0
445.0	4.0
446.0	5.0
447.0	7.0
448.0	5.0
449.0	5.0
450.0	11.0
451.0	10.0
452.0	4.0
453.0	6.0
454.0	8.0
455.0	7.0
456.0	4.0
457.0	3.0
458.0	3.0
459.0	4.0
460.0	3.0
461.0	5.0
462.0	3.0
463.0	6.0
464.0	6.0
465.0	3.0
466.0	2.0
467.0	2.0
468.0	9.0
469.0	7.0
470.0	4.0
471.0	6.0
472.0	5.0
473.0	2.0
474.0	5.0
475.0	7.0
476.0	5.0
477.0	4.0
478.0	7.0
479.0	4.0
480.0	5.0
481.0	4.0
482.0	7.0
483.0	8.0
484.0	4.0
485.0	3.0
486.0	5.0
487.0	4.0
488.0	7.0
489.0	5.0
490.0	10.0
491.0	8.0
492.0	4.0
493.0	7.0
494.0	1.0
495.0	2.0
496.0	3.0
497.0	3.0
498.0	2.0
499.0	2.0
500.0	8.0
501.0	3.0
502.0	5.0
503.0	5.0
504.0	4.0
505.0	5.0
506.0	5.0
507.0	3.0
508.0	3.0
509.0	4.0
510.0	5.0
511.0	6.0
512.0	4.0
513.0	9.0
514.0	4.0
515.0	5.0
516.0	2.0
517.0	2.0
518.0	3.0
519.0	4.0
520.0	5.0
521.0	4.0
522.0	3.0
523.0	4.0
524.0	5.0
525.0	6.0
526.0	4.0
527.0	9.0
528.0	9.0
529.0	8.0
530.0	3.0
531.0	5.0
532.0	10.0
533.0	4.0
534.0	4.0
535.0	8.0
536.0	4.0
537.0	5.0
538.0	6.0
539.0	10.0
540.0	3.0
541.0	7.0
542.0	7.0
543.0	6.0
544.0	4.0
545.0	9.0
546.0	3.0
547.0	3.0
548.0	2.0
549.0	4.0
550.0	5.0
551.0	3.0
552.0	8.0
553.0	8.0
554.0	5.0
555.0	6.0
556.0	7.0
557.0	4.0
558.0	4.0
559.0	9.0
560.0	3.0
561.0	5.0
562.0	3.0
563.0	8.0
564.0	4.0
565.0	7.0
566.0	5.0
567.0	3.0
568.0	6.0
569.0	1.0
570.0	3.0
571.0	6.0
572.0	1.0
573.0	4.0
574.0	4.0
575.0	7.0
576.0	7.0
577.0	11.0
578.0	8.0
579.0	7.0
580.0	9.0
581.0	2.0
582.0	9.0
583.0	6.0
584.0	5.0
585.0	10.0
586.0	9.0
587.0	4.0
588.0	3.0
589.0	9.0
590.0	9.0
591.0	6.0
592.0	3.0
593.0	6.0
594.0	8.0
595.0	10.0
596.0	3.0
597.0	5.0
598.0	7.0
599.0	4.0
600.0	4.0
601.0	4.0
602.0	6.0
603.0	5.0
604.0	2.0
605.0	4.0
606.0	2.0
607.0	5.0
608.0	1.0
609.0	5.0
610.0	5.0
611.0	3.0
612.0	2.0
613.0	1.0
614.0	5.0
615.0	3.0
616.0	1.0
617.0	4.0
618.0	4.0
619.0	4.0
620.0	8.0
621.0	6.0
622.0	6.0
623.0	3.0
624.0	3.0
625.0	4.0
626.0	7.0
627.0	6.0
