#Coverage	Number of genomic locations
0.0	350.0
1.0	257.0
2.0	467.0
3.0	488.0
4.0	204.0
5.0	130.0
6.0	97.0
7.0	137.0
8.0	86.0
9.0	130.0
10.0	52.0
11.0	75.0
12.0	102.0
13.0	138.0
14.0	88.0
15.0	137.0
16.0	107.0
17.0	93.0
18.0	157.0
19.0	136.0
20.0	146.0
21.0	104.0
22.0	153.0
23.0	114.0
24.0	190.0
25.0	112.0
26.0	85.0
27.0	97.0
28.0	58.0
29.0	56.0
30.0	48.0
31.0	36.0
32.0	37.0
33.0	44.0
34.0	40.0
35.0	17.0
36.0	10.0
37.0	14.0
38.0	24.0
39.0	14.0
40.0	25.0
41.0	43.0
42.0	54.0
43.0	34.0
44.0	19.0
45.0	56.0
46.0	41.0
47.0	37.0
48.0	52.0
49.0	34.0
50.0	28.0
51.0	32.0
52.0	52.0
53.0	49.0
54.0	66.0
55.0	60.0
56.0	49.0
57.0	54.0
58.0	47.0
59.0	35.0
60.0	52.0
61.0	51.0
62.0	58.0
63.0	63.0
64.0	44.0
65.0	35.0
66.0	73.0
67.0	75.0
68.0	43.0
69.0	53.0
70.0	41.0
71.0	29.0
72.0	25.0
73.0	46.0
74.0	36.0
75.0	55.0
76.0	55.0
77.0	57.0
78.0	45.0
79.0	73.0
80.0	61.0
81.0	58.0
82.0	28.0
83.0	35.0
84.0	33.0
85.0	52.0
86.0	48.0
87.0	51.0
88.0	76.0
89.0	78.0
90.0	58.0
91.0	82.0
92.0	75.0
93.0	115.0
94.0	53.0
95.0	73.0
96.0	53.0
97.0	59.0
98.0	52.0
99.0	50.0
100.0	65.0
101.0	68.0
102.0	68.0
103.0	85.0
104.0	70.0
105.0	67.0
106.0	90.0
107.0	61.0
108.0	45.0
109.0	47.0
110.0	49.0
111.0	67.0
112.0	58.0
113.0	59.0
114.0	29.0
115.0	45.0
116.0	39.0
117.0	26.0
118.0	45.0
119.0	21.0
120.0	21.0
121.0	38.0
122.0	31.0
123.0	45.0
124.0	36.0
125.0	42.0
126.0	31.0
127.0	37.0
128.0	41.0
129.0	30.0
130.0	30.0
131.0	41.0
132.0	37.0
133.0	33.0
134.0	32.0
135.0	22.0
136.0	54.0
137.0	42.0
138.0	56.0
139.0	24.0
140.0	31.0
141.0	29.0
142.0	36.0
143.0	32.0
144.0	44.0
145.0	35.0
146.0	35.0
147.0	33.0
148.0	63.0
149.0	46.0
150.0	53.0
151.0	49.0
152.0	40.0
153.0	28.0
154.0	36.0
155.0	36.0
156.0	42.0
157.0	50.0
158.0	33.0
159.0	44.0
160.0	40.0
161.0	20.0
162.0	32.0
163.0	38.0
164.0	27.0
165.0	41.0
166.0	32.0
167.0	36.0
168.0	36.0
169.0	42.0
170.0	38.0
171.0	35.0
172.0	53.0
173.0	36.0
174.0	27.0
175.0	23.0
176.0	47.0
177.0	22.0
178.0	29.0
179.0	24.0
180.0	38.0
181.0	50.0
182.0	60.0
183.0	56.0
184.0	20.0
185.0	40.0
186.0	20.0
187.0	38.0
188.0	49.0
189.0	34.0
190.0	35.0
191.0	32.0
192.0	46.0
193.0	35.0
194.0	28.0
195.0	30.0
196.0	46.0
197.0	47.0
198.0	34.0
199.0	36.0
200.0	16.0
201.0	17.0
202.0	20.0
203.0	24.0
204.0	31.0
205.0	23.0
206.0	14.0
207.0	21.0
208.0	28.0
209.0	24.0
210.0	19.0
211.0	23.0
212.0	33.0
213.0	23.0
214.0	25.0
215.0	25.0
216.0	26.0
217.0	23.0
218.0	35.0
219.0	17.0
220.0	22.0
221.0	26.0
222.0	24.0
223.0	24.0
224.0	24.0
225.0	26.0
226.0	19.0
227.0	24.0
228.0	21.0
229.0	20.0
230.0	22.0
231.0	31.0
232.0	19.0
233.0	13.0
234.0	26.0
235.0	18.0
236.0	21.0
237.0	18.0
238.0	18.0
239.0	23.0
240.0	18.0
241.0	23.0
242.0	15.0
243.0	21.0
244.0	19.0
245.0	24.0
246.0	27.0
247.0	24.0
248.0	23.0
249.0	23.0
250.0	27.0
251.0	22.0
252.0	35.0
253.0	23.0
254.0	20.0
255.0	21.0
256.0	15.0
257.0	21.0
258.0	26.0
259.0	27.0
260.0	22.0
261.0	24.0
262.0	22.0
263.0	39.0
264.0	31.0
265.0	18.0
266.0	28.0
267.0	22.0
268.0	36.0
269.0	25.0
270.0	34.0
271.0	22.0
272.0	31.0
273.0	41.0
274.0	34.0
275.0	29.0
276.0	29.0
277.0	36.0
278.0	29.0
279.0	31.0
280.0	30.0
281.0	33.0
282.0	27.0
283.0	23.0
284.0	33.0
285.0	24.0
286.0	23.0
287.0	28.0
288.0	28.0
289.0	23.0
290.0	28.0
291.0	29.0
292.0	28.0
293.0	29.0
294.0	37.0
295.0	21.0
296.0	27.0
297.0	29.0
298.0	32.0
299.0	37.0
300.0	26.0
301.0	34.0
302.0	29.0
303.0	24.0
304.0	35.0
305.0	52.0
306.0	40.0
307.0	39.0
308.0	35.0
309.0	37.0
310.0	33.0
311.0	29.0
312.0	24.0
313.0	16.0
314.0	35.0
315.0	34.0
316.0	31.0
317.0	25.0
318.0	37.0
319.0	28.0
320.0	27.0
321.0	27.0
322.0	35.0
323.0	17.0
324.0	17.0
325.0	19.0
326.0	25.0
327.0	39.0
328.0	28.0
329.0	32.0
330.0	24.0
331.0	22.0
332.0	29.0
333.0	22.0
334.0	14.0
335.0	24.0
336.0	22.0
337.0	11.0
338.0	24.0
339.0	21.0
340.0	23.0
341.0	22.0
342.0	28.0
343.0	28.0
344.0	33.0
345.0	30.0
346.0	16.0
347.0	33.0
348.0	32.0
349.0	30.0
350.0	27.0
351.0	18.0
352.0	33.0
353.0	25.0
354.0	24.0
355.0	23.0
356.0	18.0
357.0	11.0
358.0	20.0
359.0	21.0
360.0	13.0
361.0	17.0
362.0	25.0
363.0	17.0
364.0	29.0
365.0	33.0
366.0	33.0
367.0	27.0
368.0	32.0
369.0	21.0
370.0	28.0
371.0	17.0
372.0	25.0
373.0	34.0
374.0	18.0
375.0	18.0
376.0	21.0
377.0	19.0
378.0	27.0
379.0	25.0
380.0	21.0
381.0	14.0
382.0	34.0
383.0	25.0
384.0	20.0
385.0	19.0
386.0	25.0
387.0	25.0
388.0	22.0
389.0	15.0
390.0	13.0
391.0	18.0
392.0	24.0
393.0	32.0
394.0	22.0
395.0	25.0
396.0	18.0
397.0	13.0
398.0	24.0
399.0	40.0
400.0	17.0
401.0	30.0
402.0	27.0
403.0	23.0
404.0	20.0
405.0	21.0
406.0	16.0
407.0	17.0
408.0	22.0
409.0	22.0
410.0	14.0
411.0	15.0
412.0	16.0
413.0	15.0
414.0	11.0
415.0	34.0
416.0	18.0
417.0	29.0
418.0	26.0
419.0	22.0
420.0	20.0
421.0	26.0
422.0	25.0
423.0	21.0
424.0	19.0
425.0	14.0
426.0	26.0
427.0	23.0
428.0	18.0
429.0	27.0
430.0	34.0
431.0	13.0
432.0	23.0
433.0	27.0
434.0	14.0
435.0	17.0
436.0	19.0
437.0	16.0
438.0	27.0
439.0	21.0
440.0	19.0
441.0	14.0
442.0	23.0
443.0	14.0
444.0	18.0
445.0	18.0
446.0	22.0
447.0	13.0
448.0	15.0
449.0	23.0
450.0	20.0
451.0	17.0
452.0	16.0
453.0	14.0
454.0	17.0
455.0	12.0
456.0	12.0
457.0	12.0
458.0	14.0
459.0	13.0
460.0	10.0
461.0	12.0
462.0	17.0
463.0	17.0
464.0	11.0
465.0	13.0
466.0	17.0
467.0	20.0
468.0	24.0
469.0	19.0
470.0	23.0
471.0	17.0
472.0	18.0
473.0	14.0
474.0	25.0
475.0	13.0
476.0	14.0
477.0	18.0
478.0	21.0
479.0	23.0
480.0	12.0
481.0	22.0
482.0	23.0
483.0	16.0
484.0	13.0
485.0	30.0
486.0	16.0
487.0	33.0
488.0	29.0
489.0	24.0
490.0	34.0
491.0	29.0
492.0	29.0
493.0	22.0
494.0	19.0
495.0	16.0
496.0	17.0
497.0	25.0
498.0	20.0
499.0	21.0
500.0	24.0
501.0	14.0
502.0	22.0
503.0	16.0
504.0	22.0
505.0	21.0
506.0	20.0
507.0	17.0
508.0	17.0
509.0	16.0
510.0	10.0
511.0	11.0
512.0	24.0
513.0	20.0
514.0	21.0
515.0	32.0
516.0	20.0
517.0	21.0
518.0	14.0
519.0	15.0
520.0	23.0
521.0	17.0
522.0	14.0
523.0	33.0
524.0	19.0
525.0	16.0
526.0	13.0
527.0	23.0
528.0	24.0
529.0	19.0
530.0	22.0
531.0	28.0
532.0	21.0
533.0	21.0
534.0	20.0
535.0	17.0
536.0	14.0
537.0	22.0
538.0	9.0
539.0	16.0
540.0	21.0
541.0	11.0
542.0	20.0
543.0	11.0
544.0	22.0
545.0	18.0
546.0	12.0
547.0	19.0
548.0	21.0
549.0	21.0
550.0	16.0
551.0	20.0
552.0	14.0
553.0	20.0
554.0	13.0
555.0	16.0
556.0	20.0
557.0	20.0
558.0	20.0
559.0	22.0
560.0	13.0
561.0	23.0
562.0	11.0
563.0	18.0
564.0	11.0
565.0	15.0
566.0	10.0
567.0	14.0
568.0	14.0
569.0	14.0
570.0	14.0
571.0	15.0
572.0	15.0
573.0	14.0
574.0	13.0
575.0	11.0
576.0	18.0
577.0	12.0
578.0	16.0
579.0	18.0
580.0	12.0
581.0	11.0
582.0	10.0
583.0	21.0
584.0	13.0
585.0	26.0
586.0	19.0
587.0	20.0
588.0	16.0
589.0	21.0
590.0	15.0
591.0	14.0
592.0	20.0
593.0	25.0
594.0	20.0
595.0	12.0
596.0	16.0
597.0	16.0
598.0	23.0
599.0	16.0
600.0	22.0
601.0	14.0
602.0	16.0
603.0	25.0
604.0	20.0
605.0	11.0
606.0	15.0
607.0	18.0
608.0	20.0
609.0	15.0
610.0	11.0
611.0	11.0
612.0	15.0
613.0	18.0
614.0	19.0
615.0	23.0
616.0	18.0
617.0	15.0
618.0	14.0
619.0	17.0
620.0	22.0
621.0	20.0
622.0	15.0
623.0	13.0
624.0	18.0
625.0	22.0
626.0	21.0
627.0	18.0
628.0	16.0
629.0	10.0
630.0	16.0
631.0	12.0
632.0	15.0
633.0	25.0
634.0	17.0
635.0	19.0
636.0	21.0
637.0	8.0
638.0	20.0
639.0	15.0
640.0	12.0
641.0	9.0
642.0	16.0
643.0	17.0
644.0	12.0
645.0	18.0
646.0	20.0
647.0	9.0
648.0	22.0
649.0	16.0
650.0	15.0
651.0	17.0
652.0	22.0
653.0	20.0
654.0	21.0
655.0	19.0
656.0	23.0
657.0	26.0
658.0	24.0
659.0	18.0
660.0	21.0
661.0	25.0
662.0	22.0
663.0	24.0
664.0	23.0
665.0	28.0
666.0	18.0
667.0	27.0
668.0	13.0
669.0	27.0
670.0	39.0
671.0	26.0
672.0	24.0
673.0	15.0
674.0	23.0
675.0	18.0
676.0	21.0
677.0	24.0
678.0	26.0
679.0	19.0
680.0	24.0
681.0	24.0
682.0	18.0
683.0	18.0
684.0	20.0
685.0	13.0
686.0	14.0
687.0	19.0
688.0	22.0
689.0	18.0
690.0	14.0
691.0	16.0
692.0	18.0
693.0	14.0
694.0	13.0
695.0	29.0
696.0	20.0
697.0	10.0
698.0	14.0
699.0	21.0
700.0	30.0
701.0	20.0
702.0	20.0
703.0	14.0
704.0	13.0
705.0	19.0
706.0	17.0
707.0	20.0
708.0	19.0
709.0	18.0
710.0	19.0
711.0	18.0
712.0	17.0
713.0	19.0
714.0	23.0
715.0	18.0
716.0	22.0
717.0	26.0
718.0	19.0
719.0	22.0
720.0	24.0
721.0	20.0
722.0	26.0
723.0	17.0
724.0	20.0
725.0	19.0
726.0	21.0
727.0	27.0
728.0	19.0
729.0	20.0
730.0	17.0
731.0	31.0
732.0	25.0
733.0	26.0
734.0	27.0
735.0	29.0
736.0	28.0
737.0	27.0
738.0	19.0
739.0	23.0
740.0	18.0
741.0	14.0
742.0	21.0
743.0	27.0
744.0	19.0
745.0	30.0
746.0	16.0
747.0	34.0
748.0	29.0
749.0	22.0
750.0	12.0
751.0	24.0
752.0	12.0
753.0	17.0
754.0	18.0
755.0	16.0
756.0	16.0
757.0	12.0
758.0	18.0
759.0	11.0
760.0	23.0
761.0	11.0
762.0	14.0
763.0	17.0
764.0	15.0
765.0	14.0
766.0	11.0
767.0	23.0
768.0	9.0
769.0	9.0
770.0	15.0
771.0	18.0
772.0	14.0
773.0	5.0
774.0	17.0
775.0	18.0
776.0	29.0
777.0	16.0
778.0	22.0
779.0	20.0
780.0	16.0
781.0	24.0
782.0	16.0
783.0	17.0
784.0	12.0
785.0	9.0
786.0	15.0
787.0	20.0
788.0	18.0
789.0	22.0
790.0	16.0
791.0	14.0
792.0	10.0
793.0	22.0
794.0	15.0
795.0	22.0
796.0	19.0
797.0	16.0
798.0	17.0
799.0	15.0
800.0	17.0
801.0	10.0
802.0	10.0
803.0	8.0
804.0	7.0
805.0	6.0
806.0	13.0
807.0	11.0
808.0	11.0
809.0	10.0
810.0	10.0
811.0	13.0
812.0	13.0
813.0	19.0
814.0	22.0
815.0	14.0
816.0	15.0
817.0	5.0
818.0	14.0
819.0	8.0
820.0	16.0
821.0	8.0
822.0	11.0
823.0	12.0
824.0	9.0
825.0	14.0
826.0	15.0
827.0	10.0
828.0	20.0
829.0	15.0
830.0	23.0
831.0	13.0
832.0	14.0
833.0	8.0
834.0	12.0
835.0	13.0
836.0	8.0
837.0	13.0
838.0	8.0
