#Coverage	Number of genomic locations
0.0	1682.0
1.0	333.0
2.0	194.0
3.0	226.0
4.0	350.0
5.0	342.0
6.0	392.0
7.0	227.0
8.0	351.0
9.0	265.0
10.0	347.0
11.0	295.0
12.0	332.0
13.0	331.0
14.0	307.0
15.0	270.0
16.0	231.0
17.0	237.0
18.0	228.0
19.0	200.0
20.0	198.0
21.0	159.0
22.0	143.0
23.0	100.0
24.0	136.0
25.0	125.0
26.0	123.0
27.0	100.0
28.0	126.0
29.0	131.0
30.0	115.0
31.0	138.0
32.0	176.0
33.0	173.0
34.0	169.0
35.0	133.0
36.0	174.0
37.0	123.0
38.0	131.0
39.0	126.0
40.0	114.0
41.0	182.0
42.0	156.0
43.0	142.0
44.0	141.0
45.0	161.0
46.0	157.0
47.0	147.0
48.0	132.0
49.0	139.0
50.0	138.0
51.0	143.0
52.0	157.0
53.0	169.0
54.0	140.0
55.0	183.0
56.0	147.0
57.0	142.0
58.0	125.0
59.0	167.0
60.0	135.0
61.0	138.0
62.0	175.0
63.0	152.0
64.0	156.0
65.0	125.0
66.0	99.0
67.0	136.0
68.0	127.0
69.0	127.0
70.0	118.0
71.0	109.0
72.0	98.0
73.0	101.0
74.0	97.0
75.0	127.0
76.0	126.0
77.0	109.0
78.0	81.0
79.0	79.0
80.0	91.0
81.0	93.0
82.0	97.0
83.0	116.0
84.0	99.0
85.0	98.0
86.0	124.0
87.0	122.0
88.0	132.0
89.0	105.0
90.0	102.0
91.0	87.0
92.0	100.0
93.0	81.0
94.0	91.0
95.0	101.0
96.0	85.0
97.0	101.0
98.0	86.0
99.0	83.0
100.0	74.0
101.0	68.0
102.0	69.0
103.0	63.0
104.0	82.0
105.0	88.0
106.0	77.0
107.0	66.0
108.0	61.0
109.0	83.0
110.0	88.0
111.0	80.0
112.0	64.0
113.0	78.0
114.0	75.0
115.0	69.0
116.0	57.0
117.0	57.0
118.0	56.0
119.0	68.0
120.0	57.0
121.0	57.0
122.0	48.0
123.0	53.0
124.0	61.0
125.0	56.0
126.0	71.0
127.0	75.0
128.0	74.0
129.0	72.0
130.0	79.0
131.0	59.0
132.0	52.0
133.0	51.0
134.0	61.0
135.0	56.0
136.0	67.0
137.0	43.0
138.0	39.0
139.0	36.0
140.0	36.0
141.0	42.0
142.0	31.0
143.0	51.0
144.0	41.0
145.0	42.0
146.0	45.0
147.0	61.0
148.0	67.0
149.0	50.0
150.0	66.0
151.0	63.0
152.0	63.0
153.0	75.0
154.0	78.0
155.0	61.0
156.0	52.0
157.0	49.0
158.0	60.0
159.0	67.0
160.0	74.0
161.0	45.0
162.0	49.0
163.0	52.0
164.0	43.0
165.0	35.0
166.0	36.0
167.0	38.0
168.0	36.0
169.0	32.0
170.0	42.0
171.0	40.0
172.0	43.0
173.0	34.0
174.0	52.0
175.0	47.0
176.0	37.0
177.0	38.0
178.0	31.0
179.0	33.0
180.0	45.0
181.0	50.0
182.0	40.0
183.0	42.0
184.0	30.0
185.0	27.0
186.0	37.0
187.0	25.0
188.0	26.0
189.0	17.0
190.0	29.0
191.0	36.0
192.0	24.0
193.0	16.0
194.0	27.0
195.0	33.0
196.0	31.0
197.0	26.0
198.0	43.0
199.0	29.0
200.0	26.0
201.0	28.0
202.0	37.0
203.0	42.0
204.0	35.0
205.0	36.0
206.0	36.0
207.0	37.0
208.0	41.0
209.0	50.0
210.0	30.0
211.0	29.0
212.0	46.0
213.0	45.0
214.0	30.0
215.0	23.0
216.0	25.0
217.0	28.0
218.0	36.0
219.0	22.0
220.0	23.0
221.0	29.0
222.0	29.0
223.0	27.0
224.0	21.0
225.0	29.0
226.0	19.0
227.0	30.0
228.0	29.0
229.0	33.0
230.0	30.0
231.0	26.0
232.0	19.0
233.0	34.0
234.0	25.0
235.0	31.0
236.0	33.0
237.0	34.0
238.0	22.0
239.0	32.0
240.0	28.0
241.0	29.0
242.0	30.0
243.0	32.0
244.0	27.0
245.0	20.0
246.0	23.0
247.0	28.0
248.0	24.0
249.0	28.0
250.0	20.0
251.0	27.0
252.0	24.0
253.0	21.0
254.0	20.0
255.0	17.0
256.0	18.0
257.0	12.0
258.0	14.0
259.0	18.0
260.0	15.0
261.0	17.0
262.0	23.0
263.0	19.0
264.0	21.0
265.0	24.0
