#Coverage	Number of genomic locations
0.0	249.0
1.0	89.0
2.0	21.0
3.0	41.0
4.0	25.0
5.0	44.0
6.0	51.0
7.0	40.0
8.0	68.0
9.0	39.0
10.0	55.0
11.0	53.0
12.0	56.0
13.0	67.0
14.0	42.0
15.0	71.0
16.0	51.0
17.0	60.0
18.0	59.0
19.0	52.0
20.0	36.0
21.0	42.0
22.0	29.0
23.0	20.0
24.0	15.0
25.0	20.0
26.0	32.0
27.0	21.0
28.0	21.0
29.0	22.0
30.0	14.0
31.0	23.0
32.0	15.0
33.0	14.0
34.0	13.0
35.0	11.0
36.0	18.0
37.0	19.0
38.0	12.0
39.0	12.0
40.0	20.0
41.0	12.0
42.0	12.0
43.0	20.0
44.0	10.0
45.0	20.0
46.0	27.0
47.0	9.0
48.0	16.0
49.0	13.0
50.0	17.0
51.0	23.0
52.0	14.0
53.0	10.0
54.0	17.0
55.0	13.0
56.0	17.0
57.0	22.0
58.0	26.0
59.0	18.0
60.0	35.0
61.0	12.0
62.0	23.0
63.0	21.0
64.0	19.0
65.0	19.0
66.0	23.0
67.0	19.0
68.0	37.0
69.0	12.0
70.0	24.0
71.0	20.0
72.0	17.0
73.0	13.0
74.0	21.0
75.0	24.0
76.0	11.0
77.0	13.0
78.0	25.0
79.0	25.0
80.0	15.0
81.0	21.0
82.0	14.0
83.0	21.0
84.0	24.0
85.0	18.0
86.0	18.0
87.0	22.0
88.0	14.0
89.0	15.0
90.0	14.0
91.0	11.0
92.0	17.0
93.0	8.0
94.0	10.0
95.0	21.0
96.0	7.0
97.0	7.0
98.0	19.0
99.0	13.0
100.0	18.0
101.0	17.0
102.0	14.0
103.0	17.0
104.0	18.0
105.0	17.0
106.0	15.0
107.0	18.0
108.0	16.0
109.0	13.0
110.0	15.0
111.0	17.0
112.0	12.0
113.0	12.0
114.0	12.0
115.0	11.0
116.0	7.0
117.0	7.0
118.0	7.0
119.0	11.0
120.0	15.0
121.0	13.0
122.0	12.0
123.0	10.0
124.0	4.0
125.0	17.0
126.0	17.0
127.0	6.0
128.0	15.0
129.0	10.0
130.0	17.0
131.0	9.0
132.0	9.0
133.0	18.0
134.0	10.0
135.0	14.0
136.0	26.0
137.0	12.0
138.0	10.0
139.0	18.0
140.0	18.0
141.0	17.0
142.0	9.0
143.0	17.0
144.0	19.0
145.0	10.0
146.0	7.0
147.0	13.0
148.0	7.0
149.0	14.0
150.0	6.0
151.0	14.0
152.0	11.0
153.0	7.0
154.0	9.0
155.0	6.0
156.0	14.0
157.0	12.0
158.0	15.0
159.0	8.0
160.0	7.0
161.0	12.0
162.0	12.0
163.0	4.0
164.0	9.0
165.0	8.0
166.0	12.0
167.0	8.0
168.0	12.0
169.0	8.0
170.0	8.0
171.0	6.0
172.0	12.0
173.0	5.0
174.0	8.0
175.0	5.0
176.0	5.0
177.0	8.0
178.0	9.0
179.0	10.0
180.0	11.0
181.0	14.0
182.0	14.0
183.0	3.0
184.0	6.0
185.0	12.0
186.0	9.0
187.0	7.0
188.0	10.0
189.0	5.0
190.0	7.0
191.0	9.0
192.0	7.0
193.0	4.0
194.0	7.0
195.0	7.0
196.0	11.0
197.0	5.0
198.0	6.0
199.0	7.0
200.0	6.0
201.0	11.0
202.0	8.0
203.0	3.0
204.0	10.0
205.0	2.0
206.0	10.0
207.0	10.0
208.0	11.0
209.0	3.0
210.0	3.0
211.0	9.0
212.0	9.0
213.0	7.0
214.0	7.0
215.0	4.0
216.0	13.0
217.0	7.0
218.0	9.0
219.0	8.0
220.0	14.0
221.0	9.0
222.0	6.0
223.0	11.0
224.0	11.0
225.0	5.0
226.0	11.0
227.0	12.0
228.0	4.0
229.0	8.0
230.0	5.0
231.0	9.0
232.0	11.0
233.0	8.0
234.0	10.0
235.0	18.0
236.0	12.0
237.0	6.0
238.0	8.0
239.0	12.0
240.0	6.0
241.0	12.0
242.0	9.0
243.0	8.0
244.0	8.0
245.0	11.0
246.0	5.0
247.0	2.0
248.0	8.0
249.0	7.0
250.0	8.0
251.0	9.0
252.0	6.0
253.0	10.0
254.0	13.0
255.0	6.0
256.0	6.0
257.0	11.0
258.0	9.0
259.0	6.0
260.0	12.0
261.0	9.0
262.0	13.0
263.0	14.0
264.0	10.0
265.0	9.0
266.0	16.0
267.0	15.0
268.0	5.0
269.0	13.0
270.0	7.0
271.0	13.0
272.0	10.0
273.0	12.0
274.0	13.0
275.0	16.0
276.0	12.0
277.0	9.0
278.0	7.0
279.0	11.0
280.0	13.0
281.0	18.0
282.0	6.0
283.0	17.0
284.0	8.0
285.0	12.0
286.0	7.0
287.0	13.0
288.0	5.0
289.0	14.0
290.0	6.0
291.0	9.0
292.0	8.0
293.0	5.0
294.0	4.0
295.0	8.0
296.0	7.0
297.0	7.0
298.0	7.0
299.0	12.0
300.0	5.0
301.0	5.0
302.0	5.0
303.0	8.0
304.0	8.0
305.0	13.0
306.0	10.0
307.0	3.0
308.0	7.0
309.0	5.0
310.0	7.0
311.0	4.0
312.0	7.0
313.0	9.0
314.0	5.0
315.0	4.0
316.0	10.0
317.0	6.0
318.0	6.0
319.0	9.0
320.0	3.0
321.0	8.0
322.0	8.0
323.0	6.0
324.0	6.0
325.0	6.0
326.0	8.0
327.0	5.0
328.0	8.0
329.0	12.0
330.0	6.0
331.0	2.0
332.0	3.0
333.0	10.0
334.0	4.0
335.0	11.0
336.0	7.0
337.0	9.0
338.0	8.0
339.0	8.0
340.0	9.0
341.0	8.0
342.0	10.0
343.0	7.0
344.0	8.0
345.0	8.0
346.0	8.0
347.0	10.0
348.0	9.0
349.0	7.0
350.0	8.0
351.0	10.0
352.0	6.0
353.0	7.0
354.0	9.0
355.0	13.0
356.0	6.0
357.0	9.0
358.0	12.0
359.0	3.0
360.0	10.0
361.0	6.0
362.0	5.0
363.0	2.0
364.0	6.0
365.0	3.0
366.0	5.0
367.0	8.0
368.0	6.0
369.0	5.0
370.0	13.0
371.0	4.0
372.0	9.0
373.0	4.0
374.0	9.0
375.0	6.0
376.0	7.0
377.0	13.0
378.0	7.0
379.0	17.0
380.0	10.0
381.0	15.0
382.0	9.0
383.0	6.0
384.0	6.0
385.0	10.0
386.0	6.0
387.0	9.0
388.0	8.0
389.0	5.0
390.0	4.0
391.0	5.0
392.0	3.0
393.0	4.0
394.0	6.0
395.0	5.0
396.0	12.0
397.0	4.0
398.0	5.0
399.0	7.0
400.0	5.0
401.0	4.0
402.0	8.0
403.0	5.0
404.0	7.0
405.0	8.0
406.0	9.0
407.0	9.0
408.0	6.0
409.0	7.0
410.0	11.0
411.0	8.0
412.0	4.0
413.0	5.0
414.0	8.0
415.0	2.0
416.0	9.0
417.0	6.0
418.0	5.0
419.0	5.0
420.0	1.0
421.0	7.0
422.0	6.0
423.0	5.0
424.0	5.0
425.0	3.0
426.0	10.0
427.0	5.0
428.0	8.0
429.0	3.0
430.0	5.0
431.0	10.0
432.0	4.0
433.0	10.0
434.0	5.0
435.0	7.0
436.0	13.0
437.0	3.0
438.0	4.0
439.0	2.0
440.0	8.0
441.0	2.0
442.0	5.0
443.0	3.0
444.0	8.0
445.0	12.0
446.0	4.0
447.0	2.0
448.0	8.0
449.0	1.0
450.0	3.0
451.0	8.0
452.0	6.0
453.0	2.0
454.0	3.0
455.0	2.0
456.0	4.0
457.0	4.0
458.0	11.0
459.0	6.0
460.0	3.0
461.0	2.0
462.0	2.0
463.0	4.0
464.0	3.0
465.0	2.0
466.0	1.0
467.0	3.0
468.0	5.0
469.0	2.0
470.0	3.0
471.0	6.0
472.0	8.0
473.0	2.0
474.0	3.0
475.0	2.0
476.0	3.0
477.0	5.0
478.0	4.0
479.0	7.0
480.0	4.0
481.0	4.0
482.0	5.0
483.0	4.0
484.0	3.0
485.0	1.0
486.0	4.0
487.0	3.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	2.0
492.0	5.0
493.0	8.0
494.0	4.0
495.0	5.0
496.0	5.0
497.0	6.0
498.0	5.0
499.0	2.0
500.0	2.0
501.0	6.0
502.0	5.0
503.0	6.0
504.0	3.0
505.0	2.0
506.0	3.0
507.0	1.0
508.0	8.0
509.0	2.0
510.0	2.0
511.0	3.0
512.0	2.0
513.0	5.0
514.0	2.0
515.0	4.0
516.0	3.0
517.0	3.0
518.0	8.0
519.0	6.0
520.0	5.0
521.0	8.0
522.0	1.0
523.0	3.0
524.0	3.0
525.0	10.0
526.0	5.0
527.0	5.0
528.0	4.0
529.0	4.0
530.0	5.0
531.0	5.0
532.0	7.0
533.0	6.0
534.0	2.0
535.0	3.0
536.0	3.0
537.0	2.0
538.0	5.0
539.0	5.0
540.0	1.0
541.0	5.0
542.0	6.0
543.0	4.0
