#Coverage	Number of genomic locations
0.0	213.0
1.0	385.0
2.0	165.0
3.0	105.0
4.0	70.0
5.0	133.0
6.0	131.0
7.0	129.0
8.0	52.0
9.0	32.0
10.0	76.0
11.0	64.0
12.0	69.0
13.0	28.0
14.0	34.0
15.0	54.0
16.0	51.0
17.0	31.0
18.0	50.0
19.0	44.0
20.0	62.0
21.0	77.0
22.0	80.0
23.0	72.0
24.0	43.0
25.0	69.0
26.0	53.0
27.0	30.0
28.0	29.0
29.0	25.0
30.0	44.0
31.0	51.0
32.0	55.0
33.0	49.0
34.0	69.0
35.0	73.0
36.0	70.0
37.0	78.0
38.0	68.0
39.0	92.0
40.0	81.0
41.0	86.0
42.0	56.0
43.0	57.0
44.0	51.0
45.0	63.0
46.0	58.0
47.0	50.0
48.0	43.0
49.0	64.0
50.0	55.0
51.0	60.0
52.0	55.0
53.0	74.0
54.0	82.0
55.0	73.0
56.0	61.0
57.0	66.0
58.0	46.0
59.0	39.0
60.0	42.0
61.0	61.0
62.0	59.0
63.0	45.0
64.0	60.0
65.0	76.0
66.0	58.0
67.0	62.0
68.0	68.0
69.0	55.0
70.0	41.0
71.0	64.0
72.0	65.0
73.0	57.0
74.0	44.0
75.0	56.0
76.0	52.0
77.0	51.0
78.0	61.0
79.0	58.0
80.0	50.0
81.0	39.0
82.0	41.0
83.0	56.0
84.0	60.0
85.0	44.0
86.0	37.0
87.0	27.0
88.0	29.0
89.0	47.0
90.0	16.0
91.0	33.0
92.0	30.0
93.0	18.0
94.0	21.0
95.0	17.0
96.0	19.0
97.0	10.0
98.0	26.0
99.0	12.0
100.0	19.0
101.0	32.0
102.0	30.0
103.0	19.0
104.0	20.0
105.0	21.0
106.0	22.0
107.0	12.0
108.0	29.0
109.0	27.0
110.0	30.0
111.0	48.0
112.0	36.0
113.0	29.0
114.0	31.0
115.0	24.0
116.0	23.0
117.0	37.0
118.0	32.0
119.0	39.0
120.0	39.0
121.0	42.0
122.0	43.0
123.0	27.0
124.0	46.0
125.0	41.0
126.0	48.0
127.0	56.0
128.0	40.0
129.0	45.0
130.0	29.0
131.0	38.0
132.0	37.0
133.0	22.0
134.0	19.0
135.0	25.0
136.0	28.0
137.0	32.0
138.0	31.0
139.0	40.0
140.0	30.0
141.0	31.0
142.0	37.0
143.0	38.0
144.0	32.0
145.0	40.0
146.0	22.0
147.0	29.0
148.0	20.0
149.0	33.0
150.0	25.0
151.0	23.0
152.0	24.0
153.0	36.0
154.0	27.0
155.0	20.0
156.0	31.0
157.0	30.0
158.0	23.0
159.0	27.0
160.0	39.0
161.0	39.0
162.0	27.0
163.0	30.0
164.0	26.0
165.0	37.0
166.0	38.0
167.0	21.0
168.0	29.0
169.0	20.0
170.0	23.0
171.0	38.0
172.0	33.0
173.0	36.0
174.0	42.0
175.0	33.0
176.0	40.0
177.0	35.0
178.0	33.0
179.0	28.0
180.0	21.0
181.0	15.0
182.0	24.0
183.0	17.0
184.0	13.0
185.0	24.0
186.0	19.0
187.0	19.0
188.0	22.0
189.0	15.0
190.0	25.0
191.0	10.0
192.0	29.0
193.0	21.0
194.0	17.0
195.0	26.0
196.0	22.0
197.0	25.0
198.0	28.0
199.0	30.0
200.0	24.0
201.0	33.0
202.0	22.0
203.0	37.0
204.0	21.0
205.0	29.0
206.0	27.0
207.0	25.0
208.0	42.0
209.0	46.0
210.0	31.0
211.0	30.0
212.0	26.0
213.0	36.0
214.0	36.0
215.0	32.0
216.0	40.0
217.0	34.0
218.0	39.0
219.0	35.0
220.0	34.0
221.0	23.0
222.0	29.0
223.0	32.0
224.0	30.0
225.0	36.0
226.0	24.0
227.0	28.0
228.0	28.0
229.0	22.0
230.0	35.0
231.0	30.0
232.0	23.0
233.0	24.0
234.0	32.0
235.0	21.0
236.0	29.0
237.0	31.0
238.0	21.0
239.0	26.0
240.0	21.0
241.0	26.0
242.0	20.0
243.0	27.0
244.0	26.0
245.0	29.0
246.0	27.0
247.0	21.0
248.0	25.0
249.0	29.0
250.0	24.0
251.0	20.0
252.0	32.0
253.0	34.0
254.0	22.0
255.0	25.0
256.0	31.0
257.0	28.0
258.0	22.0
259.0	21.0
260.0	17.0
261.0	24.0
262.0	22.0
263.0	27.0
264.0	37.0
265.0	26.0
266.0	29.0
267.0	38.0
268.0	24.0
269.0	24.0
270.0	36.0
271.0	38.0
272.0	36.0
273.0	43.0
274.0	30.0
275.0	32.0
276.0	31.0
277.0	38.0
278.0	48.0
279.0	45.0
280.0	42.0
281.0	32.0
282.0	44.0
283.0	37.0
284.0	39.0
285.0	37.0
286.0	48.0
287.0	46.0
288.0	40.0
289.0	60.0
290.0	41.0
291.0	44.0
292.0	31.0
293.0	44.0
294.0	46.0
295.0	43.0
296.0	36.0
297.0	28.0
298.0	39.0
299.0	40.0
300.0	44.0
301.0	38.0
302.0	42.0
303.0	47.0
304.0	45.0
305.0	35.0
306.0	34.0
307.0	30.0
308.0	34.0
309.0	40.0
310.0	41.0
311.0	37.0
312.0	32.0
313.0	29.0
314.0	38.0
315.0	36.0
316.0	34.0
