#Coverage	Number of genomic locations
0.0	287.0
1.0	489.0
2.0	441.0
3.0	469.0
4.0	214.0
5.0	227.0
6.0	176.0
7.0	119.0
8.0	94.0
9.0	76.0
10.0	166.0
11.0	129.0
12.0	164.0
13.0	161.0
14.0	203.0
15.0	276.0
16.0	215.0
17.0	158.0
18.0	155.0
19.0	199.0
20.0	147.0
21.0	129.0
22.0	140.0
23.0	82.0
24.0	111.0
25.0	134.0
26.0	134.0
27.0	119.0
28.0	143.0
29.0	120.0
30.0	119.0
31.0	107.0
32.0	69.0
33.0	68.0
34.0	87.0
35.0	88.0
36.0	67.0
37.0	110.0
38.0	80.0
39.0	95.0
40.0	135.0
41.0	104.0
42.0	88.0
43.0	70.0
44.0	85.0
45.0	98.0
46.0	78.0
47.0	73.0
48.0	91.0
49.0	89.0
50.0	77.0
51.0	88.0
52.0	84.0
53.0	95.0
54.0	103.0
55.0	100.0
56.0	85.0
57.0	85.0
58.0	113.0
59.0	88.0
60.0	94.0
61.0	88.0
62.0	112.0
63.0	92.0
64.0	121.0
65.0	113.0
66.0	91.0
67.0	72.0
68.0	99.0
69.0	111.0
70.0	107.0
71.0	125.0
72.0	91.0
73.0	87.0
74.0	126.0
75.0	111.0
76.0	94.0
77.0	106.0
78.0	90.0
79.0	74.0
80.0	88.0
81.0	97.0
82.0	82.0
83.0	94.0
84.0	87.0
85.0	59.0
86.0	51.0
87.0	57.0
88.0	63.0
89.0	65.0
90.0	71.0
91.0	59.0
92.0	41.0
93.0	57.0
94.0	38.0
95.0	40.0
96.0	34.0
97.0	34.0
98.0	42.0
99.0	41.0
100.0	39.0
101.0	33.0
102.0	34.0
103.0	47.0
104.0	50.0
105.0	47.0
106.0	64.0
107.0	75.0
108.0	74.0
109.0	71.0
110.0	64.0
111.0	63.0
112.0	60.0
113.0	59.0
114.0	66.0
115.0	66.0
116.0	72.0
117.0	72.0
118.0	69.0
119.0	54.0
120.0	52.0
121.0	58.0
122.0	57.0
123.0	52.0
124.0	63.0
125.0	62.0
126.0	40.0
127.0	66.0
128.0	72.0
129.0	70.0
130.0	79.0
131.0	68.0
132.0	68.0
133.0	93.0
134.0	69.0
135.0	56.0
136.0	83.0
137.0	118.0
138.0	89.0
139.0	74.0
140.0	93.0
141.0	67.0
142.0	85.0
143.0	93.0
144.0	74.0
145.0	74.0
146.0	69.0
147.0	60.0
148.0	84.0
149.0	61.0
150.0	74.0
151.0	71.0
152.0	61.0
153.0	66.0
154.0	57.0
155.0	64.0
156.0	63.0
157.0	66.0
158.0	58.0
159.0	75.0
160.0	76.0
161.0	69.0
162.0	61.0
163.0	42.0
164.0	55.0
165.0	44.0
166.0	53.0
167.0	42.0
168.0	61.0
169.0	66.0
170.0	52.0
171.0	42.0
172.0	39.0
173.0	39.0
174.0	39.0
175.0	43.0
176.0	47.0
