#Insert size (bp)	insert size
16.0	1.0
31.0	1.0
33.0	1.0
35.0	1.0
37.0	1.0
46.0	1.0
50.0	1.0
52.0	1.0
53.0	1.0
54.0	1.0
55.0	1.0
56.0	1.0
60.0	1.0
62.0	3.0
63.0	1.0
64.0	2.0
65.0	1.0
67.0	2.0
68.0	2.0
69.0	3.0
71.0	2.0
72.0	4.0
73.0	1.0
74.0	1.0
75.0	4.0
76.0	3.0
77.0	3.0
78.0	3.0
79.0	1.0
80.0	3.0
81.0	6.0
82.0	7.0
83.0	5.0
84.0	9.0
85.0	10.0
86.0	6.0
87.0	5.0
88.0	6.0
89.0	3.0
90.0	5.0
91.0	8.0
92.0	4.0
93.0	4.0
94.0	8.0
95.0	7.0
96.0	6.0
97.0	6.0
98.0	12.0
99.0	3.0
100.0	422.0
101.0	746.0
102.0	819.0
103.0	1063.0
104.0	992.0
105.0	713.0
106.0	824.0
107.0	753.0
108.0	747.0
109.0	852.0
110.0	551.0
111.0	722.0
112.0	746.0
113.0	837.0
114.0	849.0
115.0	884.0
116.0	917.0
117.0	875.0
118.0	849.0
119.0	777.0
120.0	695.0
121.0	726.0
122.0	672.0
123.0	748.0
124.0	789.0
125.0	797.0
126.0	846.0
127.0	778.0
128.0	798.0
129.0	727.0
130.0	728.0
131.0	673.0
132.0	639.0
133.0	665.0
134.0	703.0
135.0	762.0
136.0	827.0
137.0	793.0
138.0	749.0
139.0	675.0
140.0	752.0
141.0	659.0
142.0	621.0
143.0	648.0
144.0	664.0
145.0	725.0
146.0	717.0
147.0	720.0
148.0	717.0
149.0	697.0
150.0	688.0
151.0	628.0
152.0	596.0
153.0	622.0
154.0	628.0
155.0	629.0
156.0	692.0
157.0	720.0
158.0	675.0
159.0	664.0
160.0	654.0
161.0	579.0
162.0	604.0
163.0	586.0
164.0	575.0
165.0	626.0
166.0	623.0
167.0	680.0
168.0	608.0
169.0	590.0
170.0	630.0
171.0	572.0
172.0	560.0
173.0	550.0
174.0	515.0
175.0	575.0
176.0	568.0
177.0	606.0
178.0	602.0
179.0	590.0
180.0	583.0
181.0	557.0
182.0	503.0
183.0	494.0
184.0	524.0
185.0	514.0
186.0	487.0
187.0	495.0
188.0	531.0
189.0	540.0
190.0	484.0
191.0	535.0
192.0	509.0
193.0	503.0
194.0	460.0
195.0	479.0
196.0	444.0
197.0	480.0
198.0	470.0
199.0	431.0
200.0	468.0
201.0	517.0
202.0	433.0
203.0	439.0
204.0	444.0
205.0	409.0
206.0	449.0
207.0	434.0
208.0	451.0
209.0	446.0
210.0	433.0
211.0	450.0
212.0	437.0
213.0	443.0
214.0	403.0
215.0	408.0
216.0	388.0
217.0	368.0
218.0	395.0
219.0	409.0
220.0	432.0
221.0	404.0
222.0	395.0
223.0	388.0
224.0	426.0
225.0	350.0
226.0	375.0
227.0	351.0
228.0	391.0
229.0	379.0
230.0	389.0
231.0	393.0
232.0	367.0
233.0	354.0
234.0	354.0
235.0	321.0
236.0	324.0
237.0	307.0
238.0	319.0
239.0	324.0
240.0	334.0
241.0	330.0
242.0	335.0
243.0	315.0
244.0	318.0
245.0	303.0
246.0	304.0
247.0	305.0
248.0	288.0
249.0	316.0
250.0	309.0
251.0	332.0
252.0	298.0
253.0	286.0
254.0	287.0
255.0	273.0
256.0	272.0
257.0	257.0
258.0	248.0
259.0	271.0
260.0	261.0
261.0	263.0
262.0	281.0
263.0	282.0
264.0	271.0
265.0	260.0
266.0	258.0
267.0	241.0
268.0	243.0
269.0	252.0
270.0	236.0
271.0	258.0
272.0	259.0
273.0	241.0
274.0	258.0
275.0	229.0
276.0	222.0
277.0	235.0
278.0	227.0
279.0	212.0
280.0	227.0
281.0	219.0
282.0	205.0
283.0	209.0
284.0	215.0
285.0	210.0
286.0	196.0
287.0	196.0
288.0	217.0
289.0	200.0
290.0	199.0
291.0	193.0
292.0	179.0
293.0	182.0
294.0	188.0
295.0	195.0
296.0	198.0
297.0	181.0
298.0	181.0
299.0	178.0
300.0	177.0
301.0	164.0
302.0	160.0
303.0	159.0
304.0	180.0
305.0	167.0
306.0	167.0
307.0	149.0
308.0	166.0
309.0	151.0
310.0	165.0
311.0	121.0
312.0	162.0
313.0	134.0
314.0	148.0
315.0	142.0
316.0	125.0
317.0	136.0
318.0	130.0
319.0	149.0
320.0	130.0
321.0	114.0
322.0	133.0
323.0	135.0
324.0	130.0
325.0	125.0
326.0	128.0
327.0	108.0
328.0	109.0
329.0	125.0
330.0	115.0
331.0	94.0
332.0	91.0
333.0	108.0
334.0	91.0
335.0	103.0
336.0	101.0
337.0	87.0
338.0	86.0
339.0	91.0
340.0	88.0
341.0	90.0
342.0	92.0
343.0	86.0
344.0	87.0
345.0	91.0
346.0	92.0
347.0	95.0
348.0	85.0
349.0	59.0
350.0	82.0
351.0	67.0
352.0	55.0
353.0	65.0
354.0	67.0
355.0	70.0
356.0	66.0
357.0	66.0
358.0	72.0
359.0	68.0
360.0	44.0
361.0	61.0
362.0	50.0
363.0	55.0
364.0	61.0
365.0	45.0
366.0	54.0
367.0	42.0
368.0	42.0
369.0	30.0
370.0	42.0
371.0	38.0
372.0	35.0
373.0	27.0
374.0	25.0
375.0	31.0
376.0	23.0
377.0	26.0
378.0	26.0
379.0	29.0
380.0	21.0
381.0	15.0
382.0	9.0
383.0	17.0
384.0	11.0
385.0	22.0
386.0	9.0
387.0	8.0
388.0	11.0
389.0	13.0
390.0	13.0
391.0	11.0
392.0	10.0
393.0	5.0
394.0	11.0
395.0	10.0
396.0	8.0
397.0	7.0
398.0	7.0
399.0	5.0
400.0	6.0
401.0	6.0
402.0	7.0
403.0	6.0
404.0	5.0
406.0	2.0
407.0	7.0
408.0	6.0
409.0	7.0
410.0	1.0
411.0	6.0
412.0	6.0
413.0	4.0
414.0	4.0
415.0	6.0
416.0	4.0
417.0	5.0
418.0	6.0
419.0	4.0
420.0	4.0
421.0	6.0
422.0	1.0
423.0	2.0
