#Coverage	Number of genomic locations
0.0	52.0
1.0	22.0
2.0	9.0
4.0	1.0
5.0	4.0
17.0	2.0
44.0	2.0
45.0	1.0
46.0	2.0
47.0	3.0
48.0	3.0
49.0	4.0
50.0	5.0
51.0	1.0
52.0	5.0
53.0	1.0
54.0	2.0
55.0	9.0
56.0	3.0
57.0	7.0
58.0	5.0
59.0	8.0
60.0	7.0
61.0	4.0
62.0	9.0
63.0	6.0
64.0	25.0
65.0	26.0
66.0	19.0
67.0	23.0
68.0	4.0
69.0	8.0
70.0	16.0
71.0	12.0
72.0	20.0
73.0	10.0
74.0	5.0
75.0	5.0
76.0	2.0
77.0	5.0
78.0	11.0
79.0	5.0
80.0	4.0
81.0	4.0
82.0	1.0
83.0	1.0
89.0	3.0
90.0	2.0
92.0	4.0
93.0	8.0
94.0	2.0
95.0	10.0
96.0	12.0
97.0	5.0
98.0	3.0
99.0	7.0
100.0	7.0
102.0	3.0
103.0	2.0
104.0	6.0
105.0	5.0
106.0	4.0
107.0	2.0
108.0	3.0
109.0	1.0
110.0	6.0
111.0	4.0
112.0	4.0
113.0	10.0
114.0	7.0
115.0	9.0
116.0	5.0
117.0	10.0
118.0	8.0
119.0	6.0
120.0	7.0
121.0	3.0
122.0	2.0
123.0	6.0
124.0	8.0
125.0	11.0
126.0	6.0
127.0	17.0
128.0	8.0
129.0	24.0
130.0	15.0
131.0	12.0
132.0	18.0
133.0	12.0
134.0	16.0
135.0	7.0
136.0	8.0
137.0	8.0
138.0	10.0
139.0	10.0
140.0	9.0
141.0	12.0
142.0	22.0
143.0	13.0
144.0	12.0
145.0	12.0
146.0	10.0
147.0	13.0
148.0	12.0
149.0	11.0
150.0	11.0
151.0	16.0
152.0	6.0
153.0	14.0
154.0	5.0
155.0	15.0
156.0	9.0
157.0	15.0
158.0	15.0
159.0	11.0
160.0	12.0
161.0	10.0
162.0	8.0
163.0	11.0
164.0	8.0
165.0	11.0
166.0	12.0
167.0	10.0
168.0	4.0
169.0	2.0
170.0	9.0
171.0	13.0
172.0	3.0
173.0	8.0
174.0	8.0
175.0	9.0
176.0	5.0
177.0	14.0
178.0	13.0
179.0	22.0
180.0	16.0
181.0	10.0
182.0	27.0
183.0	27.0
184.0	15.0
185.0	16.0
186.0	21.0
187.0	19.0
188.0	13.0
189.0	10.0
190.0	9.0
191.0	15.0
192.0	14.0
193.0	22.0
194.0	21.0
195.0	22.0
196.0	27.0
197.0	20.0
198.0	29.0
199.0	21.0
200.0	11.0
201.0	23.0
202.0	15.0
203.0	27.0
204.0	20.0
205.0	19.0
206.0	19.0
207.0	21.0
208.0	24.0
209.0	11.0
210.0	21.0
211.0	18.0
212.0	16.0
213.0	20.0
214.0	19.0
215.0	13.0
216.0	15.0
217.0	25.0
218.0	17.0
219.0	11.0
220.0	13.0
221.0	20.0
222.0	14.0
223.0	11.0
224.0	12.0
225.0	23.0
226.0	15.0
227.0	18.0
228.0	11.0
229.0	16.0
230.0	17.0
231.0	18.0
232.0	32.0
233.0	17.0
234.0	10.0
235.0	9.0
236.0	17.0
237.0	4.0
238.0	7.0
239.0	5.0
240.0	14.0
241.0	19.0
242.0	15.0
243.0	15.0
244.0	14.0
245.0	7.0
246.0	13.0
247.0	15.0
248.0	10.0
249.0	8.0
250.0	8.0
251.0	16.0
252.0	14.0
253.0	21.0
254.0	11.0
255.0	16.0
256.0	18.0
257.0	8.0
258.0	16.0
259.0	32.0
260.0	20.0
261.0	17.0
262.0	23.0
263.0	15.0
264.0	12.0
265.0	14.0
266.0	16.0
267.0	10.0
268.0	23.0
269.0	15.0
270.0	16.0
271.0	12.0
272.0	19.0
273.0	10.0
274.0	14.0
275.0	17.0
276.0	17.0
277.0	26.0
278.0	18.0
279.0	15.0
280.0	15.0
281.0	15.0
282.0	10.0
283.0	11.0
284.0	12.0
285.0	9.0
286.0	10.0
287.0	15.0
288.0	14.0
289.0	9.0
290.0	18.0
291.0	16.0
292.0	15.0
293.0	17.0
294.0	10.0
295.0	5.0
296.0	13.0
297.0	5.0
298.0	8.0
299.0	20.0
300.0	9.0
301.0	6.0
302.0	9.0
303.0	11.0
304.0	15.0
305.0	7.0
306.0	13.0
307.0	13.0
308.0	15.0
309.0	8.0
310.0	8.0
311.0	14.0
312.0	6.0
313.0	7.0
314.0	14.0
315.0	9.0
316.0	8.0
317.0	17.0
318.0	15.0
319.0	17.0
320.0	10.0
321.0	10.0
322.0	8.0
323.0	9.0
324.0	8.0
325.0	8.0
326.0	18.0
327.0	20.0
328.0	6.0
329.0	10.0
330.0	11.0
331.0	9.0
332.0	22.0
333.0	14.0
334.0	11.0
335.0	18.0
336.0	12.0
337.0	17.0
338.0	15.0
339.0	15.0
340.0	12.0
341.0	9.0
342.0	16.0
343.0	20.0
344.0	10.0
345.0	15.0
346.0	12.0
347.0	14.0
348.0	21.0
349.0	19.0
350.0	18.0
351.0	14.0
352.0	12.0
353.0	12.0
354.0	15.0
355.0	12.0
356.0	8.0
357.0	15.0
358.0	20.0
359.0	19.0
360.0	16.0
361.0	17.0
362.0	17.0
363.0	16.0
364.0	16.0
365.0	10.0
366.0	5.0
367.0	18.0
368.0	14.0
369.0	11.0
370.0	12.0
371.0	21.0
372.0	11.0
373.0	15.0
374.0	25.0
375.0	16.0
376.0	17.0
377.0	16.0
378.0	19.0
379.0	22.0
380.0	20.0
381.0	16.0
382.0	27.0
383.0	30.0
384.0	24.0
385.0	17.0
386.0	12.0
387.0	20.0
388.0	26.0
389.0	19.0
390.0	23.0
391.0	31.0
392.0	28.0
393.0	17.0
394.0	21.0
395.0	26.0
396.0	26.0
397.0	19.0
398.0	31.0
399.0	33.0
400.0	27.0
401.0	18.0
402.0	25.0
403.0	38.0
404.0	29.0
405.0	16.0
406.0	25.0
407.0	30.0
408.0	25.0
409.0	22.0
410.0	31.0
411.0	16.0
412.0	22.0
413.0	24.0
414.0	29.0
415.0	20.0
416.0	27.0
417.0	22.0
418.0	15.0
419.0	27.0
420.0	20.0
421.0	16.0
422.0	34.0
423.0	14.0
424.0	14.0
425.0	12.0
426.0	22.0
427.0	24.0
428.0	11.0
429.0	15.0
430.0	26.0
431.0	27.0
432.0	22.0
433.0	31.0
434.0	31.0
435.0	34.0
436.0	31.0
437.0	23.0
438.0	29.0
439.0	26.0
440.0	19.0
441.0	15.0
442.0	24.0
443.0	21.0
444.0	25.0
445.0	27.0
446.0	26.0
447.0	31.0
448.0	21.0
449.0	20.0
450.0	21.0
451.0	31.0
452.0	38.0
453.0	24.0
454.0	28.0
455.0	20.0
456.0	38.0
457.0	40.0
458.0	35.0
459.0	24.0
460.0	29.0
461.0	29.0
462.0	19.0
463.0	22.0
464.0	25.0
465.0	19.0
466.0	18.0
467.0	34.0
468.0	21.0
469.0	17.0
470.0	24.0
471.0	31.0
472.0	25.0
473.0	30.0
474.0	35.0
475.0	33.0
476.0	22.0
477.0	31.0
478.0	31.0
479.0	31.0
480.0	37.0
481.0	26.0
482.0	19.0
483.0	27.0
484.0	30.0
485.0	23.0
486.0	25.0
487.0	38.0
488.0	38.0
489.0	41.0
490.0	45.0
491.0	34.0
492.0	41.0
493.0	29.0
494.0	56.0
495.0	35.0
496.0	38.0
497.0	44.0
498.0	38.0
499.0	32.0
500.0	34.0
501.0	34.0
502.0	28.0
503.0	43.0
504.0	36.0
505.0	36.0
506.0	32.0
507.0	26.0
508.0	33.0
509.0	31.0
510.0	33.0
511.0	38.0
512.0	40.0
513.0	41.0
514.0	30.0
515.0	45.0
516.0	30.0
517.0	29.0
518.0	34.0
519.0	33.0
520.0	48.0
521.0	35.0
522.0	37.0
523.0	26.0
524.0	40.0
525.0	23.0
526.0	36.0
527.0	27.0
528.0	38.0
529.0	34.0
530.0	34.0
531.0	24.0
532.0	32.0
533.0	34.0
534.0	36.0
535.0	45.0
536.0	28.0
537.0	35.0
538.0	36.0
539.0	24.0
540.0	27.0
541.0	26.0
542.0	25.0
543.0	29.0
544.0	28.0
545.0	28.0
546.0	30.0
547.0	39.0
548.0	42.0
549.0	28.0
550.0	44.0
551.0	32.0
552.0	44.0
553.0	40.0
554.0	40.0
555.0	35.0
556.0	26.0
557.0	32.0
558.0	42.0
559.0	31.0
560.0	41.0
561.0	38.0
562.0	43.0
563.0	31.0
564.0	41.0
565.0	26.0
566.0	29.0
567.0	35.0
568.0	35.0
569.0	32.0
570.0	49.0
571.0	33.0
572.0	44.0
573.0	46.0
574.0	39.0
575.0	53.0
576.0	35.0
577.0	48.0
578.0	40.0
579.0	45.0
580.0	38.0
581.0	41.0
582.0	32.0
583.0	36.0
584.0	28.0
585.0	37.0
586.0	41.0
587.0	42.0
588.0	54.0
589.0	38.0
590.0	37.0
591.0	29.0
592.0	29.0
593.0	28.0
594.0	36.0
595.0	36.0
596.0	32.0
597.0	36.0
598.0	34.0
599.0	31.0
600.0	31.0
601.0	37.0
602.0	46.0
603.0	32.0
604.0	38.0
605.0	38.0
606.0	37.0
607.0	31.0
608.0	37.0
609.0	37.0
610.0	37.0
611.0	45.0
612.0	38.0
613.0	42.0
614.0	40.0
615.0	33.0
616.0	41.0
617.0	37.0
618.0	43.0
619.0	42.0
620.0	41.0
621.0	54.0
622.0	39.0
623.0	44.0
624.0	36.0
625.0	32.0
626.0	32.0
627.0	38.0
628.0	43.0
629.0	42.0
630.0	47.0
631.0	51.0
632.0	56.0
633.0	35.0
634.0	33.0
635.0	44.0
636.0	35.0
637.0	45.0
638.0	40.0
639.0	44.0
640.0	59.0
641.0	44.0
642.0	34.0
643.0	47.0
644.0	41.0
645.0	43.0
646.0	26.0
647.0	26.0
648.0	41.0
649.0	43.0
650.0	43.0
651.0	42.0
652.0	45.0
653.0	38.0
654.0	39.0
655.0	40.0
656.0	50.0
657.0	42.0
658.0	39.0
659.0	42.0
660.0	45.0
661.0	36.0
662.0	42.0
663.0	53.0
664.0	43.0
665.0	56.0
666.0	33.0
667.0	45.0
668.0	47.0
669.0	52.0
670.0	47.0
671.0	33.0
672.0	39.0
673.0	38.0
674.0	45.0
675.0	40.0
676.0	36.0
677.0	39.0
678.0	35.0
679.0	31.0
680.0	41.0
681.0	45.0
682.0	49.0
683.0	38.0
684.0	48.0
685.0	45.0
686.0	54.0
687.0	48.0
688.0	38.0
689.0	33.0
690.0	36.0
691.0	47.0
692.0	40.0
693.0	28.0
694.0	49.0
695.0	27.0
696.0	42.0
697.0	44.0
698.0	46.0
699.0	30.0
700.0	38.0
701.0	37.0
702.0	42.0
703.0	36.0
704.0	38.0
705.0	35.0
706.0	39.0
707.0	41.0
708.0	41.0
709.0	45.0
710.0	39.0
711.0	43.0
712.0	40.0
713.0	39.0
714.0	32.0
715.0	45.0
716.0	42.0
717.0	30.0
718.0	39.0
719.0	42.0
720.0	43.0
721.0	38.0
722.0	41.0
723.0	35.0
724.0	27.0
725.0	37.0
726.0	38.0
727.0	37.0
728.0	43.0
729.0	38.0
730.0	32.0
731.0	31.0
732.0	40.0
733.0	41.0
734.0	50.0
735.0	33.0
736.0	42.0
737.0	31.0
738.0	37.0
739.0	25.0
740.0	33.0
741.0	36.0
742.0	31.0
743.0	42.0
744.0	42.0
745.0	34.0
746.0	30.0
747.0	44.0
748.0	38.0
749.0	38.0
750.0	45.0
751.0	40.0
752.0	39.0
753.0	43.0
754.0	35.0
755.0	42.0
756.0	33.0
757.0	35.0
758.0	39.0
759.0	38.0
760.0	46.0
761.0	32.0
762.0	41.0
763.0	53.0
764.0	45.0
765.0	38.0
766.0	52.0
767.0	47.0
768.0	35.0
769.0	37.0
770.0	34.0
771.0	30.0
772.0	33.0
773.0	50.0
774.0	42.0
775.0	32.0
776.0	43.0
777.0	35.0
778.0	43.0
779.0	30.0
780.0	51.0
781.0	43.0
782.0	49.0
783.0	42.0
784.0	47.0
785.0	43.0
786.0	44.0
787.0	48.0
788.0	45.0
789.0	49.0
790.0	45.0
791.0	49.0
792.0	49.0
793.0	44.0
794.0	44.0
795.0	40.0
796.0	36.0
797.0	53.0
798.0	41.0
799.0	36.0
800.0	49.0
801.0	49.0
802.0	40.0
803.0	34.0
804.0	43.0
805.0	47.0
806.0	37.0
807.0	38.0
808.0	36.0
809.0	31.0
810.0	42.0
811.0	45.0
812.0	36.0
813.0	40.0
814.0	45.0
815.0	30.0
816.0	40.0
817.0	34.0
818.0	46.0
819.0	35.0
820.0	43.0
821.0	38.0
822.0	20.0
823.0	47.0
824.0	42.0
825.0	33.0
826.0	26.0
827.0	32.0
828.0	34.0
829.0	41.0
830.0	41.0
831.0	35.0
832.0	37.0
833.0	41.0
834.0	27.0
835.0	36.0
836.0	27.0
837.0	31.0
838.0	21.0
839.0	23.0
840.0	22.0
841.0	39.0
842.0	28.0
843.0	33.0
844.0	39.0
845.0	31.0
846.0	27.0
847.0	34.0
848.0	34.0
849.0	37.0
850.0	32.0
851.0	28.0
852.0	36.0
853.0	34.0
854.0	28.0
855.0	23.0
856.0	35.0
857.0	33.0
858.0	31.0
859.0	29.0
860.0	21.0
861.0	19.0
862.0	21.0
863.0	23.0
864.0	21.0
865.0	26.0
866.0	21.0
867.0	37.0
868.0	28.0
869.0	23.0
870.0	25.0
871.0	19.0
872.0	27.0
873.0	27.0
874.0	24.0
875.0	29.0
876.0	20.0
877.0	22.0
878.0	30.0
879.0	22.0
880.0	25.0
881.0	17.0
882.0	26.0
883.0	20.0
884.0	23.0
885.0	16.0
886.0	21.0
887.0	32.0
888.0	20.0
889.0	29.0
890.0	28.0
891.0	16.0
892.0	21.0
893.0	23.0
894.0	36.0
895.0	34.0
896.0	30.0
897.0	26.0
898.0	24.0
899.0	30.0
900.0	28.0
901.0	30.0
902.0	20.0
903.0	38.0
904.0	25.0
905.0	24.0
906.0	20.0
907.0	41.0
908.0	21.0
909.0	17.0
910.0	22.0
911.0	22.0
912.0	29.0
913.0	33.0
914.0	21.0
915.0	34.0
916.0	30.0
917.0	20.0
918.0	32.0
919.0	32.0
920.0	23.0
921.0	22.0
922.0	36.0
923.0	33.0
924.0	21.0
925.0	28.0
926.0	20.0
927.0	25.0
928.0	24.0
929.0	30.0
930.0	26.0
931.0	29.0
932.0	19.0
933.0	32.0
934.0	21.0
935.0	20.0
936.0	22.0
937.0	28.0
938.0	20.0
939.0	25.0
940.0	30.0
941.0	22.0
942.0	27.0
943.0	32.0
944.0	23.0
945.0	30.0
946.0	39.0
947.0	28.0
948.0	20.0
949.0	39.0
950.0	24.0
951.0	35.0
952.0	27.0
953.0	15.0
954.0	22.0
955.0	19.0
956.0	21.0
957.0	35.0
958.0	27.0
959.0	25.0
960.0	23.0
961.0	12.0
962.0	37.0
963.0	24.0
964.0	16.0
965.0	26.0
966.0	31.0
967.0	34.0
968.0	32.0
969.0	27.0
970.0	33.0
971.0	25.0
972.0	24.0
973.0	28.0
974.0	35.0
975.0	34.0
976.0	24.0
977.0	21.0
978.0	35.0
979.0	33.0
980.0	34.0
981.0	26.0
982.0	20.0
983.0	29.0
984.0	29.0
985.0	31.0
986.0	29.0
987.0	27.0
988.0	21.0
989.0	19.0
990.0	30.0
991.0	24.0
992.0	27.0
993.0	30.0
994.0	30.0
995.0	31.0
996.0	24.0
997.0	25.0
998.0	29.0
999.0	28.0
1000.0	29.0
1001.0	30.0
1002.0	32.0
1003.0	32.0
1004.0	28.0
1005.0	42.0
1006.0	27.0
1007.0	27.0
1008.0	24.0
1009.0	26.0
1010.0	27.0
1011.0	34.0
1012.0	21.0
1013.0	28.0
1014.0	17.0
1015.0	20.0
1016.0	20.0
1017.0	22.0
1018.0	33.0
1019.0	32.0
1020.0	19.0
1021.0	25.0
1022.0	28.0
1023.0	18.0
1024.0	18.0
1025.0	24.0
1026.0	28.0
1027.0	26.0
1028.0	33.0
1029.0	32.0
1030.0	30.0
1031.0	29.0
1032.0	31.0
1033.0	30.0
1034.0	23.0
1035.0	21.0
1036.0	27.0
1037.0	31.0
1038.0	24.0
1039.0	28.0
1040.0	22.0
1041.0	23.0
1042.0	20.0
1043.0	33.0
1044.0	26.0
1045.0	23.0
1046.0	22.0
1047.0	25.0
1048.0	18.0
1049.0	28.0
1050.0	20.0
1051.0	26.0
1052.0	25.0
1053.0	15.0
1054.0	25.0
1055.0	29.0
1056.0	26.0
1057.0	30.0
1058.0	30.0
1059.0	26.0
1060.0	21.0
1061.0	20.0
1062.0	26.0
1063.0	24.0
1064.0	26.0
1065.0	23.0
1066.0	20.0
1067.0	23.0
1068.0	26.0
1069.0	20.0
1070.0	23.0
1071.0	30.0
1072.0	19.0
1073.0	17.0
1074.0	28.0
1075.0	12.0
1076.0	31.0
1077.0	16.0
1078.0	25.0
1079.0	28.0
1080.0	18.0
1081.0	23.0
1082.0	22.0
1083.0	22.0
1084.0	21.0
1085.0	23.0
1086.0	19.0
1087.0	23.0
1088.0	16.0
1089.0	25.0
1090.0	27.0
1091.0	29.0
1092.0	25.0
1093.0	20.0
1094.0	22.0
1095.0	24.0
1096.0	21.0
1097.0	16.0
1098.0	18.0
1099.0	28.0
1100.0	31.0
1101.0	18.0
1102.0	20.0
1103.0	21.0
1104.0	20.0
1105.0	20.0
1106.0	19.0
1107.0	24.0
1108.0	12.0
1109.0	9.0
1110.0	27.0
1111.0	17.0
1112.0	13.0
1113.0	20.0
1114.0	16.0
1115.0	11.0
1116.0	9.0
1117.0	26.0
1118.0	15.0
1119.0	17.0
1120.0	19.0
1121.0	16.0
1122.0	20.0
1123.0	18.0
1124.0	17.0
1125.0	10.0
1126.0	10.0
1127.0	16.0
1128.0	22.0
1129.0	11.0
1130.0	10.0
1131.0	14.0
1132.0	12.0
1133.0	16.0
1134.0	14.0
1135.0	11.0
1136.0	10.0
1137.0	9.0
1138.0	9.0
1139.0	11.0
1140.0	14.0
1141.0	7.0
1142.0	11.0
1143.0	12.0
1144.0	13.0
1145.0	16.0
1146.0	17.0
1147.0	11.0
1148.0	17.0
1149.0	7.0
1150.0	9.0
1151.0	8.0
1152.0	13.0
1153.0	8.0
1154.0	10.0
1155.0	14.0
1156.0	17.0
1157.0	15.0
1158.0	14.0
1159.0	14.0
1160.0	16.0
1161.0	16.0
1162.0	14.0
1163.0	14.0
1164.0	6.0
1165.0	10.0
1166.0	15.0
1167.0	16.0
1168.0	14.0
1169.0	16.0
1170.0	13.0
1171.0	10.0
1172.0	17.0
1173.0	7.0
1174.0	12.0
1175.0	12.0
1176.0	10.0
1177.0	4.0
1178.0	8.0
1179.0	11.0
1180.0	11.0
1181.0	15.0
1182.0	9.0
1183.0	12.0
1184.0	11.0
1185.0	11.0
1186.0	6.0
1187.0	12.0
1188.0	11.0
1189.0	14.0
1190.0	16.0
1191.0	8.0
1192.0	11.0
1193.0	7.0
1194.0	8.0
1195.0	12.0
1196.0	12.0
1197.0	16.0
1198.0	14.0
1199.0	11.0
1200.0	9.0
1201.0	11.0
1202.0	15.0
1203.0	14.0
1204.0	16.0
1205.0	15.0
1206.0	14.0
1207.0	4.0
1208.0	13.0
1209.0	11.0
1210.0	11.0
1211.0	3.0
1212.0	4.0
1213.0	8.0
