#Coverage	Number of genomic locations
0.0	224.0
1.0	65.0
2.0	51.0
3.0	3.0
4.0	10.0
5.0	11.0
6.0	14.0
7.0	6.0
8.0	9.0
9.0	7.0
10.0	27.0
11.0	18.0
12.0	24.0
13.0	45.0
14.0	23.0
15.0	49.0
16.0	37.0
17.0	27.0
18.0	26.0
19.0	47.0
20.0	29.0
21.0	26.0
22.0	28.0
23.0	27.0
24.0	25.0
25.0	17.0
26.0	23.0
27.0	13.0
28.0	15.0
29.0	30.0
30.0	20.0
31.0	20.0
32.0	14.0
33.0	26.0
34.0	12.0
35.0	20.0
36.0	19.0
37.0	17.0
38.0	11.0
39.0	6.0
40.0	2.0
41.0	8.0
42.0	17.0
43.0	13.0
44.0	8.0
45.0	11.0
46.0	11.0
47.0	5.0
48.0	16.0
49.0	10.0
50.0	15.0
51.0	19.0
52.0	19.0
53.0	23.0
54.0	22.0
55.0	28.0
56.0	25.0
57.0	31.0
58.0	34.0
59.0	20.0
60.0	19.0
61.0	28.0
62.0	27.0
63.0	25.0
64.0	40.0
65.0	23.0
66.0	30.0
67.0	16.0
68.0	18.0
69.0	22.0
70.0	19.0
71.0	15.0
72.0	17.0
73.0	15.0
74.0	21.0
75.0	14.0
76.0	33.0
77.0	22.0
78.0	13.0
79.0	16.0
80.0	12.0
81.0	16.0
82.0	14.0
83.0	14.0
84.0	11.0
85.0	10.0
86.0	7.0
87.0	20.0
88.0	13.0
89.0	17.0
90.0	11.0
91.0	15.0
92.0	18.0
93.0	22.0
94.0	13.0
95.0	13.0
96.0	12.0
97.0	13.0
98.0	13.0
99.0	16.0
100.0	16.0
101.0	22.0
102.0	9.0
103.0	16.0
104.0	10.0
105.0	19.0
106.0	11.0
107.0	12.0
108.0	20.0
109.0	16.0
110.0	15.0
111.0	15.0
112.0	16.0
113.0	14.0
114.0	21.0
115.0	23.0
116.0	26.0
117.0	16.0
118.0	11.0
119.0	18.0
120.0	14.0
121.0	19.0
122.0	17.0
123.0	21.0
124.0	12.0
125.0	14.0
126.0	15.0
127.0	12.0
128.0	17.0
129.0	12.0
130.0	11.0
131.0	13.0
132.0	20.0
133.0	22.0
134.0	18.0
135.0	20.0
136.0	16.0
137.0	19.0
138.0	29.0
139.0	15.0
140.0	16.0
141.0	18.0
142.0	7.0
143.0	10.0
144.0	25.0
145.0	12.0
146.0	10.0
147.0	16.0
148.0	20.0
149.0	12.0
150.0	11.0
151.0	7.0
152.0	17.0
153.0	16.0
154.0	17.0
155.0	24.0
156.0	23.0
157.0	20.0
158.0	20.0
159.0	12.0
160.0	16.0
161.0	8.0
162.0	11.0
163.0	6.0
164.0	8.0
165.0	10.0
166.0	13.0
167.0	10.0
168.0	14.0
169.0	18.0
170.0	19.0
171.0	16.0
172.0	15.0
173.0	14.0
174.0	11.0
175.0	13.0
176.0	10.0
177.0	9.0
178.0	10.0
179.0	12.0
180.0	13.0
181.0	17.0
182.0	16.0
183.0	16.0
184.0	10.0
185.0	20.0
186.0	23.0
187.0	20.0
188.0	21.0
189.0	13.0
190.0	13.0
191.0	12.0
192.0	20.0
193.0	19.0
194.0	16.0
195.0	21.0
196.0	14.0
197.0	27.0
198.0	12.0
199.0	16.0
200.0	10.0
201.0	6.0
