#Insert size (bp)	insert size
8.0	1.0
30.0	1.0
46.0	1.0
61.0	1.0
67.0	1.0
77.0	1.0
80.0	1.0
82.0	1.0
84.0	2.0
87.0	1.0
90.0	1.0
91.0	1.0
94.0	1.0
95.0	1.0
98.0	1.0
99.0	2.0
100.0	87.0
101.0	67.0
102.0	113.0
103.0	91.0
104.0	128.0
105.0	117.0
106.0	119.0
107.0	133.0
108.0	128.0
109.0	109.0
110.0	90.0
111.0	88.0
112.0	109.0
113.0	137.0
114.0	135.0
115.0	139.0
116.0	119.0
117.0	157.0
118.0	126.0
119.0	133.0
120.0	118.0
121.0	91.0
122.0	125.0
123.0	123.0
124.0	130.0
125.0	136.0
126.0	141.0
127.0	144.0
128.0	157.0
129.0	144.0
130.0	117.0
131.0	119.0
132.0	136.0
133.0	127.0
134.0	151.0
135.0	148.0
136.0	155.0
137.0	185.0
138.0	159.0
139.0	152.0
140.0	154.0
141.0	142.0
142.0	127.0
143.0	144.0
144.0	147.0
145.0	175.0
146.0	153.0
147.0	178.0
148.0	185.0
149.0	182.0
150.0	174.0
151.0	152.0
152.0	158.0
153.0	159.0
154.0	152.0
155.0	134.0
156.0	164.0
157.0	170.0
158.0	182.0
159.0	174.0
160.0	177.0
161.0	155.0
162.0	186.0
163.0	189.0
164.0	163.0
165.0	164.0
166.0	169.0
167.0	190.0
168.0	231.0
169.0	207.0
170.0	207.0
171.0	176.0
172.0	163.0
173.0	165.0
174.0	181.0
175.0	183.0
176.0	180.0
177.0	190.0
178.0	205.0
179.0	205.0
180.0	205.0
181.0	213.0
182.0	180.0
183.0	192.0
184.0	194.0
185.0	173.0
186.0	204.0
187.0	190.0
188.0	208.0
189.0	221.0
190.0	204.0
191.0	230.0
192.0	206.0
193.0	203.0
194.0	175.0
195.0	170.0
196.0	203.0
197.0	191.0
198.0	196.0
199.0	245.0
200.0	215.0
201.0	222.0
202.0	208.0
203.0	212.0
204.0	206.0
205.0	195.0
206.0	203.0
207.0	216.0
208.0	231.0
209.0	204.0
210.0	203.0
211.0	226.0
212.0	234.0
213.0	230.0
214.0	229.0
215.0	203.0
216.0	183.0
217.0	200.0
218.0	210.0
219.0	236.0
220.0	240.0
221.0	231.0
222.0	216.0
223.0	223.0
224.0	227.0
225.0	228.0
226.0	241.0
227.0	218.0
228.0	218.0
229.0	230.0
230.0	249.0
231.0	271.0
232.0	238.0
233.0	222.0
234.0	209.0
235.0	221.0
236.0	224.0
237.0	202.0
238.0	230.0
239.0	232.0
240.0	219.0
241.0	230.0
242.0	214.0
243.0	239.0
244.0	230.0
245.0	238.0
246.0	205.0
247.0	224.0
248.0	184.0
249.0	213.0
250.0	214.0
251.0	235.0
252.0	239.0
253.0	248.0
254.0	237.0
255.0	223.0
256.0	216.0
257.0	221.0
258.0	201.0
259.0	239.0
260.0	238.0
261.0	218.0
262.0	233.0
263.0	234.0
264.0	230.0
265.0	228.0
266.0	253.0
267.0	229.0
268.0	241.0
269.0	232.0
270.0	233.0
271.0	228.0
272.0	241.0
273.0	235.0
274.0	247.0
275.0	244.0
276.0	245.0
277.0	227.0
278.0	219.0
279.0	237.0
280.0	238.0
281.0	232.0
282.0	221.0
283.0	208.0
284.0	227.0
285.0	229.0
286.0	219.0
287.0	231.0
288.0	214.0
289.0	227.0
290.0	219.0
291.0	219.0
292.0	228.0
293.0	209.0
294.0	223.0
295.0	221.0
296.0	202.0
297.0	192.0
298.0	218.0
299.0	224.0
300.0	216.0
301.0	218.0
302.0	215.0
303.0	208.0
304.0	225.0
305.0	205.0
306.0	205.0
307.0	200.0
308.0	209.0
309.0	201.0
310.0	210.0
311.0	205.0
312.0	201.0
313.0	201.0
314.0	185.0
315.0	208.0
316.0	191.0
317.0	201.0
318.0	202.0
319.0	182.0
320.0	188.0
321.0	186.0
322.0	180.0
323.0	173.0
324.0	216.0
325.0	190.0
326.0	183.0
327.0	194.0
328.0	175.0
329.0	162.0
330.0	191.0
331.0	153.0
332.0	170.0
333.0	144.0
334.0	177.0
335.0	158.0
336.0	147.0
337.0	167.0
338.0	153.0
339.0	138.0
340.0	153.0
341.0	138.0
342.0	151.0
343.0	154.0
344.0	130.0
345.0	160.0
346.0	123.0
347.0	138.0
348.0	126.0
349.0	133.0
350.0	137.0
351.0	129.0
352.0	126.0
353.0	116.0
354.0	136.0
355.0	100.0
356.0	113.0
357.0	112.0
358.0	101.0
359.0	102.0
360.0	119.0
361.0	95.0
362.0	116.0
363.0	83.0
364.0	97.0
365.0	88.0
366.0	93.0
367.0	89.0
368.0	68.0
369.0	62.0
370.0	70.0
371.0	56.0
372.0	45.0
373.0	56.0
374.0	58.0
375.0	50.0
376.0	42.0
377.0	37.0
378.0	43.0
379.0	36.0
380.0	39.0
381.0	25.0
382.0	34.0
383.0	35.0
384.0	31.0
385.0	42.0
386.0	30.0
387.0	25.0
388.0	24.0
389.0	19.0
390.0	21.0
391.0	19.0
392.0	22.0
393.0	17.0
394.0	21.0
395.0	12.0
396.0	12.0
397.0	18.0
398.0	14.0
399.0	16.0
400.0	15.0
401.0	12.0
402.0	19.0
403.0	18.0
404.0	13.0
405.0	15.0
406.0	12.0
407.0	16.0
408.0	14.0
409.0	18.0
410.0	14.0
411.0	14.0
412.0	8.0
413.0	13.0
414.0	7.0
415.0	4.0
416.0	10.0
417.0	14.0
418.0	8.0
419.0	16.0
420.0	11.0
421.0	13.0
422.0	7.0
423.0	7.0
424.0	4.0
425.0	8.0
426.0	13.0
427.0	6.0
428.0	10.0
429.0	6.0
430.0	13.0
431.0	15.0
432.0	8.0
433.0	16.0
434.0	8.0
435.0	7.0
436.0	6.0
437.0	7.0
438.0	15.0
439.0	7.0
440.0	10.0
441.0	6.0
442.0	10.0
443.0	10.0
444.0	9.0
445.0	10.0
446.0	11.0
447.0	11.0
448.0	13.0
449.0	7.0
450.0	5.0
451.0	8.0
