#Coverage	Number of genomic locations
0.0	24482.0
1.0	1595.0
2.0	23.0
3.0	8.0
4.0	14.0
5.0	10.0
6.0	7.0
7.0	2.0
8.0	4.0
9.0	15.0
10.0	3.0
11.0	5.0
12.0	3.0
13.0	3.0
14.0	11.0
15.0	6.0
16.0	9.0
17.0	5.0
18.0	4.0
19.0	4.0
20.0	15.0
21.0	11.0
22.0	4.0
23.0	7.0
24.0	1.0
25.0	10.0
26.0	7.0
27.0	5.0
28.0	6.0
29.0	10.0
30.0	8.0
31.0	11.0
32.0	8.0
33.0	4.0
34.0	10.0
35.0	7.0
36.0	1.0
37.0	2.0
38.0	10.0
39.0	6.0
40.0	5.0
41.0	4.0
42.0	13.0
43.0	9.0
44.0	11.0
45.0	3.0
46.0	8.0
47.0	4.0
48.0	15.0
49.0	9.0
50.0	11.0
51.0	4.0
52.0	9.0
53.0	2.0
54.0	3.0
55.0	4.0
56.0	10.0
57.0	6.0
58.0	4.0
59.0	20.0
60.0	6.0
61.0	22.0
62.0	3.0
63.0	11.0
64.0	14.0
65.0	19.0
66.0	5.0
67.0	17.0
68.0	13.0
69.0	4.0
70.0	10.0
71.0	14.0
72.0	15.0
73.0	5.0
74.0	12.0
75.0	7.0
76.0	12.0
77.0	3.0
78.0	5.0
79.0	11.0
80.0	12.0
81.0	5.0
82.0	14.0
83.0	6.0
84.0	15.0
85.0	15.0
86.0	6.0
87.0	8.0
88.0	8.0
89.0	8.0
90.0	14.0
91.0	22.0
92.0	9.0
93.0	5.0
94.0	12.0
95.0	6.0
96.0	6.0
97.0	9.0
98.0	5.0
99.0	6.0
100.0	6.0
101.0	15.0
102.0	3.0
103.0	2.0
104.0	5.0
105.0	21.0
106.0	9.0
107.0	8.0
108.0	12.0
109.0	23.0
110.0	19.0
111.0	6.0
112.0	24.0
113.0	21.0
114.0	13.0
115.0	4.0
116.0	2.0
117.0	3.0
118.0	19.0
119.0	13.0
120.0	17.0
121.0	9.0
122.0	19.0
123.0	11.0
124.0	18.0
125.0	14.0
126.0	3.0
127.0	11.0
128.0	5.0
129.0	6.0
130.0	6.0
131.0	4.0
132.0	5.0
133.0	15.0
134.0	7.0
135.0	18.0
137.0	6.0
138.0	11.0
139.0	8.0
140.0	6.0
141.0	4.0
142.0	9.0
143.0	9.0
144.0	4.0
145.0	5.0
146.0	6.0
147.0	14.0
148.0	8.0
149.0	4.0
150.0	4.0
151.0	4.0
152.0	4.0
153.0	11.0
154.0	4.0
155.0	8.0
156.0	5.0
157.0	10.0
158.0	5.0
159.0	9.0
160.0	6.0
161.0	5.0
162.0	15.0
163.0	9.0
164.0	12.0
165.0	19.0
166.0	11.0
167.0	5.0
168.0	16.0
169.0	6.0
170.0	27.0
171.0	4.0
172.0	4.0
173.0	10.0
174.0	11.0
175.0	7.0
176.0	2.0
177.0	7.0
178.0	5.0
179.0	2.0
180.0	4.0
181.0	12.0
182.0	21.0
183.0	6.0
184.0	10.0
185.0	8.0
186.0	3.0
187.0	10.0
188.0	18.0
189.0	10.0
190.0	3.0
191.0	2.0
192.0	3.0
193.0	7.0
194.0	5.0
195.0	8.0
196.0	15.0
197.0	14.0
199.0	8.0
200.0	3.0
201.0	5.0
202.0	6.0
203.0	5.0
204.0	6.0
205.0	7.0
206.0	5.0
207.0	6.0
208.0	10.0
209.0	14.0
210.0	19.0
211.0	17.0
212.0	15.0
213.0	12.0
214.0	3.0
215.0	5.0
216.0	3.0
217.0	7.0
218.0	5.0
219.0	12.0
220.0	1.0
221.0	10.0
222.0	2.0
223.0	3.0
224.0	16.0
225.0	3.0
226.0	16.0
227.0	5.0
228.0	4.0
229.0	1.0
230.0	2.0
231.0	2.0
232.0	4.0
233.0	6.0
234.0	4.0
235.0	17.0
236.0	10.0
237.0	13.0
238.0	9.0
239.0	11.0
240.0	6.0
241.0	11.0
242.0	6.0
243.0	3.0
244.0	7.0
245.0	2.0
246.0	1.0
247.0	3.0
248.0	4.0
249.0	1.0
250.0	7.0
251.0	4.0
252.0	15.0
253.0	2.0
254.0	6.0
255.0	5.0
256.0	6.0
257.0	5.0
258.0	6.0
259.0	5.0
260.0	2.0
261.0	1.0
262.0	5.0
263.0	2.0
264.0	3.0
265.0	4.0
266.0	5.0
267.0	6.0
268.0	4.0
269.0	5.0
270.0	7.0
271.0	4.0
272.0	6.0
273.0	7.0
274.0	1.0
275.0	3.0
276.0	13.0
277.0	9.0
278.0	2.0
279.0	11.0
280.0	8.0
281.0	11.0
282.0	12.0
283.0	5.0
284.0	3.0
285.0	1.0
286.0	5.0
287.0	2.0
289.0	5.0
290.0	4.0
291.0	2.0
293.0	5.0
294.0	2.0
295.0	4.0
296.0	6.0
297.0	3.0
298.0	2.0
299.0	2.0
300.0	2.0
301.0	2.0
302.0	5.0
303.0	4.0
304.0	2.0
305.0	3.0
306.0	1.0
307.0	1.0
308.0	7.0
309.0	2.0
310.0	4.0
311.0	2.0
312.0	1.0
313.0	2.0
314.0	4.0
315.0	2.0
316.0	1.0
317.0	4.0
318.0	1.0
319.0	3.0
320.0	5.0
321.0	2.0
323.0	2.0
324.0	4.0
325.0	2.0
326.0	7.0
327.0	1.0
328.0	1.0
329.0	2.0
330.0	1.0
334.0	6.0
335.0	2.0
336.0	3.0
337.0	3.0
338.0	1.0
340.0	1.0
341.0	4.0
342.0	4.0
343.0	8.0
344.0	2.0
345.0	4.0
346.0	7.0
347.0	3.0
348.0	2.0
349.0	9.0
350.0	5.0
351.0	7.0
352.0	5.0
353.0	6.0
354.0	5.0
355.0	3.0
357.0	2.0
358.0	4.0
359.0	3.0
360.0	2.0
361.0	5.0
362.0	9.0
364.0	3.0
365.0	3.0
366.0	2.0
367.0	1.0
368.0	2.0
369.0	5.0
370.0	6.0
371.0	5.0
372.0	2.0
373.0	1.0
374.0	2.0
375.0	2.0
376.0	8.0
377.0	8.0
378.0	3.0
379.0	7.0
380.0	3.0
381.0	5.0
382.0	3.0
383.0	3.0
384.0	3.0
385.0	2.0
386.0	1.0
387.0	4.0
388.0	2.0
389.0	2.0
390.0	3.0
391.0	2.0
392.0	2.0
393.0	4.0
394.0	4.0
395.0	8.0
396.0	2.0
397.0	8.0
398.0	2.0
399.0	1.0
400.0	4.0
401.0	2.0
402.0	3.0
403.0	2.0
