#Coverage	Number of genomic locations
0.0	622.0
1.0	312.0
2.0	668.0
3.0	575.0
4.0	585.0
5.0	587.0
6.0	186.0
7.0	197.0
8.0	197.0
9.0	212.0
10.0	217.0
11.0	226.0
12.0	184.0
13.0	219.0
14.0	156.0
15.0	193.0
16.0	186.0
17.0	239.0
18.0	228.0
19.0	143.0
20.0	149.0
21.0	100.0
22.0	93.0
23.0	128.0
24.0	176.0
25.0	151.0
26.0	169.0
27.0	121.0
28.0	126.0
29.0	152.0
30.0	157.0
31.0	155.0
32.0	269.0
33.0	240.0
34.0	215.0
35.0	173.0
36.0	157.0
37.0	183.0
38.0	167.0
39.0	169.0
40.0	200.0
41.0	154.0
42.0	133.0
43.0	127.0
44.0	136.0
45.0	113.0
46.0	124.0
47.0	131.0
48.0	118.0
49.0	134.0
50.0	108.0
51.0	111.0
52.0	155.0
53.0	124.0
54.0	102.0
55.0	101.0
56.0	151.0
57.0	119.0
58.0	128.0
59.0	128.0
60.0	115.0
61.0	126.0
62.0	122.0
63.0	147.0
64.0	126.0
65.0	141.0
66.0	134.0
67.0	149.0
68.0	127.0
69.0	125.0
70.0	137.0
71.0	112.0
72.0	107.0
73.0	125.0
74.0	174.0
75.0	156.0
76.0	139.0
77.0	120.0
78.0	131.0
79.0	127.0
80.0	98.0
81.0	108.0
82.0	134.0
83.0	120.0
84.0	129.0
85.0	114.0
86.0	105.0
87.0	128.0
88.0	108.0
89.0	100.0
90.0	118.0
91.0	115.0
92.0	111.0
93.0	102.0
94.0	107.0
95.0	71.0
96.0	89.0
97.0	93.0
98.0	90.0
99.0	92.0
100.0	98.0
101.0	104.0
102.0	87.0
103.0	95.0
104.0	77.0
105.0	72.0
106.0	89.0
107.0	87.0
108.0	58.0
109.0	46.0
110.0	49.0
111.0	76.0
112.0	49.0
113.0	75.0
114.0	65.0
115.0	65.0
116.0	69.0
117.0	66.0
118.0	66.0
119.0	82.0
120.0	74.0
121.0	67.0
122.0	72.0
123.0	46.0
124.0	68.0
125.0	70.0
126.0	51.0
127.0	58.0
128.0	59.0
129.0	37.0
130.0	46.0
131.0	46.0
132.0	43.0
133.0	45.0
134.0	55.0
135.0	48.0
136.0	59.0
137.0	59.0
138.0	42.0
139.0	47.0
140.0	39.0
141.0	57.0
142.0	52.0
143.0	41.0
144.0	37.0
145.0	48.0
146.0	31.0
147.0	31.0
148.0	67.0
149.0	33.0
150.0	48.0
151.0	42.0
152.0	50.0
153.0	41.0
154.0	29.0
155.0	39.0
156.0	40.0
157.0	45.0
158.0	58.0
159.0	63.0
160.0	40.0
161.0	43.0
162.0	41.0
163.0	58.0
164.0	38.0
165.0	43.0
166.0	43.0
167.0	28.0
168.0	33.0
169.0	54.0
170.0	48.0
171.0	39.0
172.0	51.0
173.0	44.0
174.0	37.0
175.0	50.0
176.0	48.0
177.0	54.0
178.0	67.0
179.0	55.0
180.0	39.0
181.0	43.0
182.0	32.0
183.0	22.0
184.0	39.0
185.0	38.0
