#Coverage	Number of genomic locations
0.0	1524.0
1.0	1022.0
2.0	251.0
3.0	274.0
4.0	405.0
5.0	322.0
6.0	451.0
7.0	672.0
8.0	356.0
9.0	437.0
10.0	300.0
11.0	289.0
12.0	218.0
13.0	319.0
14.0	142.0
15.0	183.0
16.0	226.0
17.0	173.0
18.0	135.0
19.0	217.0
20.0	190.0
21.0	252.0
22.0	195.0
23.0	282.0
24.0	220.0
25.0	261.0
26.0	256.0
27.0	282.0
28.0	157.0
29.0	241.0
30.0	178.0
31.0	177.0
32.0	189.0
33.0	158.0
34.0	180.0
35.0	127.0
36.0	184.0
37.0	133.0
38.0	140.0
39.0	235.0
40.0	203.0
41.0	238.0
42.0	241.0
43.0	277.0
44.0	257.0
45.0	295.0
46.0	206.0
47.0	180.0
48.0	199.0
49.0	193.0
50.0	199.0
51.0	214.0
52.0	198.0
53.0	201.0
54.0	159.0
55.0	176.0
56.0	179.0
57.0	175.0
58.0	243.0
59.0	185.0
60.0	195.0
61.0	195.0
62.0	197.0
63.0	195.0
64.0	234.0
65.0	289.0
66.0	249.0
67.0	213.0
68.0	162.0
69.0	212.0
70.0	170.0
71.0	169.0
72.0	150.0
73.0	142.0
74.0	162.0
75.0	182.0
76.0	162.0
77.0	164.0
78.0	160.0
79.0	140.0
80.0	169.0
81.0	158.0
82.0	117.0
83.0	123.0
84.0	107.0
85.0	99.0
86.0	128.0
87.0	91.0
88.0	122.0
89.0	97.0
90.0	97.0
91.0	122.0
92.0	117.0
93.0	88.0
94.0	104.0
95.0	106.0
96.0	109.0
97.0	119.0
98.0	113.0
99.0	123.0
100.0	150.0
101.0	99.0
102.0	75.0
103.0	126.0
104.0	107.0
105.0	118.0
106.0	109.0
107.0	114.0
108.0	109.0
109.0	102.0
110.0	88.0
111.0	96.0
112.0	98.0
113.0	105.0
114.0	107.0
115.0	138.0
116.0	110.0
117.0	94.0
118.0	83.0
119.0	79.0
120.0	125.0
121.0	135.0
122.0	101.0
123.0	97.0
124.0	66.0
125.0	92.0
126.0	128.0
127.0	125.0
128.0	104.0
129.0	105.0
130.0	104.0
131.0	67.0
132.0	73.0
133.0	92.0
134.0	78.0
135.0	74.0
136.0	72.0
137.0	92.0
138.0	86.0
139.0	77.0
140.0	95.0
141.0	112.0
142.0	87.0
143.0	45.0
144.0	69.0
145.0	70.0
146.0	77.0
147.0	71.0
148.0	102.0
149.0	58.0
150.0	69.0
151.0	57.0
152.0	37.0
153.0	22.0
154.0	46.0
155.0	41.0
156.0	34.0
157.0	41.0
158.0	25.0
159.0	37.0
160.0	26.0
161.0	44.0
162.0	26.0
163.0	39.0
164.0	45.0
165.0	43.0
166.0	47.0
167.0	26.0
168.0	44.0
169.0	38.0
170.0	57.0
171.0	64.0
172.0	58.0
173.0	41.0
174.0	37.0
175.0	23.0
176.0	23.0
177.0	23.0
178.0	30.0
179.0	47.0
180.0	38.0
181.0	40.0
182.0	32.0
183.0	29.0
184.0	27.0
185.0	24.0
186.0	35.0
187.0	18.0
188.0	35.0
189.0	36.0
190.0	22.0
191.0	26.0
192.0	31.0
193.0	42.0
194.0	43.0
195.0	31.0
196.0	24.0
197.0	18.0
198.0	26.0
199.0	25.0
200.0	31.0
201.0	32.0
202.0	21.0
203.0	18.0
204.0	12.0
205.0	11.0
206.0	21.0
207.0	21.0
208.0	19.0
209.0	19.0
210.0	27.0
211.0	25.0
212.0	25.0
213.0	27.0
214.0	14.0
215.0	16.0
216.0	15.0
217.0	14.0
218.0	20.0
219.0	13.0
220.0	7.0
221.0	8.0
222.0	3.0
223.0	1.0
224.0	5.0
225.0	9.0
226.0	4.0
227.0	2.0
