#Insert size (bp)	insert size
35.0	1.0
36.0	7.0
37.0	15.0
38.0	19.0
39.0	10.0
40.0	21.0
41.0	11.0
42.0	6.0
43.0	5.0
44.0	4.0
45.0	3.0
46.0	3.0
47.0	1.0
51.0	1.0
52.0	1.0
58.0	1.0
59.0	1.0
66.0	1.0
70.0	1.0
72.0	1.0
73.0	2.0
76.0	1.0
78.0	1.0
83.0	1.0
86.0	2.0
88.0	5.0
90.0	2.0
91.0	1.0
92.0	1.0
94.0	1.0
95.0	1.0
97.0	3.0
98.0	3.0
99.0	5.0
102.0	1.0
103.0	1.0
105.0	1.0
106.0	1.0
107.0	2.0
108.0	4.0
109.0	1.0
110.0	2.0
111.0	3.0
112.0	2.0
113.0	2.0
114.0	3.0
115.0	2.0
116.0	1.0
117.0	1.0
121.0	1.0
122.0	1.0
123.0	2.0
126.0	2.0
127.0	5.0
128.0	1.0
129.0	1.0
130.0	1.0
131.0	1.0
132.0	2.0
133.0	1.0
134.0	3.0
135.0	1.0
136.0	2.0
137.0	1.0
138.0	2.0
139.0	1.0
140.0	2.0
141.0	3.0
142.0	1.0
143.0	3.0
144.0	38.0
145.0	56.0
146.0	47.0
147.0	70.0
148.0	63.0
149.0	81.0
150.0	239.0
151.0	1534.0
152.0	1509.0
153.0	1343.0
154.0	1357.0
155.0	1342.0
156.0	1454.0
157.0	1447.0
158.0	1309.0
159.0	826.0
160.0	801.0
161.0	794.0
162.0	798.0
163.0	843.0
164.0	826.0
165.0	813.0
166.0	819.0
167.0	770.0
168.0	785.0
169.0	837.0
170.0	802.0
171.0	793.0
172.0	781.0
173.0	804.0
174.0	767.0
175.0	772.0
176.0	775.0
177.0	763.0
178.0	778.0
179.0	750.0
180.0	744.0
181.0	765.0
182.0	736.0
183.0	727.0
184.0	713.0
185.0	708.0
186.0	717.0
187.0	700.0
188.0	756.0
189.0	691.0
190.0	703.0
191.0	726.0
192.0	697.0
193.0	687.0
194.0	704.0
195.0	682.0
196.0	680.0
197.0	693.0
198.0	687.0
199.0	674.0
200.0	646.0
201.0	690.0
202.0	606.0
203.0	660.0
204.0	644.0
205.0	636.0
206.0	661.0
207.0	639.0
208.0	631.0
209.0	644.0
210.0	637.0
211.0	611.0
212.0	630.0
213.0	619.0
214.0	589.0
215.0	600.0
216.0	611.0
217.0	597.0
218.0	624.0
219.0	579.0
220.0	567.0
221.0	536.0
222.0	573.0
223.0	573.0
224.0	562.0
225.0	530.0
226.0	548.0
227.0	546.0
228.0	554.0
229.0	551.0
230.0	536.0
231.0	544.0
232.0	513.0
233.0	521.0
234.0	493.0
235.0	520.0
236.0	513.0
237.0	528.0
238.0	483.0
239.0	505.0
240.0	496.0
241.0	510.0
242.0	480.0
243.0	471.0
244.0	487.0
245.0	464.0
246.0	455.0
247.0	463.0
248.0	470.0
249.0	428.0
250.0	464.0
251.0	414.0
252.0	454.0
253.0	436.0
254.0	405.0
255.0	443.0
256.0	430.0
257.0	432.0
258.0	430.0
259.0	398.0
260.0	415.0
