#Coverage	Number of genomic locations
0.0	790.0
1.0	341.0
2.0	162.0
3.0	217.0
4.0	61.0
5.0	92.0
6.0	108.0
7.0	75.0
8.0	60.0
9.0	48.0
10.0	43.0
11.0	65.0
12.0	70.0
13.0	71.0
14.0	69.0
15.0	60.0
16.0	48.0
17.0	78.0
18.0	77.0
19.0	73.0
20.0	67.0
21.0	66.0
22.0	52.0
23.0	43.0
24.0	38.0
25.0	28.0
26.0	56.0
27.0	64.0
28.0	57.0
29.0	25.0
30.0	56.0
31.0	39.0
32.0	18.0
33.0	44.0
34.0	26.0
35.0	25.0
36.0	21.0
37.0	27.0
38.0	44.0
39.0	26.0
40.0	20.0
41.0	21.0
42.0	24.0
43.0	22.0
44.0	21.0
45.0	24.0
46.0	40.0
47.0	40.0
48.0	24.0
49.0	20.0
50.0	30.0
51.0	45.0
52.0	27.0
53.0	18.0
54.0	21.0
55.0	16.0
56.0	23.0
57.0	22.0
58.0	20.0
59.0	27.0
60.0	21.0
61.0	23.0
62.0	29.0
63.0	50.0
64.0	34.0
65.0	27.0
66.0	14.0
67.0	13.0
68.0	26.0
69.0	25.0
70.0	19.0
71.0	17.0
72.0	29.0
73.0	35.0
74.0	24.0
75.0	27.0
76.0	28.0
77.0	32.0
78.0	34.0
79.0	40.0
80.0	23.0
81.0	29.0
82.0	45.0
83.0	28.0
84.0	36.0
85.0	36.0
86.0	34.0
87.0	25.0
88.0	41.0
89.0	29.0
90.0	39.0
91.0	36.0
92.0	29.0
93.0	31.0
94.0	28.0
95.0	28.0
96.0	39.0
97.0	20.0
98.0	18.0
99.0	38.0
100.0	33.0
101.0	24.0
102.0	26.0
103.0	26.0
104.0	20.0
105.0	18.0
106.0	25.0
107.0	30.0
108.0	26.0
109.0	15.0
110.0	23.0
111.0	21.0
112.0	25.0
113.0	15.0
114.0	23.0
115.0	37.0
116.0	35.0
117.0	32.0
118.0	26.0
119.0	29.0
120.0	16.0
121.0	29.0
122.0	22.0
123.0	20.0
124.0	25.0
125.0	18.0
126.0	17.0
127.0	11.0
128.0	22.0
129.0	12.0
130.0	8.0
131.0	14.0
132.0	12.0
133.0	28.0
134.0	17.0
135.0	9.0
136.0	14.0
137.0	18.0
138.0	15.0
139.0	16.0
140.0	15.0
141.0	14.0
142.0	21.0
143.0	15.0
144.0	30.0
145.0	26.0
146.0	21.0
147.0	13.0
148.0	12.0
149.0	17.0
150.0	10.0
151.0	15.0
152.0	19.0
153.0	13.0
154.0	13.0
155.0	13.0
156.0	20.0
157.0	9.0
158.0	14.0
159.0	11.0
160.0	10.0
161.0	7.0
162.0	9.0
163.0	6.0
164.0	10.0
165.0	8.0
166.0	17.0
167.0	9.0
168.0	9.0
169.0	13.0
170.0	15.0
171.0	27.0
172.0	17.0
173.0	14.0
174.0	15.0
175.0	21.0
176.0	11.0
177.0	9.0
178.0	21.0
179.0	11.0
180.0	17.0
181.0	11.0
182.0	15.0
183.0	21.0
184.0	17.0
185.0	19.0
186.0	9.0
187.0	18.0
188.0	13.0
189.0	15.0
190.0	10.0
191.0	23.0
192.0	15.0
193.0	18.0
194.0	12.0
195.0	14.0
196.0	12.0
197.0	13.0
198.0	14.0
199.0	10.0
200.0	20.0
201.0	9.0
202.0	15.0
203.0	16.0
204.0	29.0
205.0	22.0
206.0	18.0
207.0	11.0
208.0	10.0
209.0	19.0
210.0	9.0
211.0	9.0
212.0	16.0
213.0	18.0
214.0	19.0
215.0	15.0
216.0	12.0
217.0	14.0
218.0	8.0
219.0	13.0
220.0	7.0
221.0	13.0
222.0	11.0
223.0	15.0
224.0	17.0
225.0	8.0
226.0	14.0
227.0	18.0
228.0	10.0
229.0	14.0
230.0	10.0
231.0	7.0
232.0	9.0
233.0	3.0
234.0	7.0
235.0	6.0
236.0	6.0
237.0	8.0
238.0	8.0
239.0	5.0
240.0	2.0
241.0	6.0
242.0	10.0
243.0	4.0
244.0	4.0
245.0	6.0
246.0	9.0
247.0	6.0
248.0	6.0
249.0	1.0
250.0	1.0
251.0	8.0
252.0	6.0
253.0	6.0
254.0	4.0
255.0	4.0
256.0	3.0
257.0	3.0
258.0	1.0
259.0	4.0
260.0	4.0
261.0	5.0
262.0	5.0
263.0	2.0
264.0	3.0
265.0	10.0
266.0	5.0
267.0	4.0
268.0	4.0
269.0	3.0
270.0	6.0
271.0	5.0
272.0	10.0
273.0	10.0
274.0	9.0
275.0	8.0
276.0	5.0
277.0	4.0
278.0	6.0
279.0	8.0
280.0	6.0
281.0	3.0
282.0	8.0
283.0	1.0
284.0	9.0
285.0	11.0
286.0	14.0
287.0	8.0
288.0	10.0
289.0	10.0
290.0	4.0
291.0	7.0
292.0	8.0
293.0	7.0
294.0	6.0
295.0	5.0
296.0	5.0
297.0	3.0
298.0	8.0
299.0	5.0
300.0	7.0
301.0	7.0
302.0	4.0
303.0	11.0
304.0	5.0
305.0	5.0
306.0	9.0
307.0	12.0
308.0	7.0
309.0	11.0
310.0	11.0
311.0	11.0
312.0	5.0
313.0	7.0
314.0	14.0
315.0	6.0
316.0	5.0
317.0	5.0
318.0	6.0
319.0	5.0
