#Coverage	Number of genomic locations
0.0	135.0
1.0	156.0
2.0	1.0
3.0	8.0
4.0	1.0
5.0	2.0
6.0	4.0
7.0	1.0
8.0	10.0
9.0	4.0
10.0	8.0
12.0	1.0
13.0	2.0
14.0	1.0
16.0	4.0
18.0	1.0
23.0	1.0
26.0	1.0
27.0	3.0
29.0	2.0
30.0	1.0
31.0	1.0
33.0	1.0
34.0	1.0
35.0	5.0
36.0	2.0
37.0	6.0
38.0	7.0
39.0	6.0
40.0	2.0
41.0	2.0
43.0	2.0
48.0	5.0
49.0	1.0
50.0	2.0
51.0	2.0
53.0	1.0
54.0	1.0
55.0	2.0
56.0	1.0
58.0	1.0
59.0	4.0
60.0	1.0
61.0	1.0
62.0	3.0
63.0	2.0
64.0	1.0
65.0	4.0
66.0	1.0
67.0	3.0
68.0	6.0
69.0	5.0
70.0	9.0
71.0	10.0
72.0	29.0
73.0	11.0
74.0	6.0
75.0	3.0
76.0	9.0
77.0	1.0
78.0	31.0
79.0	34.0
80.0	8.0
81.0	9.0
82.0	3.0
83.0	10.0
84.0	13.0
85.0	9.0
86.0	26.0
87.0	12.0
88.0	15.0
89.0	26.0
90.0	20.0
91.0	27.0
92.0	28.0
93.0	24.0
94.0	13.0
95.0	5.0
96.0	9.0
97.0	6.0
98.0	9.0
99.0	18.0
100.0	18.0
101.0	7.0
102.0	4.0
103.0	5.0
104.0	15.0
105.0	22.0
106.0	13.0
107.0	7.0
108.0	1.0
109.0	3.0
110.0	3.0
111.0	3.0
112.0	4.0
114.0	2.0
115.0	5.0
116.0	6.0
117.0	6.0
118.0	9.0
119.0	4.0
120.0	4.0
121.0	5.0
122.0	3.0
123.0	6.0
124.0	6.0
125.0	7.0
126.0	3.0
127.0	11.0
128.0	4.0
129.0	4.0
130.0	4.0
131.0	6.0
132.0	6.0
133.0	5.0
134.0	4.0
135.0	2.0
136.0	4.0
137.0	13.0
138.0	5.0
139.0	13.0
140.0	6.0
141.0	6.0
142.0	7.0
143.0	7.0
144.0	5.0
145.0	6.0
146.0	11.0
147.0	6.0
148.0	4.0
149.0	7.0
150.0	8.0
151.0	10.0
152.0	9.0
153.0	7.0
154.0	5.0
155.0	4.0
156.0	13.0
157.0	11.0
158.0	10.0
159.0	4.0
160.0	5.0
161.0	7.0
162.0	5.0
163.0	18.0
164.0	10.0
165.0	15.0
166.0	15.0
167.0	2.0
168.0	18.0
169.0	19.0
170.0	7.0
171.0	13.0
172.0	20.0
173.0	11.0
174.0	22.0
175.0	15.0
176.0	13.0
177.0	10.0
178.0	17.0
179.0	24.0
180.0	10.0
181.0	13.0
182.0	12.0
183.0	16.0
184.0	10.0
185.0	8.0
186.0	23.0
187.0	14.0
188.0	15.0
189.0	15.0
190.0	25.0
191.0	12.0
192.0	11.0
193.0	10.0
194.0	12.0
195.0	10.0
196.0	15.0
197.0	10.0
198.0	13.0
199.0	5.0
200.0	14.0
201.0	16.0
202.0	15.0
203.0	5.0
204.0	11.0
205.0	5.0
206.0	9.0
207.0	14.0
208.0	14.0
209.0	20.0
210.0	6.0
211.0	10.0
212.0	12.0
213.0	12.0
214.0	4.0
215.0	22.0
216.0	25.0
217.0	12.0
218.0	15.0
219.0	10.0
220.0	9.0
221.0	5.0
222.0	11.0
223.0	11.0
224.0	9.0
225.0	16.0
226.0	9.0
227.0	6.0
228.0	8.0
229.0	8.0
230.0	10.0
231.0	8.0
232.0	8.0
233.0	7.0
234.0	12.0
235.0	8.0
236.0	18.0
237.0	12.0
238.0	15.0
239.0	14.0
240.0	13.0
241.0	13.0
242.0	10.0
243.0	10.0
244.0	9.0
245.0	10.0
246.0	6.0
247.0	14.0
248.0	14.0
249.0	17.0
250.0	17.0
251.0	7.0
252.0	12.0
253.0	33.0
254.0	14.0
255.0	7.0
256.0	7.0
257.0	12.0
258.0	5.0
259.0	22.0
260.0	12.0
261.0	10.0
262.0	13.0
263.0	14.0
264.0	6.0
265.0	16.0
266.0	16.0
267.0	15.0
268.0	7.0
269.0	20.0
270.0	16.0
271.0	8.0
272.0	13.0
273.0	11.0
274.0	16.0
275.0	19.0
276.0	12.0
277.0	12.0
278.0	22.0
279.0	13.0
280.0	22.0
281.0	23.0
282.0	18.0
283.0	19.0
284.0	14.0
285.0	11.0
286.0	10.0
287.0	9.0
288.0	18.0
289.0	15.0
290.0	14.0
291.0	18.0
292.0	11.0
293.0	18.0
294.0	10.0
295.0	16.0
296.0	16.0
297.0	16.0
298.0	8.0
299.0	16.0
300.0	15.0
301.0	19.0
302.0	13.0
303.0	11.0
304.0	13.0
305.0	12.0
306.0	11.0
307.0	19.0
308.0	9.0
309.0	13.0
310.0	6.0
311.0	8.0
312.0	8.0
313.0	15.0
314.0	18.0
315.0	9.0
316.0	17.0
317.0	9.0
318.0	4.0
319.0	8.0
320.0	12.0
321.0	14.0
322.0	11.0
323.0	16.0
324.0	14.0
325.0	19.0
326.0	21.0
327.0	35.0
328.0	12.0
329.0	9.0
330.0	10.0
331.0	17.0
332.0	12.0
333.0	10.0
334.0	7.0
335.0	14.0
336.0	4.0
337.0	16.0
338.0	8.0
339.0	13.0
340.0	9.0
341.0	11.0
342.0	18.0
343.0	14.0
344.0	11.0
345.0	18.0
346.0	17.0
347.0	13.0
348.0	8.0
349.0	19.0
350.0	9.0
351.0	20.0
352.0	13.0
353.0	16.0
354.0	13.0
355.0	16.0
356.0	12.0
357.0	13.0
358.0	10.0
359.0	15.0
360.0	6.0
361.0	7.0
362.0	10.0
363.0	9.0
364.0	10.0
365.0	12.0
366.0	15.0
367.0	14.0
368.0	10.0
369.0	8.0
370.0	8.0
371.0	11.0
372.0	3.0
373.0	2.0
374.0	7.0
375.0	13.0
376.0	6.0
377.0	7.0
378.0	8.0
379.0	10.0
380.0	12.0
381.0	7.0
382.0	9.0
383.0	12.0
384.0	10.0
385.0	4.0
386.0	10.0
387.0	3.0
388.0	11.0
389.0	2.0
390.0	7.0
391.0	4.0
392.0	6.0
393.0	6.0
394.0	9.0
395.0	11.0
396.0	9.0
397.0	16.0
398.0	16.0
399.0	5.0
400.0	6.0
401.0	13.0
402.0	16.0
403.0	20.0
404.0	11.0
405.0	11.0
406.0	10.0
407.0	11.0
408.0	8.0
409.0	6.0
410.0	11.0
411.0	13.0
412.0	9.0
413.0	22.0
414.0	15.0
415.0	11.0
416.0	10.0
417.0	12.0
418.0	16.0
419.0	19.0
420.0	6.0
421.0	10.0
422.0	20.0
423.0	14.0
424.0	15.0
425.0	16.0
426.0	14.0
427.0	13.0
428.0	8.0
429.0	12.0
430.0	7.0
431.0	9.0
432.0	16.0
433.0	8.0
434.0	5.0
435.0	7.0
436.0	6.0
437.0	7.0
438.0	14.0
439.0	9.0
440.0	10.0
441.0	11.0
442.0	13.0
443.0	18.0
444.0	8.0
445.0	8.0
446.0	11.0
447.0	16.0
448.0	12.0
449.0	10.0
450.0	13.0
451.0	11.0
452.0	12.0
453.0	10.0
454.0	13.0
455.0	9.0
456.0	9.0
457.0	14.0
458.0	11.0
459.0	14.0
460.0	3.0
461.0	12.0
462.0	9.0
463.0	9.0
464.0	12.0
465.0	2.0
466.0	8.0
467.0	4.0
468.0	13.0
469.0	4.0
470.0	9.0
471.0	10.0
472.0	3.0
473.0	14.0
474.0	9.0
475.0	10.0
476.0	6.0
477.0	11.0
478.0	7.0
479.0	13.0
480.0	5.0
481.0	9.0
482.0	2.0
483.0	11.0
484.0	6.0
485.0	12.0
486.0	4.0
487.0	9.0
488.0	6.0
489.0	4.0
490.0	9.0
491.0	15.0
492.0	6.0
493.0	10.0
494.0	17.0
495.0	18.0
496.0	9.0
497.0	13.0
498.0	16.0
499.0	6.0
500.0	8.0
501.0	6.0
502.0	8.0
503.0	12.0
504.0	12.0
505.0	11.0
506.0	16.0
507.0	9.0
508.0	10.0
509.0	9.0
510.0	9.0
511.0	11.0
512.0	6.0
513.0	10.0
514.0	8.0
515.0	11.0
516.0	6.0
517.0	13.0
518.0	14.0
519.0	11.0
520.0	9.0
521.0	11.0
522.0	12.0
523.0	8.0
524.0	21.0
525.0	25.0
526.0	10.0
527.0	15.0
528.0	17.0
529.0	23.0
530.0	14.0
531.0	16.0
532.0	12.0
533.0	15.0
534.0	8.0
535.0	10.0
536.0	14.0
537.0	16.0
538.0	8.0
539.0	20.0
540.0	9.0
541.0	13.0
542.0	6.0
543.0	10.0
544.0	21.0
545.0	16.0
546.0	8.0
547.0	10.0
548.0	16.0
549.0	9.0
550.0	12.0
551.0	16.0
552.0	12.0
553.0	8.0
554.0	14.0
555.0	6.0
556.0	9.0
557.0	5.0
558.0	4.0
559.0	12.0
560.0	9.0
561.0	15.0
562.0	9.0
563.0	17.0
564.0	9.0
565.0	15.0
566.0	19.0
567.0	13.0
568.0	21.0
569.0	14.0
570.0	11.0
571.0	8.0
572.0	8.0
573.0	10.0
574.0	20.0
575.0	8.0
576.0	16.0
577.0	14.0
578.0	14.0
579.0	20.0
580.0	10.0
581.0	5.0
582.0	12.0
583.0	16.0
584.0	12.0
585.0	7.0
586.0	8.0
587.0	13.0
588.0	15.0
589.0	16.0
590.0	6.0
591.0	18.0
592.0	21.0
593.0	8.0
594.0	17.0
595.0	8.0
596.0	17.0
597.0	7.0
598.0	11.0
599.0	11.0
600.0	21.0
601.0	12.0
602.0	16.0
603.0	15.0
604.0	5.0
605.0	4.0
606.0	9.0
607.0	9.0
608.0	8.0
609.0	8.0
610.0	17.0
611.0	12.0
612.0	14.0
613.0	13.0
614.0	7.0
615.0	12.0
616.0	12.0
617.0	14.0
618.0	14.0
619.0	15.0
620.0	10.0
621.0	15.0
622.0	9.0
623.0	11.0
624.0	8.0
625.0	8.0
626.0	12.0
627.0	12.0
628.0	11.0
629.0	24.0
630.0	12.0
631.0	13.0
632.0	14.0
633.0	17.0
634.0	16.0
635.0	15.0
636.0	23.0
637.0	21.0
638.0	15.0
639.0	14.0
640.0	15.0
641.0	13.0
642.0	17.0
643.0	13.0
644.0	18.0
645.0	12.0
646.0	11.0
647.0	20.0
648.0	22.0
649.0	12.0
650.0	16.0
651.0	13.0
652.0	25.0
653.0	11.0
654.0	17.0
655.0	14.0
656.0	11.0
657.0	17.0
658.0	7.0
659.0	18.0
660.0	22.0
661.0	10.0
662.0	16.0
663.0	17.0
664.0	16.0
665.0	16.0
666.0	15.0
667.0	19.0
668.0	13.0
669.0	10.0
670.0	18.0
671.0	21.0
672.0	22.0
673.0	16.0
674.0	19.0
675.0	18.0
676.0	15.0
677.0	16.0
678.0	15.0
679.0	24.0
680.0	14.0
681.0	15.0
682.0	20.0
683.0	17.0
684.0	18.0
685.0	26.0
686.0	14.0
687.0	11.0
688.0	9.0
689.0	13.0
690.0	33.0
691.0	21.0
692.0	19.0
693.0	18.0
694.0	23.0
695.0	21.0
696.0	23.0
697.0	20.0
698.0	17.0
699.0	21.0
700.0	25.0
701.0	10.0
702.0	17.0
703.0	23.0
704.0	22.0
705.0	19.0
706.0	14.0
707.0	24.0
708.0	15.0
709.0	10.0
710.0	20.0
711.0	19.0
712.0	21.0
713.0	22.0
714.0	16.0
715.0	14.0
716.0	16.0
717.0	16.0
718.0	23.0
719.0	15.0
720.0	8.0
721.0	17.0
722.0	24.0
723.0	14.0
724.0	15.0
725.0	13.0
726.0	13.0
727.0	17.0
728.0	17.0
729.0	26.0
730.0	20.0
731.0	19.0
732.0	18.0
733.0	20.0
734.0	16.0
735.0	18.0
736.0	18.0
737.0	21.0
738.0	21.0
739.0	13.0
740.0	10.0
741.0	19.0
742.0	19.0
743.0	17.0
744.0	14.0
745.0	20.0
746.0	25.0
747.0	18.0
748.0	26.0
749.0	18.0
750.0	24.0
751.0	13.0
752.0	20.0
753.0	15.0
754.0	15.0
755.0	18.0
756.0	10.0
757.0	20.0
758.0	14.0
759.0	20.0
760.0	21.0
761.0	19.0
762.0	18.0
763.0	18.0
764.0	17.0
765.0	27.0
766.0	24.0
767.0	27.0
768.0	16.0
769.0	19.0
770.0	16.0
771.0	19.0
772.0	14.0
773.0	11.0
774.0	15.0
775.0	15.0
776.0	15.0
777.0	23.0
778.0	18.0
779.0	21.0
780.0	8.0
781.0	12.0
782.0	21.0
783.0	22.0
784.0	16.0
785.0	12.0
786.0	17.0
787.0	18.0
788.0	20.0
789.0	14.0
790.0	14.0
791.0	16.0
792.0	18.0
793.0	17.0
794.0	16.0
795.0	16.0
796.0	23.0
797.0	18.0
798.0	22.0
799.0	26.0
800.0	23.0
801.0	23.0
802.0	28.0
803.0	32.0
804.0	19.0
805.0	21.0
806.0	16.0
807.0	22.0
808.0	18.0
809.0	23.0
810.0	16.0
811.0	20.0
812.0	18.0
813.0	16.0
814.0	18.0
815.0	26.0
816.0	18.0
817.0	27.0
818.0	25.0
