#Coverage	Number of genomic locations
0.0	770.0
1.0	206.0
2.0	252.0
3.0	155.0
4.0	88.0
5.0	79.0
6.0	83.0
7.0	57.0
8.0	173.0
9.0	73.0
10.0	56.0
11.0	70.0
12.0	74.0
13.0	66.0
14.0	88.0
15.0	79.0
16.0	71.0
17.0	71.0
18.0	61.0
19.0	54.0
20.0	50.0
21.0	66.0
22.0	31.0
23.0	49.0
24.0	50.0
25.0	64.0
26.0	74.0
27.0	50.0
28.0	93.0
29.0	52.0
30.0	61.0
31.0	51.0
32.0	45.0
33.0	66.0
34.0	51.0
35.0	59.0
36.0	41.0
37.0	39.0
38.0	32.0
39.0	43.0
40.0	35.0
41.0	14.0
42.0	36.0
43.0	28.0
44.0	22.0
45.0	23.0
46.0	14.0
47.0	11.0
48.0	24.0
49.0	15.0
50.0	20.0
51.0	35.0
52.0	24.0
53.0	17.0
54.0	10.0
55.0	13.0
56.0	14.0
57.0	28.0
58.0	29.0
59.0	12.0
60.0	23.0
61.0	36.0
62.0	23.0
63.0	33.0
64.0	28.0
65.0	20.0
66.0	21.0
67.0	36.0
68.0	22.0
69.0	18.0
70.0	29.0
71.0	32.0
72.0	21.0
73.0	19.0
74.0	15.0
75.0	19.0
76.0	13.0
77.0	18.0
78.0	20.0
79.0	15.0
80.0	34.0
81.0	23.0
82.0	16.0
83.0	21.0
84.0	11.0
85.0	12.0
86.0	17.0
87.0	21.0
88.0	16.0
89.0	13.0
90.0	15.0
91.0	20.0
92.0	24.0
93.0	22.0
94.0	23.0
95.0	26.0
96.0	20.0
97.0	14.0
98.0	14.0
99.0	14.0
100.0	17.0
101.0	15.0
102.0	9.0
103.0	20.0
104.0	13.0
105.0	17.0
106.0	8.0
107.0	9.0
108.0	12.0
109.0	12.0
110.0	16.0
111.0	17.0
112.0	6.0
113.0	15.0
114.0	4.0
115.0	13.0
116.0	17.0
117.0	18.0
118.0	17.0
119.0	21.0
120.0	13.0
121.0	7.0
122.0	26.0
123.0	21.0
124.0	14.0
125.0	17.0
126.0	14.0
127.0	23.0
128.0	15.0
129.0	17.0
130.0	16.0
131.0	18.0
132.0	10.0
133.0	16.0
134.0	16.0
135.0	19.0
136.0	14.0
137.0	13.0
138.0	16.0
139.0	28.0
140.0	16.0
141.0	12.0
142.0	14.0
143.0	15.0
144.0	12.0
145.0	7.0
146.0	13.0
147.0	25.0
148.0	13.0
149.0	7.0
150.0	11.0
151.0	8.0
152.0	9.0
153.0	9.0
154.0	8.0
155.0	6.0
156.0	12.0
157.0	19.0
158.0	9.0
159.0	20.0
160.0	10.0
161.0	6.0
162.0	13.0
163.0	14.0
164.0	14.0
165.0	21.0
166.0	22.0
167.0	10.0
168.0	8.0
169.0	6.0
170.0	15.0
171.0	9.0
172.0	20.0
173.0	12.0
174.0	13.0
175.0	17.0
176.0	5.0
177.0	12.0
178.0	15.0
179.0	10.0
180.0	17.0
181.0	9.0
182.0	8.0
183.0	12.0
184.0	9.0
185.0	16.0
186.0	12.0
187.0	7.0
188.0	16.0
189.0	11.0
190.0	11.0
191.0	14.0
192.0	11.0
193.0	22.0
194.0	16.0
195.0	17.0
196.0	12.0
197.0	7.0
198.0	12.0
199.0	12.0
200.0	12.0
201.0	9.0
202.0	10.0
203.0	15.0
204.0	8.0
205.0	19.0
206.0	16.0
207.0	16.0
208.0	10.0
209.0	11.0
210.0	8.0
211.0	15.0
212.0	13.0
213.0	16.0
214.0	16.0
215.0	9.0
216.0	6.0
217.0	5.0
218.0	6.0
219.0	8.0
220.0	20.0
221.0	11.0
222.0	9.0
223.0	11.0
224.0	12.0
225.0	8.0
226.0	11.0
227.0	2.0
228.0	10.0
229.0	6.0
230.0	4.0
231.0	5.0
232.0	15.0
233.0	14.0
234.0	10.0
235.0	20.0
236.0	5.0
237.0	8.0
238.0	6.0
239.0	10.0
240.0	7.0
241.0	6.0
242.0	11.0
243.0	6.0
244.0	11.0
245.0	4.0
246.0	12.0
247.0	4.0
248.0	11.0
249.0	6.0
250.0	11.0
251.0	21.0
252.0	10.0
253.0	12.0
254.0	5.0
255.0	6.0
256.0	7.0
257.0	10.0
258.0	8.0
259.0	10.0
260.0	6.0
261.0	7.0
262.0	18.0
263.0	11.0
264.0	6.0
265.0	11.0
266.0	10.0
267.0	11.0
