#Insert size (bp)	insert size
3.0	2.0
6.0	1.0
9.0	1.0
10.0	2.0
11.0	1.0
12.0	2.0
14.0	1.0
15.0	3.0
17.0	1.0
21.0	1.0
23.0	2.0
24.0	1.0
26.0	1.0
28.0	1.0
29.0	4.0
31.0	1.0
35.0	1.0
36.0	2.0
38.0	1.0
39.0	1.0
40.0	1.0
41.0	1.0
44.0	2.0
46.0	1.0
47.0	2.0
50.0	1.0
51.0	3.0
53.0	3.0
54.0	1.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
61.0	2.0
62.0	1.0
64.0	1.0
65.0	5.0
66.0	2.0
67.0	2.0
68.0	2.0
69.0	2.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	6.0
75.0	3.0
76.0	4.0
77.0	9.0
78.0	3.0
79.0	3.0
80.0	7.0
81.0	6.0
82.0	6.0
83.0	5.0
84.0	6.0
85.0	5.0
86.0	3.0
87.0	4.0
88.0	4.0
89.0	7.0
90.0	5.0
91.0	2.0
92.0	9.0
93.0	7.0
94.0	9.0
95.0	6.0
96.0	3.0
97.0	9.0
98.0	4.0
99.0	8.0
100.0	174.0
101.0	180.0
102.0	218.0
103.0	228.0
104.0	265.0
105.0	295.0
106.0	316.0
107.0	311.0
108.0	270.0
109.0	247.0
110.0	229.0
111.0	216.0
112.0	261.0
113.0	267.0
114.0	303.0
115.0	334.0
116.0	324.0
117.0	335.0
118.0	333.0
119.0	318.0
120.0	314.0
121.0	279.0
122.0	251.0
123.0	290.0
124.0	377.0
125.0	359.0
126.0	376.0
127.0	381.0
128.0	398.0
129.0	372.0
130.0	313.0
131.0	322.0
132.0	341.0
133.0	343.0
134.0	330.0
135.0	393.0
136.0	427.0
137.0	499.0
138.0	437.0
139.0	435.0
140.0	430.0
141.0	352.0
142.0	396.0
143.0	389.0
144.0	393.0
145.0	457.0
146.0	489.0
147.0	495.0
148.0	522.0
149.0	446.0
150.0	472.0
151.0	475.0
152.0	470.0
153.0	421.0
154.0	482.0
155.0	495.0
156.0	501.0
157.0	540.0
158.0	563.0
159.0	534.0
160.0	534.0
161.0	531.0
162.0	540.0
163.0	510.0
164.0	499.0
165.0	543.0
166.0	596.0
167.0	608.0
168.0	616.0
169.0	622.0
170.0	613.0
171.0	623.0
172.0	604.0
173.0	570.0
174.0	554.0
175.0	596.0
176.0	589.0
177.0	630.0
178.0	657.0
179.0	697.0
180.0	664.0
181.0	697.0
182.0	642.0
183.0	624.0
184.0	659.0
185.0	601.0
186.0	638.0
187.0	661.0
188.0	690.0
189.0	713.0
190.0	681.0
191.0	759.0
192.0	714.0
193.0	704.0
194.0	700.0
195.0	667.0
196.0	705.0
197.0	735.0
198.0	758.0
199.0	751.0
200.0	746.0
201.0	764.0
202.0	733.0
203.0	753.0
204.0	723.0
205.0	729.0
206.0	761.0
207.0	783.0
208.0	763.0
209.0	830.0
210.0	785.0
211.0	776.0
212.0	804.0
213.0	786.0
214.0	771.0
215.0	785.0
216.0	764.0
217.0	778.0
218.0	750.0
219.0	830.0
220.0	828.0
221.0	846.0
222.0	867.0
223.0	794.0
224.0	862.0
225.0	765.0
226.0	795.0
227.0	829.0
228.0	787.0
229.0	836.0
230.0	816.0
231.0	852.0
232.0	814.0
233.0	828.0
234.0	871.0
235.0	793.0
236.0	838.0
237.0	776.0
238.0	809.0
239.0	848.0
240.0	882.0
241.0	839.0
242.0	828.0
243.0	830.0
244.0	849.0
245.0	865.0
246.0	828.0
247.0	789.0
248.0	791.0
249.0	831.0
250.0	823.0
251.0	808.0
252.0	842.0
253.0	861.0
254.0	859.0
255.0	827.0
256.0	789.0
257.0	797.0
258.0	843.0
259.0	800.0
260.0	819.0
261.0	753.0
262.0	826.0
263.0	818.0
264.0	822.0
265.0	810.0
266.0	825.0
267.0	772.0
268.0	784.0
269.0	817.0
270.0	812.0
271.0	794.0
272.0	793.0
273.0	774.0
274.0	844.0
275.0	795.0
276.0	781.0
277.0	825.0
278.0	783.0
279.0	814.0
280.0	774.0
281.0	783.0
282.0	744.0
283.0	763.0
284.0	772.0
285.0	751.0
286.0	799.0
287.0	798.0
288.0	801.0
289.0	729.0
290.0	748.0
291.0	683.0
292.0	720.0
293.0	718.0
294.0	659.0
295.0	741.0
296.0	709.0
297.0	719.0
298.0	697.0
299.0	709.0
300.0	718.0
301.0	675.0
302.0	678.0
303.0	686.0
304.0	688.0
305.0	691.0
306.0	690.0
307.0	685.0
308.0	660.0
309.0	665.0
310.0	703.0
311.0	632.0
312.0	696.0
313.0	656.0
314.0	637.0
315.0	659.0
316.0	602.0
317.0	632.0
318.0	651.0
319.0	633.0
320.0	650.0
321.0	571.0
322.0	599.0
323.0	579.0
324.0	631.0
325.0	597.0
326.0	580.0
327.0	600.0
328.0	591.0
329.0	612.0
330.0	606.0
331.0	569.0
332.0	549.0
333.0	549.0
334.0	525.0
335.0	539.0
336.0	522.0
337.0	544.0
338.0	546.0
339.0	542.0
340.0	558.0
341.0	501.0
342.0	501.0
343.0	491.0
344.0	498.0
345.0	502.0
346.0	483.0
347.0	459.0
348.0	500.0
349.0	448.0
350.0	476.0
351.0	456.0
352.0	452.0
353.0	444.0
354.0	440.0
355.0	443.0
356.0	443.0
357.0	412.0
358.0	418.0
359.0	439.0
360.0	433.0
361.0	409.0
362.0	392.0
363.0	392.0
364.0	386.0
365.0	390.0
366.0	387.0
367.0	344.0
368.0	364.0
369.0	347.0
370.0	361.0
371.0	343.0
372.0	337.0
373.0	328.0
374.0	344.0
375.0	329.0
376.0	314.0
377.0	325.0
378.0	320.0
379.0	297.0
380.0	314.0
381.0	307.0
382.0	282.0
383.0	290.0
384.0	281.0
385.0	295.0
386.0	294.0
387.0	274.0
388.0	313.0
389.0	261.0
390.0	282.0
391.0	300.0
392.0	248.0
393.0	263.0
394.0	248.0
395.0	255.0
396.0	253.0
397.0	245.0
398.0	255.0
399.0	235.0
400.0	230.0
401.0	232.0
402.0	230.0
403.0	258.0
404.0	222.0
405.0	218.0
406.0	224.0
407.0	251.0
408.0	241.0
409.0	217.0
410.0	202.0
411.0	219.0
412.0	204.0
413.0	224.0
414.0	208.0
415.0	223.0
416.0	208.0
417.0	214.0
418.0	217.0
419.0	226.0
420.0	211.0
421.0	223.0
422.0	216.0
423.0	214.0
424.0	193.0
425.0	199.0
426.0	198.0
427.0	192.0
428.0	194.0
429.0	195.0
430.0	220.0
431.0	216.0
432.0	203.0
433.0	197.0
434.0	204.0
435.0	177.0
436.0	164.0
437.0	176.0
438.0	179.0
439.0	201.0
440.0	187.0
441.0	187.0
442.0	181.0
443.0	158.0
444.0	171.0
445.0	156.0
446.0	185.0
447.0	154.0
448.0	166.0
449.0	161.0
450.0	161.0
451.0	167.0
452.0	158.0
453.0	142.0
454.0	151.0
455.0	148.0
456.0	183.0
457.0	158.0
458.0	129.0
459.0	145.0
460.0	165.0
461.0	133.0
462.0	151.0
463.0	145.0
464.0	163.0
465.0	136.0
466.0	137.0
467.0	143.0
468.0	127.0
469.0	139.0
470.0	122.0
471.0	130.0
472.0	138.0
473.0	132.0
474.0	113.0
475.0	134.0
476.0	126.0
477.0	116.0
478.0	127.0
479.0	137.0
480.0	136.0
481.0	116.0
482.0	127.0
483.0	112.0
484.0	125.0
485.0	130.0
486.0	120.0
487.0	115.0
488.0	107.0
489.0	124.0
490.0	118.0
491.0	119.0
492.0	124.0
493.0	110.0
494.0	108.0
495.0	97.0
496.0	115.0
497.0	104.0
498.0	101.0
499.0	94.0
500.0	117.0
501.0	109.0
502.0	84.0
503.0	90.0
504.0	101.0
505.0	95.0
506.0	96.0
507.0	106.0
508.0	95.0
509.0	104.0
510.0	97.0
511.0	103.0
512.0	92.0
513.0	83.0
514.0	103.0
515.0	74.0
516.0	105.0
517.0	72.0
518.0	75.0
519.0	87.0
520.0	72.0
521.0	81.0
522.0	88.0
523.0	82.0
524.0	82.0
525.0	88.0
526.0	77.0
527.0	92.0
528.0	61.0
529.0	77.0
530.0	73.0
531.0	75.0
532.0	73.0
533.0	76.0
534.0	70.0
535.0	55.0
536.0	71.0
537.0	81.0
538.0	63.0
539.0	70.0
540.0	49.0
541.0	67.0
542.0	74.0
543.0	72.0
544.0	62.0
545.0	76.0
546.0	61.0
547.0	74.0
548.0	65.0
549.0	66.0
550.0	70.0
551.0	58.0
552.0	60.0
553.0	61.0
554.0	54.0
555.0	50.0
556.0	71.0
557.0	65.0
558.0	54.0
559.0	62.0
560.0	46.0
561.0	53.0
562.0	51.0
563.0	36.0
564.0	71.0
565.0	55.0
566.0	52.0
567.0	53.0
568.0	47.0
569.0	54.0
570.0	40.0
571.0	52.0
572.0	54.0
573.0	56.0
574.0	44.0
575.0	44.0
576.0	46.0
577.0	63.0
578.0	44.0
579.0	50.0
580.0	42.0
581.0	35.0
582.0	56.0
583.0	45.0
584.0	39.0
585.0	45.0
586.0	40.0
587.0	45.0
588.0	41.0
589.0	32.0
590.0	33.0
591.0	40.0
592.0	37.0
593.0	38.0
594.0	34.0
595.0	40.0
596.0	28.0
597.0	36.0
598.0	33.0
599.0	34.0
600.0	27.0
601.0	26.0
602.0	37.0
603.0	46.0
604.0	24.0
605.0	28.0
606.0	31.0
607.0	29.0
608.0	23.0
609.0	31.0
610.0	27.0
611.0	31.0
612.0	26.0
613.0	24.0
614.0	30.0
615.0	29.0
616.0	28.0
617.0	25.0
618.0	25.0
619.0	32.0
620.0	24.0
621.0	18.0
622.0	36.0
623.0	23.0
624.0	26.0
625.0	28.0
626.0	29.0
627.0	16.0
628.0	25.0
629.0	25.0
630.0	19.0
631.0	31.0
632.0	22.0
633.0	16.0
634.0	20.0
635.0	19.0
636.0	25.0
637.0	15.0
638.0	15.0
639.0	15.0
640.0	22.0
641.0	17.0
642.0	28.0
643.0	14.0
644.0	11.0
645.0	12.0
646.0	15.0
647.0	18.0
648.0	19.0
649.0	13.0
650.0	9.0
651.0	22.0
652.0	8.0
653.0	10.0
654.0	15.0
655.0	11.0
656.0	16.0
657.0	11.0
658.0	20.0
659.0	13.0
660.0	11.0
661.0	15.0
662.0	12.0
663.0	9.0
664.0	10.0
665.0	10.0
666.0	16.0
667.0	11.0
668.0	7.0
669.0	6.0
670.0	9.0
671.0	13.0
672.0	9.0
