#Insert size (bp)	insert size
5.0	1.0
20.0	1.0
24.0	1.0
32.0	1.0
34.0	1.0
44.0	1.0
50.0	1.0
59.0	1.0
60.0	2.0
61.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	2.0
69.0	2.0
70.0	2.0
71.0	1.0
75.0	1.0
79.0	1.0
80.0	2.0
81.0	1.0
83.0	3.0
84.0	3.0
85.0	3.0
86.0	1.0
87.0	4.0
88.0	2.0
89.0	4.0
90.0	1.0
91.0	1.0
92.0	2.0
93.0	2.0
94.0	1.0
95.0	2.0
96.0	6.0
97.0	6.0
98.0	7.0
99.0	7.0
100.0	250.0
101.0	559.0
102.0	550.0
103.0	747.0
104.0	713.0
105.0	471.0
106.0	525.0
107.0	517.0
108.0	531.0
109.0	562.0
110.0	346.0
111.0	450.0
112.0	491.0
113.0	582.0
114.0	577.0
115.0	595.0
116.0	631.0
117.0	578.0
118.0	553.0
119.0	514.0
120.0	457.0
121.0	446.0
122.0	491.0
123.0	491.0
124.0	585.0
125.0	566.0
126.0	569.0
127.0	531.0
128.0	493.0
129.0	483.0
130.0	461.0
131.0	421.0
132.0	423.0
133.0	450.0
134.0	482.0
135.0	512.0
136.0	553.0
137.0	545.0
138.0	510.0
139.0	481.0
140.0	478.0
141.0	429.0
142.0	421.0
143.0	421.0
144.0	454.0
145.0	498.0
146.0	476.0
147.0	528.0
148.0	509.0
149.0	475.0
150.0	480.0
151.0	421.0
152.0	417.0
153.0	401.0
154.0	417.0
155.0	402.0
156.0	445.0
157.0	449.0
158.0	448.0
159.0	431.0
160.0	425.0
161.0	398.0
162.0	413.0
163.0	361.0
164.0	414.0
165.0	421.0
166.0	366.0
167.0	410.0
168.0	425.0
169.0	384.0
170.0	378.0
171.0	387.0
172.0	391.0
173.0	430.0
174.0	377.0
175.0	368.0
176.0	374.0
177.0	380.0
178.0	392.0
179.0	390.0
180.0	371.0
181.0	354.0
182.0	362.0
183.0	330.0
184.0	351.0
185.0	340.0
186.0	363.0
187.0	328.0
188.0	367.0
189.0	358.0
190.0	355.0
191.0	360.0
192.0	305.0
193.0	323.0
194.0	327.0
195.0	288.0
196.0	325.0
197.0	296.0
198.0	309.0
199.0	316.0
200.0	304.0
201.0	318.0
202.0	300.0
203.0	291.0
204.0	291.0
205.0	275.0
206.0	305.0
