#Coverage	Number of genomic locations
0.0	74.0
1.0	11.0
2.0	76.0
3.0	69.0
4.0	39.0
5.0	61.0
6.0	21.0
8.0	4.0
10.0	1.0
11.0	1.0
14.0	1.0
16.0	2.0
18.0	2.0
19.0	2.0
20.0	6.0
21.0	15.0
22.0	13.0
23.0	10.0
24.0	7.0
25.0	11.0
26.0	10.0
27.0	32.0
28.0	21.0
29.0	16.0
30.0	7.0
33.0	9.0
34.0	14.0
35.0	15.0
36.0	11.0
37.0	30.0
38.0	24.0
39.0	29.0
40.0	22.0
41.0	23.0
42.0	37.0
43.0	48.0
44.0	36.0
45.0	24.0
46.0	32.0
47.0	22.0
48.0	25.0
49.0	15.0
50.0	8.0
51.0	14.0
52.0	9.0
53.0	28.0
54.0	13.0
55.0	39.0
56.0	10.0
57.0	18.0
58.0	15.0
59.0	43.0
60.0	34.0
61.0	30.0
62.0	21.0
63.0	29.0
64.0	30.0
65.0	35.0
66.0	43.0
67.0	28.0
68.0	19.0
69.0	17.0
70.0	8.0
71.0	15.0
72.0	7.0
73.0	15.0
74.0	18.0
75.0	9.0
76.0	14.0
77.0	10.0
78.0	25.0
79.0	25.0
80.0	24.0
81.0	39.0
82.0	27.0
83.0	26.0
84.0	27.0
85.0	27.0
86.0	25.0
87.0	35.0
88.0	26.0
89.0	29.0
90.0	20.0
91.0	24.0
92.0	7.0
93.0	9.0
94.0	14.0
95.0	26.0
96.0	17.0
97.0	15.0
98.0	19.0
99.0	21.0
100.0	27.0
101.0	28.0
102.0	18.0
103.0	11.0
104.0	16.0
105.0	26.0
106.0	19.0
107.0	16.0
108.0	24.0
109.0	26.0
110.0	24.0
111.0	20.0
112.0	6.0
113.0	15.0
114.0	15.0
115.0	10.0
116.0	7.0
117.0	15.0
118.0	12.0
119.0	10.0
120.0	15.0
121.0	9.0
122.0	11.0
123.0	9.0
124.0	15.0
125.0	7.0
126.0	13.0
127.0	7.0
128.0	24.0
129.0	15.0
130.0	15.0
131.0	9.0
132.0	22.0
133.0	14.0
134.0	21.0
135.0	14.0
136.0	17.0
137.0	28.0
138.0	17.0
139.0	24.0
140.0	27.0
141.0	29.0
142.0	20.0
143.0	21.0
144.0	31.0
145.0	22.0
146.0	24.0
147.0	25.0
148.0	14.0
149.0	11.0
150.0	13.0
151.0	18.0
152.0	10.0
153.0	24.0
154.0	12.0
155.0	16.0
156.0	19.0
157.0	25.0
158.0	17.0
159.0	16.0
160.0	15.0
161.0	8.0
162.0	11.0
163.0	18.0
164.0	16.0
165.0	16.0
166.0	7.0
167.0	11.0
168.0	5.0
169.0	13.0
170.0	6.0
171.0	10.0
172.0	8.0
173.0	18.0
174.0	6.0
175.0	12.0
176.0	19.0
177.0	13.0
178.0	11.0
179.0	10.0
180.0	10.0
181.0	16.0
182.0	9.0
183.0	23.0
184.0	14.0
185.0	12.0
186.0	6.0
187.0	11.0
188.0	12.0
189.0	17.0
190.0	22.0
191.0	22.0
192.0	15.0
193.0	10.0
194.0	16.0
195.0	23.0
196.0	14.0
197.0	16.0
198.0	13.0
199.0	14.0
200.0	20.0
201.0	19.0
202.0	5.0
203.0	12.0
204.0	24.0
205.0	27.0
206.0	40.0
207.0	36.0
208.0	31.0
209.0	20.0
210.0	25.0
211.0	20.0
212.0	17.0
213.0	36.0
214.0	24.0
215.0	24.0
216.0	13.0
217.0	17.0
218.0	32.0
219.0	17.0
220.0	34.0
221.0	25.0
222.0	19.0
223.0	18.0
224.0	14.0
225.0	15.0
226.0	22.0
227.0	22.0
228.0	25.0
229.0	29.0
230.0	37.0
231.0	33.0
232.0	26.0
233.0	31.0
234.0	25.0
235.0	27.0
236.0	39.0
237.0	29.0
238.0	38.0
239.0	21.0
240.0	31.0
241.0	49.0
242.0	42.0
243.0	34.0
244.0	31.0
245.0	27.0
246.0	31.0
247.0	34.0
248.0	31.0
249.0	35.0
250.0	34.0
251.0	32.0
252.0	38.0
253.0	34.0
254.0	34.0
255.0	36.0
256.0	36.0
257.0	30.0
258.0	38.0
259.0	23.0
260.0	20.0
261.0	46.0
262.0	36.0
263.0	22.0
264.0	29.0
265.0	30.0
266.0	37.0
267.0	36.0
268.0	30.0
269.0	39.0
270.0	29.0
271.0	37.0
272.0	20.0
273.0	40.0
274.0	19.0
275.0	46.0
276.0	35.0
277.0	34.0
278.0	39.0
279.0	24.0
280.0	37.0
281.0	19.0
282.0	34.0
283.0	34.0
284.0	49.0
285.0	35.0
286.0	31.0
287.0	23.0
288.0	26.0
289.0	41.0
290.0	38.0
291.0	46.0
292.0	36.0
293.0	24.0
294.0	27.0
295.0	32.0
296.0	49.0
297.0	48.0
298.0	45.0
299.0	50.0
300.0	46.0
301.0	47.0
302.0	36.0
303.0	33.0
304.0	42.0
305.0	56.0
306.0	36.0
307.0	51.0
308.0	48.0
309.0	39.0
310.0	45.0
311.0	32.0
312.0	42.0
313.0	56.0
314.0	41.0
315.0	48.0
316.0	44.0
317.0	43.0
318.0	40.0
319.0	38.0
320.0	56.0
321.0	41.0
322.0	45.0
323.0	39.0
324.0	37.0
325.0	45.0
326.0	41.0
327.0	22.0
328.0	34.0
329.0	42.0
330.0	43.0
331.0	31.0
332.0	39.0
333.0	36.0
334.0	40.0
335.0	36.0
336.0	27.0
337.0	38.0
338.0	43.0
339.0	42.0
340.0	38.0
341.0	50.0
342.0	50.0
343.0	56.0
344.0	51.0
345.0	42.0
346.0	42.0
347.0	30.0
348.0	55.0
349.0	49.0
350.0	56.0
351.0	51.0
352.0	40.0
353.0	39.0
354.0	57.0
355.0	42.0
356.0	55.0
357.0	46.0
358.0	47.0
359.0	40.0
360.0	61.0
361.0	72.0
362.0	58.0
363.0	60.0
364.0	59.0
365.0	44.0
366.0	71.0
367.0	56.0
368.0	55.0
369.0	59.0
370.0	49.0
371.0	35.0
372.0	49.0
373.0	59.0
374.0	53.0
375.0	61.0
376.0	64.0
377.0	77.0
378.0	56.0
379.0	47.0
380.0	73.0
381.0	60.0
382.0	63.0
383.0	71.0
384.0	68.0
385.0	62.0
386.0	70.0
387.0	64.0
388.0	70.0
389.0	56.0
390.0	76.0
391.0	50.0
392.0	69.0
393.0	58.0
394.0	61.0
395.0	51.0
396.0	46.0
397.0	58.0
398.0	58.0
399.0	60.0
400.0	57.0
401.0	54.0
402.0	57.0
403.0	57.0
404.0	67.0
405.0	38.0
406.0	57.0
407.0	56.0
408.0	73.0
409.0	53.0
410.0	53.0
411.0	56.0
412.0	66.0
413.0	59.0
414.0	56.0
415.0	58.0
416.0	58.0
417.0	66.0
418.0	62.0
419.0	72.0
420.0	48.0
