#Insert size (bp)	insert size
19.0	6.0
20.0	7.0
21.0	5.0
22.0	15.0
23.0	29.0
24.0	13.0
25.0	22.0
26.0	3.0
27.0	1.0
28.0	4.0
29.0	2.0
44.0	1.0
54.0	2.0
83.0	1.0
93.0	1.0
100.0	2.0
102.0	1.0
103.0	1.0
104.0	2.0
106.0	1.0
108.0	2.0
109.0	1.0
110.0	1.0
111.0	3.0
112.0	2.0
113.0	2.0
115.0	1.0
116.0	2.0
117.0	1.0
118.0	5.0
119.0	3.0
120.0	1.0
122.0	3.0
123.0	3.0
124.0	6.0
125.0	4.0
126.0	6.0
127.0	5.0
128.0	9.0
129.0	12.0
130.0	8.0
131.0	7.0
132.0	6.0
133.0	5.0
134.0	13.0
135.0	9.0
136.0	10.0
137.0	10.0
138.0	4.0
139.0	6.0
140.0	6.0
141.0	12.0
142.0	17.0
143.0	9.0
144.0	11.0
145.0	10.0
146.0	5.0
147.0	8.0
148.0	8.0
149.0	9.0
150.0	5.0
151.0	10.0
152.0	9.0
153.0	8.0
154.0	4.0
155.0	8.0
156.0	7.0
157.0	7.0
158.0	12.0
159.0	6.0
160.0	3.0
161.0	10.0
162.0	5.0
163.0	11.0
164.0	8.0
165.0	5.0
166.0	22.0
167.0	3.0
168.0	8.0
169.0	6.0
170.0	5.0
171.0	6.0
172.0	6.0
173.0	10.0
174.0	7.0
175.0	7.0
176.0	8.0
177.0	9.0
178.0	8.0
179.0	3.0
180.0	8.0
181.0	9.0
182.0	12.0
183.0	10.0
184.0	6.0
185.0	9.0
186.0	9.0
187.0	8.0
188.0	11.0
189.0	10.0
190.0	6.0
191.0	11.0
192.0	7.0
193.0	10.0
194.0	14.0
195.0	17.0
196.0	9.0
197.0	11.0
198.0	9.0
199.0	16.0
200.0	15.0
201.0	10.0
202.0	14.0
203.0	17.0
204.0	12.0
205.0	8.0
206.0	14.0
207.0	14.0
208.0	12.0
209.0	8.0
210.0	14.0
211.0	11.0
212.0	13.0
213.0	15.0
214.0	14.0
215.0	17.0
216.0	14.0
217.0	18.0
218.0	15.0
219.0	17.0
220.0	15.0
221.0	13.0
222.0	26.0
223.0	18.0
224.0	15.0
225.0	9.0
226.0	18.0
227.0	24.0
228.0	16.0
229.0	23.0
230.0	17.0
231.0	15.0
232.0	20.0
233.0	18.0
234.0	26.0
235.0	24.0
236.0	21.0
237.0	22.0
238.0	26.0
239.0	23.0
240.0	19.0
241.0	20.0
242.0	18.0
243.0	27.0
244.0	30.0
245.0	30.0
246.0	20.0
247.0	21.0
248.0	22.0
249.0	21.0
250.0	26.0
251.0	22.0
252.0	26.0
253.0	20.0
254.0	21.0
255.0	19.0
256.0	25.0
257.0	17.0
258.0	29.0
259.0	28.0
260.0	19.0
261.0	19.0
262.0	25.0
263.0	17.0
264.0	26.0
265.0	19.0
266.0	29.0
267.0	23.0
268.0	25.0
269.0	17.0
270.0	26.0
271.0	18.0
272.0	32.0
273.0	25.0
274.0	19.0
275.0	29.0
276.0	21.0
277.0	33.0
278.0	26.0
279.0	24.0
280.0	27.0
281.0	26.0
282.0	25.0
283.0	22.0
284.0	27.0
285.0	36.0
286.0	34.0
287.0	32.0
288.0	34.0
289.0	31.0
290.0	37.0
291.0	36.0
292.0	34.0
293.0	32.0
294.0	40.0
295.0	31.0
296.0	52.0
297.0	34.0
298.0	42.0
299.0	41.0
300.0	43.0
301.0	45.0
302.0	45.0
303.0	34.0
304.0	44.0
305.0	39.0
306.0	36.0
307.0	42.0
308.0	38.0
309.0	33.0
310.0	44.0
311.0	42.0
312.0	44.0
313.0	39.0
314.0	37.0
315.0	36.0
316.0	24.0
317.0	39.0
318.0	43.0
319.0	31.0
320.0	40.0
321.0	34.0
322.0	34.0
323.0	31.0
324.0	37.0
325.0	43.0
326.0	38.0
327.0	37.0
328.0	39.0
329.0	25.0
330.0	39.0
331.0	30.0
332.0	41.0
333.0	28.0
334.0	35.0
335.0	32.0
336.0	30.0
337.0	32.0
338.0	29.0
339.0	34.0
340.0	34.0
341.0	37.0
342.0	37.0
343.0	39.0
344.0	38.0
345.0	36.0
346.0	35.0
347.0	32.0
348.0	32.0
349.0	32.0
350.0	40.0
351.0	38.0
352.0	26.0
353.0	30.0
354.0	38.0
355.0	34.0
356.0	38.0
357.0	39.0
358.0	31.0
359.0	37.0
360.0	38.0
361.0	35.0
362.0	48.0
363.0	39.0
364.0	44.0
365.0	38.0
366.0	34.0
367.0	64.0
368.0	34.0
369.0	35.0
