#Insert size (bp)	insert size
19.0	1.0
23.0	1.0
36.0	1.0
40.0	1.0
43.0	2.0
44.0	1.0
47.0	1.0
49.0	2.0
52.0	1.0
54.0	1.0
55.0	2.0
56.0	1.0
58.0	1.0
59.0	1.0
61.0	1.0
62.0	2.0
63.0	2.0
65.0	1.0
66.0	2.0
67.0	2.0
68.0	1.0
70.0	1.0
71.0	2.0
72.0	2.0
73.0	1.0
74.0	3.0
75.0	2.0
76.0	3.0
77.0	5.0
78.0	5.0
79.0	3.0
80.0	3.0
81.0	6.0
82.0	5.0
83.0	1.0
84.0	11.0
85.0	3.0
86.0	7.0
87.0	6.0
88.0	2.0
89.0	12.0
90.0	3.0
91.0	6.0
92.0	3.0
93.0	5.0
94.0	8.0
95.0	5.0
96.0	3.0
97.0	8.0
98.0	4.0
99.0	4.0
100.0	424.0
101.0	783.0
102.0	795.0
103.0	985.0
104.0	935.0
105.0	701.0
106.0	828.0
107.0	740.0
108.0	752.0
109.0	810.0
110.0	581.0
111.0	680.0
112.0	719.0
113.0	804.0
114.0	799.0
115.0	823.0
116.0	868.0
117.0	859.0
118.0	787.0
119.0	758.0
120.0	680.0
121.0	671.0
122.0	655.0
123.0	722.0
124.0	760.0
125.0	741.0
126.0	781.0
127.0	761.0
128.0	800.0
129.0	719.0
130.0	674.0
131.0	623.0
132.0	656.0
133.0	660.0
134.0	708.0
135.0	692.0
136.0	769.0
137.0	772.0
138.0	719.0
139.0	669.0
140.0	666.0
141.0	615.0
142.0	643.0
143.0	579.0
144.0	644.0
145.0	695.0
146.0	702.0
147.0	709.0
148.0	708.0
149.0	667.0
150.0	671.0
151.0	579.0
152.0	603.0
153.0	625.0
154.0	619.0
155.0	606.0
156.0	632.0
157.0	651.0
158.0	607.0
159.0	672.0
160.0	651.0
161.0	539.0
162.0	609.0
163.0	584.0
164.0	596.0
165.0	589.0
166.0	575.0
167.0	610.0
168.0	598.0
169.0	566.0
170.0	580.0
171.0	529.0
172.0	523.0
173.0	553.0
174.0	500.0
175.0	519.0
176.0	544.0
177.0	535.0
178.0	587.0
179.0	552.0
180.0	583.0
181.0	544.0
182.0	523.0
183.0	485.0
184.0	510.0
185.0	481.0
186.0	479.0
187.0	508.0
188.0	522.0
189.0	509.0
190.0	504.0
191.0	507.0
192.0	499.0
193.0	474.0
194.0	432.0
195.0	476.0
196.0	415.0
197.0	442.0
198.0	460.0
199.0	443.0
200.0	452.0
201.0	464.0
202.0	395.0
203.0	452.0
204.0	420.0
205.0	412.0
206.0	430.0
207.0	442.0
208.0	425.0
209.0	417.0
210.0	402.0
211.0	441.0
212.0	408.0
213.0	371.0
214.0	395.0
215.0	366.0
216.0	386.0
217.0	358.0
218.0	410.0
219.0	405.0
220.0	385.0
221.0	389.0
222.0	391.0
223.0	333.0
224.0	385.0
225.0	340.0
226.0	363.0
227.0	342.0
228.0	349.0
229.0	367.0
230.0	353.0
231.0	380.0
232.0	335.0
233.0	356.0
234.0	316.0
235.0	312.0
236.0	330.0
237.0	333.0
238.0	316.0
239.0	299.0
240.0	302.0
241.0	321.0
242.0	322.0
243.0	320.0
244.0	335.0
245.0	283.0
246.0	292.0
247.0	288.0
248.0	272.0
249.0	270.0
250.0	273.0
251.0	279.0
252.0	283.0
253.0	250.0
254.0	275.0
255.0	263.0
256.0	266.0
257.0	263.0
258.0	234.0
259.0	259.0
260.0	260.0
261.0	265.0
262.0	264.0
263.0	263.0
264.0	256.0
265.0	237.0
266.0	232.0
267.0	217.0
268.0	223.0
269.0	227.0
270.0	230.0
271.0	231.0
272.0	240.0
273.0	227.0
274.0	213.0
275.0	198.0
276.0	222.0
277.0	205.0
278.0	223.0
279.0	200.0
280.0	215.0
281.0	193.0
282.0	210.0
283.0	191.0
284.0	207.0
285.0	212.0
286.0	199.0
287.0	200.0
288.0	190.0
289.0	174.0
290.0	172.0
291.0	177.0
292.0	172.0
293.0	177.0
294.0	179.0
295.0	187.0
296.0	158.0
297.0	149.0
298.0	174.0
299.0	159.0
300.0	169.0
301.0	146.0
302.0	157.0
303.0	151.0
304.0	153.0
305.0	153.0
306.0	166.0
307.0	150.0
308.0	160.0
309.0	151.0
310.0	163.0
311.0	123.0
312.0	152.0
313.0	145.0
314.0	129.0
315.0	157.0
316.0	139.0
317.0	141.0
318.0	145.0
319.0	147.0
320.0	118.0
321.0	112.0
322.0	130.0
323.0	117.0
324.0	140.0
325.0	110.0
326.0	117.0
327.0	112.0
328.0	111.0
329.0	113.0
330.0	115.0
331.0	104.0
332.0	99.0
333.0	112.0
334.0	101.0
335.0	84.0
336.0	84.0
337.0	97.0
338.0	107.0
339.0	80.0
340.0	109.0
341.0	82.0
342.0	89.0
343.0	72.0
344.0	72.0
345.0	89.0
346.0	92.0
347.0	86.0
348.0	87.0
349.0	77.0
350.0	75.0
351.0	70.0
352.0	72.0
353.0	75.0
354.0	66.0
355.0	61.0
356.0	65.0
357.0	56.0
358.0	65.0
359.0	60.0
360.0	63.0
361.0	54.0
362.0	45.0
363.0	53.0
364.0	53.0
365.0	44.0
366.0	35.0
367.0	39.0
368.0	37.0
369.0	35.0
370.0	38.0
371.0	38.0
372.0	28.0
373.0	22.0
374.0	25.0
375.0	26.0
376.0	19.0
377.0	20.0
378.0	18.0
379.0	18.0
380.0	14.0
381.0	19.0
382.0	14.0
383.0	16.0
384.0	11.0
385.0	13.0
386.0	7.0
387.0	9.0
388.0	9.0
389.0	6.0
390.0	9.0
391.0	6.0
392.0	4.0
393.0	5.0
394.0	4.0
395.0	2.0
396.0	6.0
397.0	5.0
398.0	3.0
399.0	6.0
400.0	2.0
401.0	2.0
402.0	2.0
403.0	2.0
404.0	3.0
405.0	2.0
406.0	2.0
407.0	2.0
408.0	1.0
409.0	2.0
412.0	1.0
414.0	3.0
415.0	1.0
416.0	2.0
417.0	2.0
419.0	2.0
420.0	1.0
421.0	3.0
423.0	3.0
426.0	2.0
427.0	2.0
429.0	2.0
431.0	1.0
433.0	2.0
435.0	2.0
437.0	1.0
439.0	3.0
441.0	1.0
442.0	1.0
443.0	1.0
445.0	2.0
446.0	2.0
448.0	2.0
449.0	2.0
451.0	1.0
452.0	3.0
453.0	1.0
454.0	1.0
455.0	2.0
457.0	1.0
458.0	2.0
